,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600726.SH,20211207,2.65,2.68,2.58,2.67,2.65,0.020000000000000018,0.7547,168210.01,44207.716,2.654,165154.434,2.7238,179792.7631,2.8124,412862.9409,2.5571,358600.1044,2.5122,341732.8297,2.6689,361617.1888,2.708,184589.733,2.7665,210783.402,2.8273,402240.08,2.7557,414735.4695
1,600726.SH,20211206,2.67,2.69,2.64,2.65,2.65,0.0,0.0,134319.0,35856.097,2.66,172299.232,2.73,180437.3623,2.8171,431319.0547,2.554,358293.0781,2.5099,342429.7863,2.6641,360275.3621,2.715,183516.421,2.785,232958.7865,2.828,408923.6137,2.7523,418755.303
2,600726.SH,20211203,2.61,2.67,2.58,2.65,2.6,0.04999999999999982,1.9231,165528.0,43526.459,2.676,176095.552,2.7385,189496.7508,2.8147,430942.7412,2.5506,357923.3511,2.5076,343558.3816,2.6597,359643.9688,2.729,183948.321,2.7985,246789.2845,2.8287,416666.647,2.7487,422123.1735
3,600726.SH,20211202,2.69,2.69,2.6,2.6,2.7,-0.10000000000000009,-3.7037,222190.0,58691.058,2.7,173987.632,2.7446,210180.7508,2.8121,430968.3,2.547,357187.2136,2.505,345659.5288,2.6555,359020.1345,2.744,186924.891,2.812,270083.6195,2.83,425116.1537,2.7437,421717.005
4,600726.SH,20211201,2.71,2.72,2.66,2.7,2.7,0.0,0.0,135525.16,36408.647,2.748,190926.152,2.7677,207807.5215,2.8082,427921.6824,2.5439,356002.3915,2.504,347454.7257,2.6515,357096.0895,2.759,182364.871,2.8315,286939.6975,2.835,444903.0993,2.7392,419712.9532
5,600726.SH,20211130,2.73,2.77,2.68,2.7,2.73,-0.029999999999999805,-1.0989,203934.0,55244.639,2.762,204025.032,2.7854,212700.2746,2.8032,428152.2953,2.5401,355469.7766,2.5025,352193.9804,2.646,356127.634,2.765,194021.46,2.846,315064.5775,2.8393,466909.5233,2.7325,419114.1572
6,600726.SH,20211129,2.72,2.76,2.65,2.73,2.77,-0.040000000000000036,-1.444,153300.6,41524.95,2.77,194733.61,2.8015,214722.7362,2.7982,429496.0876,2.5363,354542.9849,2.5017,356200.0717,2.6405,354142.5241,2.768,217070.06,2.867,377910.911,2.835,464162.5347,2.726,417721.3272
7,600726.SH,20211126,2.81,2.82,2.77,2.77,2.84,-0.06999999999999984,-2.4648,154988.4,43229.128,2.782,191801.09,2.8177,233281.6362,2.7974,433642.8629,2.5324,354023.5363,2.4994,359320.217,2.6347,352987.7391,2.785,220873.802,2.8845,431165.392,2.8293,464599.0813,2.7195,418237.2022
8,600726.SH,20211125,2.77,2.99,2.77,2.84,2.77,0.06999999999999984,2.5271,306882.6,87989.397,2.788,199862.15,2.8385,268414.6592,2.7985,441265.5135,2.5281,353736.2781,2.4963,360916.7894,2.6288,351952.5268,2.801,225288.057,2.886,476567.506,2.8193,463386.3013,2.7125,418777.0687
9,600726.SH,20211124,2.72,2.82,2.7,2.77,2.74,0.029999999999999805,1.0949,201019.56,55465.132,2.77,173803.59,2.8446,276418.2254,2.7976,442636.5018,2.5237,352156.7253,2.4924,360035.5078,2.622,350216.2184,2.808,217622.397,2.8915,505329.8175,2.809,457935.748,2.7037,415382.6205
