,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600611.SH,20211207,3.43,3.46,3.41,3.43,3.43,0.0,0.0,36843.13,12618.791,3.432,49711.476,3.3977,76440.5346,3.3291,56839.1203,3.4203,57926.8891,3.4463,54030.3772,3.3797,58622.7613,3.414,79230.662,3.363,71136.042,3.3277,59129.4037,3.3863,58058.0407
1,600611.SH,20211206,3.43,3.49,3.42,3.43,3.45,-0.020000000000000018,-0.5797,45095.25,15541.87,3.438,68496.232,3.3923,89400.7469,3.3271,56480.6568,3.421,57898.1418,3.4481,54011.7255,3.3783,58567.4799,3.403,79571.063,3.354,70143.3855,3.3243,58800.94,3.3865,59172.5532
2,600611.SH,20211203,3.41,3.47,3.41,3.45,3.41,0.040000000000000036,1.173,52057.5,17933.716,3.432,85139.9,3.3823,89096.1892,3.325,56056.9803,3.4215,57822.9387,3.4498,54026.745,3.3771,58457.2399,3.394,80907.917,3.345,68694.7305,3.3217,58763.0983,3.3865,59819.033
3,600611.SH,20211202,3.45,3.45,3.41,3.41,3.44,-0.029999999999999805,-0.8721,49495.5,16980.226,3.436,119764.342,3.3685,90109.3046,3.3229,55268.5318,3.4218,57771.0759,3.4515,54179.676,3.3753,58141.6241,3.386,85973.107,3.335,67680.2185,3.3177,58606.5627,3.3863,60880.0922
4,600611.SH,20211201,3.45,3.46,3.42,3.44,3.46,-0.020000000000000018,-0.578,65066.0,22358.883,3.418,115890.198,3.3608,88126.9423,3.3215,54702.8847,3.4226,57564.3501,3.4531,54192.7988,3.3743,57820.6437,3.381,101556.146,3.3265,66439.0685,3.3157,58301.2903,3.3857,61238.9477
5,600611.SH,20211130,3.39,3.5,3.36,3.46,3.4,0.06000000000000005,1.7647,130766.91,45184.731,3.396,108749.848,3.35,85248.5346,3.32,53584.9729,3.4231,57227.7078,3.455,54066.0886,3.3725,57320.7872,3.367,99163.146,3.3165,64358.117,3.313,56954.2693,3.3843,61092.6268
6,600611.SH,20211129,3.37,3.41,3.33,3.4,3.47,-0.07000000000000028,-2.0173,128313.59,43245.214,3.368,90645.894,3.3369,77836.01,3.3176,50987.6324,3.4233,56559.3126,3.4566,53585.2138,3.37,55893.7571,3.348,92609.255,3.305,59697.3545,3.3097,53618.3807,3.3827,59603.3082
7,600611.SH,20211126,3.31,3.53,3.3,3.47,3.32,0.15000000000000036,4.5181,225179.71,77445.391,3.356,76675.934,3.3262,70390.9969,3.3179,48309.5126,3.4241,55847.1344,3.4587,53091.1951,3.3687,54560.8351,3.339,82150.375,3.298,55476.6225,3.309,50182.936,3.382,58432.4988
8,600611.SH,20211125,3.32,3.34,3.31,3.32,3.33,-0.010000000000000231,-0.3003,30124.78,10003.952,3.336,52181.872,3.3092,54376.4038,3.3171,42495.5018,3.4246,54598.4246,3.4604,51988.8589,3.3667,51858.8556,3.322,62397.074,3.2895,46911.9955,3.3053,43685.729,3.38,55518.7973
9,600611.SH,20211124,3.32,3.33,3.3,3.33,3.32,0.010000000000000231,0.3012,29364.25,9735.662,3.344,87222.094,3.3038,53299.2785,3.3206,42701.4347,3.4265,54555.8128,3.4629,52098.6976,3.3667,51920.5044,3.319,62825.005,3.2865,47717.5465,3.3077,43583.4697,3.3802,55980.426
10,600611.SH,20211123,3.33,3.34,3.31,3.32,3.34,-0.020000000000000018,-0.5988,40247.14,13372.826,3.338,89576.444,3.2977,53484.1254,3.3221,43348.6891,3.4284,54519.5056,3.4653,52174.2022,3.3661,52018.4151,3.312,63041.422,3.2845,49078.7745,3.3093,44019.9057,3.3798,56182.199
