,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603878.SH,20240513,8.52,8.52,8.38,8.42,8.59,-0.16999999999999993,-1.98,55140.09,46519.942,8.57,57196.37,8.71,95277.53,8.72,91156.48,7.63,69570.98,7.68,68865.41,7.69,74240.3,8.6,87899.04,8.82,85567.78,8.83,93722.24,7.9,81064.11,7.65,66280.9
1,603878.SH,20240510,8.82,8.82,8.5,8.59,8.82,-0.23000000000000043,-2.61,60708.67,52103.979,8.62,63907.24,8.78,95822.92,8.7,91272.21,7.63,69528.83,7.67,69098.06,7.68,73895.92,8.63,94346.89,8.84,87301.53,8.82,94362.49,7.85,81173.0,7.64,66530.34
2,603878.SH,20240509,8.56,8.91,8.52,8.82,8.57,0.25,2.92,59995.35,52584.13,8.62,71427.98,8.82,96861.11,8.67,91286.54,7.63,69554.26,7.67,69141.15,7.66,73560.28,8.67,100201.28,8.85,88030.66,8.8,94988.21,7.81,81284.62,7.63,66479.57
3,603878.SH,20240508,8.49,8.65,8.4,8.57,8.45,0.120000000000001,1.42,47719.63,40824.042,8.57,77020.2,8.84,98155.18,8.63,93117.96,7.62,69463.03,7.66,69270.63,7.65,73281.76,8.73,106276.37,8.86,91908.79,8.77,95580.69,7.77,81381.39,7.61,66550.44
4,603878.SH,20240507,8.68,8.7,8.38,8.45,8.68,-0.23000000000000043,-2.65,62418.11,53024.581,8.55,117733.57,8.85,101228.59,8.59,92893.69,7.62,69528.28,7.66,69277.94,7.63,72988.2,8.81,107727.44,8.9,92710.47,8.74,95858.56,7.73,81261.65,7.6,66972.38
5,603878.SH,20240506,8.64,8.76,8.45,8.68,8.59,0.08999999999999986,1.05,88694.44,76124.958,8.63,118601.71,8.89,101063.55,8.55,92133.78,7.61,69465.19,7.66,69106.27,7.62,72632.68,8.88,108906.14,8.94,94602.77,8.71,95747.12,7.7,80986.89,7.59,66899.35
6,603878.SH,20240430,8.56,9.08,8.54,8.59,8.58,0.009999999999999787,0.12,98312.39,86622.63,8.64,124786.55,8.91,98484.22,8.5,91546.06,7.61,69099.09,7.65,68783.88,7.61,71928.01,8.93,107718.52,8.97,98908.26,8.67,94830.5,7.67,80605.29,7.57,66652.68
7,603878.SH,20240429,8.47,8.68,8.39,8.58,8.47,0.10999999999999943,1.3,87956.43,75398.092,8.72,128974.58,8.94,95259.0,8.46,89981.57,7.6,68773.39,7.65,68398.65,7.59,70956.91,8.94,106654.67,8.99,101594.45,8.64,95628.87,7.65,79759.87,7.56,66635.51
8,603878.SH,20240426,8.57,8.68,8.03,8.47,8.85,-0.379999999999999,-4.29,251286.49,208749.839,8.89,135532.55,8.97,95401.97,8.42,89458.92,7.6,68392.02,7.65,68224.67,7.58,70220.01,8.97,103886.28,8.98,101205.57,8.6,94033.47,7.62,79031.52,7.55,67163.98
9,603878.SH,20240425,8.69,8.94,8.63,8.85,8.73,0.11999999999999922,1.37,66758.8,59151.324,9.07,97721.3,8.99,81863.87,8.38,87186.34,7.6,66973.12,7.64,67015.66,7.57,67331.98,9.02,84273.96,8.97,93230.66,8.55,86876.63,7.59,75912.69,7.54,65859.27
10,603878.SH,20240424,8.9,9.02,8.61,8.73,8.98,-0.25,-2.78,119618.63,104582.051,9.13,99210.57,9.0,87309.96,8.32,86627.29,7.59,66799.1,7.64,66887.74,7.55,66816.01,9.03,83236.53,8.95,96633.84,8.49,86941.73,7.55,75476.48,7.53,66205.86
11,603878.SH,20240423,9.4,9.48,8.87,8.98,9.44,-0.4599999999999991,-4.87,119252.54,107905.21,9.21,90650.48,9.04,83012.62,8.25,84356.98,7.58,66210.84,7.64,66366.0,7.54,65581.53,9.05,80256.17,8.91,94370.28,8.43,84458.44,7.53,74039.33,7.53,65827.9
12,603878.SH,20240422,9.35,9.59,9.11,9.44,9.34,0.09999999999999964,1.07,120746.29,113663.877,9.15,84334.77,9.07,81551.97,8.19,82240.81,7.58,65647.06,7.63,65860.59,7.52,64441.22,9.04,75860.03,8.86,92381.68,8.37,82822.9,7.5,72882.54,7.52,65862.01
13,603878.SH,20240419,9.13,9.39,9.12,9.34,9.18,0.16000000000000014,1.74,62230.25,57925.828,9.05,72240.02,9.06,85710.28,8.1,80075.97,7.56,65237.95,7.63,65331.57,7.49,63126.9,8.98,77541.2,8.78,90232.84,8.3,84598.64,7.47,71407.72,7.5,65314.03
14,603878.SH,20240418,8.99,9.34,8.91,9.18,9.09,0.08999999999999986,0.99,74205.12,68419.503,8.98,70826.61,9.03,92618.43,8.03,79551.26,7.55,65274.54,7.62,65318.74,7.46,62708.37,8.98,77693.5,8.71,89924.12,8.21,84116.0,7.44,70821.79,7.49,65396.88
15,603878.SH,20240417,8.81,9.18,8.79,9.09,8.71,0.379999999999999,4.36,76818.22,69261.982,8.93,67262.49,8.96,93077.95,7.95,80124.9,7.55,65155.84,7.62,65108.49,7.44,62165.49,9.0,80299.4,8.63,89167.61,8.12,83056.77,7.41,69882.99,7.47,65094.72
16,603878.SH,20240416,8.88,9.0,8.65,8.71,8.91,-0.1999999999999993,-2.24,87673.97,77113.295,8.9,69861.86,8.91,94229.48,7.89,78838.2,7.54,65022.03,7.61,64851.41,7.42,61547.95,9.02,90098.01,8.55,88386.49,8.04,82072.92,7.39,69091.21,7.46,65006.93
17,603878.SH,20240415,9.01,9.1,8.7,8.91,9.01,-0.09999999999999964,-1.11,60272.53,53584.072,8.92,67385.29,8.88,97856.28,7.83,77631.6,7.54,64799.13,7.61,64719.48,7.4,60700.47,9.04,96534.23,8.49,90115.97,7.97,80721.85,7.37,68222.24,7.45,64861.33
18,603878.SH,20240412,8.96,9.14,8.89,9.01,8.93,0.08000000000000007,0.9,55163.23,49713.0,8.91,82842.38,8.81,98938.98,7.77,77639.24,7.53,64915.17,7.61,65239.26,7.38,60256.95,8.98,98524.86,8.41,89107.07,7.9,80192.43,7.35,67869.47,7.45,65019.48
19,603878.SH,20240411,8.87,9.05,8.81,8.93,8.93,0.0,0.0,56384.49,50507.493,8.98,84560.39,8.73,100809.53,7.71,77252.43,7.53,65447.37,7.6,65327.76,7.36,59860.0,8.91,102187.35,8.31,88177.96,7.82,81477.29,7.32,67378.46,7.44,65891.91
20,603878.SH,20240410,8.83,9.02,8.68,8.93,8.83,0.09999999999999964,1.13,89815.09,79639.742,9.06,93336.31,8.66,102454.54,7.64,76794.42,7.52,65661.35,7.6,65353.42,7.34,59455.4,8.86,110031.14,8.22,88794.33,7.75,80700.15,7.3,67034.62,7.43,66190.82
21,603878.SH,20240409,8.8,8.99,8.74,8.83,8.87,-0.03999999999999915,-0.45,75291.12,66708.546,9.15,110334.15,8.56,99857.67,7.58,75728.18,7.51,65540.13,7.6,65185.25,7.32,58668.49,8.77,108484.39,8.13,86559.57,7.69,79261.3,7.28,66135.1,7.42,66299.55
22,603878.SH,20240408,9.27,9.27,8.73,8.87,9.33,-0.46000000000000085,-4.93,137557.99,123221.022,9.15,125683.17,8.47,98610.27,7.52,76526.55,7.5,65406.45,7.59,65132.97,7.3,58030.27,8.68,108903.32,8.04,86304.33,7.62,78769.34,7.26,65304.92,7.41,66380.93
23,603878.SH,20240403,9.4,9.41,9.19,9.33,9.36,-0.02999999999999936,-0.32,63753.28,59290.583,9.05,114207.33,8.37,92736.26,7.45,75299.25,7.5,65253.56,7.59,64562.82,7.29,56718.63,8.59,102924.49,7.96,88127.37,7.55,75584.47,7.24,63557.1,7.4,65994.9
24,603878.SH,20240402,9.25,9.5,9.1,9.36,9.34,0.019999999999999574,0.21,100264.08,92997.991,8.85,119814.31,8.24,97237.05,7.35,76378.31,7.48,65728.55,7.58,64452.84,7.26,56692.17,8.43,102154.73,7.82,87327.25,7.46,74819.76,7.21,63072.62,7.39,66170.4
