,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600101.SH,20240513,10.8,11.13,10.43,11.13,10.12,1.0100000000000016,9.98,1139774.52,1246662.752,9.61,569401.45,8.7,293869.65,8.12,194272.79,7.94,101430.84,8.02,92615.85,7.6,145144.56,8.86,343545.48,8.45,235806.29,8.22,209126.52,7.62,160298.26,7.91,113049.15
1,600101.SH,20240510,9.1,10.12,9.03,10.12,9.2,0.9199999999999999,10.0,652909.68,635948.668,9.07,377379.23,8.46,212798.82,8.01,164068.82,7.92,93700.78,8.0,86137.31,7.56,130508.77,8.56,241050.42,8.31,190264.14,8.09,174206.72,7.54,143318.24,7.89,103838.47
2,600101.SH,20240509,9.01,9.36,8.95,9.2,9.09,0.10999999999999943,1.21,414142.55,378236.644,8.68,276868.04,8.28,171531.38,7.93,147387.26,7.9,89375.62,7.99,82451.2,7.54,122273.74,8.36,185706.63,8.22,169889.69,7.99,155433.77,7.49,134093.07,7.87,98781.64
3,600101.SH,20240508,8.63,9.36,8.56,9.09,8.51,0.5800000000000001,6.82,500201.5,453269.372,8.45,209309.26,8.19,149220.08,7.88,137267.44,7.9,86727.88,7.99,80296.16,7.53,117182.43,8.27,161347.87,8.19,165705.81,7.94,144690.08,7.46,128497.25,7.87,95617.47
4,600101.SH,20240507,8.41,8.54,8.39,8.51,8.45,0.0600000000000005,0.71,139979.0,118532.375,8.23,125825.44,8.08,123649.07,7.83,125203.34,7.89,83449.35,7.99,77516.46,7.52,111054.16,8.15,119913.09,8.13,147135.36,7.88,129941.56,7.43,121125.41,7.86,91782.04
5,600101.SH,20240506,8.28,8.55,8.28,8.45,8.17,0.27999999999999936,3.43,179663.41,151084.862,8.11,117689.51,8.05,123378.14,7.79,123586.34,7.89,82714.11,7.99,76972.31,7.52,109681.62,8.09,117558.49,8.1,150211.06,7.85,129036.9,7.41,119961.73,7.86,90923.47
6,600101.SH,20240430,8.21,8.37,8.15,8.17,8.04,0.13000000000000078,1.62,150353.73,124093.65,8.05,104721.61,8.02,119772.99,7.76,122776.95,7.89,81737.61,7.99,76131.25,7.52,108068.63,8.04,112001.72,8.05,146970.01,7.81,125906.02,7.4,118576.55,7.85,89641.12
7,600101.SH,20240429,7.96,8.06,7.92,8.04,7.96,0.07999999999999918,1.01,76348.64,61194.047,8.04,94545.22,8.03,118392.42,7.74,124163.57,7.89,80962.91,7.99,75425.0,7.53,106779.48,7.99,113744.17,8.01,145417.21,7.79,123229.85,7.39,117793.96,7.85,88598.16
8,600101.SH,20240426,7.9,7.96,7.81,7.96,7.95,0.009999999999999787,0.13,82782.43,65347.167,8.08,113386.49,8.05,130129.57,7.72,127259.19,7.89,80663.92,8.0,75244.01,7.54,106758.21,8.0,119755.0,7.97,144929.93,7.76,123685.62,7.38,117924.29,7.85,88223.88
9,600101.SH,20240425,8.05,8.1,7.93,7.95,8.12,-0.16999999999999904,-2.09,99299.34,79434.253,8.08,114000.74,8.08,142640.19,7.71,132046.11,7.9,80332.55,8.0,74999.09,7.55,107029.65,8.01,124756.41,7.93,143911.2,7.74,123759.57,7.37,117778.43,7.86,88030.85
10,600101.SH,20240424,8.14,8.21,8.01,8.12,8.15,-0.030000000000001137,-0.37,114823.9,93167.052,8.06,117427.48,8.12,160422.16,7.68,131993.56,7.9,79879.43,8.01,74619.21,7.55,106420.51,8.05,128067.1,7.89,141917.04,7.73,125521.08,7.35,117967.35,7.86,87663.56
11,600101.SH,20240423,8.08,8.19,8.04,8.15,8.23,-0.08000000000000007,-0.97,99471.8,80765.76,8.03,119281.83,8.1,161496.67,7.64,130160.48,7.9,79264.42,8.01,74149.43,7.56,105513.05,8.07,139477.87,7.85,140784.87,7.71,128276.9,7.34,116889.39,7.86,87056.02
12,600101.SH,20240422,7.98,8.28,7.89,8.23,7.93,0.3000000000000007,3.78,170555.0,139247.265,7.94,132943.12,8.08,169344.46,7.61,129110.76,7.91,78788.52,8.01,73910.31,7.56,104820.97,8.08,154072.75,7.81,140297.34,7.68,131014.5,7.34,116952.5,7.86,86514.12
13,600101.SH,20240419,7.81,8.05,7.79,7.93,7.85,0.08000000000000007,1.02,85853.65,68144.378,7.91,126123.51,8.03,165058.87,7.57,125966.62,7.91,77742.36,8.02,73094.68,7.55,103212.52,8.11,170063.74,7.77,136361.18,7.65,133513.92,7.33,115623.84,7.86,85441.49
14,600101.SH,20240418,7.94,8.02,7.83,7.85,7.99,-0.14000000000000057,-1.75,116433.05,92204.143,7.94,135512.07,7.99,167631.5,7.54,125963.54,7.91,77413.83,8.02,72828.75,7.56,102871.97,8.1,174357.62,7.75,134955.79,7.62,133902.56,7.34,115397.47,7.85,85094.54
15,600101.SH,20240417,7.8,8.03,7.76,7.99,7.69,0.2999999999999998,3.9,124095.63,98365.419,8.03,138706.72,7.94,163798.42,7.51,126467.06,7.92,77128.14,8.03,72440.82,7.57,102096.46,8.11,182863.63,7.73,134776.11,7.59,131771.43,7.35,114387.5,7.85,84327.56
16,600101.SH,20240416,8.01,8.02,7.62,7.69,8.09,-0.39999999999999947,-4.94,167778.29,130110.801,8.11,159673.91,7.87,159053.2,7.48,125055.94,7.92,76738.52,8.04,71889.42,7.57,101175.05,8.06,181938.3,7.7,132858.17,7.56,129760.95,7.36,113020.74,7.85,83544.77
17,600101.SH,20240415,8.08,8.33,7.9,8.09,8.09,0.0,0.0,136456.94,110640.335,8.22,175202.37,7.84,150717.65,7.46,123027.61,7.93,75840.88,8.04,71140.45,7.58,99562.79,8.03,177090.26,7.69,127972.68,7.53,126290.15,7.37,110812.47,7.85,82529.99
18,600101.SH,20240412,8.22,8.31,8.05,8.09,8.31,-0.22000000000000064,-2.65,132796.46,108409.515,8.3,214003.97,7.78,147311.78,7.43,121160.95,7.93,75191.5,8.05,70678.19,7.59,98502.71,7.95,170104.86,7.65,125650.93,7.49,124599.88,7.37,109076.43,7.85,82077.45
19,600101.SH,20240411,8.14,8.36,8.07,8.31,8.35,-0.03999999999999915,-0.48,132406.3,109169.886,8.27,213203.17,7.72,143998.29,7.4,119916.07,7.94,74553.91,8.06,70285.42,7.59,98142.08,7.85,163066.0,7.61,123261.16,7.45,124625.09,7.38,107539.51,7.85,81426.11
20,600101.SH,20240410,8.16,8.54,8.07,8.35,8.24,0.10999999999999943,1.33,228931.56,190353.417,8.18,227020.53,7.66,140877.18,7.35,119299.1,7.94,74049.25,8.06,69778.91,7.6,97419.23,7.74,155766.97,7.57,124248.06,7.41,122748.8,7.38,105950.05,7.85,80996.44
21,600101.SH,20240409,8.35,8.49,8.13,8.24,8.51,-0.2699999999999996,-3.17,245420.58,202357.955,8.01,204202.7,7.59,127709.05,7.3,114575.92,7.94,72748.79,8.06,68685.69,7.61,95391.99,7.63,142091.88,7.53,122676.42,7.36,118411.58,7.39,103112.68,7.84,79360.59
22,600101.SH,20240408,7.9,8.71,7.86,8.51,7.92,0.5899999999999999,7.45,330464.95,277600.064,7.85,178978.14,7.52,117510.49,7.26,111684.07,7.94,71385.98,8.07,67470.03,7.61,93494.77,7.54,126521.93,7.48,119485.37,7.33,112663.91,7.39,99916.79,7.84,77659.24
23,600101.SH,20240403,7.86,8.0,7.71,7.92,7.86,0.05999999999999961,0.76,128792.46,101179.098,7.59,126205.76,7.44,98685.25,7.2,106917.35,7.94,69413.63,8.07,65780.59,7.61,89707.84,7.44,102658.62,7.42,115239.01,7.27,104664.1,7.4,95654.93,7.84,75159.62
24,600101.SH,20240402,7.56,8.04,7.53,7.86,7.54,0.3200000000000003,4.24,201493.1,157541.794,7.43,112928.82,7.4,94168.03,7.15,107528.38,7.95,69036.01,8.08,65263.25,7.62,88777.55,7.39,95553.96,7.38,113675.03,7.23,104085.33,7.41,95227.39,7.84,74635.87
25,600101.SH,20240401,7.45,7.6,7.4,7.54,7.41,0.1299999999999999,1.75,114842.39,86186.396,7.31,84513.41,7.36,85593.32,7.1,105902.27,7.95,68061.46,8.08,64359.32,7.63,86800.99,7.35,86688.59,7.33,106225.33,7.19,99647.0,7.42,92762.75,7.84,73178.82
26,600101.SH,20240329,7.45,7.55,7.33,7.41,7.22,0.1900000000000004,2.63,119297.82,88532.723,7.25,79981.06,7.34,83297.83,7.05,107406.61,7.96,67575.76,8.09,64096.19,7.64,85911.24,7.34,83778.03,7.3,103672.27,7.17,100722.18,7.43,91628.11,7.85,72472.53
27,600101.SH,20240328,7.0,7.31,7.0,7.22,7.1,0.1200000000000001,1.69,66603.01,47945.558,7.24,74065.71,7.35,85824.49,7.03,107455.89,7.97,66955.33,8.1,63835.23,7.66,85011.87,7.34,78855.11,7.28,100890.1,7.14,102358.8,7.45,90432.58,7.86,71752.27
28,600101.SH,20240327,7.24,7.29,7.09,7.1,7.28,-0.1800000000000006,-2.47,62407.8,44863.148,7.29,79111.49,7.37,95893.39,7.02,108420.5,7.98,66839.62,8.11,63817.53,7.67,85004.2,7.35,81197.0,7.27,101847.4,7.1,105124.28,7.46,90154.55,7.87,71431.35
29,600101.SH,20240326,7.26,7.3,7.18,7.28,7.25,0.03000000000000025,0.41,59416.05,42995.465,7.36,78179.1,7.39,105062.0,7.02,108890.65,7.99,66617.58,8.13,63842.63,7.69,85095.25,7.37,83456.32,7.25,105404.63,7.07,107917.54,7.48,90119.62,7.88,71195.49
