,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002957.SZ,20220128,18.58,19.17,18.5,18.89,18.52,0.370000000000001,1.9978,39316.82,73831.438,19.136,36071.38,20.7031,41859.4608,23.1932,32317.6774,25.0809,41367.3225,24.7065,44780.484,23.8649,36671.0804,20.025,46938.84,21.8085,33796.7505,22.7693,30993.9677,24.4647,37423.9002
1,002957.SZ,20220127,19.2,19.3,18.42,18.52,19.14,-0.620000000000001,-3.2393,31081.27,58289.208,19.294,34791.894,21.0008,40843.5269,23.3876,31840.9156,25.1265,41367.935,24.7013,44619.3922,23.9011,36368.4428,20.433,46059.216,22.1305,33091.7605,23.015,30628.615,24.5582,37609.5953
2,002957.SZ,20220126,19.32,19.43,18.79,19.14,19.13,0.010000000000001563,0.0523,24875.8,47408.051,19.592,42175.42,21.3677,39496.1662,23.5879,32312.6297,25.1776,41540.4432,24.698,44484.4458,23.94,36157.5992,20.856,44773.625,22.423,32958.5565,23.276,31110.2757,24.6495,38019.182
3,002957.SZ,20220125,19.83,20.02,19.11,19.13,20.0,-0.870000000000001,-4.35,35213.01,68518.757,19.92,53188.47,21.6869,38768.3646,23.7885,33146.5947,25.2227,41891.9389,24.6909,44379.9675,23.9644,36138.1179,21.259,44889.91,22.6825,32667.4625,23.5343,32441.9803,24.7125,39209.2418
4,002957.SZ,20220124,19.67,20.04,19.26,20.0,19.68,0.3200000000000003,1.626,49870.0,97937.83,20.392,58956.676,22.0585,37142.5408,23.9312,33587.5438,25.2569,41931.3272,24.6839,44238.7959,23.9955,35923.2031,21.622,43979.577,22.894,31900.462,23.763,32277.1377,24.7692,39165.3317
5,002957.SZ,20220121,20.13,20.14,19.55,19.68,20.01,-0.33000000000000185,-1.6492,32919.39,65229.474,20.914,57806.3,22.3462,34851.7954,24.0912,33237.8815,25.2866,41855.0926,24.6737,44039.5699,24.0183,35558.2808,21.951,40349.135,23.0965,31009.9925,23.9463,31385.035,24.7772,38697.6365
6,002957.SZ,20220120,20.85,20.85,19.73,20.01,20.78,-0.7699999999999996,-3.7055,67998.9,136620.167,21.572,57326.538,22.7215,34131.9962,24.2818,33074.8497,25.3189,42010.3163,24.663,43892.6315,24.0445,35680.9424,22.312,38598.634,23.369,30682.814,24.1347,31858.3737,24.7922,38923.2472
7,002957.SZ,20220119,21.53,21.57,20.59,20.78,21.49,-0.7099999999999973,-3.3039,79941.05,166740.678,22.12,47371.83,23.1385,30358.4477,24.4682,32133.8529,25.3462,41934.0693,24.651,43567.8511,24.0549,35242.7988,22.707,33206.474,23.6575,28561.153,24.333,31366.0973,24.7937,38095.3222
8,002957.SZ,20220118,22.61,22.69,21.33,21.49,22.61,-1.120000000000001,-4.9536,64054.04,139736.437,22.598,36591.35,23.4885,26148.9069,24.6594,31002.8994,25.3678,42198.2588,24.6364,43174.8389,24.0683,34374.4173,23.003,27221.4,23.852,25516.248,24.4397,30374.905,24.798,37110.4602
9,002957.SZ,20220117,22.8,23.16,22.41,22.61,22.97,-0.35999999999999943,-1.5673,44118.12,100507.93,22.852,29002.478,23.71,23407.6108,24.8426,31346.3406,25.3751,42274.1483,24.6167,42870.5007,24.0708,33809.3555,23.31,23172.196,24.009,23468.735,24.5713,29505.8197,24.787,36342.9417
10,002957.SZ,20220114,22.98,23.25,22.41,22.97,22.75,0.21999999999999886,0.967,30520.58,69718.437,22.988,22891.97,23.8423,21479.5954,25.0276,32218.7424,25.3604,42236.9113,24.5888,42668.0682,24.0681,33625.1192,23.592,20654.661,24.1415,23021.5315,24.6897,28947.7593,24.757,36152.365
11,002957.SZ,20220113,23.13,23.16,22.66,22.75,23.17,-0.4200000000000017,-1.8127,18225.36,41627.858,23.052,19870.73,23.8723,20660.5508,25.2021,33118.3138,25.3446,42276.2166,24.5587,42548.2004,24.0703,33693.0741,23.828,20124.305,24.306,22913.3145,24.8023,29130.5737,24.7182,35889.6053
12,002957.SZ,20220112,22.76,23.51,22.76,23.17,22.76,0.41000000000000014,1.8014,26038.65,60149.645,23.294,19041.118,23.9723,21724.8008,25.3562,34221.8824,25.3361,42708.8878,24.5283,42527.8041,24.0819,33777.9227,23.99,21143.488,24.486,24278.601,24.9533,29906.016,24.686,35915.0157
13,002957.SZ,20220111,23.29,23.58,22.67,22.76,23.29,-0.5299999999999976,-2.2757,26109.68,59996.081,23.408,17851.45,24.1231,21750.7369,25.5076,34550.9885,25.3334,43163.8919,24.4975,42448.108,24.0953,33858.9209,24.106,20445.015,24.672,26218.0155,25.105,31562.429,24.6428,35858.6375
14,002957.SZ,20220110,23.46,23.52,23.0,23.29,23.29,0.0,0.0,13565.58,31563.498,23.768,17341.914,24.3554,21708.8908,25.6706,35268.8165,25.3333,43355.729,24.4718,42351.3466,24.1272,33885.48,24.166,19821.347,24.8335,26425.918,25.3097,33151.4323,24.6128,35990.5917
15,002957.SZ,20220107,23.96,24.35,23.29,23.29,23.96,-0.6700000000000017,-2.7963,15414.38,36374.408,24.196,18417.352,24.4615,22130.2269,25.7962,37006.9441,25.3305,43665.4872,24.4441,42325.2425,24.1665,34076.9123,24.242,21670.85,24.944,26902.985,25.4967,34736.1133,24.578,36108.0463
16,002957.SZ,20220106,23.74,24.25,23.63,23.96,23.74,0.22000000000000242,0.9267,14077.3,33785.456,24.604,20377.88,24.5646,22721.7192,25.8818,37346.5585,25.3266,44023.046,24.4165,42304.045,24.1993,34246.6977,24.426,22766.994,25.046,28488.2435,25.6533,36080.5237,24.5498,36128.1233
17,002957.SZ,20220105,24.85,24.85,23.7,23.74,24.56,-0.8200000000000003,-3.3388,20090.31,48221.846,24.686,23245.858,24.6646,24344.5462,25.9453,37749.3756,25.3162,44398.6571,24.3858,42279.3009,24.2261,34508.8056,24.608,23915.832,25.146,30445.909,25.7987,36852.2223,24.5078,36147.9683
18,002957.SZ,20220104,25.44,25.8,24.38,24.56,25.43,-0.870000000000001,-3.4212,23562.0,58273.401,24.804,23038.58,24.8585,24980.3869,26.0259,38745.2106,25.3121,45000.5853,24.3556,42255.6008,24.2605,34927.1485,24.701,23811.096,25.158,31951.6575,25.9507,37866.4063,24.4617,36203.3748
19,002957.SZ,20211231,25.34,25.79,25.09,25.43,25.33,0.10000000000000142,0.3948,18942.77,48060.377,24.564,22300.78,24.9962,26670.3169,26.05,38889.5506,25.296,45555.7888,24.3222,42263.5934,24.3035,35351.3344,24.708,23765.274,25.202,32672.6315,26.0507,39503.0703,24.41,36128.9148
20,002957.SZ,20211230,24.59,25.54,24.23,25.33,24.37,0.9599999999999973,3.9393,25217.02,63327.181,24.288,24924.348,25.1085,30199.8685,26.0612,39559.4197,25.2734,46804.771,24.2871,42327.0882,24.3365,35510.5775,24.691,25388.402,25.2385,33094.3085,26.0763,39770.3537,24.348,36188.2158
21,002957.SZ,20211229,24.32,25.29,24.01,24.37,24.33,0.0400000000000027,0.1644,28417.19,70075.407,24.248,25156.108,25.1592,30588.3846,26.0768,40595.2153,25.2582,46812.1528,24.2559,42370.6526,24.3721,35668.4825,24.784,25702.324,25.2895,33633.708,26.1027,39855.5557,24.2867,36469.9157
22,002957.SZ,20211228,23.45,24.43,23.44,24.33,23.36,0.9699999999999989,4.1524,19053.92,45858.584,24.53,24585.806,25.2462,30179.9023,26.0776,40720.5909,25.2351,46889.401,24.2332,42335.4446,24.4179,35698.0933,24.982,27413.714,25.435,34287.28,26.173,40706.606,24.227,36581.9313
23,002957.SZ,20211227,24.03,24.03,23.12,23.36,24.05,-0.6900000000000013,-2.869,19873.0,46610.016,24.598,24583.612,25.3231,32338.7969,26.0532,40776.2897,25.199,47113.606,24.2111,42420.5338,24.4635,35994.9789,25.238,31991.016,25.6045,37121.136,26.208,41020.4607,24.1845,36511.24
24,002957.SZ,20211224,25.27,25.27,22.62,24.05,25.13,-1.0799999999999983,-4.2977,32060.61,77545.344,24.852,25229.768,25.5231,34904.7669,26.0674,41193.5859,25.1648,47121.9137,24.195,42645.1194,24.5357,36297.0683,25.501,33030.489,25.8815,39816.475,26.2897,41748.638,24.1565,36541.2633
25,002957.SZ,20211223,25.01,25.65,24.59,25.13,25.78,-0.6500000000000021,-2.5213,26375.82,66331.393,25.094,25852.456,25.5177,36300.5108,26.0588,41109.5371,25.1235,46995.4517,24.1712,42604.2069,24.6036,36736.2651,25.646,32135.12,26.124,41268.745,26.35,42694.42,24.1292,36511.9265
26,002957.SZ,20211222,24.67,26.05,24.6,25.78,24.67,1.1099999999999994,4.4994,25565.68,65332.787,25.32,26248.54,25.5415,37193.2538,26.0335,41720.6306,25.0741,46896.2607,24.1403,42647.6538,24.6829,37500.8557,25.666,34209.493,26.267,42737.2885,26.3257,42904.558,24.0958,36665.9495
27,002957.SZ,20211221,24.67,24.89,24.35,24.67,24.63,0.0400000000000027,0.1624,19042.95,46779.18,25.434,30241.622,25.5708,37332.5331,25.9959,42452.7732,25.0198,46776.1888,24.103,42618.8417,24.7755,38760.7385,25.684,36975.986,26.394,43320.4175,26.2497,42750.6247,24.0598,36649.6715
28,002957.SZ,20211220,25.78,25.78,24.5,24.63,25.26,-0.6300000000000026,-2.4941,23103.78,57538.187,25.878,39398.42,25.7,38637.3069,25.9762,43529.6415,24.9731,46694.0778,24.0706,42755.7118,24.8551,39661.5568,25.615,40092.219,26.5755,44894.0615,26.222,43251.2287,24.0517,36867.5143
29,002957.SZ,20211217,26.07,26.36,24.94,25.26,26.26,-1.0,-3.8081,35174.05,89310.898,26.15,40831.21,25.9038,40051.5262,25.9259,45681.8653,24.9266,46612.4891,24.0425,42856.2279,24.9151,40110.4157,25.696,41579.989,26.722,47371.9685,26.193,43454.5343,24.0603,36950.8115
