,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600694.SH,20220527,21.02,21.03,20.71,20.75,20.97,-0.21999999999999886,-1.0491,42919.4,89394.649,20.714,56323.492,21.1038,52161.4746,20.7826,56150.6024,19.7783,29872.8728,19.7414,28344.2449,20.2011,38401.9916,21.016,51087.03,20.906,53279.237,20.7993,53922.7217,20.1913,41514.4708,19.9322,32253.9845
1,600694.SH,20220526,21.25,21.48,20.85,20.97,20.84,0.129999999999999,0.6238,81091.89,171628.42,20.802,54209.6,21.1377,52393.9823,20.7685,56021.0382,19.7653,29641.6173,19.7395,28220.8238,20.1857,38260.8255,21.101,53505.973,20.872,54631.502,20.8297,56239.7593,20.1753,41129.1035,19.9172,32015.1789
2,600694.SH,20220525,20.16,20.89,20.0,20.84,19.92,0.9199999999999982,4.6185,63949.28,131853.61,20.83,44902.204,21.1608,50187.2777,20.7332,54641.0918,19.751,29218.0167,19.735,27858.5548,20.1605,37407.9353,21.142,50162.578,20.814,53564.1575,20.826,57532.5407,20.1517,40351.4342,19.9012,31459.845
3,600694.SH,20220524,21.0,21.0,19.91,19.92,21.09,-1.1699999999999982,-5.5477,70119.81,142434.675,20.914,41545.27,21.1562,47899.0446,20.6912,53253.4762,19.736,28909.018,19.7299,27588.4589,20.1397,36731.0395,21.179,49013.86,20.825,52998.927,20.8043,56414.1813,20.1405,39583.302,19.8852,31047.1278
4,600694.SH,20220523,21.15,21.23,20.98,21.09,21.19,-0.10000000000000142,-0.4719,23537.08,49622.187,21.17,38335.314,21.2446,46894.2692,20.6715,51554.9321,19.7298,28527.0283,19.7305,27322.9318,20.1301,36136.4576,21.306,46596.079,20.844,51817.466,20.8043,55034.67,20.1443,38817.53,19.8767,30576.8891
5,600694.SH,20220520,21.13,21.23,20.99,21.19,21.11,0.08000000000000185,0.379,32349.94,68304.153,21.318,45850.568,21.2185,51456.8362,20.6138,51116.3906,19.7144,28464.069,19.7223,27303.2473,20.1144,36171.5244,21.324,49482.844,20.8485,53777.78,20.777,55533.908,20.1332,38674.1573,19.8581,30505.6929
6,600694.SH,20220519,20.94,21.17,20.8,21.11,21.26,-0.15000000000000213,-0.7056,34554.91,72485.042,21.4,52802.346,21.0723,52782.4108,20.5521,50557.3059,19.6976,28355.6057,19.7131,27242.3529,20.1024,36166.0083,21.283,49668.075,20.834,53984.127,20.7297,55594.7003,20.1207,38397.0108,19.8377,30445.4613
7,600694.SH,20220518,21.18,21.72,21.03,21.26,21.2,0.060000000000002274,0.283,47164.61,101116.898,21.454,55422.952,20.9423,55158.6485,20.4915,49992.7368,19.6829,28202.3042,19.7033,27127.6537,20.0885,36011.7403,21.279,51918.357,20.809,54353.5315,20.673,55001.8817,20.106,38275.2842,19.82,30337.6634
8,600694.SH,20220517,21.65,21.68,20.9,21.2,21.83,-0.629999999999999,-2.8859,54070.03,114665.842,21.444,56482.45,20.8508,56912.5015,20.4212,48927.2535,19.6676,28007.8208,19.6916,26960.8063,20.0764,35983.1541,21.228,55486.941,20.776,54521.55,20.606,53842.0383,20.0963,38036.4583,19.8021,30064.079
9,600694.SH,20220516,21.47,21.84,20.99,21.83,21.6,0.22999999999999687,1.0648,61113.35,131149.612,21.442,54856.844,20.7438,57349.0377,20.3582,47721.2544,19.6534,27729.3131,19.6817,26743.1086,20.0584,35556.1937,21.037,55038.179,20.7545,54224.5915,20.537,52327.2597,20.0813,37497.5873,19.7853,29773.791
