,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000672.SZ,20220128,20.17,20.44,19.6,19.78,20.07,-0.28999999999999915,-1.4449,86468.83,172122.49,20.456,119656.688,20.2777,184611.8885,20.5562,167825.0894,18.9921,159876.7914,19.0085,146381.1657,19.0715,157054.7675,20.42,173943.361,20.7925,187768.9605,20.681,167092.5247,19.4655,165820.3455
1,000672.SZ,20220127,20.65,20.78,20.04,20.07,20.87,-0.8000000000000007,-3.8333,83713.1,170009.156,20.58,128321.268,20.5023,187320.2923,20.5518,169419.9865,18.9761,159494.6676,19.0129,146938.5344,19.0499,157258.42,20.334,180794.551,20.8115,188409.2265,20.6867,167933.7507,19.4265,165511.7483
2,000672.SZ,20220126,20.46,21.13,19.88,20.87,20.54,0.33000000000000185,1.6066,137052.47,282582.589,20.758,159337.078,20.7062,193130.3808,20.5538,172727.4515,18.9573,159212.2597,19.0075,146801.2635,19.0255,158602.2416,20.293,197792.38,20.8115,187412.0285,20.6703,171216.445,19.3827,165596.5272
3,000672.SZ,20220125,20.85,21.3,20.52,20.54,21.02,-0.4800000000000004,-2.2835,129665.86,271409.414,20.914,211680.16,20.8515,204053.5031,20.5279,175185.8588,18.9331,158755.2947,18.9998,146295.0685,18.9957,158798.1603,20.289,209272.015,20.7805,185181.8915,20.6167,170960.5953,19.3183,165353.5522
4,000672.SZ,20220124,20.78,21.44,20.31,21.02,20.4,0.620000000000001,3.0392,161383.18,338560.789,20.782,233091.316,21.0138,227351.72,20.5168,180431.5421,18.913,158330.4311,18.9948,145884.9176,18.9737,158931.2435,20.505,208473.237,20.7585,184943.1645,20.5883,175638.426,19.2718,165275.7913
5,000672.SZ,20220121,21.1,21.3,20.37,20.4,20.96,-0.5600000000000023,-2.6718,129791.73,267688.569,20.384,228230.034,21.0062,228274.0338,20.4797,186066.3379,18.8874,157934.5615,18.9871,145442.4463,18.9473,158586.8352,20.675,208259.344,20.734,181727.5595,20.542,174948.831,19.2115,164597.8545
6,000672.SZ,20220120,21.41,21.65,20.75,20.96,21.65,-0.6899999999999977,-3.1871,238792.15,505110.142,20.088,233267.834,21.0077,226996.64,20.4579,197529.9621,18.8695,157514.5195,18.982,145129.9219,18.9277,158919.1217,20.911,223185.477,20.7555,180245.1195,20.5333,177161.337,19.153,164694.7602
7,000672.SZ,20220119,19.99,21.84,19.89,21.65,19.88,1.7699999999999996,8.9034,398767.88,849895.937,19.828,236247.682,20.9392,214500.9146,20.4153,206943.6944,18.8483,156400.089,18.9754,144180.1076,18.8968,160168.2447,21.08,242560.53,20.758,175214.608,20.501,176556.2093,19.0825,162824.1497
8,000672.SZ,20220118,18.98,20.45,18.86,19.88,19.03,0.8499999999999979,4.4666,236721.64,466453.368,19.664,206863.87,20.8246,191462.9354,20.3003,198622.5062,18.8242,154479.3881,18.9661,142261.0786,18.8747,156976.9163,21.007,220021.068,20.7285,165931.373,20.4513,173531.2497,19.0117,158012.6482
9,000672.SZ,20220117,18.85,19.18,18.7,19.03,18.92,0.10999999999999943,0.5814,137076.77,259756.471,20.228,183855.158,20.8392,178158.8969,20.2265,194715.2768,18.8194,153270.6315,18.967,141665.0798,18.8757,159046.7381,21.061,207667.465,20.739,160518.848,20.4473,177406.0697,18.9728,156346.1168
