,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002511.SZ,20240513,8.72,8.73,8.59,8.63,8.75,-0.11999999999999922,-1.37,66968.42,57898.525,8.77,81220.72,8.67,99008.65,8.48,86304.87,9.52,65209.55,9.63,62311.24,8.75,80510.21,8.77,97561.98,8.46,94510.31,8.44,86377.32,8.74,87155.52,9.32,66324.08
1,002511.SZ,20240510,8.83,8.87,8.72,8.75,8.81,-0.0600000000000005,-0.68,60062.22,52671.566,8.82,96152.89,8.62,99215.11,8.49,87783.42,9.53,65247.16,9.63,62368.38,8.76,80098.7,8.76,101421.34,8.44,94623.4,8.44,87387.13,8.73,87672.76,9.34,66029.02
2,002511.SZ,20240509,8.75,8.91,8.73,8.81,8.73,0.08000000000000007,0.92,90199.34,79758.8,8.84,99843.59,8.58,101266.08,8.5,88752.14,9.54,65177.93,9.64,62319.95,8.77,79818.54,8.71,106071.85,8.43,95283.14,8.44,88619.95,8.72,87575.1,9.36,65834.3
3,002511.SZ,20240508,8.9,8.93,8.72,8.73,8.91,-0.17999999999999972,-2.02,89865.63,79012.353,8.85,112265.57,8.53,101124.24,8.51,87910.21,9.55,64743.64,9.65,62370.52,8.78,79297.4,8.65,106988.25,8.4,94811.9,8.44,87942.72,8.71,86900.24,9.37,65363.08
4,002511.SZ,20240507,8.83,8.94,8.75,8.91,8.88,0.02999999999999936,0.34,99007.97,87609.119,8.84,112307.69,8.46,102094.47,8.52,86850.06,9.56,64403.79,9.66,62213.5,8.78,78699.73,8.58,104966.93,8.39,92959.8,8.45,87575.67,8.7,85954.96,9.39,65060.05
5,002511.SZ,20240506,8.97,9.07,8.82,8.88,8.89,-0.009999999999999787,-0.11,141629.3,126486.027,8.77,113903.24,8.39,101285.73,8.53,85738.12,9.57,64095.48,9.67,61898.76,8.79,78077.97,8.51,103738.6,8.38,91123.39,8.45,88183.38,8.7,85022.69,9.41,64617.95
6,002511.SZ,20240430,8.85,8.92,8.77,8.89,8.86,0.030000000000001137,0.34,78515.73,69597.991,8.7,106689.79,8.32,97702.67,8.54,83590.08,9.58,63412.87,9.68,61325.67,8.8,76882.18,8.43,98411.22,8.36,88339.31,8.46,86562.35,8.7,83386.49,9.42,63827.98
7,002511.SZ,20240429,8.59,8.93,8.59,8.86,8.64,0.21999999999999886,2.55,152309.24,134457.155,8.58,112300.11,8.27,97227.51,8.54,83867.1,9.59,63090.56,9.69,61092.13,8.81,76544.64,8.33,100807.51,8.33,87503.33,8.46,85997.62,8.7,82916.23,9.44,63522.91
8,002511.SZ,20240426,8.59,8.65,8.55,8.64,8.57,0.07000000000000028,0.82,90076.19,77453.366,8.45,101710.93,8.23,90836.82,8.55,81208.03,9.6,62265.03,9.7,60404.31,8.82,75292.53,8.24,94426.02,8.31,83372.62,8.47,82714.66,8.7,81398.61,9.45,62710.83
9,002511.SZ,20240425,8.54,8.61,8.45,8.57,8.52,0.05000000000000071,0.59,106985.76,91416.112,8.33,97626.16,8.22,89543.04,8.56,79961.05,9.61,62000.78,9.72,60156.4,8.83,75674.11,8.18,94923.36,8.29,81951.98,8.49,81752.18,8.7,81215.39,9.47,62615.17
10,002511.SZ,20240424,8.3,8.52,8.26,8.52,8.31,0.20999999999999908,2.53,105562.05,88877.927,8.25,93573.96,8.2,87526.78,8.57,78360.94,9.62,61753.53,9.73,59764.95,8.85,74764.13,8.15,91458.65,8.28,80784.99,8.51,80472.53,8.7,80628.32,9.49,62710.7
11,002511.SZ,20240423,8.2,8.35,8.12,8.31,8.19,0.120000000000001,1.47,106567.31,88006.598,8.17,90132.64,8.2,83469.99,8.59,77076.16,9.63,61507.68,9.74,59299.12,8.87,74020.88,8.12,87825.47,8.28,80370.02,8.53,79884.94,8.71,79633.92,9.51,63143.6
