,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000886.SZ,20211207,3.87,3.88,3.83,3.85,3.85,0.0,0.0,32922.02,12680.763,3.876,31671.39,3.8838,32304.8262,3.9229,32451.4753,4.2611,52177.5324,4.3428,68975.9997,4.0779,45326.8352,3.873,33123.793,3.898,30798.2445,3.9047,32507.9973,4.0637,43872.302
1,000886.SZ,20211206,3.89,3.89,3.84,3.85,3.89,-0.040000000000000036,-1.0283,42180.0,16300.67,3.88,34115.324,3.8877,31463.8115,3.9297,32556.5924,4.2669,52371.2623,4.3477,69322.548,4.0813,45322.5017,3.878,34103.519,3.9025,30383.959,3.9123,32384.9823,4.0707,44336.1243
2,000886.SZ,20211203,3.87,3.91,3.86,3.89,3.88,0.010000000000000231,0.2577,27256.59,10604.207,3.874,34143.726,3.8915,30675.3908,3.9368,32271.725,4.2724,52530.1333,4.3524,69584.1102,4.0851,45210.0351,3.885,32111.561,3.904,29480.8645,3.9187,32083.07,4.0775,44859.8427
3,000886.SZ,20211202,3.91,3.91,3.87,3.88,3.91,-0.03000000000000025,-0.7673,23839.0,9269.404,3.872,34395.208,3.8931,31044.5962,3.9426,32608.5732,4.2774,52886.2821,4.3569,69869.1584,4.0887,45600.9888,3.89,31760.413,3.903,29996.214,3.924,32224.517,4.083,45480.6042
4,000886.SZ,20211201,3.88,3.93,3.86,3.91,3.87,0.040000000000000036,1.0336,32159.34,12537.659,3.874,35431.462,3.8977,31396.1677,3.9485,33055.3379,4.283,53107.9714,4.3614,70308.003,4.0917,45742.4993,3.892,31575.396,3.9045,31780.6965,3.9303,32571.7517,4.088,46241.8875
5,000886.SZ,20211130,3.84,3.9,3.81,3.87,3.82,0.050000000000000266,1.3089,45141.69,17447.734,3.87,34576.196,3.9,30742.2254,3.955,32952.2074,4.2885,53206.3117,4.3661,70992.5343,4.094,45828.9828,3.891,31552.515,3.901,31632.3295,3.936,32716.307,4.0913,46515.6737
6,000886.SZ,20211129,3.85,3.87,3.81,3.82,3.88,-0.06000000000000005,-1.5464,42322.01,16185.472,3.876,34091.714,3.9062,30156.5577,3.9629,32657.7909,4.2945,53448.2345,4.3702,71058.9191,4.0964,45787.0417,3.895,30243.972,3.9005,31570.038,3.9433,32294.7343,4.0965,46433.8188
7,000886.SZ,20211126,3.88,3.89,3.86,3.88,3.89,-0.010000000000000231,-0.2571,28514.0,11042.198,3.896,30079.396,3.9146,28472.6338,3.9735,32432.6435,4.3003,53549.6488,4.3744,71163.2505,4.0999,45700.0684,3.907,28852.714,3.907,30658.2445,3.9523,32174.315,4.1022,46826.8122
8,000886.SZ,20211125,3.9,3.91,3.88,3.89,3.89,0.0,0.0,29020.27,11307.723,3.908,29125.618,3.9192,28174.35,3.9847,32620.4082,4.3055,53941.7044,4.3784,71738.7253,4.1029,45841.282,3.913,28367.123,3.911,30945.945,3.959,32524.815,4.1068,47911.5457
9,000886.SZ,20211124,3.91,3.91,3.88,3.89,3.9,-0.009999999999999787,-0.2564,27883.01,10851.646,3.91,27719.33,3.9185,27797.2608,3.9962,33658.3603,4.3112,54221.7512,4.3831,72061.6377,4.1063,46077.4919,3.919,29217.897,3.9135,32115.7815,3.967,32512.5693,4.1097,48068.3322
10,000886.SZ,20211123,3.91,3.93,3.88,3.9,3.92,-0.020000000000000018,-0.5102,42719.28,16661.773,3.912,28528.834,3.9169,28541.92,4.0047,33860.0791,4.3172,54747.8081,4.3873,72196.4157,4.1092,46376.21,3.923,28472.696,3.9205,32200.0995,3.9753,32754.1867,4.1125,48158.0405
11,000886.SZ,20211122,3.94,3.94,3.91,3.92,3.94,-0.020000000000000018,-0.5076,22260.42,8723.971,3.914,26396.23,3.9177,29834.9485,4.0112,34307.7179,4.3231,56076.3339,4.3914,72379.4948,4.1116,46553.7487,3.927,26664.399,3.9295,31525.714,3.9847,32485.7773,4.1148,48105.2228
12,000886.SZ,20211119,3.89,3.94,3.89,3.94,3.9,0.040000000000000036,1.0256,23745.11,9293.972,3.918,27626.032,3.9115,30368.1469,4.0191,35327.9232,4.3299,57297.6414,4.3948,72481.3569,4.1147,46734.3431,3.923,26850.168,3.9355,32068.8245,3.996,32907.03,4.1172,48127.6992
13,000886.SZ,20211118,3.9,3.91,3.88,3.9,3.9,0.0,0.0,21988.83,8568.337,3.918,27608.628,3.9054,31918.2046,4.0253,36299.4879,4.3371,58396.8351,4.398,72567.5926,4.1173,47356.6749,3.916,28232.015,3.941,32456.569,4.0073,34259.2143,4.1193,48280.5473
