,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002759.SZ,20240513,9.9,9.99,9.27,9.7,10.3,-0.6000000000000014,-5.83,186452.51,178372.301,10.05,150722.38,9.64,91156.18,10.06,95845.81,10.21,61229.87,10.47,56114.89,9.36,84134.75,9.81,107880.77,9.73,92665.74,10.01,94771.98,9.38,94679.99,9.95,66277.7
1,002759.SZ,20240510,10.73,11.29,10.28,10.3,10.65,-0.34999999999999964,-3.29,301349.9,321706.353,10.11,122666.58,9.61,80508.98,10.08,96770.19,10.22,60110.53,10.48,55178.22,9.37,82107.8,9.75,92447.0,9.8,91383.82,10.03,91897.62,9.35,92663.76,9.96,64953.61
2,002759.SZ,20240509,10.65,10.65,10.65,10.65,9.68,0.9700000000000006,10.02,76247.5,81203.588,9.88,86523.8,9.55,61567.76,10.08,94048.36,10.23,58261.92,10.49,53570.42,9.37,78794.72,9.63,65702.89,9.85,83197.73,10.03,84260.32,9.31,88408.14,9.98,62642.22
3,002759.SZ,20240508,9.9,9.9,9.6,9.68,9.92,-0.2400000000000002,-2.42,63191.0,61493.223,9.72,83123.45,9.47,61549.62,10.04,95464.29,10.24,57913.08,10.5,53365.92,9.37,78303.25,9.47,62098.04,9.84,82181.55,10.03,85063.23,9.27,88025.63,9.99,62242.52
4,002759.SZ,20240507,10.02,10.1,9.76,9.92,10.02,-0.09999999999999964,-1.0,126371.0,124505.044,9.68,78804.01,9.42,65079.23,10.04,99790.3,10.26,57601.96,10.52,53129.69,9.38,78133.37,9.43,60582.84,9.89,83305.19,10.06,87717.22,9.26,87549.62,10.01,62045.87
5,002759.SZ,20240506,9.17,10.02,9.17,10.02,9.11,0.9100000000000001,9.99,46173.5,45813.794,9.57,65039.16,9.43,66320.78,10.04,106110.28,10.27,56894.46,10.54,52519.16,9.38,76908.02,9.38,53457.14,9.92,82007.95,10.07,90767.57,9.24,86082.09,10.02,61238.03
6,002759.SZ,20240430,9.81,9.84,9.07,9.11,9.87,-0.7599999999999998,-7.7,120636.0,112206.035,9.38,62227.42,9.5,73178.97,10.04,105678.18,10.28,56715.68,10.56,52391.38,9.39,76784.76,9.35,56440.96,9.94,82220.91,10.08,96188.71,9.23,85739.75,10.03,61051.44
7,002759.SZ,20240429,9.4,9.96,9.4,9.87,9.49,0.379999999999999,4.0,59245.74,58139.47,9.38,44881.98,9.64,71761.03,10.04,103155.98,10.3,56007.8,10.58,51793.42,9.41,75604.49,9.35,55284.95,9.99,78693.81,10.09,96313.81,9.24,84392.3,10.05,60313.32
8,002759.SZ,20240426,9.49,9.52,9.33,9.49,9.37,0.120000000000001,1.28,41593.79,39295.435,9.22,41072.63,9.73,79573.98,10.0,102115.37,10.32,55732.65,10.6,51564.26,9.42,75302.98,9.36,63611.49,10.0,79835.17,10.08,101348.13,9.23,84140.69,10.07,60067.02
9,002759.SZ,20240425,9.24,9.59,9.0,9.37,9.06,0.3099999999999987,3.42,57546.79,53918.754,9.17,42361.67,9.87,86961.23,9.96,101934.95,10.33,55629.22,10.62,51485.02,9.43,75311.03,9.51,72985.11,10.04,83005.11,10.09,111336.68,9.22,84179.39,10.09,59975.71
10,002759.SZ,20240424,9.07,9.16,8.95,9.06,9.11,-0.049999999999998934,-0.55,32114.79,29092.435,9.2,41875.12,9.94,86836.4,9.93,101444.53,10.35,55383.45,10.64,51364.56,9.45,75142.38,9.66,77450.71,10.11,88217.59,10.12,110467.86,9.22,84041.1,10.11,59995.6
11,002759.SZ,20240423,9.08,9.3,9.06,9.11,9.07,0.03999999999999915,0.44,33908.79,31005.332,9.32,50654.49,10.07,90955.55,9.91,101803.1,10.37,55353.48,10.67,51338.93,9.47,75675.15,9.86,90320.63,10.18,91622.93,10.12,110560.08,9.23,84152.72,10.12,59993.12
12,002759.SZ,20240422,9.24,9.32,8.92,9.07,9.25,-0.17999999999999972,-1.95,40199.0,36593.808,9.31,65687.91,10.19,96072.28,9.9,102082.99,10.39,55271.75,10.69,51336.52,9.48,75583.59,10.08,100692.56,10.23,93539.03,10.1,110225.28,9.25,84556.42,10.14,59946.7
13,002759.SZ,20240419,9.51,9.73,9.2,9.25,9.5,-0.25,-2.63,48039.0,44788.144,9.51,86150.35,10.28,96859.48,9.89,102531.46,10.42,55185.84,10.72,51373.08,9.5,75398.82,10.2,102265.06,10.3,96545.83,10.07,110067.3,9.26,84363.27,10.16,59976.3
14,002759.SZ,20240418,9.62,9.76,9.38,9.5,9.69,-0.1899999999999995,-1.96,55114.0,52782.349,9.85,103608.55,10.35,97017.56,9.86,102973.4,10.44,55043.03,10.74,51582.21,9.51,75213.19,10.35,106027.54,10.37,101284.41,10.04,109828.42,9.28,84103.32,10.17,59870.66
15,002759.SZ,20240417,9.12,9.69,9.12,9.69,9.05,0.6399999999999988,7.07,76011.65,72689.107,10.12,113026.31,10.4,99091.33,9.83,104511.57,10.46,54785.09,10.77,52303.19,9.52,75235.61,10.46,110558.76,10.42,109422.78,10.0,109468.15,9.3,83698.72,10.19,59725.4
16,002759.SZ,20240416,9.9,9.99,9.05,9.05,10.05,-1.0,-9.95,109075.92,101356.529,10.39,129986.78,10.45,101320.63,9.8,103712.64,10.47,54439.72,10.79,51980.69,9.53,74924.87,10.52,108000.87,10.44,116062.58,9.97,108381.93,9.31,83005.71,10.2,59343.35
17,002759.SZ,20240415,10.78,11.09,9.89,10.05,10.94,-0.8899999999999988,-8.14,142511.2,147415.268,10.85,135697.21,10.58,105376.05,9.78,102835.03,10.49,53854.01,10.82,51462.3,9.54,73913.46,10.64,102102.67,10.46,116828.24,9.95,106594.3,9.34,82068.93,10.22,58670.93
18,002759.SZ,20240412,10.82,11.44,10.82,10.94,10.86,0.08000000000000007,0.74,135330.0,150408.085,10.9,118379.76,10.6,102123.0,9.73,100385.02,10.51,53064.52,10.84,50730.36,9.54,72337.95,10.64,96058.86,10.43,120216.45,9.9,103946.09,9.34,80350.19,10.23,57787.14
19,002759.SZ,20240411,10.98,11.15,10.83,10.86,11.05,-0.19000000000000128,-1.72,102202.77,111865.607,10.85,108446.52,10.55,97269.22,9.64,97688.14,10.52,52371.1,10.86,50145.71,9.53,71189.59,10.57,93025.11,10.38,130512.47,9.81,103015.49,9.33,78935.52,10.23,57109.03
20,002759.SZ,20240410,11.34,11.45,11.01,11.05,11.33,-0.27999999999999936,-2.47,160814.0,179582.628,10.8,108091.22,10.52,97125.55,9.56,96461.68,10.53,51826.11,10.87,49879.11,9.52,70376.38,10.57,98984.47,10.34,126976.44,9.74,101236.99,9.32,77806.64,10.24,56705.28
21,002759.SZ,20240409,10.31,11.33,10.31,11.33,10.3,1.0299999999999994,10.0,137628.09,150646.323,10.66,86014.95,10.49,95740.67,9.46,93176.25,10.53,50937.6,10.89,49082.39,9.51,68673.45,10.5,92925.22,10.25,120679.8,9.66,98517.77,9.31,75741.89,10.25,55895.65
22,002759.SZ,20240408,10.68,10.78,10.3,10.3,10.7,-0.3999999999999986,-3.74,55923.93,58622.095,10.43,68508.13,10.42,101914.0,9.35,92345.79,10.54,50173.54,10.9,48395.99,9.5,67393.47,10.39,86385.5,10.1,114991.64,9.56,95903.86,9.3,73983.36,10.25,54950.12
23,002759.SZ,20240403,10.57,10.82,10.55,10.7,10.63,0.06999999999999851,0.66,85663.79,91493.209,10.39,73737.95,10.4,113674.29,9.27,94019.13,10.55,49999.98,10.92,48395.37,9.5,67432.2,10.4,90826.61,10.0,113968.42,9.48,95494.27,9.3,73661.83,10.26,54758.55
24,002759.SZ,20240402,10.39,10.8,10.29,10.63,10.33,0.3000000000000007,2.9,100426.29,106171.414,10.3,77603.69,10.3,116653.16,9.15,94411.51,10.56,49742.05,10.93,48082.66,9.5,66996.66,10.4,96541.28,9.89,111728.86,9.39,94655.57,9.3,72937.4,10.27,54364.64
25,002759.SZ,20240401,10.17,10.38,10.11,10.33,10.18,0.15000000000000036,1.47,50432.66,51933.114,10.33,89877.72,10.22,125103.09,9.04,94220.35,10.56,49233.64,10.95,47660.95,9.51,66310.59,10.38,108286.8,9.78,108922.84,9.29,92945.01,9.3,72011.93,10.28,53738.31
26,002759.SZ,20240329,10.05,10.41,10.05,10.18,10.13,0.049999999999998934,0.49,50094.0,51184.32,10.34,99835.49,10.19,147473.68,8.94,95193.99,10.57,49078.94,10.96,47621.93,9.52,66069.6,10.35,124124.3,9.69,108572.46,9.2,94910.34,9.3,72372.59,10.29,53610.96
27,002759.SZ,20240328,10.06,10.35,9.98,10.13,10.24,-0.10999999999999943,-1.07,82073.02,83498.689,10.35,104262.87,10.18,146042.0,8.87,95646.49,10.59,48936.84,10.98,47449.31,9.53,66024.62,10.28,131553.81,9.61,108840.11,9.11,97001.13,9.3,71988.38,10.3,53410.3
28,002759.SZ,20240327,10.8,10.81,10.24,10.24,10.79,-0.5499999999999989,-5.1,104992.5,109808.268,10.41,107915.26,10.11,142411.86,8.81,94585.89,10.6,48656.39,11.0,47154.42,9.54,65362.17,10.22,144374.05,9.53,107889.71,9.0,97565.52,9.3,71059.52,10.32,52879.61
29,002759.SZ,20240326,10.24,10.97,10.19,10.79,10.34,0.4499999999999993,4.35,161796.4,172349.839,10.49,115478.87,9.97,136171.28,8.75,93065.43,10.62,48088.85,11.02,46740.83,9.55,64291.07,10.19,167999.83,9.43,108010.69,8.88,97196.66,9.3,69878.25,10.33,52208.76
30,002759.SZ,20240325,10.14,10.77,10.14,10.34,10.26,0.08000000000000007,0.78,100221.52,105389.917,10.42,126695.89,9.77,126453.06,8.69,89325.24,10.63,47126.32,11.03,46055.71,9.56,62465.02,10.12,154968.41,9.33,102363.25,8.75,94587.99,9.29,68128.25,10.34,51030.69
31,002759.SZ,20240322,10.36,10.49,10.12,10.26,10.44,-0.17999999999999972,-1.72,72230.91,74320.743,10.37,148413.12,9.63,121887.75,8.65,87504.6,10.65,46601.02,11.05,45658.08,9.57,61459.28,10.01,148434.37,9.24,101314.05,8.67,93429.91,9.29,67336.32,10.35,50351.36
32,002759.SZ,20240321,10.61,10.68,10.38,10.44,10.64,-0.20000000000000107,-1.88,100334.98,105471.457,10.2,158844.74,9.48,119739.68,8.62,86134.07,10.67,46235.4,11.07,45396.3,9.59,60865.47,9.82,143597.78,9.14,100663.04,8.59,92555.96,9.29,66686.14,10.37,49912.97
33,002759.SZ,20240320,10.43,10.88,10.3,10.64,10.43,0.21000000000000085,2.01,142810.56,151882.82,10.03,180832.84,9.34,115361.99,8.6,84353.31,10.69,45681.11,11.08,44948.22,9.6,59901.43,9.6,137110.24,9.02,97828.09,8.52,90988.03,9.28,65419.69,10.38,49299.34
34,002759.SZ,20240319,10.06,10.58,9.93,10.43,10.07,0.35999999999999943,3.57,217881.5,223217.056,9.88,220520.79,9.19,108641.72,8.55,81451.5,10.7,44885.22,11.1,44319.92,9.61,58387.91,9.38,126916.43,8.88,93712.72,8.46,87382.01,9.27,63859.57,10.39,48293.89
35,002759.SZ,20240318,9.56,10.1,9.56,10.07,9.42,0.6500000000000004,6.9,208807.65,205685.954,9.82,183240.92,9.04,96732.76,8.52,76334.86,10.72,43630.41,11.12,43181.78,9.63,55928.14,9.17,109558.88,8.74,85274.12,8.41,81396.61,9.27,60915.08,10.4,46709.88
36,002759.SZ,20240315,9.58,9.65,9.29,9.42,9.58,-0.16000000000000014,-1.67,124389.03,117064.676,9.65,148455.63,8.9,88933.09,8.49,71641.97,10.74,42373.3,11.14,42120.1,9.65,53445.53,9.03,93020.62,8.63,80303.36,8.39,75290.79,9.27,57986.52,10.42,45154.31
