,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002149.SZ,20220527,11.72,11.77,11.35,11.49,11.57,-0.08000000000000007,-0.6914,59535.3,68837.348,11.504,75917.508,11.3177,77960.1615,11.0085,78506.2062,15.3509,123433.4432,15.8277,131215.36,12.6471,117020.9197,11.396,74338.044,10.8625,83877.736,10.891,78505.993,12.1397,110934.2393,14.7438,115641.3062
1,002149.SZ,20220526,11.5,11.85,11.26,11.57,11.54,0.030000000000001137,0.26,67296.58,78015.509,11.572,90835.184,11.2515,80556.8546,11.0421,79722.7118,15.392,123783.7894,15.884,132350.4587,12.6828,117233.184,11.358,73309.137,10.7395,85422.416,10.8993,78366.594,12.2075,116360.0683,14.8142,116103.4104
2,002149.SZ,20220525,11.24,11.62,11.2,11.54,11.17,0.3699999999999992,3.3124,82110.4,94282.861,11.496,87725.716,11.1608,79936.3654,11.0818,81427.9229,15.436,124224.4321,15.9433,133755.492,12.7173,117322.3229,11.309,74821.2,10.637,87220.336,10.895,79341.168,12.2622,119861.6552,14.8823,116447.9471
3,002149.SZ,20220524,11.72,11.84,11.16,11.17,11.75,-0.5800000000000001,-4.9362,92801.48,106534.148,11.434,86838.798,11.0562,81392.94,11.1138,81451.8682,15.4817,124531.0046,15.9969,134950.9919,12.7579,116927.5299,11.253,80453.982,10.5885,86100.8515,10.9153,79362.439,12.3148,123034.3658,14.9503,117119.6054
4,002149.SZ,20220523,11.82,11.9,11.65,11.75,11.83,-0.08000000000000007,-0.6762,77843.78,91278.675,11.428,78669.536,10.9977,83065.31,11.1644,81338.1153,15.5283,124766.2476,16.0518,137090.1975,12.8027,116777.7184,11.199,80503.065,10.568,85448.582,10.9507,78915.575,12.3663,124224.7652,15.0253,117964.5298
5,002149.SZ,20220520,11.3,11.88,11.21,11.83,11.19,0.6400000000000006,5.7194,134123.68,155863.55,11.288,72758.58,10.8577,84790.37,11.1841,80878.0303,15.5731,125120.1432,16.1161,138447.1695,12.8465,116763.1783,11.063,78641.709,10.5525,83954.036,10.98,79683.9987,12.4087,125261.8935,15.0964,119337.1241
6,002149.SZ,20220519,11.1,11.21,11.02,11.19,11.23,-0.040000000000000924,-0.3562,51749.24,57567.058,11.144,55783.09,10.6569,80270.5908,11.205,79259.1279,15.6137,124839.7682,16.1798,140911.8966,12.888,116653.3013,10.898,75333.928,10.5465,79914.767,11.0163,79389.0013,12.4507,125149.6477,15.1636,120077.5339
7,002149.SZ,20220518,11.07,11.43,11.04,11.23,11.14,0.08999999999999986,0.8079,77675.81,87193.547,11.122,61916.684,10.5162,85545.7123,11.2515,80160.5532,15.6574,125340.9958,16.2621,143991.6611,12.9405,117899.2667,10.82,81613.233,10.5655,79945.015,11.0643,80428.178,12.5093,126270.8385,15.2341,121361.3991
8,002149.SZ,20220517,11.05,11.17,10.9,11.14,11.05,0.08999999999999986,0.8145,51955.17,57525.42,11.072,74069.166,10.3469,86526.7192,11.2985,80294.9347,15.6996,125412.4059,16.3375,146866.2486,13.0051,117825.7665,10.69,83872.608,10.5755,79184.0725,11.1197,80803.447,12.566,126707.3857,15.3003,122390.4308
9,002149.SZ,20220516,11.27,11.29,10.99,11.05,11.11,-0.05999999999999872,-0.5401,48289.0,53622.018,10.97,82336.594,10.2223,90472.8585,11.3571,82750.8774,15.7412,125713.0665,16.4024,149232.9052,13.0721,118724.4985,10.498,86213.746,10.607,79808.849,11.1623,81144.971,12.6255,127111.3565,15.3741,124188.1387
10,002149.SZ,20220513,11.1,11.2,10.92,11.11,11.08,0.02999999999999936,0.2708,49246.23,54394.217,10.838,84524.838,10.1854,91352.2208,11.4065,83698.6641,15.7868,126181.8059,16.4688,152786.2499,13.1484,119027.1581,10.329,93417.428,10.6385,80589.9675,11.212,82171.371,12.6828,127531.2187,15.4426,125642.7327
11,002149.SZ,20220512,10.97,11.25,10.87,11.08,10.98,0.09999999999999964,0.9107,82417.21,91158.231,10.652,94884.766,10.1585,93699.1331,11.4588,85090.7182,15.8299,126379.164,16.5342,154972.7025,13.2209,119076.0573,10.121,97535.695,10.67,80895.3225,11.2673,83276.42,12.7412,127990.7117,15.5034,126277.0122
12,002149.SZ,20220511,10.74,11.56,10.74,10.98,10.63,0.34999999999999964,3.2926,138438.22,154302.732,10.518,101309.782,10.1862,91048.0292,11.5103,85329.9491,15.8734,126606.2771,16.6011,158271.7067,13.2973,118684.4545,9.965,99619.472,10.688,81601.152,11.3257,83270.6723,12.8047,127979.1728,15.5667,126994.8838
13,002149.SZ,20220510,10.24,10.74,10.17,10.63,10.39,0.2400000000000002,2.3099,93292.31,98432.843,10.308,93676.05,10.2423,84501.8815,11.5647,86254.6944,15.9126,126710.1943,16.6728,162125.6485,13.3797,117969.6003,9.924,91747.721,10.7465,78816.6675,11.3973,83171.3057,12.872,127076.0018,15.6303,128209.3578
14,002149.SZ,20220509,10.17,10.55,10.06,10.39,10.18,0.21000000000000085,2.0629,59230.22,61481.683,10.026,90090.898,10.3146,81352.7962,11.6185,88650.5159,15.9588,126986.4732,16.7453,166302.5827,13.462,117883.4659,9.937,90394.099,10.8265,78121.83,11.4673,82745.3537,12.9385,126725.7968,15.6903,128662.6089
15,002149.SZ,20220506,10.1,10.42,10.02,10.18,10.41,-0.23000000000000043,-2.2094,101045.87,103240.046,9.82,102310.018,10.3946,81601.0069,11.6659,91932.5224,16.0082,128173.0475,16.8089,168821.6893,13.5553,117841.3329,10.042,89266.363,10.9385,80205.1435,11.5507,83990.2153,13.0063,126842.7392,15.7485,129270.4465
16,002149.SZ,20220505,9.84,10.62,9.8,10.41,9.93,0.4800000000000004,4.8338,114542.29,118420.797,9.59,100186.624,10.5169,78785.9938,11.7462,93317.2909,16.0725,128789.2098,16.8624,171045.2799,13.6524,117380.1664,10.195,84495.606,11.0755,81416.538,11.639,83640.3883,13.0728,126416.2267,15.8082,129276.4479
17,002149.SZ,20220429,9.36,10.06,9.34,9.93,9.22,0.7099999999999991,7.7007,100269.56,97426.71,9.412,97929.162,10.6146,74891.3077,11.8362,96548.9532,16.1425,129596.5991,16.9086,173246.244,13.7532,116811.0849,10.311,78276.797,11.1865,79835.6505,11.7197,85484.964,13.1353,125740.2218,15.8633,129058.9557
18,002149.SZ,20220428,9.23,9.43,9.06,9.22,9.36,-0.1399999999999988,-1.4957,75366.55,69640.227,9.54,89819.392,10.7538,71436.2131,11.9624,98228.7594,16.2123,130303.8453,16.962,177562.1678,13.8572,116743.5879,10.461,74495.537,11.3345,79268.8665,11.804,87967.6533,13.2128,124944.0778,15.9244,129320.7533
19,002149.SZ,20220427,8.45,9.36,8.42,9.36,9.03,0.33000000000000007,3.6545,120325.82,107934.486,9.848,90697.3,10.9246,73064.4631,12.1156,103214.3679,16.2845,131292.6736,17.0312,180855.4789,13.98,117020.2149,10.716,73403.952,11.4945,78610.5835,11.8967,91149.383,13.3013,125047.3957,15.9908,129850.7326
20,002149.SZ,20220426,9.49,9.52,9.02,9.03,9.52,-0.4900000000000002,-5.1471,90428.9,84094.261,10.264,76222.708,11.1392,70173.9023,12.2753,106246.3138,16.3539,131849.391,17.0959,182554.9229,14.1021,116607.8744,10.948,67762.507,11.6535,76548.3425,12.015,92076.1223,13.396,124321.1865,16.0505,130278.1447
21,002149.SZ,20220425,10.35,10.35,9.51,9.52,10.57,-1.0500000000000007,-9.9338,103254.98,101925.476,10.8,68804.588,11.3854,69325.1838,12.4559,108604.9041,16.4301,133070.0503,17.1653,185519.5966,14.2273,116949.8617,11.219,64254.95,11.8405,76146.7825,12.163,96542.4527,13.4945,124912.0867,16.1053,130978.7456
22,002149.SZ,20220422,10.68,10.78,10.44,10.57,10.76,-0.1899999999999995,-1.7658,59720.71,63225.799,11.21,58624.432,11.6246,69143.7615,12.6262,109267.0291,16.4994,134827.7426,17.2343,190231.0484,14.3423,117339.5305,11.411,63582.832,12.006,75096.2725,12.3197,98346.719,13.588,125611.1143,16.1668,130986.5507
23,002149.SZ,20220421,11.43,11.47,10.72,10.76,11.44,-0.6799999999999997,-5.9441,79756.09,88400.398,11.382,59171.682,11.8054,74186.3038,12.7676,112991.0603,16.5683,135902.3442,17.2892,193202.2446,14.4347,117594.9107,11.569,65885.614,12.134,78883.098,12.4483,104518.6033,13.6797,125818.4908,16.2227,131398.4864
24,002149.SZ,20220420,11.6,11.71,11.41,11.44,11.71,-0.27000000000000135,-2.3057,47952.86,55354.472,11.584,56110.604,11.9492,74430.0308,12.9168,116226.6385,16.6392,137446.4378,17.3324,196647.1138,14.5217,118036.0861,11.716,65849.561,12.2325,78920.981,12.5827,109307.133,13.7698,126478.5572,16.2783,131364.1702
25,002149.SZ,20220419,11.59,11.81,11.54,11.71,11.57,0.14000000000000057,1.21,53338.3,62247.161,11.632,59302.306,12.0608,77582.4169,13.0444,123116.4465,16.7105,139699.4971,17.3645,198550.8841,14.606,119177.216,11.835,71143.924,12.305,81352.1415,12.707,113396.07,13.8587,126862.484,16.3281,131881.1059
26,002149.SZ,20220418,11.37,11.61,11.11,11.57,11.43,0.14000000000000057,1.2248,52354.2,59602.225,11.638,59705.312,12.1154,78264.1546,13.1794,133648.4647,16.775,141074.6963,17.3917,199723.1536,14.6993,119339.6359,11.956,78337.47,12.361,83212.7795,12.827,115810.3677,13.9393,126855.4068,16.3798,132526.1962
27,002149.SZ,20220415,11.66,11.76,11.35,11.43,11.77,-0.33999999999999986,-2.8887,62456.96,72027.301,11.612,68541.232,12.19,80320.0623,13.2968,143434.6659,16.8447,142827.4255,17.419,201389.8554,14.7984,119595.3185,12.062,81394.504,12.424,89089.0475,12.954,120276.4867,14.0267,126866.9535,16.4343,133142.0515
28,002149.SZ,20220414,11.87,11.95,11.64,11.77,11.68,0.08999999999999986,0.7705,64450.7,75936.56,11.756,72599.546,12.2931,81853.9654,13.3974,149756.2785,16.9083,144366.9597,17.4453,202374.613,14.9003,119937.52,12.208,84042.196,12.4755,94703.7115,13.1007,124520.113,14.1222,127239.74,16.4881,133677.2142
29,002149.SZ,20220413,11.73,11.92,11.53,11.68,11.74,-0.0600000000000005,-0.5111,63911.37,74890.034,11.848,75588.518,12.3746,83222.7408,13.4835,155874.5826,16.9686,147074.4355,17.4678,203254.4536,14.9939,121605.8289,12.273,83817.215,12.487,100022.0985,13.2343,131778.634,14.206,127612.7655,16.5417,134213.4978
