,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600756.SH,20240513,11.24,11.27,11.06,11.16,11.32,-0.16000000000000014,-1.41,34212.0,38203.667,11.33,45684.71,11.72,81528.62,11.8,73707.93,12.96,62634.82,13.22,60993.33,11.73,79900.93,11.65,79030.07,11.6,81599.82,11.69,72754.47,11.72,86618.69,12.68,65907.46
1,600756.SH,20240510,11.43,11.45,11.21,11.32,11.38,-0.0600000000000005,-0.53,40854.37,46165.978,11.4,65239.91,11.78,95529.6,11.85,75689.19,12.99,62605.52,13.24,61170.51,11.75,79908.72,11.75,85457.5,11.6,82447.1,11.73,74372.78,11.7,87390.24,12.71,66197.75
2,600756.SH,20240509,11.3,11.45,11.28,11.38,11.27,0.11000000000000121,0.98,44082.97,50209.238,11.48,86548.52,11.84,102770.79,11.89,77048.22,13.01,62568.95,13.27,61295.4,11.78,79965.79,11.81,88182.74,11.62,81883.41,11.77,75346.84,11.69,87680.34,12.74,66383.06
3,600756.SH,20240508,11.47,11.47,11.26,11.27,11.53,-0.2599999999999998,-2.25,46582.0,52729.561,11.69,98813.93,11.82,102858.17,11.91,77945.95,13.03,62487.35,13.29,61588.11,11.79,79827.3,11.84,94072.27,11.63,81742.51,11.82,76445.08,11.69,87806.58,12.76,66346.52
4,600756.SH,20240507,11.44,11.57,11.32,11.53,11.5,0.02999999999999936,0.26,62692.21,71977.52,11.88,109809.53,11.76,103586.25,11.94,79901.06,13.05,62469.19,13.31,61587.57,11.82,79717.72,11.92,111036.55,11.66,81587.28,11.87,78011.28,11.7,87671.0,12.79,66398.96
5,600756.SH,20240506,11.91,11.92,11.37,11.5,11.72,-0.22000000000000064,-1.88,131988.0,152337.151,11.97,112375.43,11.73,102695.31,11.98,83366.09,13.08,62387.18,13.32,61646.76,11.84,79415.86,11.98,118266.31,11.69,81209.9,11.91,79307.36,11.71,87433.01,12.81,66238.18
6,600756.SH,20240430,11.95,12.02,11.58,11.72,12.45,-0.7299999999999986,-5.86,147397.44,173670.794,12.1,105675.09,11.72,94769.93,12.0,81651.82,13.1,61647.85,13.34,61123.94,11.86,78054.93,11.93,109589.4,11.73,77214.62,11.95,77809.81,11.72,86259.0,12.83,65489.72
7,600756.SH,20240429,12.18,12.47,12.12,12.45,12.18,0.2699999999999996,2.22,105410.0,129880.594,12.13,89816.95,11.7,86475.95,12.01,79144.11,13.11,60842.29,13.36,60663.59,11.88,76400.94,11.82,100454.36,11.75,72695.04,11.97,75383.42,11.73,84824.07,12.85,64699.87
8,600756.SH,20240426,11.99,12.29,11.95,12.18,12.0,0.17999999999999972,1.5,101560.0,123735.057,11.99,89330.61,11.61,82302.69,12.0,77652.58,13.12,60398.39,13.38,60347.99,11.9,75371.05,11.68,95024.36,11.73,72122.08,11.96,75638.28,11.72,83990.17,12.86,64190.11
9,600756.SH,20240425,12.04,12.1,11.88,12.0,12.17,-0.16999999999999993,-1.4,75521.7,90390.168,11.96,112263.57,11.57,76765.82,11.99,77044.15,13.14,59889.32,13.4,60203.17,11.92,74587.87,11.6,87764.16,11.7,70053.53,11.98,78269.72,11.71,83341.47,12.88,63806.29
10,600756.SH,20240424,11.92,12.22,11.9,12.17,11.87,0.3000000000000007,2.53,98486.3,119399.285,11.99,124157.18,11.54,74130.69,11.99,77168.37,13.16,59610.22,13.41,60122.24,11.95,74001.98,11.54,84169.56,11.7,69616.67,11.99,78209.1,11.7,83161.22,12.9,63533.33
