,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000908.SZ,20211207,3.75,3.75,3.68,3.69,3.73,-0.040000000000000036,-1.0724,79609.7,29478.338,3.774,82100.34,3.79,97003.4854,3.7632,98783.1303,4.629,379239.8644,4.7465,482802.428,3.9787,164962.2661,3.801,101801.251,3.7885,95753.2875,3.749,92499.7797,3.9397,156487.8238
1,000908.SZ,20211206,3.79,3.8,3.72,3.73,3.81,-0.08000000000000007,-2.0997,95577.0,35805.752,3.81,91631.16,3.7938,96592.2085,3.7744,102136.3071,4.6462,389727.75,4.7502,484170.8684,3.9893,166472.518,3.809,102040.677,3.7905,98404.223,3.75,96570.5653,3.9462,158275.175
2,000908.SZ,20211203,3.79,3.82,3.78,3.81,3.8,0.010000000000000231,0.2632,69807.0,26534.657,3.832,103522.584,3.7992,95439.6485,3.7835,103096.3779,4.6663,407007.606,4.7531,484718.1138,4.0003,167487.326,3.809,99494.839,3.7865,96355.032,3.754,97918.645,3.951,158525.4983
3,000908.SZ,20211202,3.85,3.88,3.8,3.8,3.84,-0.040000000000000036,-1.0417,80992.0,31054.657,3.828,108093.994,3.7985,98952.0869,3.7897,105893.5603,4.6876,421627.0918,4.7556,485912.6316,4.0107,168764.51,3.804,101605.161,3.7805,96190.3175,3.7577,99610.4913,3.9547,159941.5038
4,000908.SZ,20211201,3.83,3.85,3.79,3.84,3.87,-0.03000000000000025,-0.7752,84516.0,32302.839,3.838,122952.062,3.8,99492.0954,3.7971,115198.1076,4.7047,439853.5507,4.7592,487533.0473,4.0219,170268.5789,3.798,100932.271,3.774,95022.5175,3.764,101088.0243,3.9583,161197.53
5,000908.SZ,20211130,3.82,3.88,3.79,3.87,3.84,0.03000000000000025,0.7813,127263.8,48729.386,3.828,121502.162,3.7938,97713.3338,3.81,124747.9068,4.7242,444425.4705,4.7628,490140.2104,4.0321,171788.6203,3.794,100540.043,3.7655,93829.133,3.7717,104724.748,3.9623,165237.9407
6,000908.SZ,20211129,3.81,3.93,3.79,3.84,3.79,0.04999999999999982,1.3193,155034.12,59682.625,3.808,112450.194,3.7869,94567.4415,3.8259,142854.6068,4.7394,455374.334,4.7663,492389.3808,4.0421,173282.4088,3.787,99360.533,3.7525,92030.808,3.7773,104756.6017,3.9633,166603.3337
7,000908.SZ,20211126,3.86,3.89,3.78,3.79,3.85,-0.06000000000000005,-1.5584,92664.05,35242.676,3.786,95467.094,3.7838,94020.4715,3.845,159348.2106,4.7509,458040.7922,4.7692,495730.484,4.0539,174906.1795,3.785,92658.332,3.7455,88151.542,3.7833,105085.8377,3.9662,166723.4983
8,000908.SZ,20211125,3.79,3.88,3.79,3.85,3.79,0.06000000000000005,1.5831,155282.34,59842.524,3.78,95116.328,3.7792,97094.6531,3.8588,162401.9865,4.7593,462523.6287,4.7724,497661.8683,4.0675,179142.2921,3.782,89531.137,3.741,89032.7895,3.792,115241.923,3.9712,168773.7158
9,000908.SZ,20211124,3.76,3.81,3.75,3.79,3.77,0.020000000000000018,0.5305,77266.5,29229.765,3.758,78912.48,3.7638,89349.3331,3.8706,166423.7956,4.7702,467488.3285,4.7728,497469.8409,4.0819,185908.9956,3.775,82639.623,3.731,86232.3725,3.8063,123706.1507,3.9747,169396.8702
10,000908.SZ,20211123,3.75,3.79,3.73,3.77,3.73,0.040000000000000036,1.0724,82003.96,30818.902,3.76,79577.924,3.7562,88522.1185,3.8791,166687.1679,4.7812,473696.1294,4.7739,497711.5862,4.0933,188235.8968,3.776,89705.324,3.723,87849.044,3.827,145893.654,3.9803,171211.0618
11,000908.SZ,20211122,3.74,3.75,3.7,3.73,3.76,-0.029999999999999805,-0.7979,70118.62,26088.357,3.766,86270.872,3.7485,86647.66,3.8874,169014.3565,4.7909,477476.6962,4.7751,498355.8211,4.1045,190750.2133,3.772,94767.769,3.7205,93835.5095,3.851,167020.7437,3.9872,172845.1577
12,000908.SZ,20211119,3.72,3.77,3.66,3.76,3.74,0.019999999999999574,0.5348,90910.22,33678.834,3.784,89849.57,3.7438,85919.1746,3.9018,171795.5976,4.8009,482898.3597,4.7756,498551.3383,4.1159,192631.3837,3.764,93215.225,3.7265,97130.548,3.8687,171233.204,3.9943,175915.6788
13,000908.SZ,20211118,3.78,3.79,3.74,3.74,3.8,-0.05999999999999961,-1.5789,74263.1,27917.316,3.784,83945.946,3.7323,85948.95,3.9126,175371.6441,4.8122,489522.6765,4.7761,498645.1151,4.1267,195542.6421,3.757,90775.474,3.7345,98613.1565,3.885,177936.9917,4.0032,178406.7718
14,000908.SZ,20211117,3.83,3.85,3.78,3.8,3.8,0.0,0.0,80593.72,30641.016,3.792,86366.766,3.7292,86194.0038,3.9265,180221.9462,4.824,500763.8317,4.7766,498905.0619,4.1383,198536.6035,3.75,89112.764,3.747,101165.901,3.8963,178335.5937,4.014,181084.4118
15,000908.SZ,20211116,3.81,3.88,3.79,3.8,3.82,-0.020000000000000018,-0.5236,115468.7,44370.942,3.792,99832.724,3.7215,88478.2562,3.9379,183191.6488,4.8362,504584.8589,4.7773,499684.5811,4.1511,202963.8125,3.737,87118.223,3.7605,106817.1005,3.9047,181020.082,4.0265,182604.4638
16,000908.SZ,20211115,3.77,3.82,3.76,3.82,3.76,0.06000000000000005,1.5957,88012.11,33417.881,3.778,103264.666,3.71,87232.51,3.9474,183651.4665,4.8449,507655.5011,4.7778,500464.168,4.1659,206719.4952,3.718,84701.083,3.7725,107454.636,3.9187,182660.486,4.038,183894.6287
17,000908.SZ,20211112,3.76,3.78,3.73,3.76,3.78,-0.020000000000000018,-0.5291,61392.1,23003.921,3.744,96580.88,3.6954,88893.1115,3.955,185103.9921,4.8528,511554.9265,4.7792,500881.4956,4.1817,212729.5059,3.706,83644.752,3.7825,111299.5905,3.929,186809.9423,4.0502,185289.2202
