,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600719.SH,20220527,4.25,4.49,4.25,4.49,4.28,0.20999999999999996,4.9065,126378.09,56096.582,4.282,108511.258,4.0654,107805.2415,4.0121,83540.0856,3.9542,96508.2108,3.932,95739.7115,3.9333,66088.3801,4.194,105963.0,4.0075,106125.1835,4.015,89480.091,3.9562,69135.0853,3.963,73272.0779
1,600719.SH,20220526,4.21,4.35,4.2,4.28,4.28,0.0,0.0,65697.0,28265.329,4.234,106258.246,3.9954,110350.2031,3.9965,82480.94,3.9509,97424.5447,3.9266,95227.4425,3.9293,65139.8632,4.115,101690.324,3.978,101831.329,3.9973,86609.5213,3.9457,67619.9508,3.9571,72946.9522
2,600719.SH,20220525,3.94,4.33,3.94,4.28,4.15,0.1299999999999999,3.1325,183123.46,74435.62,4.232,123194.912,3.9454,131819.5831,3.9812,82230.7929,3.9465,98272.8994,3.9221,94980.2649,3.9288,65411.4989,4.047,104922.42,3.9645,100447.679,3.9877,85270.088,3.939,67169.8512,3.9527,73372.3152
3,600719.SH,20220524,4.19,4.34,4.1,4.15,4.21,-0.05999999999999961,-1.4252,66486.0,28168.397,4.2,104641.854,3.9062,117849.4708,3.9665,78622.1029,3.9449,99349.3207,3.9173,93999.7392,3.9283,64728.3861,3.98,102626.959,3.9525,93549.861,3.9783,80497.7727,3.9322,64817.4105,3.9479,72534.1364
4,600719.SH,20220523,4.17,4.23,4.04,4.21,4.25,-0.040000000000000036,-0.9412,100871.74,41638.021,4.17,109350.062,3.8923,113749.4708,3.9518,78920.1918,3.9442,101667.2622,3.9133,93840.9863,3.928,64761.8547,3.923,111924.618,3.9505,93200.711,3.9737,79955.9453,3.9245,64371.5438,3.944,73105.7532
5,600719.SH,20220520,4.32,4.32,4.15,4.25,4.27,-0.019999999999999574,-0.4684,115113.03,48862.291,4.106,103414.742,3.89,112628.4908,3.9406,77353.2582,3.9426,101408.1182,3.9089,93408.1357,3.9263,64769.5965,3.865,136317.338,3.942,90034.6745,3.9653,79605.792,3.9152,63389.4482,3.9394,73394.0392
6,600719.SH,20220519,4.15,4.33,4.1,4.27,4.12,0.14999999999999947,3.6408,150380.33,64198.132,3.996,97122.402,3.8769,108120.0269,3.9332,75498.4285,3.9409,101316.8888,3.9038,92879.887,3.9263,64324.6095,3.817,124957.235,3.9325,86781.6245,3.949,77675.091,3.9037,62168.2068,3.9329,73100.3643
7,600719.SH,20220518,4.03,4.17,3.96,4.12,4.0,0.1200000000000001,3.0,90358.17,36974.26,3.862,86649.928,3.8631,101111.8477,3.9241,72634.7424,3.9395,101349.3406,3.899,92093.1928,3.9251,63179.2875,3.787,111237.802,3.919,82269.358,3.9327,74676.68,3.8942,60164.2013,3.926,72719.4866
8,600719.SH,20220517,3.9,4.06,3.88,4.0,3.89,0.10999999999999988,2.8278,90027.04,35829.44,3.76,100612.064,3.8462,97276.6808,3.9162,71639.6226,3.938,101163.4449,3.895,91663.3663,3.9267,63709.6599,3.793,110831.885,3.9165,82024.7055,3.917,74218.775,3.886,59604.3645,3.9218,72737.8873
9,600719.SH,20220516,3.69,3.89,3.67,3.89,3.7,0.18999999999999995,5.1351,71195.14,27028.301,3.676,114499.174,3.8469,93276.4469,3.9135,70392.0921,3.9371,100788.396,3.8917,91233.4883,3.9283,63459.2617,3.801,107479.481,3.921,83088.1135,3.9113,72804.407,3.8817,59331.6805,3.9186,73557.9062
