,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603610.SH,20220527,16.4,17.0,16.3,16.45,16.22,0.23000000000000043,1.418,41177.68,68405.85,16.248,27173.768,16.3538,33067.9754,16.7085,38826.5503,22.6488,43175.4084,23.3185,42777.2994,18.8416,45661.3841,16.299,27237.101,16.2455,38484.685,16.56,40189.9317,17.9972,37134.0615,21.2356,41108.4709
1,603610.SH,20220526,16.03,16.28,15.77,16.22,16.07,0.14999999999999858,0.9334,18035.73,28940.093,16.248,23520.998,16.3262,32797.58,16.7691,38477.3571,22.7637,43448.2661,23.3538,43039.8963,18.9144,45509.4351,16.344,28621.555,16.1885,40060.512,16.6093,39837.7683,18.1023,37434.9698,21.3286,40973.1739
2,603610.SH,20220525,15.88,16.15,15.67,16.07,15.75,0.3200000000000003,2.0317,20763.08,33095.101,16.246,24069.888,16.3115,34815.3485,16.8332,38569.655,22.8772,43718.0056,23.3827,43467.0053,18.9796,45639.39,16.371,30687.389,16.2005,42819.731,16.6503,40276.7943,18.211,38709.7277,21.4276,41079.0047
3,603610.SH,20220524,16.76,16.82,15.73,15.75,16.75,-1.0,-5.9701,34569.88,56028.922,16.294,25184.424,16.2762,37309.0185,16.9038,38688.5697,22.9712,43803.6826,23.4011,43489.3656,19.0547,45668.7863,16.386,34990.719,16.266,44448.4715,16.7123,40473.696,18.3355,40170.3897,21.5273,41342.7047
4,603610.SH,20220523,16.58,16.79,16.47,16.75,16.45,0.3000000000000007,1.8237,21322.47,35457.625,16.39,23661.5,16.3085,40879.9908,16.9812,38417.0379,23.0674,43786.1332,23.4183,43358.3293,19.1329,45576.6044,16.42,35299.985,16.313,44619.393,16.7867,40185.2113,18.4647,42730.1952,21.6393,41426.6018
5,603610.SH,20220520,16.42,16.47,16.23,16.45,16.21,0.23999999999999844,1.4806,22913.83,37536.895,16.35,27300.434,16.3315,42825.3238,17.0121,38655.4041,23.1483,43764.751,23.4279,43295.7585,19.2069,45679.4541,16.348,37594.41,16.3505,45681.6845,16.8453,40451.2993,18.58,43608.1858,21.7427,41776.7142
6,603610.SH,20220519,16.03,16.27,15.94,16.21,16.31,-0.09999999999999787,-0.6131,20780.18,33513.954,16.44,33722.112,16.2654,43515.5431,17.0609,38735.7382,23.2302,43740.1828,23.4396,43231.7024,19.2821,45765.8551,16.264,40621.106,16.3935,47408.7525,16.9103,40393.3003,18.6645,43738.1022,21.8474,41902.3353
7,603610.SH,20220518,16.26,16.63,16.14,16.31,16.23,0.0799999999999983,0.4929,26335.76,43106.89,16.496,37304.89,16.2315,45394.6808,17.1268,39243.5191,23.3121,43771.0621,23.4522,43170.0189,19.3659,46108.8053,16.26,46642.34,16.479,48625.453,16.9857,40527.5003,18.7472,43932.6902,21.9644,42011.7728
8,603610.SH,20220517,16.4,16.47,16.11,16.23,16.55,-0.3200000000000003,-1.9335,26955.26,43740.237,16.478,44797.014,16.1546,48960.7162,17.1991,39284.9388,23.3988,43767.8535,23.4656,43116.5682,19.4555,46483.0237,16.334,48669.944,16.5545,48219.9,17.0547,40494.235,18.835,44315.8317,22.0807,42393.0971
9,603610.SH,20220516,16.79,16.91,16.36,16.55,16.9,-0.34999999999999787,-2.071,39517.14,65562.49,16.45,46938.47,16.1723,52519.5508,17.2768,39170.0059,23.4826,43780.6825,23.4802,43058.7477,19.5571,46466.4903,16.27,49163.086,16.6365,47773.987,17.107,40576.6237,18.9123,44411.7335,22.1943,42504.199
10,603610.SH,20220513,16.75,17.56,16.65,16.9,16.49,0.41000000000000014,2.4864,55022.22,93314.184,16.346,47888.386,16.2362,53582.6854,17.3441,38877.5579,23.5672,43764.7253,23.4915,42939.233,19.6587,46287.8117,16.192,49732.269,16.6905,46666.347,17.159,40114.2253,18.983,44866.5248,22.2996,42471.9051
11,603610.SH,20220512,16.03,16.58,16.01,16.49,16.22,0.2699999999999996,1.6646,38694.07,63388.535,16.088,47520.1,16.22,52272.3846,17.4018,38210.0194,23.651,43756.1802,23.4992,42688.288,19.7576,45888.2053,16.033,51499.469,16.742,45445.875,17.2107,39548.309,19.0408,45284.8028,22.3999,42273.0749
12,603610.SH,20220511,16.6,17.08,16.17,16.22,16.09,0.129999999999999,0.808,63796.38,106506.607,16.024,55979.79,16.2977,52570.4023,17.4712,37957.9882,23.7244,43643.6048,23.5091,42558.9621,19.8637,45772.9057,16.03,54952.073,16.79,45071.497,17.2867,39183.3077,19.1247,46073.6818,22.4972,42321.4002
13,603610.SH,20220510,16.12,16.18,15.8,16.09,16.03,0.05999999999999872,0.3743,37662.54,60274.613,16.19,52542.874,16.3815,52082.6185,17.5391,37085.2926,23.7957,43392.496,23.5208,42495.2115,19.9867,45359.3224,16.146,53906.224,16.8755,43215.1845,17.375,37825.013,19.2273,46791.0907,22.5947,42471.8558
14,603610.SH,20220509,15.71,16.26,15.65,16.03,15.61,0.4200000000000017,2.6906,44266.72,71057.67,16.09,51387.702,16.5223,52655.8223,17.6018,37173.8676,23.8701,43348.0109,23.5364,42732.1748,20.1004,45247.3053,16.206,53938.801,16.97,42627.8245,17.4667,37555.392,19.3388,48500.2892,22.6939,43017.8648
15,603610.SH,20220506,15.72,15.87,15.36,15.61,16.17,-0.5600000000000023,-3.4632,53180.79,83061.959,16.038,51576.152,16.66,50652.59,17.6521,37491.9826,23.9447,43428.4279,23.5464,42522.675,20.2213,45060.4013,16.353,53768.959,17.094,41879.744,17.561,37157.365,19.4733,48546.5145,22.8088,42870.7545
16,603610.SH,20220505,16.31,16.5,15.68,16.17,17.05,-0.879999999999999,-5.1613,80992.52,130056.218,15.978,55478.838,16.8338,47949.2215,17.755,37085.4229,24.0221,43306.0681,23.56,42261.8627,20.3467,44965.894,16.523,54196.399,17.2335,40279.3975,17.669,36388.839,19.5783,48156.5263,22.9312,42626.7543
17,603610.SH,20220429,15.76,17.09,15.67,17.05,15.59,1.4600000000000009,9.365,46611.8,77209.653,16.036,53924.356,16.9462,43054.7462,17.8718,35760.3715,24.0903,43055.2359,23.5708,41867.3373,20.4751,44740.7667,16.698,50608.566,17.3485,37470.0805,17.7477,34826.5793,19.6607,47269.6902,23.0488,42238.0032
18,603610.SH,20220428,15.46,15.86,15.34,15.59,15.77,-0.17999999999999972,-1.1414,31886.68,49586.529,16.102,55269.574,17.0138,41824.0523,17.96,35474.72,24.1481,42963.3683,23.5777,41674.9542,20.5829,44652.1283,16.775,47769.856,17.415,36406.3805,17.7867,34628.6557,19.7382,46875.6235,23.1578,42378.9998
