,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600237.SH,20220128,7.78,7.96,7.47,7.7,7.67,0.03000000000000025,0.3911,122708.69,95143.918,7.934,143939.35,8.1669,174220.2131,8.7459,307636.0838,6.9853,323359.8035,6.8066,312652.6959,7.5588,351297.3903,8.102,155321.49,8.5025,235715.0285,8.7537,282400.36,8.0595,417614.9773
1,600237.SH,20220127,8.11,8.23,7.65,7.67,8.09,-0.41999999999999993,-5.1916,154662.42,121793.46,7.97,140818.212,8.2015,193441.2685,8.7524,311553.6206,6.9745,325603.9897,6.7941,312955.3695,7.5321,350595.9617,8.183,169851.718,8.6015,253621.671,8.8067,301890.0547,8.0233,416944.1825
2,600237.SH,20220126,8.2,8.37,7.94,8.09,8.1,-0.009999999999999787,-0.1235,137362.05,111698.099,8.038,144086.228,8.2615,218108.6392,8.7621,319720.3574,6.9646,327355.4585,6.7821,313176.9388,7.5063,349360.2805,8.244,174770.822,8.658,263436.842,8.8543,317459.9343,7.9862,415694.8755
3,600237.SH,20220125,8.16,8.38,8.06,8.1,8.11,-0.009999999999999787,-0.1233,187870.05,154211.351,8.074,145604.272,8.3408,224557.1354,8.7688,331514.6562,6.9501,327767.5881,6.767,313361.1483,7.4733,348350.048,8.271,185012.961,8.7185,268166.8885,8.8603,324361.413,7.9405,415782.4723
4,600237.SH,20220124,7.89,8.26,7.86,8.11,7.88,0.22999999999999954,2.9188,117093.54,94982.124,8.14,149492.136,8.4408,224156.4723,8.7703,346424.6794,6.9358,328591.1313,6.7514,313522.6383,7.4412,346656.1533,8.276,203484.197,8.774,271136.048,8.86,328567.4547,7.8967,413985.2665
5,600237.SH,20220121,8.0,8.1,7.84,7.88,8.01,-0.1299999999999999,-1.623,107103.0,84995.301,8.27,166703.63,8.5485,239278.4538,8.7741,367040.6132,6.9213,329597.0535,6.7357,313900.7286,7.4099,346486.4856,8.31,239308.667,8.833,281260.754,8.8537,333194.5013,7.851,413354.9002
6,600237.SH,20220120,8.29,8.31,7.9,8.01,8.27,-0.2599999999999998,-3.1439,171002.5,138165.482,8.396,198885.224,8.6962,264404.1162,8.8118,393087.1091,6.9084,330641.4128,6.7222,314163.3657,7.3789,345978.9523,8.434,250717.617,8.9215,301189.24,8.8577,344035.4503,7.8065,413196.7433
7,600237.SH,20220119,8.38,8.52,8.14,8.27,8.43,-0.16000000000000014,-1.898,144952.27,119990.134,8.45,205455.416,8.8069,285884.4862,8.8212,406391.1838,6.8943,331048.4232,6.7074,314356.5095,7.3447,344989.6497,8.573,251883.51,8.9865,315532.362,8.868,356280.974,7.7633,412731.1625
8,600237.SH,20220118,8.75,8.8,8.35,8.43,8.76,-0.33000000000000007,-3.7671,207309.37,177303.445,8.468,224421.65,8.9154,311722.1223,8.8156,420055.7603,6.8788,332825.0876,6.6922,314512.8347,7.3099,343934.3661,8.697,268756.213,9.022,323079.4955,8.864,374609.593,7.7203,411892.808
9,600237.SH,20220117,8.6,8.94,8.34,8.76,8.51,0.25,2.9377,203151.01,176702.726,8.412,257476.258,8.9438,322772.62,8.8085,442191.3726,6.861,334338.2906,6.676,314328.3107,7.2724,342766.6269,8.834,291398.937,9.051,331132.1815,8.8577,394967.1237,7.6733,409474.2018
