,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600681.SH,20220527,4.48,4.49,4.4,4.44,4.45,-0.009999999999999787,-0.2247,40209.24,17885.611,4.406,46060.108,4.3615,51787.6215,4.4788,69299.5788,4.9043,68866.3612,4.9873,96410.5674,4.7598,56773.5376,4.368,43570.201,4.345,50500.4105,4.4381,61306.8843,4.6898,60707.6203,4.9551,66758.0267
1,600681.SH,20220526,4.42,4.46,4.36,4.45,4.4,0.04999999999999982,1.1364,42921.49,18963.948,4.388,46203.834,4.3546,51925.0323,4.4991,69984.1453,4.9064,69302.5094,4.9923,97602.2244,4.7641,56540.6997,4.359,46108.752,4.3285,52370.9085,4.4456,66680.3783,4.7008,61229.08,4.9575,66838.6962
2,600681.SH,20220525,4.31,4.41,4.29,4.4,4.31,0.09000000000000075,2.0882,43822.56,19092.698,4.364,47167.616,4.3431,51673.4869,4.5132,69482.1426,4.9094,69567.2619,4.9962,98421.7206,4.7672,56387.6132,4.351,52062.34,4.321,56801.9065,4.4515,70511.4397,4.7136,62746.9133,4.9599,66931.3028
3,600681.SH,20220524,4.45,4.5,4.27,4.31,4.43,-0.1200000000000001,-2.7088,58621.97,25635.218,4.346,44355.578,4.3354,51574.1085,4.528,69230.6018,4.9134,69837.9882,4.9998,99031.5714,4.7726,56054.7465,4.341,54628.579,4.339,58978.4855,4.4673,71983.669,4.7254,62743.285,4.9627,67346.7745
4,600681.SH,20220523,4.37,4.44,4.35,4.43,4.35,0.08000000000000007,1.8391,44725.28,19693.811,4.35,41371.242,4.3392,51586.6031,4.5446,68177.5247,4.9188,69956.636,5.0035,99751.9257,4.7781,55718.8995,4.345,52965.94,4.3567,59762.877,4.4893,72353.6807,4.7393,63054.706,4.9666,67617.5464
5,600681.SH,20220520,4.32,4.38,4.31,4.35,4.33,0.019999999999999574,0.4619,40927.87,17789.863,4.33,41080.294,4.3338,51841.3354,4.5571,67415.5871,4.9233,70221.5439,5.0071,100447.1865,4.7843,55392.9857,4.332,52458.552,4.3775,61126.036,4.5126,72978.988,4.7497,62635.8207,4.9696,68153.6935
6,600681.SH,20220519,4.25,4.4,4.23,4.33,4.31,0.020000000000000462,0.464,47740.4,20536.429,4.33,46013.67,4.3254,51777.2038,4.5733,67004.3462,4.9276,70459.324,5.0105,100917.1783,4.7914,55212.9421,4.327,52618.829,4.4052,65120.6255,4.532,72476.5057,4.7609,62279.1685,4.9729,68868.4717
7,600681.SH,20220518,4.32,4.36,4.29,4.31,4.33,-0.020000000000000462,-0.4619,29762.37,12869.866,4.338,56957.064,4.3223,53156.8769,4.5891,66481.0403,4.9322,70659.6119,5.0142,101181.8814,4.7995,55063.3425,4.33,53723.229,4.4238,65053.4055,4.5511,72060.8313,4.7718,61903.1432,4.9763,69803.8382
8,600681.SH,20220517,4.35,4.36,4.24,4.33,4.33,0.0,0.0,43700.29,18792.743,4.336,64901.58,4.3069,56838.1715,4.6051,66581.5435,4.9365,71312.9328,5.0175,101689.4873,4.8092,54929.9824,4.335,55550.672,4.4416,66363.111,4.5699,71829.3307,4.7823,61764.537,4.9786,70078.6237
9,600681.SH,20220516,4.36,4.38,4.31,4.33,4.35,-0.019999999999999574,-0.4598,43270.54,18804.764,4.34,64560.638,4.3046,63595.1838,4.6222,66413.9585,4.9418,71918.0549,5.021,102260.1322,4.8184,54740.48,4.326,55190.059,4.4588,67508.7465,4.5874,70999.9677,4.792,61395.2725,4.981,70563.2394
