,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000591.SZ,20240513,5.27,5.35,5.23,5.32,5.29,0.03000000000000025,0.57,419762.49,222270.329,5.25,356514.96,5.17,346454.9,5.25,333981.93,5.45,295316.37,5.53,281727.58,5.3,370047.26,5.21,354753.4,5.2,363735.27,5.23,342307.89,5.32,390516.9,5.39,312580.5
1,000591.SZ,20240510,5.26,5.31,5.21,5.29,5.26,0.03000000000000025,0.57,403874.42,212616.353,5.24,346822.47,5.16,343112.98,5.26,334046.18,5.45,293922.1,5.53,280872.65,5.3,368703.4,5.18,336796.08,5.2,358430.55,5.23,337164.42,5.32,390513.59,5.4,310863.15
2,000591.SZ,20240509,5.16,5.26,5.15,5.26,5.16,0.09999999999999964,1.94,414891.28,217374.557,5.21,327757.59,5.16,338526.2,5.26,333560.49,5.46,292844.95,5.53,280062.92,5.3,366229.69,5.15,336281.16,5.2,360519.65,5.23,333961.0,5.31,388504.13,5.4,309094.21
3,000591.SZ,20240508,5.23,5.24,5.15,5.16,5.22,-0.05999999999999961,-1.15,303776.51,157366.572,5.2,333184.9,5.16,337820.11,5.27,330574.36,5.46,291620.21,5.54,279143.31,5.31,363053.86,5.14,326538.55,5.2,358847.92,5.24,328622.99,5.31,386542.61,5.41,307125.19
4,000591.SZ,20240507,5.25,5.25,5.2,5.22,5.25,-0.03000000000000025,-0.57,240270.1,125498.597,5.21,358617.59,5.16,347441.72,5.29,330652.64,5.46,291326.32,5.55,278336.74,5.31,361895.11,5.14,333792.65,5.21,356914.97,5.25,327102.7,5.31,386011.73,5.41,306990.13
5,000591.SZ,20240506,5.2,5.27,5.2,5.25,5.16,0.08999999999999986,1.74,371300.06,194667.118,5.17,352991.84,5.16,364765.99,5.3,335683.79,5.47,291234.79,5.55,277957.16,5.31,362608.91,5.14,344190.27,5.21,358796.46,5.26,333158.59,5.31,386992.16,5.42,306618.73
6,000591.SZ,20240430,5.22,5.23,5.13,5.16,5.22,-0.05999999999999961,-1.15,308549.99,159494.957,5.13,326769.69,5.16,367763.76,5.31,341922.58,5.47,290452.75,5.56,276810.81,5.32,360943.23,5.15,347631.47,5.22,358171.48,5.27,333693.96,5.31,385284.27,5.42,304994.79
7,000591.SZ,20240429,5.12,5.23,5.11,5.22,5.18,0.040000000000000036,0.77,442027.86,229503.2,5.1,344804.73,5.17,370175.42,5.32,357417.91,5.48,289386.84,5.56,276084.15,5.32,359335.54,5.14,359662.23,5.22,353048.13,5.28,333854.39,5.31,386491.92,5.43,303550.84
8,000591.SZ,20240426,5.04,5.19,5.04,5.18,5.04,0.13999999999999968,2.78,430939.93,220806.379,5.07,319892.19,5.18,360301.6,5.33,355843.3,5.48,287287.34,5.57,274658.44,5.33,356558.81,5.14,362008.0,5.22,344630.24,5.3,329334.73,5.31,383833.07,5.43,301261.71
9,000591.SZ,20240425,5.01,5.08,4.99,5.04,5.04,0.0,0.0,212141.34,106898.327,5.07,308967.72,5.2,361433.64,5.34,353429.31,5.49,285380.56,5.58,273875.99,5.33,353876.79,5.15,359941.11,5.22,334297.85,5.31,328681.03,5.31,381759.55,5.43,299589.76
10,000591.SZ,20240424,5.01,5.04,4.98,5.04,5.0,0.040000000000000036,0.8,240189.33,120433.737,5.12,335388.71,5.22,374457.9,5.36,364374.99,5.5,284994.77,5.58,274573.27,5.34,355119.07,5.18,372717.14,5.24,336085.13,5.33,341056.96,5.3,383945.35,5.44,300101.51
