,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600480.SH,20240513,11.2,11.3,11.03,11.14,11.3,-0.16000000000000014,-1.42,207451.98,231433.336,11.38,357994.56,10.64,344825.6,9.99,253283.02,9.14,208187.22,9.13,195446.54,9.48,249720.55,10.99,403414.61,10.15,283866.51,9.99,252533.99,9.64,255828.27,9.19,219262.02
1,600480.SH,20240510,11.51,11.52,11.23,11.3,11.54,-0.23999999999999844,-2.08,259765.74,294946.96,11.52,530093.92,10.5,338174.07,9.96,257692.89,9.12,207401.2,9.12,195050.51,9.46,250766.93,10.85,400847.49,10.07,281033.53,9.94,253068.48,9.6,256347.16,9.17,218397.76
2,600480.SH,20240509,11.3,11.6,11.25,11.54,11.31,0.22999999999999865,2.03,346677.48,397514.495,11.49,592983.57,10.36,332189.07,9.93,267519.15,9.11,206185.11,9.11,194120.46,9.43,255233.6,10.66,389497.72,9.98,274285.57,9.89,252533.43,9.55,255930.38,9.14,217308.02
3,600480.SH,20240508,11.62,11.69,11.25,11.31,11.62,-0.3099999999999987,-2.67,384314.98,439229.186,11.22,574165.35,10.18,320914.02,9.89,276274.98,9.09,204355.72,9.09,192503.0,9.41,257607.59,10.44,366883.76,9.88,264952.3,9.85,250137.37,9.5,254813.91,9.12,215354.12
4,600480.SH,20240507,11.73,11.86,11.47,11.62,11.81,-0.19000000000000128,-1.61,591762.63,687220.285,10.97,539248.14,9.99,309217.68,9.84,271667.27,9.08,202668.22,9.08,190764.81,9.38,255419.29,10.24,340550.47,9.79,255786.12,9.81,247113.75,9.47,252362.7,9.1,213547.7
5,600480.SH,20240506,11.41,11.97,11.33,11.81,11.18,0.6300000000000008,5.64,1067948.78,1243773.467,10.6,448834.66,9.8,279062.6,9.79,260668.63,9.06,199266.67,9.06,187699.77,9.35,250810.92,10.02,299570.28,9.7,236848.32,9.76,239301.25,9.42,247079.08,9.07,209874.03
6,600480.SH,20240430,10.63,11.18,10.58,11.18,10.16,1.0199999999999996,10.04,574213.99,634817.246,10.18,271601.06,9.61,206248.7,9.73,233455.14,9.04,192368.02,9.05,181892.97,9.31,239697.26,9.77,212785.59,9.62,195219.15,9.71,223498.24,9.38,234837.03,9.05,202595.32
7,600480.SH,20240429,10.18,10.29,9.94,10.16,10.08,0.08000000000000007,0.79,252586.35,255263.363,9.83,186011.87,9.47,172707.28,9.68,221044.21,9.03,188932.86,9.03,178936.13,9.28,235496.01,9.52,178590.45,9.55,175153.41,9.68,225836.97,9.34,230246.59,9.02,200368.6
8,600480.SH,20240426,9.71,10.08,9.71,10.08,9.76,0.3200000000000003,3.28,209728.93,209094.866,9.66,159602.18,9.41,164876.97,9.66,218169.5,9.02,187797.98,9.03,177863.83,9.27,238029.54,9.42,173306.47,9.52,172916.42,9.66,225005.85,9.31,229355.81,9.01,200717.47
9,600480.SH,20240425,9.7,9.82,9.62,9.76,9.73,0.02999999999999936,0.31,139695.23,135868.675,9.51,141852.81,9.37,158344.49,9.64,217161.99,9.01,187280.56,9.02,177302.84,9.26,244650.73,9.35,164470.38,9.49,173442.52,9.66,225275.18,9.28,228517.37,8.99,202008.04
