,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002835.SZ,20240315,14.7,15.07,14.6,14.94,14.75,0.1899999999999995,1.2881,39367.0,58332.831,14.846,47074.044,14.4015,63121.9692,13.6547,69561.3668,16.2595,45789.3481,16.6089,47826.4683,15.7257,58245.1781,14.6,58159.828,14.026,72640.3065,13.524,74444.414,15.2073,62599.6,16.1258,46820.106
1,002835.SZ,20240314,15.01,15.13,14.45,14.75,15.0,-0.25,-1.6667,45626.3,67537.128,14.734,48484.104,14.3892,64856.7992,13.6771,69122.7785,16.2749,45751.9731,16.6424,48414.1488,15.7613,57977.8448,14.518,60056.228,13.839,75884.8565,13.5317,74220.881,15.2693,65655.6538,16.1476,46724.3393
2,002835.SZ,20240313,14.78,15.17,14.74,15.0,14.78,0.22000000000000064,1.4885,51900.91,77479.886,14.6,50921.844,14.3546,68402.4923,13.7135,68731.9847,16.2947,45692.221,16.6817,49132.9444,15.8015,57696.6675,14.422,62751.898,13.6105,80488.531,13.5217,73670.138,15.3482,66438.3545,16.1712,46595.7368
3,002835.SZ,20240312,14.89,14.9,14.55,14.78,14.76,0.019999999999999574,0.1355,47544.91,70060.57,14.472,54874.938,14.2869,71369.9446,13.7494,67810.3403,16.3131,45610.5341,16.7255,49900.6491,15.8417,57326.322,14.253,68369.139,13.397,84929.0605,13.4993,73130.6753,15.3933,66011.5893,16.1917,46390.3376
4,002835.SZ,20240311,14.32,14.78,14.2,14.76,14.38,0.379999999999999,2.6426,50931.1,74194.134,14.42,66911.232,14.1631,75053.6231,13.8024,66939.99,16.3323,45598.3425,16.7725,51562.2984,15.8839,56985.1499,14.253,69806.627,13.2335,86381.365,13.493,72688.245,15.4388,65685.8575,16.2136,46265.155
5,002835.SZ,20240308,14.18,14.39,13.96,14.38,14.08,0.3000000000000007,2.1307,46417.3,65991.407,14.354,69245.612,13.9869,77097.5462,13.8594,66033.0165,16.3497,45470.4876,16.8141,52463.0385,15.9231,56691.0552,14.207,73885.548,13.135,90446.31,13.5243,71805.7083,15.4847,65276.241,16.2377,46325.4792
6,002835.SZ,20240307,14.38,14.58,14.08,14.08,14.36,-0.27999999999999936,-1.9499,57815.0,82785.619,14.302,71628.352,13.8285,80143.2523,13.9279,65310.8312,16.3719,45361.2703,16.8462,53741.7735,15.9709,56636.6379,14.181,78291.597,13.051,90469.095,13.578,71336.442,15.5333,64867.4693,16.2641,46650.8517
7,002835.SZ,20240306,14.3,14.6,14.1,14.36,14.52,-0.16000000000000014,-1.1019,71666.38,102835.318,14.244,74581.952,13.6792,85631.0469,14.0159,64310.5076,16.3944,45177.8953,16.8773,53684.4854,16.0189,56186.9696,14.09,82053.37,12.9865,90157.17,13.6493,70094.7753,15.5873,64312.1815,16.2924,46440.3767
8,002835.SZ,20240305,14.33,15.48,14.06,14.52,14.43,0.08999999999999986,0.6237,107726.38,158895.808,14.034,81863.34,13.4362,88138.0946,14.0815,62861.6141,16.4164,44898.0385,16.8964,54402.9828,16.0625,55638.0579,13.901,82636.942,12.9535,88172.501,13.7233,68304.3293,15.645,63480.8418,16.3174,46145.1582
9,002835.SZ,20240304,14.35,14.6,14.0,14.43,14.12,0.3100000000000005,2.1955,62603.0,89711.236,14.086,72702.022,13.1023,90443.7415,14.1521,60468.0735,16.4372,44394.3444,16.9246,55140.6483,16.0981,54414.7825,13.681,80465.452,12.946,84400.457,13.796,65383.25,15.6983,62052.9522,16.3408,45616.8397
10,002835.SZ,20240301,13.76,14.16,13.65,14.12,13.79,0.33000000000000007,2.393,58331.0,81642.601,14.06,78525.484,12.8177,96452.0877,14.2321,59230.8088,16.4589,44228.8941,16.9532,56623.5955,16.1357,53880.8492,13.452,87120.785,12.986,82586.707,13.872,64025.25,15.7497,61382.9855,16.366,45553.9647
11,002835.SZ,20240229,13.08,13.91,13.05,13.79,13.31,0.47999999999999865,3.6063,72583.0,99069.816,14.06,84954.842,12.6169,97856.7031,14.3312,58180.2612,16.4847,44203.3038,16.9818,56967.7401,16.1789,53423.9292,13.16,91713.485,13.0385,81303.2075,13.9703,62874.35,15.8105,60805.5707,16.3894,45611.923
12,002835.SZ,20240228,14.75,15.15,13.3,13.31,14.78,-1.4699999999999989,-9.9459,108073.32,154140.636,13.936,89524.788,12.54,102444.9338,14.4503,57014.5847,16.5187,43984.8872,17.0022,57125.2003,16.2268,52831.3825,12.799,98225.164,13.0715,79129.258,14.0637,61201.7167,15.8762,59905.7558,16.4069,45357.6016
13,002835.SZ,20240227,14.27,14.78,14.08,14.78,14.3,0.47999999999999865,3.3566,61919.79,89651.38,13.768,83410.544,12.4931,97737.2169,14.5815,54907.4282,16.5539,43483.3224,17.0266,57228.0446,16.2781,51767.3116,12.541,101488.982,13.1225,75511.4435,14.184,58477.4727,15.9485,58469.8838,16.4276,44801.1656
