,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002022.SZ,20220128,12.71,13.01,12.6,12.9,12.68,0.22000000000000064,1.735,110346.96,141692.315,13.218,135007.828,15.1015,351717.5115,14.8056,244594.7753,14.3394,135454.9727,14.8305,127273.0559,14.4353,163831.2168,14.459,265150.053,15.1235,347190.7745,14.8503,265326.5233,14.6113,184763.9038
1,002022.SZ,20220127,13.15,13.22,12.68,12.68,13.11,-0.4299999999999997,-3.2799,141289.64,181881.899,13.498,159007.594,15.4154,400205.07,14.8497,243778.8535,14.3724,135136.1953,14.861,127284.0672,14.4472,163507.2327,14.96,322578.057,15.1735,346354.2765,14.8947,265750.7637,14.6345,185245.8043
2,002022.SZ,20220126,13.32,13.6,13.02,13.11,13.32,-0.21000000000000085,-1.5766,141922.24,187216.42,13.928,206113.506,15.6277,417167.5892,14.9044,241779.6415,14.4046,134485.594,14.892,126995.3313,14.4633,163390.7515,15.357,354842.19,15.228,345309.4,14.9567,263268.2423,14.659,185871.9377
3,002022.SZ,20220125,14.05,14.25,13.31,13.32,14.08,-0.7599999999999998,-5.3977,166207.99,228454.976,14.44,240810.332,15.7908,438074.4838,14.9465,239250.8629,14.4351,133956.8476,14.9213,126698.3809,14.4641,162112.2291,15.763,417876.881,15.267,350452.2045,15.008,261805.0997,14.6673,184604.6003
4,002022.SZ,20220124,14.15,14.31,14.02,14.08,14.3,-0.22000000000000064,-1.5385,115272.31,162949.934,14.988,305861.554,15.8823,433331.5538,14.9824,236495.7709,14.4622,133216.9573,14.9497,126495.7562,14.4649,160426.878,16.129,475324.604,15.3435,348693.74,15.046,258548.5177,14.6768,183324.1445
5,002022.SZ,20220121,14.75,14.82,14.25,14.3,14.83,-0.5299999999999994,-3.5738,230345.79,333124.133,15.7,395292.278,15.9038,438271.3523,14.9962,237225.7171,14.4828,132806.1071,14.9747,126436.1349,14.4564,159384.6973,16.265,499977.612,15.364,347079.288,15.0567,257459.628,14.6717,182424.4457
6,002022.SZ,20220120,15.7,15.76,14.7,14.83,15.67,-0.8399999999999999,-5.3606,376819.2,569819.584,16.422,486148.52,15.9415,437287.8977,15.0209,234062.3694,14.5035,131593.3878,15.0001,125985.2379,14.4415,156771.9319,16.358,518314.22,15.3695,338233.684,15.0647,252225.316,14.6572,179930.2452
7,002022.SZ,20220119,15.39,15.92,15.34,15.67,16.06,-0.3899999999999988,-2.4284,315406.37,493051.534,16.786,503570.874,15.9423,435508.5662,15.0303,229877.2112,14.5198,129330.8723,15.0231,125485.9495,14.4179,152526.7653,16.326,491087.29,15.354,322265.4335,15.055,241529.4683,14.6413,174856.4213
8,002022.SZ,20220118,17.38,17.39,15.9,16.06,17.64,-1.5800000000000018,-8.9569,491464.1,802017.992,17.086,594943.43,15.8062,418447.8454,15.0088,224510.9997,14.531,127496.5258,15.0408,126340.9867,14.3883,148713.6713,16.195,477495.622,15.2925,310192.4465,15.0173,233433.7513,14.6122,171409.4433
9,002022.SZ,20220117,18.48,18.5,17.33,17.64,17.91,-0.2699999999999996,-1.5075,562425.93,1000236.266,17.27,644787.654,15.63,389903.8462,14.9785,217762.3403,14.5377,124378.3177,15.0569,125283.7294,14.3539,142898.1597,16.068,450105.3,15.212,289978.0395,14.967,221721.2973,14.5733,164166.5112
10,002022.SZ,20220114,16.35,18.23,16.35,17.91,16.65,1.2600000000000016,7.5676,684627.0,1195194.501,16.83,604662.946,15.3415,365469.4154,14.8929,209578.2632,14.5331,120848.1258,15.0536,122709.5987,14.3016,136244.5277,15.788,429231.496,15.046,265414.7585,14.8837,207066.832,14.5063,155734.8465
11,002022.SZ,20220113,16.85,17.37,16.46,16.65,17.17,-0.5200000000000031,-3.0285,463930.97,782507.112,16.294,550479.92,15.1062,322885.7,14.7871,192845.7806,14.5238,116649.7817,15.0445,119199.5953,14.2505,127945.5548,15.387,370130.496,14.862,237337.117,14.7917,192063.3927,14.4373,145594.3627
