,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002187.SZ,20220128,8.15,8.85,8.06,8.68,8.14,0.5399999999999991,6.6339,66099.96,56625.65,8.342,31608.956,8.7392,35466.57,8.6688,35415.5426,7.8153,25159.1934,7.8936,27270.5813,8.3027,32247.3227,8.623,32238.001,8.8405,43998.136,8.7153,35456.5663,8.4367,29585.4228
1,002187.SZ,20220127,8.22,8.26,8.08,8.14,8.22,-0.08000000000000007,-0.9732,16792.4,13679.425,8.342,25206.358,8.7646,33095.42,8.6526,33794.4638,7.8106,24988.2701,7.8944,27229.6531,8.2824,31516.6165,8.677,30376.345,8.831,41569.775,8.7073,34491.6013,8.4275,28870.6403
2,002187.SZ,20220126,8.31,8.31,8.1,8.22,8.21,0.009999999999999787,0.1218,12899.0,10590.55,8.492,27586.8,8.8262,33926.0815,8.6526,33716.6579,7.8102,25470.1548,7.8985,27465.8573,8.2687,31435.7592,8.781,34862.606,8.849,41501.455,8.7247,36764.936,8.428,29125.6133
3,002187.SZ,20220125,8.49,8.52,8.21,8.21,8.46,-0.25,-2.9551,32186.01,26743.785,8.658,30609.76,8.8808,38134.8308,8.65,33795.7756,7.8142,25656.9812,7.9019,27832.6761,8.254,31413.3685,8.857,36527.405,8.863,41695.405,8.7207,36572.303,8.4268,29770.6827
4,002187.SZ,20220124,8.68,8.78,8.44,8.46,8.68,-0.21999999999999886,-2.5346,30067.41,25852.692,8.8,30596.08,8.9685,42157.2438,8.6479,33211.0988,7.8131,25760.7242,7.906,28078.3737,8.2401,31111.6617,8.937,36836.305,8.8725,41044.205,8.7163,35871.7027,8.4273,30808.0733
5,002187.SZ,20220121,8.93,9.0,8.6,8.68,8.89,-0.21000000000000085,-2.3622,34086.97,29930.446,8.904,32867.046,9.0331,49361.7792,8.6385,32863.7594,7.8097,25795.5477,7.9086,28665.0163,8.2229,30886.6163,8.985,36588.664,8.877,41117.871,8.7053,35235.565,8.4165,31272.5933
6,002187.SZ,20220120,9.07,9.07,8.84,8.89,9.05,-0.16000000000000014,-1.768,28694.61,25561.657,9.012,35546.332,9.0538,50186.0131,8.6226,32339.2015,7.8061,25912.0417,7.9093,29145.6614,8.2011,30544.0392,9.01,39941.241,8.8635,39976.7735,8.6873,34570.8993,8.3965,31294.3438
7,002187.SZ,20220119,8.92,9.05,8.87,9.05,8.92,0.13000000000000078,1.4574,28013.8,25192.316,9.07,42138.412,9.0408,50702.7969,8.6006,32032.8894,7.8,25852.6486,7.9052,29219.8499,8.1761,30330.3511,9.056,45519.518,8.84,39253.693,8.662,34134.0457,8.373,31156.717
8,002187.SZ,20220118,9.02,9.07,8.73,8.92,8.98,-0.0600000000000005,-0.6682,32117.61,28598.133,9.056,42445.05,8.9977,49896.5615,8.5738,31705.1312,7.7923,25786.1223,7.9015,29296.07,8.1501,30064.3921,9.081,55090.775,8.8115,38990.7215,8.6317,33610.4857,8.3493,31112.8008
9,002187.SZ,20220117,9.22,9.25,8.85,8.98,9.22,-0.2400000000000002,-2.603,41422.24,37291.003,9.074,43076.53,8.9654,48612.5915,8.5485,31175.4182,7.7856,25714.0833,7.8981,29422.5576,8.1257,29941.5573,9.084,56359.215,8.79,38219.011,8.6057,33148.4943,8.3305,31043.0087
