,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002362.SZ,20220128,15.53,15.77,15.26,15.62,15.48,0.1399999999999988,0.9044,35040.0,54531.355,16.184,39066.758,17.1723,46301.1792,17.1382,47297.6468,17.1632,31422.8868,17.4689,33355.4537,16.5404,32357.1469,17.009,47010.955,17.396,54224.2515,17.217,48003.7913,16.6798,36507.4682
1,002362.SZ,20220127,16.41,16.48,15.41,15.48,16.41,-0.9299999999999997,-5.6673,39442.0,62091.614,16.564,39911.778,17.3285,48210.1162,17.1453,46605.8635,17.1978,31582.1253,17.4838,33316.5478,16.5531,32006.6679,17.21,48050.949,17.473,54077.6045,17.253,47734.7913,16.6758,36262.4518
2,002362.SZ,20220126,16.3,16.6,16.12,16.41,16.12,0.28999999999999915,1.799,26930.0,44068.437,16.946,43583.932,17.5277,51431.1254,17.1565,45851.9206,17.2295,31616.9211,17.4984,33206.9804,16.5677,31643.6256,17.431,48146.45,17.5435,53430.6615,17.29,47542.571,16.6703,35803.9018
3,002362.SZ,20220125,17.27,17.4,16.1,16.12,17.29,-1.1699999999999982,-6.7669,56761.0,94087.736,17.284,45775.938,17.6754,57263.0092,17.1412,45656.5656,17.2565,31776.8497,17.5065,33196.8562,16.5695,31476.5059,17.573,50050.333,17.573,53751.0805,17.3023,49540.309,16.6468,35789.3852
4,002362.SZ,20220124,17.32,17.87,17.18,17.29,17.52,-0.23000000000000043,-1.3128,37160.79,64917.254,17.644,48905.966,17.8,56198.7454,17.1265,44618.5659,17.281,31608.6217,17.5179,33029.6128,16.5793,30858.1328,17.726,50359.851,17.601,51893.5675,17.3023,48331.5663,16.6362,35328.9905
5,002362.SZ,20220121,17.39,17.95,17.39,17.52,17.39,0.129999999999999,0.7476,39265.1,69381.209,17.834,54955.152,17.83,58516.3885,17.0824,44400.4838,17.2969,31706.4534,17.5208,32919.5004,16.5737,30593.8808,17.804,54775.284,17.5645,51548.128,17.2547,47476.8523,16.6058,34997.9607
6,002362.SZ,20220120,17.95,18.12,17.33,17.39,18.1,-0.7100000000000009,-3.9227,57802.77,101807.79,17.856,56190.12,17.8654,62232.3969,17.0444,43647.925,17.3163,31816.1284,17.5226,32819.0565,16.5612,30177.9612,17.885,61123.223,17.527,51395.774,17.1993,46628.2803,16.5702,34715.8423
7,002362.SZ,20220119,17.8,18.16,17.71,18.1,17.92,0.17999999999999972,1.0045,37890.03,68219.58,17.916,52708.968,17.8531,60929.49,17.0085,42678.7556,17.3351,31821.1842,17.525,32636.9118,16.5463,29607.8012,17.92,59635.503,17.514,50925.738,17.1493,45377.7857,16.5453,34073.4795
8,002362.SZ,20220118,18.08,18.66,17.92,17.92,18.24,-0.31999999999999673,-1.7544,72411.14,132051.562,17.862,54324.728,17.7808,60484.6462,16.9629,42481.0997,17.3535,32358.661,17.5244,32557.375,16.5272,29264.8408,17.878,62575.515,17.4675,52465.25,17.0667,44830.4183,16.517,33598.2457
9,002362.SZ,20220117,17.73,18.28,17.68,18.24,17.63,0.6099999999999994,3.46,67406.72,122215.336,17.808,51813.736,17.7015,56953.2615,16.9197,41825.7124,17.3715,32467.7241,17.5238,32252.9955,16.5095,28571.0589,17.884,64091.722,17.394,50150.3955,16.9957,43408.247,16.4913,32516.26
