,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600511.SH,20240513,36.1,37.12,35.82,36.96,36.34,0.6199999999999974,1.71,57510.09,211064.674,36.19,56276.87,35.4,57299.98,34.01,67454.92,30.73,58387.89,30.98,57110.38,32.03,63904.12,35.56,60440.52,35.18,58948.12,34.41,63102.01,32.69,65197.69,30.92,59374.15
1,600511.SH,20240510,36.08,36.58,36.01,36.34,36.25,0.09000000000000341,0.25,37090.87,134574.212,35.89,59629.54,35.31,57101.46,33.8,67713.24,30.7,58217.77,30.95,57203.32,31.93,63567.02,35.33,58626.01,35.0,58434.34,34.22,63927.23,32.54,65312.89,30.85,59255.59
2,600511.SH,20240509,35.27,36.59,34.81,36.25,35.26,0.990000000000002,2.81,62086.01,224673.764,35.57,63242.16,35.24,58106.07,33.63,67987.43,30.68,58267.11,30.92,57109.3,31.84,63518.48,35.18,59729.67,34.86,60144.3,34.06,65629.93,32.41,65884.38,30.79,59393.48
3,600511.SH,20240508,35.97,36.09,35.26,35.26,36.13,-0.8700000000000045,-2.41,54536.0,194143.366,35.26,66176.84,35.18,58473.59,33.46,67815.84,30.65,58124.93,30.9,56955.63,31.75,63384.89,35.07,58821.27,34.71,60754.82,33.9,69339.51,32.31,65924.0,30.72,59259.86
4,600511.SH,20240507,35.35,36.18,35.18,36.13,35.48,0.6500000000000057,1.83,70161.39,251575.694,35.19,69147.97,35.15,59929.21,33.31,67983.2,30.63,58387.2,30.88,56825.79,31.67,63252.27,35.12,58860.61,34.64,61627.29,33.72,69408.14,32.22,65912.52,30.66,59287.17
5,600511.SH,20240506,35.1,35.6,34.62,35.48,34.75,0.7299999999999969,2.1,74273.42,262042.63,34.93,64604.17,35.06,61901.74,33.15,67914.23,30.6,58893.84,30.86,56673.54,31.58,62966.31,35.04,56859.55,34.52,61009.88,33.51,69279.2,32.14,66235.5,30.6,59009.91
6,600511.SH,20240430,34.57,35.46,34.54,34.75,34.66,0.09000000000000341,0.26,55154.0,193374.586,34.76,57622.49,34.9,59149.15,33.01,67057.82,30.58,58552.81,30.85,56458.24,31.5,62543.92,35.04,56118.58,34.4,59905.47,33.34,68350.53,32.06,67128.04,30.54,58771.17
7,600511.SH,20240429,34.77,34.9,34.21,34.66,34.94,-0.28000000000000114,-0.8,76759.39,265276.691,34.79,56217.18,34.81,59088.51,32.88,66993.19,30.57,58366.12,30.85,56580.19,31.43,62620.21,35.06,57949.09,34.31,61669.43,33.2,68387.12,31.99,67927.11,30.49,58723.07
8,600511.SH,20240426,34.75,35.16,34.47,34.94,34.83,0.10999999999999943,0.32,69391.65,241466.854,34.88,51465.71,34.7,56817.36,32.76,65784.78,30.56,58269.56,30.84,56624.43,31.36,62339.38,35.09,59853.58,34.16,61329.52,33.05,67836.02,31.89,67331.25,30.44,58700.65
9,600511.SH,20240425,34.58,35.04,34.4,34.83,34.64,0.18999999999999773,0.55,47442.4,165022.288,35.05,48573.25,34.59,56963.39,32.62,64911.45,30.55,58212.94,30.83,56492.55,31.28,62149.25,34.94,56763.39,34.01,63777.93,32.91,67783.52,31.77,66770.43,30.39,59087.17
10,600511.SH,20240424,34.8,34.84,34.36,34.64,34.88,-0.240000000000002,-0.69,39365.0,136050.266,35.16,49114.92,34.48,59029.08,32.49,65823.39,30.54,58357.12,30.82,56468.73,31.2,62358.72,34.81,57455.71,33.84,64432.76,32.77,67707.29,31.66,66582.88,30.33,59458.24
11,600511.SH,20240423,35.17,35.32,34.45,34.88,35.11,-0.22999999999999687,-0.66,48127.48,167659.385,35.32,54614.67,34.42,61538.35,32.39,66472.14,30.52,58339.16,30.81,56359.19,31.12,62614.05,34.67,58242.67,33.67,66577.84,32.63,68160.34,31.57,66413.76,30.27,59934.51
12,600511.SH,20240422,35.76,36.25,35.1,35.11,35.78,-0.6700000000000017,-1.87,53002.0,188418.02,35.34,59681.0,34.32,62283.4,32.3,66523.03,30.51,58205.16,30.8,56341.56,31.03,62712.95,34.54,60558.92,33.5,68580.06,32.48,67745.2,31.48,66736.19,30.21,61062.4
13,600511.SH,20240419,35.07,35.83,35.04,35.78,35.38,0.3999999999999986,1.13,54929.35,195126.933,35.31,68241.46,34.16,62220.57,32.19,66481.09,30.49,58066.65,30.78,56320.51,30.94,62537.64,34.36,62688.36,33.32,74598.62,32.32,67301.74,31.38,66322.05,30.16,60964.71
14,600511.SH,20240418,35.46,36.0,35.25,35.38,35.46,-0.0799999999999983,-0.23,50150.79,178473.976,34.83,64953.54,33.95,64951.63,32.07,66218.41,30.47,58327.92,30.76,56415.37,30.84,62128.98,34.17,64393.97,33.01,74681.9,32.14,68085.71,31.28,65955.9,30.11,60739.46
15,600511.SH,20240417,34.92,35.68,34.3,35.46,34.96,0.5,1.43,66863.75,235204.056,34.46,65796.51,33.67,66475.52,31.94,66185.98,30.44,58191.16,30.74,56451.52,30.75,61935.75,33.99,65160.21,32.74,75489.03,32.0,68461.43,31.19,65713.82,30.07,60535.46
16,600511.SH,20240416,34.68,35.36,34.5,34.96,34.97,-0.00999999999999801,-0.03,73459.11,256809.43,34.01,61870.66,33.4,70436.76,31.82,65569.18,30.42,57904.54,30.73,56526.32,30.65,61535.7,33.75,63692.35,32.49,74466.51,31.88,67894.57,31.09,65136.56,30.03,60207.07
17,600511.SH,20240415,33.63,35.1,33.63,34.97,33.4,1.5700000000000003,4.7,95804.32,331797.397,33.73,61436.84,33.12,69442.9,31.72,64805.33,30.4,57538.49,30.72,56295.96,30.56,61200.97,33.55,65389.76,32.26,73606.13,31.77,67165.14,30.99,64469.74,30.0,59818.21
18,600511.SH,20240412,33.51,33.84,33.32,33.4,33.51,-0.10999999999999943,-0.33,38489.72,129320.567,33.41,57135.25,32.84,68401.54,31.62,63515.78,30.38,56989.94,30.7,56196.28,30.47,60481.5,33.23,62805.46,32.03,71827.24,31.65,65504.93,30.9,63740.78,29.97,59294.07
19,600511.SH,20240411,33.01,34.01,33.0,33.51,33.23,0.28000000000000114,0.84,54365.63,183135.143,33.51,63834.4,32.68,72223.24,31.58,63785.62,30.37,57009.22,30.7,56459.25,30.41,60475.27,33.09,70792.47,31.89,73293.58,31.57,65856.88,30.83,63842.44,29.96,59291.13
20,600511.SH,20240410,33.63,33.7,33.16,33.23,33.56,-0.3300000000000054,-0.98,47234.51,157469.208,33.51,64523.92,32.53,81377.67,31.51,64579.15,30.36,56859.9,30.7,56376.06,30.34,60602.22,32.87,71409.81,31.75,72833.07,31.5,65574.45,30.76,63748.25,29.94,59104.3
21,600511.SH,20240409,33.53,33.65,32.6,33.56,33.33,0.23000000000000398,0.69,71290.0,235918.109,33.48,65514.05,32.26,82097.71,31.48,65200.45,30.36,56859.8,30.7,56403.36,30.28,60642.32,32.68,74913.01,31.61,73119.17,31.44,65582.9,30.7,63670.91,29.93,59048.49
22,600511.SH,20240408,33.8,34.11,33.1,33.33,33.9,-0.5700000000000003,-1.68,74296.41,248562.327,33.37,69342.68,31.98,81713.35,31.41,65539.17,30.35,56722.03,30.7,56339.63,30.22,60329.66,32.45,76601.2,31.45,71338.34,31.38,64938.55,30.64,63497.34,29.92,58703.85
23,600511.SH,20240403,33.42,34.26,33.23,33.9,33.55,0.3500000000000014,1.04,71985.43,243366.632,33.06,68475.66,31.76,79568.5,31.35,66397.32,30.34,56606.38,30.7,56358.86,30.17,60048.71,32.28,86508.88,31.3,69608.44,31.33,64050.82,30.57,63187.35,29.91,58421.23
24,600511.SH,20240402,33.0,33.75,32.91,33.55,33.08,0.46999999999999886,1.42,57813.24,193659.676,32.67,77750.54,31.49,78358.2,31.3,67792.44,30.33,56568.66,30.71,56198.69,30.1,60044.02,31.86,84969.84,31.13,69931.59,31.25,64362.83,30.49,62906.46,29.89,58034.07
25,600511.SH,20240401,33.0,33.18,32.6,33.08,33.0,0.0799999999999983,0.24,52185.17,172007.588,32.23,78295.69,31.25,78543.83,31.21,68570.6,30.31,56597.73,30.71,56155.92,30.03,60274.49,31.49,85817.84,31.01,70112.04,31.2,64714.34,30.41,62995.46,29.89,57827.39
26,600511.SH,20240329,31.66,33.3,31.65,33.0,31.77,1.2300000000000004,3.87,90433.17,295150.316,31.87,84311.98,31.06,79746.25,31.08,69355.72,30.3,56743.78,30.71,56044.82,29.97,60677.96,31.24,85240.66,30.94,69995.68,31.13,65735.05,30.33,63100.95,29.89,57760.81
