,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600533.SH,20211207,2.9,2.97,2.88,2.94,2.87,0.06999999999999984,2.439,160453.0,46986.946,2.894,85022.594,2.8754,66514.0692,2.8568,71190.0044,3.0583,91064.5039,3.0469,90663.4414,3.0099,94397.2497,2.878,69132.61,2.8695,67889.043,2.8453,66335.6073,2.9897,87278.2973
1,600533.SH,20211206,2.91,2.93,2.87,2.87,2.89,-0.020000000000000018,-0.692,86758.0,25084.868,2.874,60864.608,2.8677,57117.52,2.8582,67812.8868,3.0601,91641.7633,3.0469,89952.3645,3.0109,93153.3964,2.871,59358.81,2.8615,61541.509,2.8437,62926.074,2.9942,87556.6312
2,600533.SH,20211203,2.89,2.91,2.87,2.89,2.89,0.0,0.0,48726.96,14109.099,2.864,53536.608,2.8669,53525.52,2.8624,66807.2374,3.0621,93756.0771,3.0473,89719.4059,3.0129,92929.2292,2.87,55797.11,2.8565,60214.092,2.8453,65044.4423,2.9992,89004.077
3,600533.SH,20211202,2.88,2.91,2.86,2.89,2.88,0.010000000000000231,0.3472,67981.01,19653.136,2.858,54328.176,2.8638,53802.0454,2.8662,67658.0632,3.0632,96519.3494,3.0476,89655.844,3.0145,93646.0364,2.868,56874.494,2.85,59727.444,2.8487,68447.8397,3.0032,91185.3777
4,600533.SH,20211201,2.82,2.89,2.82,2.88,2.84,0.040000000000000036,1.4085,61194.0,17532.236,2.86,52047.382,2.8631,53183.1215,2.8697,67672.4747,3.0637,96490.1259,3.048,89508.8854,3.0157,93800.7171,2.863,53906.179,2.845,58730.984,2.8513,68551.3727,3.0072,94059.6098
5,600533.SH,20211130,2.84,2.86,2.82,2.84,2.82,0.020000000000000018,0.7092,39663.07,11274.796,2.862,53242.626,2.8615,54711.5831,2.875,68051.8306,3.0643,96347.4246,3.0485,89410.2167,3.0171,94395.5479,2.861,51792.979,2.8405,58240.7485,2.855,68032.606,3.0113,94887.0212
6,600533.SH,20211129,2.83,2.85,2.82,2.82,2.86,-0.040000000000000036,-1.3986,50118.0,14194.126,2.868,57853.012,2.8662,63078.42,2.8824,68918.6815,3.0649,96438.2231,3.0493,89459.8923,3.0181,94759.6119,2.862,53058.851,2.8365,61789.5605,2.8607,68462.701,3.0165,96179.8553
7,600533.SH,20211126,2.88,2.89,2.85,2.86,2.9,-0.040000000000000036,-1.3793,52684.8,15078.74,2.876,58057.612,2.8662,64837.4477,2.8915,69841.6226,3.0657,96269.8009,3.0502,89442.0166,3.0197,95344.412,2.868,54040.551,2.837,62873.3165,2.8673,69380.6023,3.0213,97297.8688
8,600533.SH,20211125,2.88,2.91,2.88,2.9,2.89,0.009999999999999787,0.346,56577.04,16379.573,2.878,59420.812,2.86,63361.8723,2.9006,70089.3932,3.0663,96292.2929,3.051,89368.9621,3.0205,95563.5468,2.868,56878.471,2.836,63066.282,2.8723,69906.809,3.0248,98330.6872
9,600533.SH,20211124,2.88,2.9,2.86,2.89,2.87,0.020000000000000018,0.6969,67170.22,19359.796,2.866,55764.976,2.85,63641.3046,2.9088,70686.6862,3.0668,96165.644,3.0515,89420.9364,3.0208,95871.2751,2.868,66063.962,2.8315,63531.281,2.8777,70490.6443,3.0275,98594.955
10,600533.SH,20211123,2.85,2.88,2.84,2.87,2.86,0.010000000000000231,0.3497,62715.0,17965.121,2.86,50343.332,2.84,61473.9031,2.9156,70667.4444,3.0673,95953.2377,3.0524,89574.0107,3.0209,96203.6055,2.861,66645.476,2.829,64937.106,2.8843,70556.1703,3.03,99275.7198
11,600533.SH,20211122,2.87,2.87,2.83,2.86,2.87,-0.010000000000000231,-0.3484,51141.0,14586.389,2.856,48264.69,2.8338,60345.9654,2.9224,71464.0921,3.068,95862.1752,3.0531,89600.1955,3.0211,96380.2161,2.852,63724.208,2.83,64709.706,2.893,71182.2703,3.033,99557.2698
12,600533.SH,20211119,2.84,2.88,2.82,2.87,2.84,0.03000000000000025,1.0563,59500.8,16973.716,2.86,50023.49,2.8285,60365.0646,2.9318,73049.1779,3.069,96030.1653,3.0539,89756.7538,3.0213,96482.4828,2.843,64631.074,2.833,69668.1085,2.9033,71514.537,3.036,99881.6753
13,600533.SH,20211118,2.86,2.87,2.84,2.84,2.86,-0.020000000000000018,-0.6993,38297.86,10933.218,2.858,54336.13,2.82,64298.7962,2.9376,74537.6574,3.0699,96353.1944,3.0542,89685.2713,3.0211,96820.4196,2.832,62580.394,2.839,74234.5125,2.9137,72094.0103,3.039,100604.7637
14,600533.SH,20211117,2.85,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,40062.0,11447.139,2.87,76362.948,2.8192,66875.3546,2.9488,76876.2203,3.0706,96424.6454,3.0546,89768.5805,3.0224,97392.6708,2.827,63555.789,2.8455,75873.9695,2.923,73034.615,3.0415,101614.9623
15,600533.SH,20211116,2.88,2.89,2.84,2.85,2.88,-0.029999999999999805,-1.0417,52321.79,15005.443,2.862,82947.62,2.8177,68143.2092,2.9615,81242.0153,3.0712,96316.9663,3.0551,90071.9049,3.0241,98151.2129,2.82,64688.518,2.852,76152.4195,2.931,74692.5823,3.0443,102279.1828
16,600533.SH,20211115,2.87,2.89,2.84,2.88,2.86,0.020000000000000018,0.6993,59935.0,17189.338,2.848,79183.726,2.8146,69185.9192,2.9718,82597.4626,3.0719,96212.5233,3.0559,90123.486,3.0267,98474.9757,2.811,70520.27,2.86,76164.626,2.942,76449.6533,3.0472,102526.553
17,600533.SH,20211112,2.88,2.9,2.84,2.86,2.9,-0.040000000000000036,-1.3793,81064.0,23203.241,2.826,79238.658,2.8115,71905.2823,2.98,84450.6979,3.0724,96061.5511,3.0565,90081.7333,3.0289,98608.4692,2.806,71706.082,2.867,77050.628,2.9483,78122.1233,3.0495,102693.394
18,600533.SH,20211111,2.82,2.92,2.82,2.9,2.82,0.08000000000000007,2.8369,148431.95,42879.76,2.806,70824.658,2.8138,70143.9746,2.9906,85370.5159,3.0731,95735.7942,3.0572,90004.0173,3.0312,98159.2733,2.804,69254.093,2.8745,76420.978,2.9603,79346.9567,3.052,103050.4523
19,600533.SH,20211110,2.78,2.83,2.77,2.82,2.78,0.040000000000000036,1.4388,72985.36,20422.09,2.784,50748.63,2.8154,70288.3669,3.0015,84697.1338,3.0735,95019.9599,3.0577,89484.7951,3.0332,96895.5273,2.795,60998.6,2.8825,72703.9855,2.9733,80682.526,3.0533,101902.9542
20,600533.SH,20211109,2.77,2.79,2.76,2.78,2.77,0.009999999999999787,0.361,33502.32,9304.761,2.778,46429.416,2.8285,76276.33,3.0132,87568.0059,3.0747,94933.3464,3.0585,89381.9042,3.0364,96584.9116,2.797,63228.736,2.896,72511.5175,2.986,81529.914,3.056,102449.97
21,600533.SH,20211108,2.76,2.77,2.74,2.77,2.76,0.010000000000000231,0.3623,60209.66,16613.398,2.774,61856.814,2.8431,79167.4592,3.0297,93520.6747,3.076,95011.1762,3.0596,89526.8715,3.0399,97031.974,2.808,65695.204,2.9135,74911.3015,2.9987,84511.3367,3.0583,103007.7292
22,600533.SH,20211105,2.79,2.8,2.76,2.76,2.79,-0.03000000000000025,-1.0753,38994.0,10829.767,2.786,64173.506,2.86,78046.0238,3.0424,96608.1847,3.0773,95175.2744,3.0608,89956.0725,3.0439,96824.2185,2.823,74705.143,2.9335,74956.2685,3.0137,86248.9417,3.0612,103570.535
23,600533.SH,20211104,2.79,2.81,2.76,2.79,2.79,0.0,0.0,48051.81,13394.976,2.802,67683.528,2.8792,79090.0177,3.0571,98657.9494,3.0788,95452.205,3.0624,91230.9791,3.0479,97012.4585,2.846,85888.631,2.9545,76850.8185,3.0307,89133.707,3.0638,104072.6335
24,600533.SH,20211103,2.76,2.81,2.75,2.79,2.76,0.03000000000000025,1.087,51389.29,14273.819,2.806,71248.57,2.8969,81367.1892,3.0715,101219.5341,3.08,95465.4786,3.0634,91306.0417,3.0517,97194.5411,2.864,88192.15,2.971,77774.028,3.045,93218.4803,3.066,104599.381
25,600533.SH,20211102,2.83,2.84,2.73,2.76,2.83,-0.07000000000000028,-2.4735,110639.31,30752.244,2.816,80028.056,2.9138,82681.1669,3.0847,102796.9088,3.0809,95362.4559,3.0643,91390.963,3.0553,97603.7796,2.884,87616.321,2.9865,79694.6145,3.0633,99368.606,3.0678,105277.8095
26,600533.SH,20211101,2.84,2.86,2.8,2.83,2.84,-0.009999999999999787,-0.3521,71793.12,20282.719,2.842,69533.594,2.9369,79869.8431,3.0982,104003.8409,3.0821,94873.8566,3.0656,91506.2059,3.0593,96892.5755,2.909,81808.982,3.0075,79414.345,3.078,101186.7957,3.0698,104699.8343
27,600533.SH,20211029,2.82,2.86,2.8,2.84,2.81,0.029999999999999805,1.0676,56544.11,16019.297,2.86,85236.78,2.9569,79665.4492,3.1094,107102.6618,3.0829,94704.3766,3.0662,91771.7753,3.0625,96876.3205,2.928,82395.174,3.0195,81330.144,3.0923,102416.5583,3.0707,104483.4657
28,600533.SH,20211028,2.83,2.85,2.79,2.81,2.84,-0.029999999999999805,-1.0563,65877.02,18522.579,2.89,104093.734,2.9792,81584.9792,3.1191,110545.6218,3.0836,94575.4939,3.0663,91765.7955,3.0659,96877.5327,2.945,83587.863,3.0385,84393.3885,3.107,105036.611,3.0708,104955.1648
29,600533.SH,20211027,2.88,2.9,2.82,2.84,2.89,-0.050000000000000266,-1.7301,95286.72,27102.294,2.922,105135.73,3.0069,81218.2085,3.1285,113890.5624,3.0846,94417.6326,3.0662,91638.8546,3.0697,97097.7404,2.97,84409.371,3.0625,90524.489,3.1213,106341.378,3.073,105210.8262
