,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000581.SZ,20240315,16.99,17.12,16.91,17.12,17.02,0.10000000000000142,0.5875,70772.18,120594.336,17.112,92420.018,17.1,125041.4631,16.6068,139789.4697,16.3076,79377.2847,16.4824,96043.6634,15.9407,96714.3472,17.126,99871.811,17.0515,134371.9385,16.848,149071.074,15.9215,103728.4138,16.1744,82923.5137
1,000581.SZ,20240314,17.0,17.24,16.93,17.02,17.02,0.0,0.0,80457.21,137370.285,17.124,93534.764,17.0915,131380.4038,16.5409,138971.9138,16.3094,79138.7626,16.4788,96657.5173,15.9276,96574.5983,17.136,112160.707,17.0675,142176.141,16.789,149271.982,15.8943,103355.5232,16.1768,82677.9768
2,000581.SZ,20240313,17.25,17.25,16.99,17.02,17.2,-0.17999999999999972,-1.0465,92022.75,157499.267,17.124,95381.368,17.0715,136354.2154,16.4856,138586.86,16.3122,79069.6432,16.4786,98073.5467,15.9197,96331.8737,17.159,124920.206,17.1,148968.5595,16.7253,149243.017,15.8687,103050.796,16.1793,82510.9958
3,000581.SZ,20240312,17.23,17.3,17.13,17.2,17.2,0.0,0.0,103836.32,178701.491,17.146,96033.218,17.0631,141592.4477,16.4335,137716.2574,16.3165,78893.9153,16.4718,97925.8739,15.912,96197.294,17.114,138228.688,17.0955,153394.33,16.642,148209.34,15.8443,102923.6367,16.179,82040.8645
4,000581.SZ,20240311,17.24,17.33,17.06,17.2,17.18,0.019999999999999574,0.1164,115011.63,197483.662,17.17,107394.73,17.0431,142874.9231,16.3835,136035.8362,16.3203,78826.1978,16.4632,97612.6522,15.9032,96312.2468,17.095,143162.897,17.042,156566.275,16.5423,146858.4503,15.8162,103040.33,16.1763,81686.0868
5,000581.SZ,20240308,17.07,17.18,16.95,17.18,17.02,0.16000000000000014,0.9401,76345.91,130355.956,17.14,107323.604,17.02,146450.0454,16.3306,134074.18,16.3256,78580.6611,16.4535,97175.2138,15.8908,96064.1539,17.051,146173.41,16.9685,156527.3235,16.465,144457.2387,15.7912,102453.0107,16.1773,81023.9302
6,000581.SZ,20240307,17.13,17.27,17.01,17.02,17.13,-0.10999999999999943,-0.6421,89690.23,153633.714,17.148,130786.65,17.0015,152478.2931,16.2779,133949.6385,16.3317,78855.3399,16.4446,97098.0329,15.8781,95989.0989,17.024,154550.796,16.9085,157302.3005,16.397,144157.8877,15.7698,102195.2038,16.1783,80797.6531
7,000581.SZ,20240306,17.25,17.3,17.06,17.13,17.32,-0.19000000000000128,-1.097,95282.0,163410.008,17.194,154459.044,17.0208,158407.8877,16.2229,133218.5294,16.3409,79877.5192,16.4357,96834.3502,15.8659,95530.4267,17.016,157632.623,16.8625,159404.6005,16.338,143248.9553,15.752,101493.05,16.1819,80515.0331
8,000581.SZ,20240305,17.0,17.38,16.91,17.32,17.05,0.2699999999999996,1.5836,160643.88,276798.669,17.082,180424.158,17.0446,168528.9823,16.1547,131352.9229,16.346,80394.2144,16.4249,96751.794,15.85,94981.1971,16.993,164253.245,16.8135,160733.479,16.2837,141629.622,15.734,100800.2,16.1832,80254.9895
9,000581.SZ,20240304,17.18,17.26,16.94,17.05,17.22,-0.16999999999999815,-0.9872,114656.0,195732.145,17.02,178931.064,17.0715,172810.6515,16.0835,127909.2818,16.3485,80490.2134,16.4136,96218.2871,15.8303,93678.1487,16.955,163660.17,16.7525,161482.885,16.2197,137885.3367,15.7145,99198.7572,16.1809,79331.9694
10,000581.SZ,20240301,17.54,17.6,17.12,17.22,17.25,-0.030000000000001137,-0.1739,193661.14,335416.048,16.962,185023.216,17.0623,177878.51,16.0209,126705.87,16.3501,81594.0886,16.4042,95820.9049,15.8169,92955.2153,16.977,168872.066,16.709,173670.7055,16.1643,136467.1867,15.702,98187.4072,16.1822,79101.4198
11,000581.SZ,20240229,16.49,17.25,16.43,17.25,16.57,0.6799999999999997,4.1038,208052.2,351969.72,16.9,178314.942,16.9785,175848.8238,15.9674,124511.5118,16.349,81001.7217,16.3942,94995.7562,15.8013,91665.7868,16.999,172191.575,16.6155,167827.6195,16.0953,132172.8993,15.6897,95904.1515,16.1818,78195.4053
12,000581.SZ,20240228,17.03,17.24,16.56,16.57,17.01,-0.4400000000000013,-2.5867,225107.57,380225.757,16.838,160806.202,16.8615,168631.9315,15.9076,119759.5018,16.3504,80245.0606,16.3839,94401.7605,15.7884,89729.6941,17.041,173016.913,16.5085,161404.4225,16.014,126299.5387,15.6792,93986.4572,16.1772,77315.4736
13,000581.SZ,20240227,16.77,17.05,16.72,17.01,16.76,0.25,1.4916,153178.41,259454.691,16.904,148082.332,16.8162,158380.9992,15.8668,114586.9424,16.3542,79360.5815,16.379,93884.4925,15.7856,87891.5695,17.077,168559.972,16.406,153199.666,15.9583,120247.9557,15.6752,91324.3315,16.176,75943.6659
14,000581.SZ,20240226,16.83,16.95,16.72,16.76,16.91,-0.14999999999999858,-0.887,145116.76,244279.999,16.89,148389.276,16.7462,156731.6008,15.8138,112189.3532,16.3577,79366.4049,16.3689,93517.4634,15.7756,86404.7616,16.989,169969.653,16.266,148706.227,15.8887,117600.0087,15.6625,89727.3413,16.173,75109.6384
15,000581.SZ,20240223,17.08,17.21,16.68,16.91,16.94,-0.030000000000001137,-0.1771,160119.77,270272.243,16.992,152720.916,16.6992,154942.5862,15.7641,109730.5112,16.3654,80942.9542,16.3594,93014.6402,15.768,85063.5671,16.886,166881.237,16.172,143599.153,15.8433,116731.2153,15.658,88829.0308,16.1736,74396.8239
16,000581.SZ,20240222,16.86,17.0,16.81,16.94,16.9,0.0400000000000027,0.2367,120508.5,203725.621,17.098,166068.208,16.6369,156135.8346,15.7056,106983.1271,16.3688,80816.7513,16.3486,92594.0673,15.7596,83853.5056,16.793,160053.805,16.0835,138961.4335,15.787,112943.3517,15.6452,87165.2182,16.1743,74295.8988
17,000581.SZ,20240221,16.92,17.2,16.81,16.9,16.94,-0.0400000000000027,-0.2361,161488.22,274742.632,17.244,185227.624,16.5785,174436.1354,15.6391,104749.3459,16.3719,81331.7625,16.3356,92307.9354,15.7491,83093.6835,16.709,161176.578,15.999,136057.1215,15.7283,110567.7533,15.6367,86194.291,16.1699,73717.6014
18,000581.SZ,20240220,17.22,17.3,16.77,16.94,17.27,-0.3299999999999983,-1.9108,154713.13,262203.396,17.25,189037.612,16.4592,167921.6123,15.5738,101189.2806,16.3726,81914.1801,16.3237,91620.2196,15.7408,81986.8159,16.634,157213.713,15.929,130317.8105,15.672,107573.492,15.629,84868.3085,16.1685,72730.1996
19,000581.SZ,20240219,17.67,17.67,17.1,17.27,17.44,-0.1700000000000017,-0.9748,166774.96,288372.845,17.088,191550.03,16.3185,162142.7762,15.5091,98177.6226,16.3772,82844.1581,16.3123,90947.1516,15.7351,80680.5851,16.55,159305.6,15.852,124997.92,15.6097,104466.9253,15.6223,84164.0527,16.1673,71880.4882
20,000581.SZ,20240208,17.68,18.2,17.22,17.44,17.67,-0.23000000000000043,-1.3016,226856.23,403256.108,16.78,181041.558,16.1069,154007.1977,15.4288,94687.2491,16.3824,85260.6457,16.298,90220.2073,15.7233,79205.0256,16.441,178469.345,15.758,120264.747,15.5313,101131.3837,15.6057,82991.2143,16.1627,70789.474
21,000581.SZ,20240207,16.8,17.71,16.8,17.67,16.93,0.740000000000002,4.3709,216305.58,376322.933,16.488,154039.402,15.8585,141426.69,15.3444,89573.2129,16.3891,89081.3578,16.2843,89181.2612,15.706,77018.1825,16.232,163463.664,15.6435,112163.5615,15.4393,95054.8407,15.5855,80388.8903,16.1574,69224.78
22,000581.SZ,20240206,16.0,16.96,15.89,16.93,16.13,0.8000000000000007,4.9597,180538.16,299503.239,16.174,137125.532,15.6438,128093.59,15.2541,84914.9753,16.3865,88927.871,16.2684,88272.2708,15.6843,74831.9341,15.976,149791.932,15.5005,102940.8515,15.3397,89192.8547,15.5593,77705.2942,16.1507,67965.9499
23,000581.SZ,20240205,15.66,16.33,15.2,16.13,15.73,0.3999999999999986,2.5429,167275.22,265092.154,16.018,125389.814,15.5062,119387.9915,15.1932,81770.1765,16.3853,88557.1184,16.2548,87734.9918,15.6723,73054.2528,15.735,137839.36,15.399,96091.9475,15.2667,84918.808,15.5428,75597.8212,16.1508,66982.3437
24,000581.SZ,20240202,15.95,16.1,15.44,15.73,15.98,-0.25,-1.5645,114232.6,181037.991,16.012,127061.17,15.4385,111322.3792,15.1621,77878.5376,16.3883,88020.7137,16.2472,87045.3818,15.6747,71390.3593,15.543,127442.801,15.3385,91415.1865,15.2137,80946.376,15.538,73858.4883,16.1592,66265.9587
25,000581.SZ,20240201,16.05,16.23,15.87,15.98,16.1,-0.120000000000001,-0.7453,91845.45,147448.975,16.102,175897.132,15.4208,106127.7177,15.1479,75666.7594,16.393,87768.9761,16.2436,86795.5464,15.6827,70827.4271,15.458,120317.069,15.322,91656.2045,15.175,78904.5893,15.5433,72961.8783,16.1728,65617.562
