,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600360.SH,20240513,4.56,4.56,4.56,4.56,4.8,-0.2400000000000002,-5.0,4419.0,2015.064,5.07,5380.8,5.56,59163.56,5.96,113164.49,6.67,248609.96,6.72,279131.42,6.1,147902.84,5.53,47795.24,5.67,80814.44,5.88,108049.0,6.04,152974.63,6.62,246080.11
1,600360.SH,20240510,4.8,4.8,4.8,4.8,5.05,-0.25,-4.95,7735.0,3712.8,5.33,5778.0,5.65,66365.86,6.02,118439.59,6.69,252794.86,6.73,279412.0,6.13,149189.48,5.64,55727.58,5.75,84214.84,5.94,114431.69,6.05,154981.77,6.64,256272.69
2,600360.SH,20240509,5.05,5.05,5.05,5.05,5.32,-0.27000000000000046,-5.08,6862.0,3465.31,5.61,29238.32,5.73,77741.12,6.07,121483.02,6.7,254910.82,6.75,279834.6,6.16,150357.54,5.72,65022.22,5.82,88773.53,6.0,119035.71,6.07,157659.96,6.67,261580.31
3,600360.SH,20240508,5.32,5.32,5.32,5.32,5.6,-0.27999999999999936,-5.0,4682.0,2490.824,5.82,51974.22,5.76,90754.67,6.11,126435.58,6.72,257378.16,6.75,280090.97,6.18,151456.5,5.79,75011.02,5.88,94165.43,6.06,122917.22,6.08,159073.79,6.69,263588.41
4,600360.SH,20240507,5.6,5.6,5.6,5.6,5.89,-0.29000000000000004,-4.92,3206.0,1795.36,5.93,67884.18,5.8,102383.11,6.15,132637.63,6.73,259293.02,6.76,280454.59,6.2,152609.81,5.83,84347.72,5.94,99669.64,6.1,127463.16,6.1,160836.31,6.7,265704.93
5,600360.SH,20240506,5.89,5.89,5.89,5.89,6.2,-0.3100000000000005,-5.0,6405.0,3772.545,5.99,90209.68,5.83,108539.44,6.17,136943.24,6.74,260816.52,6.77,280799.45,6.22,154211.12,5.86,99588.45,5.98,106224.12,6.13,133482.04,6.11,163003.3,6.71,266660.08
6,600360.SH,20240429,6.07,6.2,6.07,6.2,6.07,0.1299999999999999,2.14,125036.58,77103.068,5.95,105677.16,5.85,113844.48,6.19,140330.45,6.75,262656.24,6.77,281065.28,6.24,155606.21,5.81,116551.77,6.0,111669.66,6.15,136975.59,6.12,165846.74,6.72,267938.85
7,600360.SH,20240426,5.9,6.07,5.88,6.07,5.9,0.16999999999999993,2.88,120541.51,72626.995,5.84,100806.12,5.84,112149.48,6.2,140077.18,6.75,264106.84,6.78,280725.99,6.25,155581.81,5.77,119633.29,6.0,113380.68,6.16,138649.34,6.12,166244.19,6.73,268642.68
8,600360.SH,20240425,5.89,5.97,5.83,5.9,5.88,0.020000000000000462,0.34,84231.81,49753.081,5.75,98047.83,5.85,108448.36,6.2,140990.96,6.76,267363.15,6.78,280497.71,6.26,155849.51,5.77,115902.96,6.0,116388.3,6.18,141816.35,6.12,166429.71,6.74,269879.8
9,600360.SH,20240424,5.68,5.88,5.68,5.88,5.68,0.20000000000000018,3.52,114833.51,66791.451,5.73,100811.26,5.87,109577.36,6.22,143529.7,6.77,269918.62,6.79,280460.17,6.28,156876.0,5.79,115016.84,6.02,125860.53,6.19,143995.18,6.13,167860.91,6.74,270397.56
10,600360.SH,20240423,5.66,5.75,5.63,5.68,5.66,0.019999999999999574,0.35,83742.38,47676.966,5.72,108967.23,5.91,109567.09,6.23,146181.47,6.78,272909.52,6.79,280337.93,6.3,157778.04,5.81,113833.64,6.05,138175.88,6.21,144219.73,6.14,167992.39,6.75,270496.38
11,600360.SH,20240422,5.54,5.7,5.46,5.66,5.65,0.009999999999999787,0.18,100681.39,56372.941,5.67,127426.38,5.96,111953.53,6.26,150258.4,6.79,277325.9,6.8,280282.82,6.32,158469.03,5.86,112702.1,6.1,143783.75,6.24,145309.17,6.16,169004.73,6.76,271084.72
12,600360.SH,20240419,5.82,5.83,5.63,5.65,5.78,-0.1299999999999999,-2.25,106750.04,60837.403,5.71,138460.46,6.02,114539.25,6.28,154837.27,6.81,285393.12,6.81,280113.23,6.33,159181.86,5.91,112524.84,6.14,146042.46,6.26,147006.78,6.17,168807.17,6.77,271811.94
13,600360.SH,20240418,5.9,5.9,5.72,5.78,5.85,-0.0699999999999994,-1.2,98048.97,57072.518,5.78,133758.09,6.07,115198.15,6.3,158518.4,6.82,296730.86,6.81,279909.57,6.35,158992.57,5.98,113319.84,6.19,146870.32,6.28,149133.41,6.19,168891.84,6.78,272073.48
14,600360.SH,20240417,5.5,5.86,5.5,5.85,5.43,0.41999999999999993,7.73,155613.35,89365.579,5.84,129222.42,6.11,119906.46,6.31,166047.63,6.84,303529.52,6.82,279897.49,6.37,159740.34,6.04,114991.55,6.23,149020.87,6.3,152698.24,6.21,169105.23,6.78,272648.68
15,600360.SH,20240416,5.74,5.81,5.43,5.43,5.84,-0.41000000000000014,-7.02,176038.14,98060.394,5.89,118700.04,6.12,121835.74,6.33,170357.32,6.85,312920.15,6.83,279378.19,6.38,159993.45,6.1,112859.78,6.27,150428.83,6.33,154923.06,6.23,167832.08,6.79,273238.14
16,600360.SH,20240415,6.0,6.08,5.73,5.84,6.02,-0.17999999999999972,-2.99,155851.8,91686.069,6.05,97977.83,6.19,129346.37,6.35,171150.79,6.86,314076.84,6.84,278840.17,6.41,159784.54,6.19,106787.54,6.32,147187.51,6.36,157600.56,6.25,166580.05,6.8,273147.2
17,600360.SH,20240412,6.07,6.14,6.02,6.02,6.07,-0.05000000000000071,-0.82,83238.21,50542.562,6.12,86589.23,6.24,145137.81,6.36,172837.09,6.87,313718.81,6.84,278453.17,6.43,159713.38,6.23,107128.07,6.35,148157.37,6.38,160135.78,6.27,165571.52,6.81,272990.3
18,600360.SH,20240411,6.05,6.17,6.02,6.07,6.08,-0.009999999999999787,-0.16,75370.59,46053.077,6.18,92881.59,6.28,153804.08,6.36,175897.18,6.87,313732.44,6.85,278595.81,6.44,160511.5,6.23,116873.65,6.38,154773.04,6.38,169162.59,6.28,165672.28,6.82,273781.18
19,600360.SH,20240410,6.23,6.27,6.04,6.08,6.25,-0.16999999999999993,-2.72,103001.48,62950.825,6.24,100760.69,6.32,159226.01,6.36,180123.65,6.87,313564.18,6.85,278668.73,6.46,161746.92,6.26,136704.22,6.4,158484.35,6.4,176721.67,6.29,165935.78,6.83,275038.62
20,600360.SH,20240409,6.14,6.26,6.14,6.25,6.16,0.08999999999999986,1.46,72427.05,44980.218,6.31,107019.52,6.37,160787.98,6.36,182140.23,6.88,313353.33,6.86,278554.81,6.47,163134.13,6.3,162518.13,6.42,159412.77,6.4,180055.49,6.31,166274.15,6.83,275538.42
21,600360.SH,20240408,6.33,6.33,6.15,6.16,6.32,-0.16000000000000014,-2.53,98908.8,61512.432,6.32,115597.26,6.39,166067.45,6.35,188885.88,6.88,313628.01,6.86,278559.82,6.49,164656.0,6.33,174865.39,6.42,161612.7,6.4,184747.46,6.32,166917.65,6.84,277003.74
22,600360.SH,20240403,6.35,6.39,6.21,6.32,6.39,-0.0699999999999994,-1.1,114700.03,72367.954,6.34,127666.92,6.42,172595.42,6.34,191193.4,6.88,313471.52,6.87,278492.2,6.51,165983.45,6.37,179560.08,6.43,164247.75,6.39,187693.2,6.34,167322.62,6.85,278336.19
23,600360.SH,20240402,6.49,6.5,6.34,6.39,6.44,-0.05000000000000071,-0.78,114766.09,73350.651,6.29,140865.71,6.44,172327.09,6.31,194017.67,6.88,313281.62,6.87,278192.75,6.53,168081.06,6.4,180420.79,6.43,167040.2,6.38,191172.23,6.35,167754.6,6.85,279520.09
24,600360.SH,20240401,6.35,6.45,6.34,6.44,6.31,0.13000000000000078,2.06,134295.64,86130.265,6.28,172647.76,6.44,176979.62,6.28,197807.83,6.88,313259.88,6.87,277893.92,6.54,169829.44,6.42,183050.19,6.44,171551.58,6.37,193065.53,6.37,168528.8,6.85,281522.87
25,600360.SH,20240329,6.25,6.33,6.15,6.31,6.24,0.0699999999999994,1.12,115315.75,71867.054,6.28,218016.73,6.45,183230.09,6.23,201565.35,6.88,312651.55,6.88,277746.67,6.56,170942.9,6.44,187997.87,6.44,175954.7,6.35,198648.31,6.38,169331.98,6.85,285462.44
26,600360.SH,20240328,6.08,6.34,6.06,6.24,6.05,0.1900000000000004,3.14,159257.07,99267.429,6.33,234133.53,6.46,185867.09,6.2,203287.51,6.89,312210.72,6.88,277554.26,6.57,172511.16,6.45,187587.47,6.45,183007.06,6.34,200716.6,6.39,169669.5,6.86,287105.09
27,600360.SH,20240327,6.4,6.4,6.05,6.05,6.36,-0.3100000000000005,-4.87,180693.99,111910.409,6.41,231453.24,6.48,182968.08,6.19,202275.48,6.89,311654.47,6.89,277393.66,6.59,176048.26,6.47,189186.66,6.45,186639.64,6.31,202432.21,6.4,169584.27,6.87,288795.94
