,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603316.SH,20220128,5.21,5.49,5.21,5.42,5.21,0.20999999999999996,4.0307,34753.6,18730.335,5.318,34296.22,5.5262,34176.1485,5.5021,35075.9635,5.2242,26405.8933,5.2927,33999.5546,5.228,26057.4128,5.474,35299.203,5.574,35436.0035,5.527,36153.962,5.3315,28443.6143
1,603316.SH,20220127,5.35,5.36,5.21,5.21,5.33,-0.1200000000000001,-2.2514,38134.9,20035.417,5.356,33533.96,5.5469,33408.2023,5.4965,34566.3971,5.2246,26449.3093,5.2923,34164.5688,5.2236,25730.2955,5.494,35631.813,5.578,35243.6635,5.526,36016.3087,5.3195,28075.3027
2,603316.SH,20220126,5.21,5.4,5.21,5.33,5.18,0.15000000000000036,2.8958,30536.3,16232.223,5.426,33922.88,5.5831,32026.5638,5.495,34026.1794,5.2262,26463.266,5.2938,34547.5635,5.222,25392.3875,5.549,35008.313,5.5925,35524.4435,5.5297,35874.9187,5.3103,27639.1577
3,603316.SH,20220125,5.56,5.56,5.18,5.18,5.45,-0.27000000000000046,-4.9541,35286.7,18742.376,5.5,36284.666,5.6054,32566.3485,5.49,33513.9794,5.2272,26791.6479,5.2943,34818.9345,5.2188,25211.5325,5.588,34086.513,5.599,36419.3935,5.529,35773.242,5.298,27535.6677
4,603316.SH,20220124,5.58,5.59,5.42,5.45,5.61,-0.16000000000000014,-2.852,32769.6,17987.616,5.574,37218.006,5.6469,33257.7592,5.4885,33055.0382,5.2302,27262.8611,5.2945,34863.1418,5.2187,24981.8379,5.639,33034.873,5.608,36371.7785,5.531,35129.042,5.2908,27254.4693
5,603316.SH,20220121,5.54,5.74,5.51,5.61,5.56,0.05000000000000071,0.8993,30942.3,17312.903,5.63,36302.186,5.6631,33629.39,5.4806,32476.5971,5.2331,27388.1556,5.2933,34942.0022,5.2151,24970.94,5.662,31775.273,5.6,36350.8585,5.5237,34617.6667,5.279,27161.1627
6,603316.SH,20220120,5.71,5.74,5.54,5.56,5.7,-0.14000000000000057,-2.4561,40079.5,22397.442,5.632,37729.666,5.6738,36881.8977,5.4706,32079.2529,5.2344,27659.5142,5.2908,35104.0655,5.2068,24819.176,5.663,32436.393,5.5895,36860.9685,5.5087,34245.1733,5.2617,26899.2777
7,603316.SH,20220119,5.57,5.75,5.52,5.7,5.55,0.15000000000000036,2.7027,42345.23,23995.243,5.672,36093.746,5.6708,35862.8592,5.4612,31384.8824,5.2362,27760.9447,5.2892,35293.1513,5.1975,24547.2187,5.679,32855.947,5.5875,37160.072,5.4953,33346.5733,5.247,26541.296
8,603316.SH,20220118,5.74,5.77,5.51,5.55,5.73,-0.1800000000000006,-3.1414,39953.4,22329.102,5.676,31888.36,5.6554,34982.98,5.4488,30845.2138,5.2366,27733.2001,5.2875,35578.4062,5.1879,24264.6209,5.675,32381.504,5.579,37370.8015,5.4763,32591.1557,5.232,26144.8638
9,603316.SH,20220117,5.62,5.77,5.61,5.73,5.62,0.11000000000000032,1.9573,28190.5,16104.873,5.704,28851.74,5.6515,35275.0646,5.4382,30310.9785,5.2377,27886.2737,5.2857,35746.108,5.1804,24346.0969,5.695,35708.654,5.5705,36729.5465,5.464,31696.129,5.2212,25628.0972
10,603316.SH,20220114,5.78,5.8,5.62,5.62,5.76,-0.13999999999999968,-2.4306,38079.7,21662.825,5.694,27248.36,5.6308,36832.3569,5.4191,29954.5356,5.2381,28243.9147,5.2836,35938.9157,5.1748,24283.1129,5.674,35572.804,5.5535,36581.3415,5.4487,31337.5323,5.2068,25364.4705
11,603316.SH,20220113,5.75,5.88,5.74,5.76,5.72,0.040000000000000036,0.6993,31899.9,18478.279,5.694,27143.12,5.6108,36544.2569,5.4053,29315.4909,5.238,28377.5787,5.2824,36170.6145,5.1724,24190.6463,5.662,34855.514,5.542,36208.5565,5.436,30617.239,5.195,25019.5022
