,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000557.SZ,20240513,4.71,4.74,4.63,4.69,4.75,-0.05999999999999961,-1.26,77780.52,36446.686,4.72,98510.99,4.59,173446.21,4.6,120022.75,4.58,103727.53,4.61,96574.22,4.54,111838.9,4.63,163206.17,4.56,151824.2,4.59,125171.08,4.54,115992.24,4.63,112360.21
1,000557.SZ,20240510,4.8,4.83,4.73,4.75,4.79,-0.040000000000000036,-0.84,85113.07,40536.26,4.72,121705.05,4.58,175388.03,4.61,120052.77,4.58,103590.09,4.62,96671.1,4.54,111302.13,4.61,202346.81,4.55,151283.95,4.59,125032.4,4.53,116759.97,4.63,112130.29
2,000557.SZ,20240509,4.64,4.8,4.64,4.79,4.66,0.1299999999999999,2.79,119959.1,57136.056,4.68,143766.41,4.55,176776.44,4.61,120741.83,4.58,103425.3,4.62,96624.53,4.54,110760.3,4.58,200980.76,4.55,149951.99,4.59,125723.22,4.53,117252.28,4.62,111782.33
3,000557.SZ,20240508,4.7,4.74,4.65,4.66,4.71,-0.04999999999999982,-1.06,93709.0,43981.022,4.62,157627.96,4.54,178050.59,4.61,121008.18,4.58,103128.78,4.62,96340.12,4.54,109799.48,4.54,197194.81,4.54,147318.03,4.59,124405.01,4.52,116955.14,4.62,111253.57
4,000557.SZ,20240507,4.67,4.72,4.63,4.71,4.67,0.040000000000000036,0.86,115993.24,54241.457,4.57,181949.78,4.5,181786.22,4.61,120977.27,4.58,103011.71,4.62,96166.26,4.54,109239.52,4.53,198126.32,4.54,146529.08,4.59,123473.73,4.52,116534.93,4.62,110950.46
5,000557.SZ,20240506,4.62,4.7,4.56,4.67,4.56,0.11000000000000032,2.41,193750.82,90256.948,4.53,227901.36,4.49,181312.21,4.61,121254.42,4.58,102555.39,4.62,95719.36,4.54,108308.35,4.5,196843.23,4.54,144246.49,4.59,122234.0,4.52,115779.67,4.62,110385.13
6,000557.SZ,20240430,4.5,4.7,4.44,4.56,4.51,0.04999999999999982,1.11,195419.89,89115.033,4.51,282988.58,4.48,172171.1,4.6,117274.97,4.58,101570.15,4.63,94859.7,4.54,106830.3,4.49,191120.46,4.54,138776.9,4.6,119393.67,4.52,114160.76,4.62,109195.59
7,000557.SZ,20240429,4.36,4.55,4.33,4.51,4.4,0.10999999999999943,2.5,189266.83,84613.271,4.49,258195.11,4.49,165750.64,4.6,114194.2,4.58,100507.7,4.63,93959.73,4.55,105024.38,4.45,185805.69,4.54,132800.67,4.6,117180.17,4.52,112628.75,4.61,107944.62
8,000557.SZ,20240426,4.44,4.52,4.33,4.4,4.52,-0.11999999999999922,-2.65,215318.14,94732.341,4.47,236761.66,4.49,156343.62,4.6,110166.18,4.58,99505.01,4.63,93128.59,4.55,103433.68,4.46,177862.11,4.55,127525.92,4.61,113959.88,4.52,111074.33,4.61,106773.52
9,000557.SZ,20240425,4.4,4.54,4.26,4.52,4.57,-0.05000000000000071,-1.09,345751.12,152424.14,4.49,214302.86,4.51,144278.67,4.6,105653.33,4.59,98407.05,4.64,92153.54,4.56,102163.94,4.48,163821.94,4.56,120055.02,4.62,110963.15,4.52,109242.81,4.61,105491.85
