,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603808.SH,20240513,7.8,7.82,7.67,7.75,7.82,-0.07000000000000028,-0.9,27294.1,21136.675,7.9,30196.53,7.86,34341.05,7.98,34595.82,9.08,48503.9,9.56,43728.11,7.99,49609.23,7.9,37766.16,7.81,36099.4,7.95,34384.17,7.85,42364.68,8.61,51700.17
1,603808.SH,20240510,7.96,8.0,7.81,7.82,7.97,-0.14999999999999947,-1.88,28882.55,22725.409,7.97,36857.38,7.85,34385.98,8.0,34571.31,9.11,48410.12,9.58,43642.4,8.01,49825.99,7.91,37162.08,7.83,35967.99,7.96,34962.34,7.84,42988.92,8.63,51985.94
2,603808.SH,20240509,7.91,8.04,7.9,7.97,7.89,0.08000000000000007,1.01,23498.11,18746.848,7.97,42626.87,7.84,34785.86,8.01,34794.16,9.15,48295.69,9.61,43566.52,8.03,50032.73,7.91,36759.49,7.86,35740.14,7.97,35566.29,7.84,43561.63,8.66,52151.57
3,603808.SH,20240508,8.07,8.08,7.86,7.89,8.08,-0.1900000000000004,-2.35,34933.9,27775.853,7.98,47892.56,7.82,36539.56,8.01,35024.17,9.18,48203.22,9.63,43519.42,8.05,50378.09,7.87,36675.88,7.87,36235.71,7.98,35757.38,7.83,44656.4,8.68,52337.5
4,603808.SH,20240507,8.12,8.14,8.0,8.08,8.11,-0.02999999999999936,-0.37,36374.0,29335.632,7.97,47103.98,7.75,38588.64,8.02,35196.97,9.21,48103.16,9.66,43398.68,8.06,50379.97,7.84,35970.31,7.9,35927.62,8.0,35388.31,7.84,44789.55,8.7,52516.58
5,603808.SH,20240506,7.98,8.14,7.93,8.11,7.78,0.3299999999999992,4.24,60598.35,48622.821,7.9,45335.78,7.72,40410.95,8.02,35261.32,9.24,47985.15,9.68,43240.79,8.08,50293.42,7.8,35741.01,7.92,35743.39,8.0,35057.86,7.84,44908.42,8.72,52662.65
6,603808.SH,20240430,7.89,7.98,7.74,7.78,8.06,-0.28000000000000025,-3.47,57730.0,45067.613,7.85,37466.79,7.72,37351.84,8.02,34886.94,9.27,47655.76,9.71,42976.99,8.09,49938.93,7.75,34310.81,7.93,34427.86,8.01,34253.24,7.85,44870.86,8.74,52504.71
7,603808.SH,20240429,7.79,8.07,7.79,8.06,7.8,0.2600000000000007,3.33,49826.54,39926.528,7.84,30892.12,7.75,34821.3,8.02,34325.42,9.3,47341.66,9.73,42710.66,8.11,49628.79,7.68,34695.0,7.95,32938.31,8.02,33372.85,7.87,44886.29,8.76,52443.28
8,603808.SH,20240426,7.7,7.85,7.67,7.8,7.75,0.04999999999999982,0.65,30991.03,24176.862,7.75,25459.21,7.76,32885.88,8.01,33561.87,9.33,47080.78,9.76,42502.39,8.12,49404.47,7.64,35718.74,7.94,31871.08,8.02,33072.27,7.88,45232.94,8.78,52640.61
9,603808.SH,20240425,7.84,7.91,7.74,7.75,7.84,-0.08999999999999986,-1.15,27533.0,21489.412,7.71,24836.64,7.81,32373.14,8.01,33537.71,9.36,46977.94,9.79,42409.05,8.14,49557.6,7.68,34702.64,7.95,31859.23,8.03,33324.63,7.88,45666.91,8.81,52613.23
10,603808.SH,20240424,7.78,7.93,7.78,7.84,7.77,0.07000000000000028,0.9,21253.36,16663.092,7.7,26146.24,7.84,32825.19,8.01,33506.36,9.39,46883.36,9.81,42321.6,8.16,49615.21,7.72,34432.64,7.97,32693.18,8.04,34002.52,7.89,46838.71,8.85,52579.54
11,603808.SH,20240423,7.6,7.85,7.56,7.77,7.6,0.16999999999999993,2.24,24856.65,19265.421,7.66,31154.83,7.89,33403.54,8.0,33786.55,9.42,46837.43,9.84,42323.45,8.18,49923.49,7.75,34773.9,7.98,33862.46,8.04,34582.01,7.91,47789.58,8.88,52572.39
