,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000918.SZ,20220324,2.9,3.08,2.78,2.81,2.98,-0.16999999999999993,-5.7047,1721791.44,498034.013,2.838,1891351.206,2.5423,917898.1092,2.5688,682531.0594,2.8374,482122.2897,2.9962,435665.3111,2.6056,710343.4209,2.594,1095566.084,2.5265,699725.9925,2.5693,717727.3187,2.629,748302.6203,2.6483,543911.3798
1,000918.SZ,20220323,2.88,3.36,2.83,2.98,3.07,-0.08999999999999986,-2.9316,2527404.67,765408.654,2.78,1607137.194,2.5162,805341.9985,2.5597,651573.5421,2.8455,471209.5565,3.0058,426174.8728,2.5992,691463.3084,2.553,952835.398,2.51,640565.4705,2.5633,674098.3707,2.6333,762116.8373,2.6517,531625.3018
2,000918.SZ,20220322,2.7,3.07,2.62,3.07,2.79,0.2799999999999998,10.0358,2210812.12,640281.991,2.642,1181140.476,2.4777,633968.6392,2.5421,601742.0403,2.8526,455346.6768,3.0147,412044.3541,2.5893,661867.1617,2.489,736495.331,2.49,534477.787,2.5507,605282.0773,2.6362,721430.5195,2.6552,514041.9702
3,000918.SZ,20220321,2.54,2.79,2.51,2.79,2.54,0.25,9.8425,1936269.82,525318.432,2.466,806189.562,2.4385,491409.7838,2.5282,549729.6838,2.8574,440657.26,3.0233,399657.2646,2.5781,635237.3608,2.419,547266.719,2.468,455640.056,2.534,546202.9597,2.6327,692914.402,2.6599,497505.1776
4,000918.SZ,20220318,2.62,2.62,2.47,2.54,2.52,0.020000000000000018,0.7937,1060477.98,267770.25,2.376,465596.598,2.4177,367632.2154,2.5203,505239.3803,2.8642,428479.2637,3.0338,389033.3604,2.5713,612614.9832,2.387,379495.937,2.4625,386802.128,2.523,493659.2657,2.6295,673694.8875,2.6678,482844.1637
5,000918.SZ,20220317,2.41,2.52,2.41,2.52,2.29,0.22999999999999998,10.0437,300721.38,75570.615,2.35,299780.962,2.4138,304009.4477,2.5241,487084.1359,2.8736,423061.9242,3.0463,383734.177,2.5687,601582.4335,2.381,303403.239,2.467,363493.5945,2.5217,480617.8613,2.6265,662967.4785,2.6789,475520.0016
6,000918.SZ,20220316,2.22,2.34,2.16,2.29,2.19,0.10000000000000009,4.5662,397421.08,89021.023,2.326,298533.602,2.41,302398.3415,2.5279,495363.7509,2.8833,422259.2088,3.0596,382996.0165,2.5661,600153.6765,2.385,309085.801,2.4685,380523.949,2.517,498364.9357,2.6235,666148.7722,2.6915,474734.8236
7,000918.SZ,20220315,2.32,2.32,2.17,2.19,2.34,-0.1499999999999999,-6.4103,336057.55,75708.188,2.336,291850.186,2.4254,295355.4892,2.5424,504249.895,2.8935,420479.2463,3.0741,381855.6101,2.5669,598168.1895,2.408,302059.836,2.4875,398234.1355,2.5273,499863.9663,2.624,665971.248,2.7066,472931.6389
8,000918.SZ,20220314,2.41,2.42,2.32,2.34,2.41,-0.07000000000000028,-2.9046,233305.0,55353.579,2.372,288343.876,2.4477,310934.2162,2.5624,514611.6174,2.9037,418866.3744,3.0899,382251.0097,2.5688,597079.2092,2.438,291792.281,2.515,433004.612,2.5383,502782.0313,2.627,668338.9132,2.7232,473938.8659
9,000918.SZ,20220311,2.36,2.42,2.31,2.41,2.4,0.010000000000000231,0.4167,231399.8,54717.677,2.398,293395.276,2.4662,324191.6008,2.5759,529600.5597,2.9129,418427.0068,3.1046,382457.9722,2.5696,598175.4899,2.451,296439.481,2.533,498114.063,2.5493,509778.5203,2.6292,672631.7565,2.7395,475318.4201
10,000918.SZ,20220310,2.37,2.44,2.35,2.4,2.34,0.06000000000000005,2.5641,294484.58,70794.065,2.412,307025.516,2.4831,355165.27,2.5859,541267.4212,2.9217,417515.1957,3.1162,382405.7637,2.5691,598902.8368,2.459,303885.901,2.557,528807.936,2.5573,521472.8033,2.6303,680145.4432,2.752,475342.0843
11,000918.SZ,20220309,2.36,2.39,2.22,2.34,2.37,-0.03000000000000025,-1.2658,364004.0,84248.792,2.444,319638.0,2.5046,375551.9377,2.5971,566912.4235,2.9309,416207.1101,3.1282,382691.4323,2.5693,599638.5679,2.467,328295.543,2.5685,534729.857,2.57,534974.9833,2.629,678688.6502,2.7633,474111.0129
12,000918.SZ,20220308,2.45,2.47,2.33,2.37,2.47,-0.10000000000000009,-4.0486,318526.0,76328.616,2.48,312269.486,2.5269,393267.5769,2.6153,603608.6797,2.941,414542.7767,3.1432,383342.0736,2.5712,600703.474,2.491,332460.243,2.5815,539675.4505,2.5877,545786.7203,2.6293,677637.9337,2.7743,471761.6546
13,000918.SZ,20220307,2.46,2.51,2.44,2.47,2.48,-0.009999999999999787,-0.4032,258562.0,64131.159,2.504,295240.686,2.5408,418098.5362,2.6282,614297.3574,2.9504,413352.999,3.1595,381957.3641,2.5744,600954.9781,2.517,364013.393,2.5915,545671.08,2.602,559933.4883,2.6287,677785.267,2.7851,469941.1975
14,000918.SZ,20220304,2.55,2.55,2.47,2.48,2.56,-0.08000000000000007,-3.125,299551.0,74724.14,2.504,299483.686,2.5562,456026.4446,2.6391,636421.0188,2.9603,412761.4842,3.1724,381217.4289,2.5748,601879.1937,2.538,394108.319,2.591,550740.93,2.6113,572250.5247,2.6263,677864.8857,2.7957,468487.5665
15,000918.SZ,20220303,2.52,2.62,2.52,2.56,2.52,0.040000000000000036,1.5873,357547.0,91350.583,2.506,300746.286,2.5762,512327.6815,2.6538,677188.5768,2.9688,411713.9251,3.1853,380145.6715,2.5761,604682.6657,2.553,423583.95,2.592,569225.1725,2.6213,601145.98,2.6237,679749.4692,2.8059,466620.0773
16,000918.SZ,20220302,2.47,2.55,2.46,2.52,2.49,0.029999999999999805,1.2048,327161.43,82219.646,2.49,336953.086,2.5869,602938.9908,2.6626,684253.5426,2.9776,410094.9056,3.1978,378837.7425,2.5751,603496.7311,2.552,451962.097,2.583,593004.503,2.6347,642950.3037,2.6198,678886.7358,2.8157,464465.4463
17,000918.SZ,20220301,2.49,2.51,2.45,2.49,2.47,0.020000000000000018,0.8097,233382.0,57701.029,2.502,352651.0,2.6154,642794.0546,2.665,695450.0094,2.9871,409147.134,3.211,377667.2607,2.5737,601170.0388,2.567,494408.435,2.587,598766.0315,2.6443,654776.2907,2.6152,678562.2732,2.8263,462706.2208
18,000918.SZ,20220228,2.51,2.51,2.4,2.47,2.49,-0.020000000000000018,-0.8032,279777.0,68193.462,2.53,432786.1,2.6262,656604.9008,2.6676,706330.5947,2.9979,408930.9064,3.225,376976.4737,2.5733,600762.7365,2.592,574216.943,2.5885,608276.9065,2.656,680689.107,2.6108,678232.1907,2.8362,461360.1458
19,000918.SZ,20220225,2.48,2.52,2.46,2.49,2.48,0.010000000000000231,0.4032,305864.0,76113.879,2.572,488732.952,2.6362,670692.5062,2.6712,724805.6697,3.0101,409230.9692,3.2392,376179.4441,2.5729,599585.0256,2.615,699788.645,2.5985,616448.04,2.673,727551.4727,2.6077,677562.4323,2.8468,459578.3959
20,000918.SZ,20220224,2.56,2.6,2.43,2.48,2.58,-0.10000000000000009,-3.876,538581.0,135650.062,2.6,546421.614,2.6423,680890.5515,2.6712,737901.7847,3.0212,408439.3048,3.2536,375488.3289,2.5732,597483.9513,2.655,753729.971,2.6065,630266.2545,2.6853,737281.2007,2.6052,676348.6448,2.8574,457852.3517
21,000918.SZ,20220223,2.63,2.66,2.56,2.58,2.63,-0.04999999999999982,-1.9011,405651.0,104784.618,2.614,566971.108,2.6408,667150.3977,2.6732,739966.8435,3.0317,405871.8044,3.2685,373092.7463,2.5743,592125.2313,2.67,741164.171,2.6215,638314.7035,2.6893,742923.2107,2.6027,670598.3717,2.8687,454452.8574
22,000918.SZ,20220222,2.65,2.76,2.62,2.63,2.68,-0.050000000000000266,-1.8657,634057.5,170126.326,2.632,636165.87,2.6346,687426.1554,2.6732,741546.2024,3.0418,404690.8514,3.283,371948.2907,2.5733,589055.4313,2.672,746890.658,2.636,652449.959,2.6893,749512.2407,2.5988,667979.3475,2.8785,451945.5382
23,000918.SZ,20220221,2.62,2.69,2.6,2.68,2.63,0.050000000000000266,1.9011,559511.26,147825.603,2.654,715647.786,2.6154,702739.7023,2.6726,742368.1588,3.0522,401309.999,3.298,369781.8979,2.5725,582875.0913,2.666,727328.767,2.6445,657893.536,2.688,758641.309,2.5938,661651.4563,2.8877,447638.9082
24,000918.SZ,20220218,2.52,2.65,2.5,2.63,2.55,0.08000000000000007,3.1373,594307.31,154332.882,2.658,910844.338,2.6092,693730.5285,2.6726,750418.1438,3.0631,398361.3167,3.3137,367712.9183,2.5717,578017.0612,2.644,707373.541,2.648,661321.6275,2.6817,765028.664,2.5892,657585.0362,2.8973,444110.7426
25,000918.SZ,20220217,2.65,2.66,2.54,2.55,2.67,-0.1200000000000001,-4.4944,641328.47,165988.62,2.71,961038.328,2.6008,680599.1585,2.6785,770880.2524,3.0751,395144.5115,3.3306,365099.5443,2.5704,573640.2464,2.631,714866.395,2.6555,689926.995,2.679,765511.5203,2.5848,652445.7613,2.9086,440411.1638
26,000918.SZ,20220216,2.69,2.73,2.62,2.67,2.74,-0.07000000000000028,-2.5547,751624.81,200129.242,2.726,915357.234,2.61,665358.4815,2.6959,809711.7891,3.0883,391509.6428,3.3482,362353.7444,2.5701,569399.1335,2.614,734046.909,2.676,738444.407,2.68,759445.5447,2.5827,647584.6937,2.9207,437093.0098
27,000918.SZ,20220215,2.68,2.83,2.62,2.74,2.7,0.040000000000000036,1.4815,1031467.08,280352.683,2.712,857615.446,2.6085,652327.98,2.7076,862624.1318,3.1008,387257.7135,3.3664,359530.8911,2.5695,562614.616,2.607,703123.628,2.683,734960.2185,2.678,756458.185,2.5795,642455.4795,2.9298,431625.6039
28,000918.SZ,20220214,2.83,2.83,2.6,2.7,2.89,-0.18999999999999995,-6.5744,1535494.02,416996.762,2.678,739009.748,2.6115,626795.8954,2.7197,834822.9118,3.1133,380909.9838,3.3857,354194.1569,2.5687,552377.6549,2.585,642336.87,2.688,733925.189,2.676,749849.6407,2.5773,630887.5083,2.9384,424552.0312
29,000918.SZ,20220211,2.89,2.89,2.82,2.89,2.63,0.26000000000000023,9.8859,845277.26,244153.975,2.63,503902.744,2.6246,561631.4408,2.7244,804362.6485,3.1262,371224.817,3.405,345659.6183,2.5692,537815.8647,2.582,533107.435,2.702,741432.8865,2.6803,741667.14,2.574,610760.5775,2.9483,414092.7568
30,000918.SZ,20220210,2.58,2.65,2.51,2.63,2.6,0.029999999999999805,1.1538,412923.0,107199.687,2.552,468694.462,2.6177,553758.5008,2.7159,802533.8747,3.1385,366500.086,3.4226,341122.77,2.5661,533098.9539,2.558,506802.538,2.7005,729056.8155,2.6887,778877.922,2.5688,605169.4798,2.9568,408591.5326
31,000918.SZ,20220209,2.57,2.68,2.54,2.6,2.57,0.03000000000000025,1.1673,462915.87,121212.118,2.502,552736.584,2.6269,570308.5077,2.7079,802648.8876,3.1533,364854.5947,3.4416,339286.4209,2.5671,533395.9901,2.573,535465.236,2.699,743802.7305,2.7033,850135.304,2.5663,602764.1282,2.9663,406326.395
32,000918.SZ,20220208,2.44,2.59,2.43,2.57,2.46,0.10999999999999988,4.4715,438438.59,111263.629,2.502,548631.81,2.6408,624423.7992,2.7003,803492.5091,3.1682,363061.3761,3.4604,337261.3108,2.5696,532988.3495,2.6,558009.26,2.698,750823.032,2.7217,837578.9617,2.5633,597593.1888,2.9751,403333.7961
33,000918.SZ,20220207,2.52,2.53,2.38,2.46,2.5,-0.040000000000000036,-1.6,359959.0,88065.008,2.492,545663.992,2.6708,714672.8854,2.6929,801972.8338,3.1841,362814.4421,3.4803,335808.3082,2.574,531774.9568,2.623,588458.305,2.699,774297.58,2.7313,839625.8443,2.5615,593666.4512,2.9842,401097.1083
34,000918.SZ,20220128,2.36,2.57,2.36,2.5,2.38,0.1200000000000001,5.042,669235.85,166427.968,2.534,562312.126,2.6977,739440.7346,2.6903,805448.0826,3.2004,362177.794,3.4999,334234.9083,2.5812,530800.1535,2.652,615269.714,2.7005,793856.2255,2.736,853730.5093,2.5612,590857.9458,2.9943,398931.6083
35,000918.SZ,20220127,2.62,2.62,2.36,2.38,2.6,-0.2200000000000002,-8.4615,833133.61,202659.154,2.564,544910.614,2.7238,765712.3223,2.6894,800202.1929,3.2134,359075.9933,3.5195,330909.0452,2.5903,524643.6888,2.68,664987.595,2.703,790834.083,2.7313,845317.0957,2.5613,582175.4055,3.0046,394238.9783
36,000918.SZ,20220126,2.52,2.67,2.52,2.6,2.52,0.08000000000000007,3.1746,442392.0,114983.215,2.644,518193.888,2.77,831290.35,2.6924,795763.5868,3.2276,355670.6389,3.5406,326450.0737,2.6021,515021.7973,2.738,742841.905,2.713,772144.8625,2.73,833932.6087,2.5643,570567.7953,3.0164,388332.3649
37,000918.SZ,20220125,2.63,2.67,2.52,2.52,2.67,-0.1499999999999999,-5.618,423599.5,109548.706,2.698,567386.71,2.79,843241.4146,2.6841,788842.5574,3.2435,355889.8776,3.5605,324393.7772,2.6121,510392.0107,2.759,766796.809,2.7135,783125.4635,2.7207,832078.5297,2.5628,566118.1953,3.0257,385872.4149
38,000918.SZ,20220124,2.63,2.7,2.57,2.67,2.65,0.020000000000000018,0.7547,443199.67,117235.672,2.754,631252.618,2.7962,865106.1685,2.6794,785235.5429,3.2615,353535.0901,3.5814,322423.2239,2.6236,506444.684,2.791,825513.508,2.7215,803606.026,2.7157,833895.795,2.5637,561900.4037,3.0372,383787.2847
39,000918.SZ,20220121,2.73,2.78,2.63,2.65,2.78,-0.1299999999999999,-4.6763,582228.29,156176.905,2.77,668227.302,2.7892,877423.2631,2.6694,781828.6703,3.2753,351384.4878,3.6018,320383.3191,2.6341,503445.7565,2.822,949758.338,2.7295,845946.9925,2.709,835484.9927,2.5628,557766.3925,3.0457,381333.1415
40,000918.SZ,20220120,2.87,2.94,2.78,2.78,2.87,-0.0900000000000003,-3.1359,699549.98,199174.767,2.796,785064.576,2.7846,902477.2062,2.66,772449.5771,3.2893,348163.6247,3.6222,317491.1667,2.6429,498337.454,2.843,951311.093,2.754,914915.614,2.7033,838818.083,2.5608,552496.691,3.0557,377517.974
41,000918.SZ,20220119,2.8,2.9,2.74,2.87,2.8,0.07000000000000028,2.5,688356.11,195933.6,2.832,967489.922,2.7623,906445.0469,2.6465,764010.6368,3.3024,344253.604,3.6415,314790.8534,2.6512,492637.0543,2.825,952140.225,2.7685,1007470.338,2.688,822402.317,2.5567,546224.9413,3.0648,373277.4102
42,000918.SZ,20220118,2.79,2.92,2.73,2.8,2.75,0.04999999999999982,1.8182,742929.04,208714.791,2.82,966206.908,2.7377,900324.8077,2.6306,752758.4865,3.3155,340371.6172,3.6634,311628.5656,2.6573,486431.2728,2.796,943636.804,2.7825,977363.8125,2.671,809489.147,2.5525,538798.7728,3.0747,369226.4862
43,000918.SZ,20220117,2.71,2.78,2.65,2.75,2.78,-0.029999999999999805,-1.0791,628073.09,171597.511,2.828,1019774.398,2.7208,878510.9738,2.6141,739957.4462,3.3297,336022.3808,3.686,308545.5184,2.6651,480272.4001,2.775,960136.855,2.7855,965209.614,2.6553,795637.0457,2.5505,530811.5388,3.0866,365726.9612
44,000918.SZ,20220114,2.85,2.92,2.75,2.78,2.96,-0.18000000000000016,-6.0811,1166414.66,329742.165,2.874,1231289.374,2.71,881121.0454,2.5988,727766.3862,3.3444,332668.2551,3.7109,305347.1479,2.6721,476207.5123,2.749,972442.737,2.778,972960.907,2.6413,783479.2467,2.5503,527732.9832,3.0977,362091.8882
45,000918.SZ,20220113,2.84,3.09,2.8,2.96,2.81,0.1499999999999999,5.3381,1611676.71,483192.574,2.89,1117557.61,2.7023,855489.9754,2.5841,700506.8815,3.3594,325881.1085,3.7355,298967.4689,2.6821,463255.9701,2.726,916680.571,2.757,935481.846,2.626,758352.9583,2.5483,516484.5547,3.1078,353778.9406
46,000918.SZ,20220112,2.82,2.9,2.75,2.81,2.84,-0.029999999999999805,-1.0563,681941.04,191304.934,2.818,936790.528,2.6923,830747.0746,2.5659,659958.6474,3.3735,315617.5725,3.7599,290435.3062,2.6855,445066.4417,2.688,801447.82,2.726,879477.9605,2.605,714823.168,2.544,496876.6215,3.1168,342311.5827
47,000918.SZ,20220111,2.96,2.98,2.8,2.84,2.98,-0.14000000000000012,-4.698,1010766.49,292072.71,2.772,921066.7,2.7177,929182.4346,2.5518,645594.6347,3.389,312355.7458,3.784,286984.3385,2.6935,441539.2928,2.668,799454.118,2.7015,864719.39,2.586,702348.2557,2.5437,492716.6512,3.1277,337855.5303
48,000918.SZ,20220110,2.93,3.1,2.73,2.98,2.86,0.1200000000000001,4.1958,1685647.97,485310.293,2.722,900499.312,2.7354,1047634.5862,2.5374,623175.3129,3.4051,307197.2086,3.807,281655.9634,2.704,431081.0331,2.652,781698.544,2.678,838086.9385,2.5657,675775.2743,2.5447,481661.112,3.1395,330556.6512
49,000918.SZ,20220107,2.61,2.86,2.6,2.86,2.6,0.2599999999999998,10.0,597755.84,166862.481,2.624,713596.1,2.7485,924602.0962,2.5182,581079.3147,3.4215,296948.6373,3.8291,272910.1175,2.7141,410965.0355,2.637,742135.647,2.6525,778348.32,2.5423,627573.392,2.545,458347.7917,3.151,317601.9796
50,000918.SZ,20220106,2.57,2.72,2.53,2.6,2.58,0.020000000000000018,0.7752,707841.3,185990.988,2.562,715803.532,2.7485,917070.4985,2.5047,572778.4385,3.4397,293857.6044,3.8535,270014.8285,2.7276,405416.0047,2.665,878520.135,2.6335,782571.578,2.525,615416.089,2.5503,451843.5443,3.1642,313603.2423
51,000918.SZ,20220105,2.59,2.63,2.5,2.58,2.59,-0.009999999999999787,-0.3861,603321.9,154411.441,2.558,666105.112,2.7485,922859.5485,2.4979,560369.895,3.46,290173.2085,3.8803,266661.9228,2.7467,398731.4543,2.712,1062800.451,2.6195,757533.363,2.516,598273.5327,2.5615,441904.3852,3.1798,308865.7898
52,000918.SZ,20220104,2.47,2.61,2.43,2.59,2.49,0.09999999999999964,4.0161,907929.55,230187.215,2.564,677841.536,2.7315,908514.2823,2.4932,552909.3806,3.482,287890.1578,3.9078,264578.3935,2.7669,393101.0145,2.769,1011090.821,2.6085,742415.3185,2.5083,586446.4543,2.5743,433434.9868,3.1961,304816.3907
53,000918.SZ,20211231,2.55,2.55,2.47,2.49,2.55,-0.05999999999999961,-2.3529,751131.91,188353.976,2.582,662897.776,2.7123,876488.8554,2.49,539260.6279,3.5057,282484.8068,3.9334,260671.9871,2.7881,387087.6177,2.796,970282.373,2.5955,713387.141,2.4997,564661.6037,2.5875,420428.661,3.2125,298423.8944
54,000918.SZ,20211230,2.52,2.58,2.51,2.55,2.58,-0.03000000000000025,-1.1628,608793.0,154716.783,2.65,770675.194,2.6992,848460.9877,2.4935,527091.7132,3.5298,277915.5366,3.9585,256795.7278,2.8123,382390.5456,2.807,973479.077,2.5875,688997.5015,2.4967,550141.4083,2.6037,411547.7977,3.2306,293538.7618
55,000918.SZ,20211229,2.59,2.64,2.56,2.58,2.61,-0.029999999999999805,-1.1494,459349.2,119475.432,2.768,1041236.738,2.6854,838409.0231,2.4921,518829.5124,3.5528,274233.2928,3.9834,253653.965,2.8304,377396.4989,2.788,954283.121,2.576,679189.152,2.4907,539380.0023,2.6163,404719.6743,3.249,289931.9223
56,000918.SZ,20211228,2.68,2.7,2.59,2.61,2.68,-0.07000000000000028,-2.6119,662004.02,173796.932,2.866,1459495.79,2.6769,840834.1308,2.4921,520313.6947,3.5754,271755.7289,4.0075,251463.8213,2.8461,373228.5899,2.764,957508.101,2.5635,671510.842,2.4853,535723.8427,2.63,401597.521,3.2671,287809.7822
57,000918.SZ,20211227,2.76,2.81,2.67,2.68,2.83,-0.1499999999999999,-5.3004,833210.75,227978.429,2.974,1344340.106,2.6669,842389.2831,2.4882,508743.0441,3.5974,267996.4806,4.0326,248448.1175,2.8601,365496.2829,2.735,929984.662,2.545,653795.3245,2.481,528452.774,2.642,394279.4957,3.2858,285650.4161
58,000918.SZ,20211224,3.13,3.13,2.83,2.83,3.14,-0.31000000000000005,-9.8726,1290019.0,375478.881,3.01,1277666.97,2.6392,794225.1485,2.4806,488726.8312,3.62,263549.7472,4.0553,244406.7699,2.8732,355721.0883,2.704,894475.333,2.5225,622813.6395,2.4787,511925.376,2.6537,385076.2097,3.3036,280942.6738
59,000918.SZ,20211223,3.0,3.15,2.83,3.14,3.07,0.07000000000000028,2.2801,1961600.72,584179.622,2.964,1176282.96,2.6031,718143.7646,2.4697,456750.8115,3.6404,255244.4376,4.0787,237474.7581,2.8853,339642.5187,2.668,814560.993,2.495,570292.2645,2.4677,479854.015,2.6612,368962.668,3.3164,272047.3201
60,000918.SZ,20211222,3.47,3.47,3.03,3.07,3.15,-0.08000000000000007,-2.5397,2550644.46,826868.557,2.808,867329.504,2.5408,592433.4015,2.4491,404687.5162,3.659,242366.4117,4.1012,226619.6724,2.8929,314493.8729,2.602,686623.021,2.455,483864.066,2.449,431461.0377,2.6677,339520.1393,3.3272,258557.0022
61,000918.SZ,20211221,3.15,3.15,3.15,3.15,2.86,0.29000000000000004,10.1399,86225.6,27161.064,2.662,455520.412,2.4838,416486.8369,2.4326,334029.8388,3.679,225206.1546,4.124,212018.143,2.9017,281805.164,2.527,452266.275,2.418,366010.0735,2.4293,355392.9523,2.67,301133.7663,3.3423,241251.3182
62,000918.SZ,20211220,2.82,2.86,2.72,2.86,2.6,0.2599999999999998,10.0,499845.07,141423.623,2.496,515629.218,2.42,441594.5608,2.4153,335513.7035,3.6985,225266.2399,4.1469,212089.6223,2.9103,282202.8809,2.448,473739.816,2.378,374124.271,2.405,357607.416,2.6743,306653.4208,3.3587,241237.0223
