,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603309.SH,20240513,12.93,13.2,12.63,12.69,13.37,-0.6799999999999997,-5.09,60769.05,77914.43,12.97,60457.61,12.45,64564.88,11.52,45471.59,12.74,55543.89,12.69,53495.49,11.55,45992.57,12.61,55108.44,11.79,54594.32,11.51,46804.43,11.38,47649.3,12.57,46854.64
1,603309.SH,20240510,13.28,13.5,13.15,13.37,13.27,0.09999999999999964,0.75,44666.2,59354.997,12.95,60151.21,12.37,63266.87,11.5,44584.95,12.74,55356.43,12.69,53418.61,11.56,45739.71,12.57,56438.66,11.7,52631.02,11.46,46337.86,11.34,47521.27,12.58,46839.0
2,603309.SH,20240509,12.71,13.39,12.71,13.27,12.82,0.4499999999999993,3.51,73287.83,96306.624,12.73,57567.22,12.15,62107.81,11.45,44308.05,12.73,55384.37,12.68,53363.49,11.56,45475.08,12.42,60725.98,11.59,51782.78,11.39,46059.85,11.3,47577.49,12.59,47124.14
3,603309.SH,20240508,12.67,13.1,12.64,12.82,12.72,0.09999999999999964,0.79,67707.97,87029.749,12.52,55983.37,11.93,59127.55,11.41,42927.5,12.73,55042.45,12.67,53218.12,11.57,44765.06,12.25,66062.03,11.47,49602.35,11.35,44545.38,11.26,47102.97,12.61,47044.66
4,603309.SH,20240507,12.96,13.06,12.56,12.72,12.55,0.16999999999999993,1.35,55857.0,71226.528,12.37,51141.07,11.69,57917.59,11.37,42020.71,12.73,54867.21,12.67,53096.59,11.58,44182.95,12.13,63680.73,11.39,47424.59,11.32,43320.1,11.24,46485.84,12.63,47405.71
5,603309.SH,20240506,12.59,12.74,12.39,12.55,12.3,0.25,2.03,59237.03,74251.161,12.25,49759.27,11.51,56918.21,11.34,41235.78,12.73,54713.43,12.67,53122.6,11.58,43755.42,11.92,61054.87,11.31,45849.24,11.29,42478.98,11.23,46148.43,12.64,47629.7
6,603309.SH,20240430,12.3,12.44,12.18,12.3,12.23,0.07000000000000028,0.57,31746.27,39115.353,12.19,52726.12,11.36,53920.14,11.32,41426.13,12.73,54525.19,12.67,53041.08,11.6,43350.89,11.7,58585.62,11.25,44388.9,11.27,41679.46,11.23,45932.76,12.65,47824.52
7,603309.SH,20240429,12.09,12.66,12.04,12.23,12.07,0.16000000000000014,1.33,65368.6,80142.481,12.11,63884.75,11.24,53739.62,11.29,41431.55,12.73,54600.62,12.67,53246.24,11.62,43278.16,11.44,60608.84,11.17,44357.97,11.25,41499.55,11.23,46239.17,12.67,48304.6
8,603309.SH,20240426,12.12,12.16,11.91,12.07,12.12,-0.049999999999998934,-0.41,43496.45,52404.988,11.98,76140.69,11.14,50365.34,11.26,40535.46,12.73,54440.51,12.67,53234.67,11.65,42783.48,11.25,58358.49,11.09,43332.44,11.23,40549.84,11.23,45834.78,12.7,48804.42
9,603309.SH,20240425,12.1,12.26,12.0,12.12,12.23,-0.11000000000000121,-0.9,48948.0,59308.176,11.89,76220.38,11.07,49150.34,11.22,40537.94,12.73,54502.66,12.68,53551.49,11.68,42625.24,11.11,56035.05,11.02,42828.67,11.22,40072.27,11.23,45838.87,12.72,50306.33
