,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000957.SZ,20240513,9.53,10.35,9.42,10.35,9.41,0.9399999999999995,9.99,500035.62,506620.892,9.52,284712.86,9.43,338220.79,8.89,253353.44,9.06,218419.73,9.2,219985.63,8.38,229843.35,9.45,330284.99,9.13,315130.65,8.9,252738.57,8.49,258427.42,8.83,199892.19
1,000957.SZ,20240510,9.45,9.5,9.28,9.41,9.45,-0.03999999999999915,-0.42,181292.0,170046.822,9.32,235421.94,9.32,326043.73,8.85,244536.21,9.05,216012.23,9.2,217883.26,8.36,223931.26,9.36,311365.97,9.03,296805.27,8.84,241861.28,8.43,252535.06,8.83,197559.38
2,000957.SZ,20240509,9.1,9.55,9.08,9.45,9.08,0.3699999999999992,4.07,320693.1,301023.305,9.27,251639.26,9.25,326840.51,8.83,249531.68,9.05,215497.27,9.2,217646.11,8.35,222511.64,9.35,323181.53,8.98,291869.38,8.82,242370.91,8.39,251067.82,8.84,198569.5
3,000957.SZ,20240508,9.26,9.29,9.05,9.08,9.33,-0.25,-2.68,171552.54,156460.173,9.28,289936.01,9.17,315286.14,8.81,246711.81,9.05,213931.78,9.21,216704.71,8.33,219071.81,9.34,339484.95,8.93,282175.14,8.8,240918.56,8.36,248071.43,8.85,198353.58
4,000957.SZ,20240507,9.35,9.56,9.12,9.33,9.32,0.009999999999999787,0.11,249991.02,233808.529,9.41,366655.75,9.08,324662.64,8.8,253184.0,9.06,213417.73,9.22,216532.29,8.33,217656.63,9.32,356503.08,8.9,279039.98,8.8,248014.79,8.34,246640.05,8.86,199100.87
5,000957.SZ,20240506,9.25,9.42,9.2,9.32,9.16,0.16000000000000014,1.75,253581.02,236191.491,9.37,375857.12,9.04,328384.99,8.78,251445.22,9.06,212446.13,9.22,216292.64,8.32,215172.19,9.24,350668.99,8.87,273147.03,8.78,246356.75,8.31,243989.15,8.87,198586.84
6,000957.SZ,20240430,9.43,9.46,9.12,9.16,9.49,-0.33000000000000007,-3.48,262378.61,242590.587,9.41,387310.0,9.02,344210.06,8.75,248593.77,9.06,211589.6,9.23,215959.72,8.31,212720.55,9.15,342359.52,8.84,267052.92,8.77,249608.65,8.3,241873.66,8.88,198495.63
7,000957.SZ,20240429,9.88,10.01,9.4,9.49,9.75,-0.2599999999999998,-2.67,512176.88,491832.036,9.43,394723.8,8.97,335622.24,8.73,245166.24,9.07,210664.38,9.24,215305.23,8.31,209873.28,9.03,345466.36,8.8,258413.26,8.76,248356.61,8.29,241159.18,8.89,197955.44
8,000957.SZ,20240426,9.23,9.85,9.13,9.75,9.15,0.5999999999999996,6.56,555151.21,535945.503,9.41,389033.89,8.88,306495.4,8.7,233955.29,9.07,208038.92,9.25,213131.29,8.3,203761.76,8.96,324086.84,8.74,240872.31,8.73,244337.62,8.26,234780.36,8.89,196630.04
9,000957.SZ,20240425,9.45,9.49,9.08,9.15,9.49,-0.33999999999999986,-3.58,295997.87,273738.443,9.23,346350.42,8.78,270143.33,8.66,223094.47,9.07,205789.8,9.25,210955.75,8.29,197082.48,8.88,314502.41,8.66,220278.1,8.69,232194.99,8.23,228278.76,8.9,196403.75
10,000957.SZ,20240424,9.27,9.65,9.25,9.49,9.27,0.22000000000000064,2.37,310845.42,295858.252,9.11,325480.87,8.72,257128.75,8.64,222756.98,9.08,204549.35,9.26,210397.52,8.29,194328.97,8.82,299976.31,8.62,213965.36,8.67,227549.45,8.21,226715.72,8.91,200541.96
11,000957.SZ,20240423,9.23,9.48,9.12,9.27,9.38,-0.11000000000000121,-1.17,299447.6,278050.843,8.9,297409.05,8.65,241590.58,8.62,229278.22,9.08,203438.25,9.27,209678.94,8.28,191793.81,8.7,282244.57,8.57,207108.94,8.63,222049.36,8.19,222495.72,8.92,202390.91
12,000957.SZ,20240422,9.0,9.6,9.0,9.38,8.87,0.5100000000000016,5.75,483727.35,451619.022,8.62,296208.93,8.6,228720.15,8.6,229093.83,9.09,202559.66,9.29,209128.68,8.27,188795.12,8.62,260557.24,8.55,201965.6,8.6,216434.59,8.17,219461.96,8.93,204114.59
13,000957.SZ,20240419,8.44,8.97,8.42,8.87,8.55,0.3199999999999985,3.74,341733.86,300957.673,8.51,259139.78,8.54,201641.04,8.58,230621.9,9.09,200574.01,9.3,207789.23,8.26,183619.38,8.52,224865.33,8.53,191635.36,8.57,206506.46,8.15,212380.12,8.94,202595.48
14,000957.SZ,20240418,8.41,8.74,8.25,8.55,8.41,0.14000000000000057,1.66,191650.11,164123.832,8.53,282654.4,8.51,182245.0,8.57,231528.96,9.1,199833.02,9.32,207084.93,8.26,179658.12,8.49,201576.87,8.54,193770.64,8.56,204599.43,8.14,207629.49,8.95,202149.06
15,000957.SZ,20240417,7.91,8.44,7.91,8.41,7.91,0.5,6.32,170486.31,141473.861,8.52,274471.76,8.49,179914.83,8.55,236451.89,9.11,199485.61,9.33,207864.41,8.27,178145.83,8.5,195625.06,8.55,194200.63,8.57,215963.35,8.14,205133.29,8.96,203435.8
16,000957.SZ,20240416,8.7,8.7,7.91,7.91,8.79,-0.879999999999999,-10.01,293447.0,240684.456,8.51,267080.1,8.46,177821.04,8.55,242715.3,9.13,199848.7,9.36,208929.67,8.28,177237.06,8.52,191746.33,8.58,203233.21,8.57,220053.08,8.15,203235.67,8.97,204131.25
17,000957.SZ,20240415,8.95,9.03,8.54,8.79,9.0,-0.21000000000000085,-2.33,298381.63,263559.63,8.61,224905.56,8.5,168305.34,8.56,242081.97,9.14,199459.16,9.38,210108.09,8.29,174968.63,8.57,171360.16,8.62,199801.73,8.6,228127.57,8.16,199591.88,8.99,204062.33
18,000957.SZ,20240412,8.5,9.13,8.49,9.0,8.51,0.4900000000000002,5.76,459306.96,406768.158,8.54,190590.88,8.48,158715.76,8.54,244130.72,9.16,199505.38,9.4,212922.15,8.3,172363.06,8.53,157657.79,8.62,204463.01,8.59,230600.65,8.15,195663.96,9.0,203103.97
19,000957.SZ,20240411,8.3,8.66,8.23,8.51,8.35,0.16000000000000014,1.92,150736.9,127909.996,8.44,120499.34,8.47,138506.06,8.5,242573.43,9.17,201177.99,9.42,214569.93,8.31,168360.3,8.43,126053.79,8.6,191041.27,8.55,227258.08,8.14,189099.07,9.01,202059.78
20,000957.SZ,20240410,8.41,8.57,8.14,8.35,8.41,-0.0600000000000005,-0.71,133528.0,111204.978,8.47,116778.36,8.51,148228.03,8.47,243851.64,9.18,205704.91,9.44,217595.83,8.33,167347.5,8.43,127954.4,8.59,191336.02,8.55,235014.92,8.15,187647.76,9.02,202423.7
21,000957.SZ,20240409,8.37,8.55,8.36,8.41,8.44,-0.02999999999999936,-0.36,82574.3,69587.53,8.53,116412.56,8.56,167528.92,8.43,243109.58,9.19,205888.35,9.46,219986.76,8.34,166515.56,8.44,131973.3,8.6,191951.76,8.54,239627.79,8.15,186584.09,9.03,204606.82
22,000957.SZ,20240408,8.49,8.68,8.43,8.44,8.51,-0.07000000000000028,-0.82,126808.25,108407.973,8.53,117814.77,8.59,176580.89,8.38,244397.62,9.21,207053.68,9.48,222434.27,8.36,166512.07,8.48,143373.96,8.59,194373.26,8.53,249143.28,8.16,186021.74,9.04,204917.98
23,000957.SZ,20240403,8.66,8.73,8.35,8.51,8.63,-0.120000000000001,-1.39,108849.23,92188.263,8.51,124724.69,8.63,193837.01,8.33,245696.93,9.22,208772.34,9.5,226619.91,8.38,166341.12,8.54,158405.38,8.59,197327.02,8.51,258461.64,8.17,184805.15,9.06,205297.74
24,000957.SZ,20240402,8.65,8.85,8.58,8.63,8.65,-0.019999999999999574,-0.23,132132.0,114480.895,8.41,131608.25,8.65,202757.65,8.26,247330.7,9.23,210074.98,9.52,227840.54,8.39,166191.89,8.6,185964.42,8.59,206110.72,8.48,261306.53,8.18,183894.41,9.07,205817.24
