,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600428.SH,20240513,6.57,6.85,6.51,6.78,6.58,0.20000000000000018,3.04,760277.39,509522.889,6.55,560067.6,6.41,476935.63,6.15,476103.26,5.48,315679.26,5.48,301685.79,5.71,381026.9,6.45,478553.2,6.39,595238.41,6.21,496564.08,5.84,408345.28,5.55,343214.38
1,600428.SH,20240510,6.67,6.7,6.55,6.58,6.68,-0.09999999999999964,-1.5,521759.97,344733.802,6.48,492690.54,6.39,494952.83,6.12,467748.46,5.47,311272.38,5.48,298053.59,5.69,373241.88,6.4,433658.55,6.35,568314.87,6.17,478946.77,5.81,400988.05,5.54,339687.73
2,600428.SH,20240509,6.39,6.74,6.39,6.68,6.36,0.3199999999999994,5.03,874502.63,578863.88,6.43,464111.75,6.38,508975.36,6.1,465290.9,5.46,308546.8,5.47,295712.07,5.67,367709.67,6.36,430240.19,6.31,557056.12,6.14,471975.12,5.78,396147.87,5.53,336507.2
3,600428.SH,20240508,6.34,6.39,6.3,6.36,6.34,0.020000000000000462,0.32,259331.73,164499.922,6.35,365199.15,6.37,504861.44,6.08,458912.81,5.45,303454.81,5.47,292253.66,5.65,358282.67,6.33,404362.32,6.27,533913.89,6.11,455411.91,5.76,386518.34,5.51,330533.36
4,600428.SH,20240507,6.43,6.44,6.28,6.34,6.44,-0.10000000000000053,-1.55,384466.27,244239.775,6.35,391153.66,6.36,573000.02,6.07,483668.56,5.45,303030.05,5.47,292056.46,5.64,357743.74,6.35,477879.24,6.25,540027.64,6.09,459054.63,5.74,387091.67,5.5,330234.03
5,600428.SH,20240506,6.39,6.47,6.3,6.44,6.32,0.1200000000000001,1.9,423392.1,270455.259,6.35,397038.81,6.38,615860.03,6.04,478236.61,5.44,301800.51,5.46,291317.93,5.62,355065.81,6.36,509837.91,6.23,537733.79,6.07,462112.9,5.72,389673.52,5.49,327782.1
6,600428.SH,20240430,6.2,6.39,6.2,6.32,6.31,0.010000000000000675,0.16,378866.0,239772.941,6.32,374626.56,6.36,627709.39,6.01,472260.82,5.43,300401.86,5.46,289863.61,5.61,353130.84,6.37,549600.87,6.2,533950.73,6.06,462606.59,5.71,390767.88,5.48,325100.53
7,600428.SH,20240429,6.33,6.39,6.27,6.31,6.33,-0.020000000000000462,-0.32,379939.63,239900.456,6.3,396368.63,6.34,638628.63,5.99,469813.13,5.43,299088.66,5.46,288573.81,5.6,351829.27,6.36,626227.59,6.18,528778.53,6.04,471899.32,5.69,391557.2,5.47,323064.7
8,600428.SH,20240426,6.38,6.4,6.21,6.33,6.37,-0.040000000000000036,-0.63,389104.32,245117.872,6.3,443525.49,6.3,626464.54,5.96,463478.5,5.42,297823.3,5.46,287169.19,5.59,350810.24,6.38,682398.27,6.15,522638.82,6.03,495935.57,5.67,387516.92,5.46,321707.9
9,600428.SH,20240425,6.26,6.46,6.24,6.37,6.29,0.08000000000000007,1.27,413892.0,263958.094,6.35,564604.82,6.26,619347.68,5.93,459030.87,5.41,296546.84,5.46,286086.42,5.58,351090.6,6.37,701231.21,6.12,515881.02,6.0,489624.76,5.65,383297.47,5.45,319691.48
10,600428.SH,20240424,6.19,6.29,6.18,6.29,6.18,0.11000000000000032,1.78,311330.84,193931.006,6.36,622637.0,6.23,619175.83,5.9,452144.67,5.41,295559.03,5.46,285002.95,5.56,349151.62,6.33,711923.63,6.08,505569.51,5.97,483168.86,5.63,379298.62,5.44,317433.93
11,600428.SH,20240423,6.34,6.4,6.17,6.18,6.34,-0.16000000000000014,-2.52,487576.36,304962.729,6.41,724575.17,6.2,624581.67,5.88,449069.97,5.4,294865.12,5.46,285177.76,5.55,350066.28,6.29,702971.18,6.05,501590.88,5.94,482645.99,5.61,375609.45,5.43,315832.67
12,600428.SH,20240422,6.52,6.63,6.34,6.34,6.58,-0.2400000000000002,-3.65,615723.95,397646.183,6.43,856086.56,6.18,613121.12,5.86,444399.21,5.39,293138.96,5.46,283478.88,5.54,348288.55,6.25,683872.06,6.03,492842.58,5.92,471878.85,5.59,370526.43,5.42,313111.14
13,600428.SH,20240419,6.38,6.7,6.38,6.58,6.42,0.16000000000000014,2.49,994500.95,654701.465,6.46,921271.04,6.15,592506.27,5.83,431856.91,5.39,290014.99,5.46,281323.36,5.53,344514.94,6.21,663465.46,6.0,480936.7,5.88,459284.22,5.57,362506.32,5.41,309488.99
14,600428.SH,20240418,6.45,6.53,6.31,6.42,6.53,-0.11000000000000032,-1.68,704052.9,450436.861,6.38,837857.61,6.09,537192.5,5.79,409216.49,5.38,285672.62,5.45,276744.34,5.51,339490.13,6.15,602176.04,5.96,449642.33,5.84,432126.22,5.55,350061.18,5.4,302647.88
15,600428.SH,20240417,6.25,6.55,6.13,6.53,6.29,0.2400000000000002,3.82,821021.71,521309.063,6.31,801210.25,6.04,502815.0,5.76,397828.02,5.37,281730.96,5.45,273860.31,5.5,341018.78,6.1,565629.68,5.93,438250.4,5.81,415550.83,5.54,344638.34,5.39,297937.36
16,600428.SH,20240416,6.44,6.72,6.26,6.29,6.49,-0.20000000000000018,-3.08,1145133.27,745490.947,6.17,681367.19,5.97,459193.98,5.73,379954.55,5.36,277363.5,5.45,270107.3,5.48,334228.45,6.04,518300.59,5.9,419109.45,5.78,399142.46,5.51,333894.66,5.37,292563.03
17,600428.SH,20240415,6.2,6.6,6.06,6.49,6.18,0.3100000000000005,5.02,941646.37,599601.5,6.08,511657.56,5.92,387080.79,5.7,353294.09,5.36,271741.48,5.45,265242.54,5.47,324624.8,5.99,431329.47,5.88,394735.18,5.74,367280.87,5.5,316589.84,5.36,284106.72
18,600428.SH,20240412,6.06,6.27,6.0,6.18,6.05,0.1299999999999999,2.15,577433.78,356564.381,5.97,405659.88,5.86,332474.01,5.67,333018.04,5.35,267391.51,5.46,261064.41,5.46,318376.3,5.92,362879.37,5.85,402704.22,5.71,343383.55,5.47,303687.03,5.35,277502.44
19,600428.SH,20240411,5.82,6.1,5.78,6.05,5.83,0.21999999999999975,3.77,520816.13,312534.853,5.92,366494.48,5.82,312102.98,5.65,324244.66,5.35,265279.06,5.46,259133.16,5.45,320101.81,5.86,330530.84,5.81,383821.54,5.68,334697.25,5.46,297711.67,5.34,274702.44
