,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603329.SH,20220527,15.73,16.27,15.6,16.27,15.68,0.5899999999999999,3.7628,123420.95,197782.519,16.11,133159.016,16.2169,183744.2485,15.2318,173043.8088,14.3858,66700.9144,14.2772,62708.0671,14.7467,96718.6336,16.101,154119.41,16.079,208647.955,15.4797,187606.601,14.649,112893.0388,14.628,73494.5604
1,603329.SH,20220526,15.93,15.93,15.28,15.68,15.93,-0.25,-1.5694,95027.71,148019.132,16.184,148081.554,16.3338,192888.6654,15.1494,170335.6374,14.3633,66390.5992,14.2596,62119.2476,14.7224,95398.2487,16.134,163317.588,15.8735,207657.5615,15.405,186615.634,14.6285,111484.7563,14.6069,72625.6546
2,603329.SH,20220525,15.59,16.0,15.35,15.93,15.69,0.2400000000000002,1.5296,91524.87,144409.146,16.22,153474.88,16.3715,199463.6308,15.0747,168159.6674,14.351,66210.4733,14.2446,61662.5157,14.6956,94372.5059,16.211,179053.345,15.724,208530.654,15.3287,186883.0257,14.6092,110567.11,14.5913,72016.4242
3,603329.SH,20220524,16.79,16.85,15.59,15.69,16.98,-1.290000000000001,-7.5972,155979.02,251860.982,16.288,175429.69,16.3692,211817.7062,14.99,166135.5829,14.3365,66011.8017,14.2282,61279.0928,14.6704,93416.3048,16.294,207870.17,15.6325,211035.935,15.2357,184859.6693,14.5963,109331.9788,14.5727,71427.5547
4,603329.SH,20220523,16.61,17.46,16.38,16.98,16.64,0.33999999999999986,2.0433,199842.53,338226.661,16.25,174640.116,16.44,228479.8608,14.9124,162031.4059,14.3257,65618.203,14.2136,60550.0449,14.6447,91761.3579,16.504,216502.105,15.6055,211772.6645,15.1437,180584.565,14.5883,107104.8437,14.556,70383.8808
5,603329.SH,20220520,15.88,16.8,15.8,16.64,15.86,0.7800000000000011,4.918,198033.64,326144.277,16.092,175079.804,16.3792,241097.1638,14.7929,156855.8315,14.3083,65153.8239,14.1895,59588.1485,14.6123,89579.3452,16.423,214568.078,15.5005,210889.7355,15.0267,174967.918,14.5595,104158.2882,14.529,69244.7687
6,603329.SH,20220519,15.84,16.14,15.7,15.86,16.27,-0.41000000000000014,-2.52,121994.34,193684.627,16.084,178553.622,16.2315,243749.19,14.6885,151574.6935,14.2982,63999.8538,14.1672,58589.4322,14.5827,87412.7939,16.349,219977.499,15.4335,215053.324,14.91,169068.2877,14.5377,101227.8108,14.5011,67802.4883
7,603329.SH,20220518,15.45,16.78,15.43,16.27,15.5,0.7699999999999996,4.9677,201298.92,324164.239,16.202,204631.81,16.0408,245164.3108,14.6091,148535.1956,14.2839,63885.6707,14.1507,58167.1429,14.5585,86131.1971,16.424,245036.768,15.397,213948.6895,14.8163,165758.6763,14.5282,99899.3302,14.481,67001.1674
8,603329.SH,20220517,15.92,16.16,15.13,15.5,16.19,-0.6900000000000013,-4.2619,152031.15,236132.975,16.3,240310.65,15.7246,237650.0154,14.5162,143410.4374,14.2706,62969.5243,14.1307,57495.0279,14.5357,83807.8991,16.416,261293.623,15.271,208881.668,14.709,159596.6123,14.5165,97325.865,14.4563,65486.4931
9,603329.SH,20220516,16.79,17.08,15.66,16.19,16.6,-0.41000000000000014,-2.4699,202040.97,330551.252,16.758,258364.094,15.5085,234608.3546,14.4503,139678.6374,14.2536,62163.1824,14.1124,56715.4234,14.5195,82361.8272,16.338,269341.506,15.242,207073.7255,14.623,155324.674,14.5092,95223.0625,14.4383,64496.6488
