,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002348.SZ,20240513,3.04,3.04,2.95,2.96,3.04,-0.08000000000000007,-2.63,72511.0,21649.759,3.04,95607.4,2.91,88183.99,3.09,135919.73,3.4,139494.93,3.41,128470.28,3.18,153983.85,2.96,93192.71,2.95,118941.97,3.07,138752.51,3.07,137063.17,3.41,148234.86
1,002348.SZ,20240510,3.08,3.1,3.02,3.04,3.1,-0.06000000000000005,-1.94,64427.0,19588.306,3.04,101210.2,2.89,89185.52,3.1,136677.7,3.4,139450.15,3.42,128299.04,3.2,154373.4,2.94,93079.81,2.97,134979.89,3.07,141509.73,3.07,138810.81,3.41,148314.17
2,002348.SZ,20240509,3.03,3.15,3.0,3.1,3.04,0.06000000000000005,1.97,100681.02,31063.963,3.01,107922.4,2.88,93099.29,3.11,139547.59,3.4,139491.09,3.42,128134.1,3.21,154815.0,2.91,93142.71,2.99,143845.79,3.08,142267.89,3.07,139959.73,3.41,148658.43
3,002348.SZ,20240508,3.03,3.2,2.99,3.04,3.04,0.0,0.0,138285.0,42445.154,2.98,104016.0,2.86,100368.12,3.12,143043.27,3.4,139082.49,3.42,127918.7,3.22,155069.59,2.87,90877.29,3.0,145878.89,3.09,142904.06,3.07,141345.94,3.42,148742.14
4,002348.SZ,20240507,2.98,3.1,2.95,3.04,2.97,0.06999999999999984,2.36,102133.0,30931.208,2.94,97456.2,2.84,107679.73,3.13,143987.05,3.41,138562.28,3.43,127396.9,3.23,154406.74,2.84,85601.87,3.01,150156.64,3.1,141512.23,3.08,144696.6,3.42,148387.65
5,002348.SZ,20240506,2.9,2.98,2.89,2.97,2.89,0.08000000000000007,2.77,100525.0,29720.166,2.88,90778.01,2.84,117941.31,3.13,142956.43,3.41,138380.48,3.43,127085.23,3.24,154853.57,2.82,86919.17,3.03,156804.77,3.11,141383.86,3.09,146666.76,3.43,148550.35
6,002348.SZ,20240430,2.98,2.98,2.82,2.89,2.94,-0.04999999999999982,-1.7,97988.0,28207.125,2.84,84949.41,2.87,121793.61,3.14,142334.76,3.41,137983.15,3.43,126826.5,3.25,156115.34,2.82,96384.25,3.05,160096.4,3.12,143433.14,3.1,148172.16,3.43,148783.51
7,002348.SZ,20240429,2.85,2.94,2.83,2.94,2.85,0.08999999999999986,3.16,81149.0,23570.438,2.81,78363.01,2.92,130945.34,3.14,142615.26,3.41,137690.17,3.44,126604.38,3.26,155612.61,2.8,109919.05,3.07,158031.2,3.14,147484.67,3.12,151477.19,3.44,149565.27
8,002348.SZ,20240426,2.77,2.92,2.74,2.85,2.77,0.08000000000000007,2.89,105486.02,29742.669,2.76,77738.57,2.95,154954.6,3.15,141669.08,3.42,137598.31,3.44,126333.02,3.28,155867.46,2.81,125357.51,3.08,160459.32,3.15,150458.83,3.14,156439.2,3.44,150118.44
9,002348.SZ,20240425,2.75,2.82,2.71,2.77,2.74,0.029999999999999805,1.09,68742.02,19067.609,2.75,73747.54,3.0,165436.06,3.15,140923.88,3.42,137373.37,3.45,126052.0,3.29,155341.9,2.87,129869.39,3.1,159909.27,3.16,149179.03,3.16,162626.56,3.44,149954.45
10,002348.SZ,20240424,2.72,2.77,2.72,2.74,2.74,0.0,0.0,71382.0,19576.719,2.76,83060.33,3.04,171020.75,3.16,140435.2,3.43,137209.07,3.45,125870.54,3.3,155690.99,2.93,144691.23,3.12,161532.42,3.17,149533.89,3.18,170698.11,3.45,149872.12
11,002348.SZ,20240423,2.71,2.77,2.66,2.74,2.7,0.040000000000000036,1.48,65056.0,17769.695,2.8,107819.09,3.08,182748.29,3.17,140375.55,3.43,137166.21,3.46,125586.25,3.32,155639.17,3.0,176879.98,3.14,165724.69,3.19,150738.66,3.19,170660.46,3.45,150044.22
12,002348.SZ,20240422,2.77,2.81,2.68,2.7,2.78,-0.07999999999999963,-2.88,78026.83,21138.083,2.8,141475.1,3.14,195828.25,3.18,141424.88,3.44,137103.39,3.47,125522.58,3.33,155689.75,3.08,194548.88,3.17,166830.48,3.2,150202.76,3.21,171001.48,3.46,150389.22
13,002348.SZ,20240419,2.85,2.87,2.77,2.78,2.84,-0.06000000000000005,-2.11,85530.83,23892.684,2.87,172976.44,3.19,202622.94,3.19,141837.65,3.44,136960.16,3.47,125417.34,3.34,155597.06,3.13,200880.5,3.2,168917.44,3.21,150273.5,3.23,170828.08,3.46,151303.87
