,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002348.SZ,20211207,2.0,2.01,1.98,1.99,2.0,-0.010000000000000009,-0.5,127014.0,25272.122,2.016,149320.284,2.0154,183459.8808,1.9965,168244.9059,2.3253,352153.3471,2.3676,459962.8787,2.1536,184802.9067,2.022,200624.867,2.014,218429.083,1.9937,177118.626,2.1065,172450.552
1,002348.SZ,20211206,2.02,2.03,1.98,2.0,2.02,-0.020000000000000018,-0.9901,133233.0,26629.314,2.02,151909.104,2.0162,187003.4969,1.9988,167209.1376,2.3282,356810.2446,2.3682,463818.8716,2.16,189572.1125,2.021,200954.867,2.0135,216315.496,1.994,174766.326,2.1118,172745.7687
2,002348.SZ,20211203,2.03,2.04,2.01,2.02,2.02,0.0,0.0,102029.0,20666.612,2.018,157966.304,2.0192,189342.5954,2.0012,171170.5494,2.3306,360508.9706,2.3682,465513.621,2.1657,192606.0725,2.02,198637.817,2.014,215311.785,1.9943,172762.86,2.1167,172659.4362
3,002348.SZ,20211202,2.07,2.07,2.01,2.02,2.05,-0.029999999999999805,-1.4634,157066.04,32053.967,2.02,199724.104,2.0208,203267.6169,2.0047,170565.4765,2.3322,366715.1143,2.3676,465784.5372,2.1705,194528.1925,2.019,202270.245,2.013,219929.237,1.9947,173519.56,2.1213,174644.6195
4,002348.SZ,20211201,2.01,2.05,1.99,2.05,2.01,0.040000000000000036,1.99,227259.38,46126.121,2.032,242444.722,2.0231,225698.8969,2.0082,167963.3871,2.3356,373633.6554,2.3668,465954.2944,2.1756,195780.2053,2.017,203871.742,2.009,215325.636,1.995,173366.1587,2.1257,174053.5355
5,002348.SZ,20211130,1.99,2.02,1.99,2.01,1.99,0.019999999999999796,1.005,139958.1,28096.898,2.028,251929.45,2.0169,224582.5046,2.0118,164966.67,2.3372,377226.1336,2.3662,465275.1856,2.18,195385.7549,2.016,197509.932,2.003,206676.067,1.9957,168850.7753,2.1295,172551.1458
6,002348.SZ,20211129,1.99,2.02,1.97,1.99,2.03,-0.039999999999999813,-1.9704,163519.0,32687.204,2.022,250000.63,2.0123,258434.1431,2.0179,165670.4612,2.3398,383367.6531,2.3659,465476.1634,2.1851,198854.2603,2.019,211819.55,1.998,203652.662,1.998,173116.2053,2.134,173254.3108
7,002348.SZ,20211126,2.06,2.06,2.0,2.03,2.08,-0.050000000000000266,-2.4038,310818.0,62871.904,2.022,239309.33,2.0154,255269.4723,2.0241,166087.1082,2.3424,389399.9953,2.3656,465581.7611,2.1908,202697.7672,2.025,240334.918,1.996,198203.162,2.003,170380.7893,2.1392,174053.6108
8,002348.SZ,20211125,2.02,2.08,2.01,2.08,2.03,0.050000000000000266,2.4631,370669.13,76092.071,2.018,204816.386,2.0115,237879.0308,2.0294,161086.0494,2.3459,396001.8803,2.3654,465402.1273,2.1976,205300.8587,2.019,230527.746,1.9925,187336.113,2.0067,162306.6893,2.1442,171688.8955
9,002348.SZ,20211124,1.99,2.04,1.97,2.03,1.98,0.04999999999999982,2.5253,274683.02,55323.806,2.002,165298.762,2.0062,218070.5423,2.0321,154245.8397,2.3508,402369.4825,2.3647,464970.2746,2.2044,209527.9908,2.006,251463.773,1.9845,173338.2065,2.0097,154130.085,2.1482,168961.6933
