,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000625.SZ,20220311,11.0,11.46,10.93,11.44,11.28,0.16000000000000014,1.4184,818534.6,919872.945,11.53,884281.068,12.4338,889324.8538,12.89,728920.3271,17.0747,1159927.3831,17.3863,1287710.5846,14.7731,839059.9481,12.244,863650.925,12.6105,798388.3385,12.7657,739908.2807,14.0683,763361.4738,16.3534,976762.1437
1,000625.SZ,20220310,11.5,11.55,11.26,11.28,11.19,0.08999999999999986,0.8043,728495.62,827467.559,11.762,912837.474,12.5462,861412.3569,12.9715,721863.9109,17.1281,1167548.64,17.4283,1289735.6246,14.8613,847786.1224,12.41,877052.967,12.682,784651.5875,12.8337,730790.524,14.1753,773893.788,16.428,981455.1381
2,000625.SZ,20220309,11.56,11.65,10.54,11.19,11.55,-0.3600000000000012,-3.1169,1272434.6,1413853.163,12.086,915374.744,12.6846,833473.9615,13.0524,720699.4288,17.1753,1171799.4301,17.4698,1296163.084,14.9536,861610.8035,12.564,910457.21,12.7775,773268.786,12.9153,725479.7993,14.2802,776966.7352,16.5002,984138.1218
3,000625.SZ,20220308,12.14,12.27,11.5,11.55,12.19,-0.6399999999999988,-5.2502,900969.54,1060812.818,12.464,815509.138,12.8292,768661.2192,13.1435,704425.17,17.2295,1176727.8919,17.5151,1298485.1798,15.048,877957.2507,12.773,874175.828,12.882,744961.877,13.0047,713964.343,14.3828,767892.9783,16.5686,984790.7014
4,000625.SZ,20220307,12.56,12.56,12.13,12.19,12.6,-0.41000000000000014,-3.254,700970.98,856786.725,12.808,869436.794,12.9431,740048.1615,13.2271,707118.2053,17.2771,1183927.4652,17.5572,1302584.4918,15.1619,888816.8565,12.908,829646.088,12.9565,728305.1855,13.0933,702095.2253,14.4773,763814.1023,16.6405,986927.5343
5,000625.SZ,20220304,12.78,12.79,12.5,12.6,12.9,-0.3000000000000007,-2.3256,961316.63,1211062.796,12.958,843020.782,13.0115,751713.7554,13.2841,710116.7988,17.3136,1191133.3356,17.5946,1312028.6166,15.2881,902273.6068,12.997,796078.638,12.996,731036.8715,13.1607,698016.741,14.5633,765903.4372,16.705,992667.6604
6,000625.SZ,20220303,13.14,13.15,12.86,12.9,13.08,-0.17999999999999972,-1.3761,741181.97,958506.841,13.058,841268.46,13.0377,755645.7492,13.3403,710055.8726,17.3411,1198864.8919,17.6308,1322811.3536,15.3989,903795.7964,13.044,742933.87,13.005,712601.656,13.2083,688936.2943,14.6452,765224.0308,16.7718,996741.6326
7,000625.SZ,20220302,13.0,13.17,13.0,13.08,13.27,-0.1899999999999995,-1.4318,773106.57,1009461.35,13.042,905539.676,13.0046,757220.2177,13.3865,708794.9535,17.3758,1204026.7102,17.6552,1329904.1611,15.5005,904994.4308,13.057,721715.652,13.001,703274.218,13.2547,688200.5553,14.7183,765982.7395,16.8413,1006538.2068
8,000625.SZ,20220301,13.09,13.44,13.08,13.27,12.94,0.33000000000000007,2.5502,1170607.82,1553718.863,13.082,932842.518,12.9885,739581.2185,13.4303,721258.4991,17.4149,1211328.3747,17.6765,1336313.1592,15.6041,904508.0828,13.057,729667.365,13.007,696823.1805,13.2983,695514.761,14.7898,769110.4185,16.9078,1018203.6381
9,000625.SZ,20220228,13.1,13.11,12.81,12.94,13.1,-0.16000000000000014,-1.2214,568890.92,735327.793,13.008,789855.382,12.9823,688060.5854,13.4844,704544.9829,17.4581,1216113.9253,17.6969,1343164.0674,15.7065,904854.2809,13.024,713849.838,12.9965,679143.819,13.327,683258.6057,14.8585,764514.778,16.9691,1020428.1592
10,000625.SZ,20220225,12.91,13.35,12.91,13.1,12.82,0.27999999999999936,2.1841,952555.02,1251648.344,13.036,749136.494,13.0085,698630.2392,13.5565,708382.3359,17.503,1226298.6926,17.7104,1346951.9222,15.8113,918139.1725,12.977,733125.752,13.0265,678036.9585,13.3793,696270.413,14.9323,773663.8932,17.0377,1034842.0879
11,000625.SZ,20220224,13.15,13.35,12.7,12.82,13.28,-0.4599999999999991,-3.4639,1062538.05,1379654.815,13.03,644599.28,13.0038,669036.4462,13.6179,693224.9729,17.5504,1232863.6201,17.7215,1354486.9493,15.9143,930274.2192,12.954,692250.208,13.0455,657659.3025,13.425,687795.603,15.0028,779332.5952,17.1083,1054998.4885
12,000625.SZ,20220223,12.9,13.32,12.9,13.28,12.9,0.379999999999999,2.9457,909620.78,1199485.034,13.072,537891.628,13.0162,645426.1885,13.6868,676118.7312,17.5956,1235680.1863,17.7441,1361400.1813,16.0085,929504.0087,12.991,636080.362,13.091,632991.094,13.4833,692273.2387,15.0822,785206.812,17.1898,1074546.5663
13,000625.SZ,20220222,13.0,13.0,12.81,12.9,13.08,-0.17999999999999972,-1.3761,455672.14,587131.292,13.032,526492.212,12.9777,621040.9223,13.7432,666276.9382,17.6324,1238362.5727,17.7628,1367964.2658,16.1017,936375.0539,12.991,615747.926,13.1205,633858.6005,13.5443,682030.8217,15.161,801650.7733,17.2662,1089003.4863
