,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603030.SH,20240513,1.87,1.88,1.83,1.83,1.93,-0.09999999999999987,-5.18,132648.0,24433.93,1.87,150948.62,1.93,132584.36,2.26,145907.48,2.51,121076.12,2.54,119872.24,2.36,129030.73,1.93,131658.61,2.0,155752.25,2.22,153105.83,2.29,136805.7,2.44,127304.47
1,603030.SH,20240510,1.98,1.98,1.92,1.93,1.89,0.040000000000000036,2.12,292381.06,57235.881,1.9,155480.29,1.94,137215.75,2.28,143988.57,2.51,121492.18,2.54,119672.63,2.37,128278.32,1.94,129676.88,2.04,163787.17,2.25,151908.12,2.3,136366.6,2.45,126783.3
2,603030.SH,20240509,1.89,1.89,1.89,1.89,1.8,0.08999999999999986,5.0,5854.73,1106.544,1.93,120371.78,1.95,129001.25,2.3,138200.4,2.52,119772.01,2.54,118325.47,2.38,125094.89,1.94,119466.17,2.08,160807.07,2.27,145197.48,2.31,133407.35,2.46,124977.9
3,603030.SH,20240507,1.87,1.88,1.8,1.8,1.89,-0.08999999999999986,-4.76,181014.19,32881.577,1.95,146246.53,1.95,146622.62,2.31,140459.2,2.53,120711.86,2.55,118888.89,2.39,125825.16,1.94,129271.29,2.13,168018.19,2.29,147884.5,2.32,135172.25,2.47,125282.98
4,603030.SH,20240506,1.97,1.99,1.88,1.89,1.98,-0.09000000000000008,-4.55,142845.12,27237.927,1.98,125651.09,1.98,148229.63,2.33,137401.66,2.54,120399.49,2.55,118137.67,2.4,125396.09,1.95,130455.47,2.17,166006.11,2.32,144965.22,2.33,133643.02,2.48,124343.69
5,603030.SH,20240430,2.04,2.04,1.97,1.98,2.07,-0.08999999999999986,-4.35,155306.36,30777.764,1.99,112368.61,2.0,156961.42,2.35,135804.92,2.54,120086.52,2.56,117765.57,2.41,125135.43,1.97,134730.22,2.21,165400.6,2.34,142450.54,2.35,132372.93,2.48,123659.2
6,603030.SH,20240429,2.04,2.1,2.01,2.07,2.03,0.040000000000000036,1.97,116838.48,24025.157,1.99,103873.46,2.03,167618.58,2.36,134008.41,2.55,120244.43,2.56,117184.94,2.42,124856.83,1.97,142692.83,2.25,163171.36,2.35,140459.77,2.36,131033.86,2.49,123113.8
7,603030.SH,20240426,1.96,2.03,1.96,2.03,1.93,0.09999999999999987,5.18,135228.5,27084.542,1.96,118560.56,2.05,160627.47,2.38,134001.93,2.55,121103.98,2.56,116792.8,2.43,125451.26,1.97,151199.53,2.27,161865.88,2.37,139320.29,2.37,130463.74,2.5,122883.86
8,603030.SH,20240425,1.94,1.98,1.93,1.93,1.95,-0.020000000000000018,-1.03,78037.0,15250.65,1.92,112296.06,2.1,172790.38,2.39,135922.96,2.56,121166.91,2.57,116481.13,2.44,126669.84,1.99,163312.51,2.3,160661.54,2.38,137381.27,2.38,129345.23,2.51,122780.83
9,603030.SH,20240424,1.97,1.98,1.93,1.95,1.97,-0.020000000000000018,-1.02,76432.7,14921.409,1.93,135259.86,2.15,184693.62,2.4,138562.76,2.56,121258.14,2.57,116690.08,2.45,127871.6,2.03,184893.76,2.34,163463.72,2.4,137731.89,2.39,129812.73,2.51,122952.65
10,603030.SH,20240423,1.88,1.97,1.87,1.97,1.91,0.06000000000000005,3.14,112830.62,21882.402,1.95,157091.84,2.22,190358.57,2.41,141171.12,2.57,121493.15,2.57,116835.39,2.46,126858.96,2.08,179845.89,2.37,163829.44,2.41,138324.97,2.4,129579.5,2.52,122763.55
11,603030.SH,20240422,1.77,1.94,1.77,1.91,1.86,0.04999999999999982,2.69,190273.96,34783.672,1.96,181512.21,2.28,192507.95,2.43,142202.15,2.58,121652.59,2.58,117017.78,2.47,125357.96,2.14,197897.46,2.4,163023.75,2.43,138451.22,2.41,129327.93,2.53,122506.42
12,603030.SH,20240419,1.88,1.92,1.86,1.86,1.96,-0.09999999999999987,-5.1,103906.0,19368.16,1.99,183838.5,2.34,187928.03,2.43,138728.41,2.58,121802.14,2.58,116101.36,2.48,122836.24,2.22,202147.97,2.43,158063.13,2.45,138793.54,2.42,127447.37,2.53,122198.9
13,603030.SH,20240418,2.04,2.04,1.96,1.96,2.06,-0.10000000000000009,-4.85,192856.0,38425.531,2.06,214328.97,2.4,188452.31,2.45,139104.81,2.59,122490.63,2.58,115859.23,2.49,123648.3,2.31,206765.08,2.47,157191.1,2.47,140923.02,2.44,127765.95,2.54,122015.6
14,603030.SH,20240417,2.0,2.07,1.99,2.06,1.99,0.07000000000000006,3.52,185592.63,37817.014,2.13,234527.66,2.45,180596.38,2.45,139043.17,2.59,122527.02,2.59,115057.78,2.49,123482.49,2.39,201556.74,2.5,152220.09,2.48,139998.38,2.45,126288.29,2.55,120977.83
15,603030.SH,20240416,2.0,2.13,1.99,1.99,2.09,-0.09999999999999987,-4.78,234932.46,47914.361,2.21,202599.93,2.49,174869.38,2.46,137635.23,2.6,121493.31,2.59,114294.51,2.49,124468.48,2.46,196070.97,2.52,146310.7,2.49,138741.49,2.46,126254.33,2.55,120172.45
16,603030.SH,20240415,2.09,2.15,2.09,2.09,2.2,-0.11000000000000032,-5.0,201905.42,42354.149,2.32,214282.71,2.54,167111.54,2.47,136337.93,2.6,120215.43,2.59,113504.39,2.5,122775.88,2.52,183649.89,2.54,139343.23,2.5,133315.96,2.47,123609.07,2.56,118984.88
17,603030.SH,20240412,2.28,2.29,2.2,2.2,2.32,-0.11999999999999966,-5.17,256358.34,57324.072,2.44,220457.44,2.58,158022.43,2.48,134035.38,2.61,119272.15,2.59,113215.14,2.5,122664.96,2.57,172532.24,2.56,133380.66,2.5,130475.9,2.48,121137.71,2.56,118385.69
18,603030.SH,20240411,2.32,2.35,2.32,2.32,2.44,-0.1200000000000001,-4.92,293849.45,68206.993,2.57,199201.2,2.61,145742.32,2.48,129434.18,2.61,117775.57,2.59,112121.51,2.5,121164.91,2.61,158010.57,2.57,124415.65,2.5,128289.3,2.49,117875.49,2.57,116613.59
19,603030.SH,20240410,2.44,2.44,2.44,2.44,2.57,-0.1299999999999999,-5.06,25954.0,6332.776,2.66,168585.82,2.63,130143.25,2.48,124612.74,2.61,116199.26,2.59,110811.61,2.5,118806.81,2.65,142033.68,2.58,114150.96,2.5,123085.07,2.5,115458.56,2.57,114770.98
20,603030.SH,20240409,2.7,2.75,2.56,2.57,2.69,-0.1200000000000001,-4.46,293346.35,77333.169,2.71,189542.01,2.64,134797.98,2.48,127316.56,2.61,116565.18,2.59,111210.8,2.5,121889.33,2.66,147812.98,2.58,117564.51,2.5,128580.75,2.5,117080.92,2.58,115378.16
21,603030.SH,20240408,2.83,2.84,2.68,2.69,2.82,-0.1299999999999999,-4.61,232779.07,63376.845,2.72,153017.08,2.64,119420.24,2.47,122013.19,2.61,114867.46,2.59,110221.93,2.5,119439.89,2.66,128150.03,2.58,108728.11,2.49,122923.16,2.51,114432.01,2.58,113847.7
22,603030.SH,20240403,2.76,2.85,2.76,2.82,2.76,0.06000000000000005,2.17,150077.12,42107.838,2.7,124607.03,2.62,106699.14,2.45,121144.54,2.61,113791.67,2.59,109384.93,2.5,117987.02,2.65,113978.29,2.56,107116.32,2.48,118494.44,2.51,113242.7,2.58,112750.54
23,603030.SH,20240402,2.69,2.78,2.69,2.76,2.69,0.06999999999999984,2.6,140772.58,38520.137,2.65,116819.93,2.6,102507.3,2.43,120546.39,2.61,113137.89,2.59,109076.84,2.49,117186.18,2.62,107617.12,2.54,108001.98,2.46,117822.55,2.51,114518.45,2.58,112682.19
24,603030.SH,20240401,2.63,2.71,2.63,2.69,2.63,0.06000000000000005,2.28,130734.92,34895.553,2.63,115481.53,2.57,98036.64,2.41,121469.79,2.61,112616.01,2.59,108751.92,2.48,116782.58,2.6,102883.43,2.52,109219.2,2.45,117059.6,2.51,114975.06,2.58,112524.51
