,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000605.SZ,20220128,5.18,5.47,5.18,5.41,5.18,0.23000000000000043,4.4402,33843.09,18142.803,5.316,32245.192,5.5369,34125.8485,5.5582,35707.9847,5.2957,28983.0783,5.3121,28242.2888,5.302,28110.4847,5.463,33711.416,5.602,36980.4085,5.5797,36059.3207,5.373,29006.685
1,000605.SZ,20220127,5.37,5.42,5.15,5.18,5.38,-0.20000000000000018,-3.7175,35029.6,18274.367,5.338,30925.894,5.5662,34760.1723,5.5553,35348.9847,5.2948,28880.3725,5.3122,28184.1675,5.3012,28087.3587,5.49,34483.567,5.6095,36687.744,5.583,36743.3543,5.3633,28717.0602
2,000605.SZ,20220126,5.22,5.43,5.22,5.38,5.2,0.17999999999999972,3.4615,35917.27,19163.984,5.4,31698.014,5.6146,34646.8338,5.5576,34927.5815,5.2957,28758.6322,5.3139,28139.9554,5.3043,28828.5313,5.553,33586.252,5.625,35975.914,5.591,36953.1737,5.3573,28437.1502
3,000605.SZ,20220125,5.44,5.44,5.2,5.2,5.41,-0.20999999999999996,-3.8817,36707.4,19370.537,5.464,33058.96,5.6369,34624.9062,5.5529,34313.55,5.2955,28611.4838,5.3143,28141.7923,5.3099,29265.7677,5.601,33884.607,5.629,35362.3705,5.5897,36347.651,5.3473,28403.8023
4,000605.SZ,20220124,5.56,5.56,5.38,5.41,5.52,-0.10999999999999943,-1.9928,19728.6,10723.363,5.542,32343.14,5.68,35019.66,5.5541,33956.6026,5.2966,28487.5726,5.3152,28094.1994,5.3165,29784.9851,5.66,34422.797,5.645,34867.3105,5.5937,35752.4707,5.3427,28164.1348
5,000605.SZ,20220121,5.5,5.57,5.43,5.52,5.49,0.02999999999999936,0.5464,27246.6,14978.702,5.61,35177.64,5.7,37317.4608,5.5479,34095.0488,5.296,28506.2018,5.3146,28112.2929,5.3244,31223.3077,5.7,35805.557,5.6455,35360.9015,5.5903,35816.087,5.3348,28105.291
6,000605.SZ,20220120,5.7,5.75,5.47,5.49,5.7,-0.20999999999999996,-3.6842,38890.2,21633.406,5.642,38041.24,5.7192,40003.3854,5.5412,33846.5018,5.295,28436.4046,5.3136,28100.2669,5.3271,31707.2953,5.715,36644.118,5.6475,35880.211,5.5817,35597.93,5.3242,27869.9068
7,000605.SZ,20220119,5.62,5.83,5.58,5.7,5.59,0.11000000000000032,1.9678,42722.0,24400.395,5.706,35474.49,5.7269,39403.4931,5.5356,33512.6135,5.2941,28311.3824,5.3128,28077.4208,5.3256,31591.562,5.742,36939.018,5.654,35741.331,5.5727,34802.93,5.3148,27787.3768
8,000605.SZ,20220118,5.77,5.79,5.57,5.59,5.75,-0.16000000000000014,-2.7826,33128.3,18678.572,5.738,34710.254,5.7162,38270.2469,5.5235,33225.7782,5.2913,28147.3268,5.3117,28012.3864,5.3228,31412.2911,5.739,37626.819,5.653,36534.3235,5.5573,34197.903,5.3045,27330.686
9,000605.SZ,20220117,5.7,5.82,5.69,5.75,5.68,0.07000000000000028,1.2324,33901.1,19576.016,5.778,36502.454,5.7085,37321.3777,5.5118,32845.1618,5.2895,28009.3594,5.3105,27996.8947,5.3209,31533.4055,5.757,40530.351,5.6495,36730.858,5.5443,33908.152,5.2958,27095.271
