,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002189.SZ,20220128,18.03,18.52,17.93,18.24,17.98,0.259999999999998,1.4461,33994.62,61971.467,18.418,36522.252,19.4631,45894.0977,21.1594,74047.1603,19.3335,80854.3734,18.9172,74573.4509,20.7119,95549.0523,19.18,44670.011,20.248,55532.72,20.8683,67003.4143,21.2373,103952.3807
1,002189.SZ,20220127,18.4,18.6,17.92,17.98,18.45,-0.46999999999999886,-2.5474,38574.95,70366.067,18.624,37049.85,19.6385,47846.2815,21.3074,78251.0859,19.3183,80842.6792,18.9058,74516.2165,20.7052,95279.8595,19.383,45849.24,20.4595,60589.709,21.049,70486.0237,21.2645,104991.3835
2,002189.SZ,20220126,18.3,18.69,18.22,18.45,18.3,0.14999999999999858,0.8197,32592.34,60209.752,18.868,41679.248,19.8569,49484.3123,21.4756,87122.6165,19.3044,80988.5687,18.8963,74490.7051,20.6996,94924.6985,19.599,47991.793,20.6355,62209.144,21.2157,72506.8847,21.2863,105437.4705
3,002189.SZ,20220125,19.12,19.3,18.3,18.3,19.12,-0.8200000000000003,-4.2887,48616.62,91136.481,19.172,47863.436,20.0692,51857.4538,21.6162,90716.8668,19.2911,81073.8756,18.8813,74440.3818,20.6856,94809.2797,19.835,49146.136,20.776,62890.3605,21.382,75566.813,21.3035,106604.3572
4,002189.SZ,20220124,19.12,19.33,19.02,19.12,19.27,-0.14999999999999858,-0.7784,28832.73,55243.647,19.59,47104.844,20.3538,53750.0423,21.6991,92858.8091,19.2793,81056.4963,18.8687,74314.013,20.6809,94483.1307,20.057,50221.775,20.915,64031.0275,21.5483,78794.164,21.3225,107658.599
5,002189.SZ,20220121,19.2,19.38,18.91,19.27,19.2,0.07000000000000028,0.3646,36632.61,70194.822,19.942,52817.77,20.5992,57945.1392,21.7756,97061.3221,19.2624,81123.8892,18.8523,74437.8157,20.6636,94387.9711,20.227,53325.437,21.024,68974.43,21.6867,83730.676,21.323,109271.1838
6,002189.SZ,20220120,19.98,20.07,19.16,19.2,19.97,-0.7699999999999996,-3.8558,61721.94,120170.595,20.142,54648.63,20.8815,62664.8508,21.8226,97946.5353,19.2471,81161.0641,18.8333,74334.0238,20.644,94345.8304,20.421,56006.494,21.194,71543.0315,21.8343,93849.822,21.297,109376.5152
7,002189.SZ,20220119,20.36,20.6,19.69,19.97,20.39,-0.4200000000000017,-2.0598,63513.28,127506.965,20.33,54304.338,21.1077,63822.1992,21.8697,98795.7409,19.2335,81155.9219,18.8139,74133.6573,20.6185,93952.9468,20.701,57156.327,21.3815,73282.6145,21.9687,96952.319,21.2868,109087.862
8,002189.SZ,20220118,20.87,20.88,20.24,20.39,20.88,-0.48999999999999844,-2.3467,44823.66,91892.94,20.498,50428.836,21.3,69331.5162,21.9256,100166.1021,19.213,81020.0956,18.7905,73892.544,20.594,93430.1423,20.935,59141.898,21.52,72921.101,22.007,98883.2983,21.268,109144.084
9,002189.SZ,20220117,20.29,21.01,20.28,20.88,20.27,0.6099999999999994,3.0094,57397.36,119168.121,20.524,53338.706,21.3854,71342.2846,21.965,104139.7382,19.1884,80978.9132,18.7639,73757.5424,20.5648,93602.7241,21.19,64458.418,21.631,74663.597,22.0513,103113.1153,21.235,109129.5778
10,002189.SZ,20220114,20.29,20.48,19.95,20.27,20.14,0.129999999999999,0.6455,45786.91,92956.718,20.512,53833.104,21.4146,70482.2315,21.9582,104545.6238,19.161,80939.088,18.734,73509.0018,20.5281,93267.5859,21.316,66395.429,21.7125,78170.116,22.051,103424.1987,21.1992,109020.2492
11,002189.SZ,20220113,20.8,20.8,20.06,20.14,20.81,-0.6699999999999982,-3.2196,60000.48,121869.542,20.7,57364.358,21.4769,72454.7738,21.9674,106723.4959,19.1355,80937.129,18.708,73360.8733,20.504,93106.9059,21.536,75330.178,21.882,82804.4155,22.0687,104917.7993,21.1655,108902.4183
12,002189.SZ,20220112,20.56,20.89,20.56,20.81,20.52,0.28999999999999915,1.4133,44135.77,91676.176,21.072,60008.316,21.5662,77662.4892,21.9979,108872.9874,19.1112,80971.7465,18.6807,73168.1425,20.4847,92756.3824,21.672,76426.495,22.024,84764.4305,22.1263,106587.9687,21.1332,108438.3953
13,002189.SZ,20220111,20.83,21.28,20.31,20.52,20.82,-0.3000000000000007,-1.4409,59373.01,122782.371,21.372,67854.96,21.7092,81037.0177,22.0418,113059.8306,19.0801,80887.2494,18.6504,73078.8808,20.4548,92850.8529,21.717,76634.585,22.1555,88777.1515,22.157,111114.3527,21.0913,108627.3732
14,002189.SZ,20220110,21.0,21.28,20.4,20.82,21.21,-0.39000000000000057,-1.8388,59869.35,124641.536,21.856,75578.13,21.8962,83893.9862,22.0621,114652.1079,19.0538,80730.6742,18.623,72842.6037,20.4257,93084.0281,21.773,77840.28,22.294,93080.3585,22.1613,111508.5013,21.0415,108069.0447
15,002189.SZ,20220107,21.82,22.01,21.1,21.21,22.0,-0.7899999999999991,-3.5909,63443.18,136471.097,22.12,78957.754,22.0438,83618.1138,22.0888,118322.5624,19.0232,80461.4703,18.5939,72643.3711,20.4088,93323.9428,21.821,84623.423,22.4165,98933.2955,22.1533,113507.3417,20.9838,107505.2215
16,002189.SZ,20220106,21.9,22.15,21.32,22.0,22.31,-0.3099999999999987,-1.3895,73220.27,158909.263,22.372,93295.998,22.1515,84866.6062,22.0679,120468.3938,18.9899,80184.5247,18.5631,72425.8717,20.3853,93240.3329,21.967,87079.569,22.541,112771.486,22.1523,115828.6753,20.926,106677.9212
17,002189.SZ,20220105,22.93,23.01,22.05,22.31,22.94,-0.6300000000000026,-2.7463,83368.99,187360.351,22.272,92844.674,22.1908,89044.1038,22.0309,122906.4729,18.952,79880.0258,18.5286,72131.3813,20.3472,92831.694,22.062,89408.902,22.6025,116850.315,22.1623,119604.281,20.852,105656.548
18,002189.SZ,20220104,22.05,23.0,22.05,22.94,22.14,0.8000000000000007,3.6134,97988.86,221106.171,22.062,85414.21,22.2946,93282.8662,22.0168,124467.235,18.9091,79444.7633,18.4928,71834.3364,20.3061,92497.5057,22.105,86700.304,22.543,118753.9985,22.1257,120608.996,20.7702,104665.997
19,002189.SZ,20211231,22.51,22.9,22.01,22.14,22.47,-0.3299999999999983,-1.4686,76767.47,171898.878,21.69,80102.43,22.2977,93376.0908,21.9921,129088.2129,18.8617,78929.929,18.4558,71522.1191,20.2619,92217.3367,22.072,84868.776,22.482,122440.464,22.0853,123498.194,20.687,103435.44
20,002189.SZ,20211230,21.44,23.22,21.4,22.47,21.5,0.9699999999999989,4.5116,135134.4,303818.785,21.522,90289.092,22.3977,97039.3769,21.9497,130211.095,18.8218,78599.4049,18.4259,71471.942,20.2333,92594.1437,22.109,89944.803,22.4185,121938.5835,22.0307,125485.9933,20.615,102517.5782
21,002189.SZ,20211229,21.29,21.7,21.04,21.5,21.26,0.23999999999999844,1.1289,70963.65,151916.276,21.562,80863.14,22.4608,97831.8962,21.9091,129812.96,18.7817,77964.0996,18.3951,71187.7027,20.1903,91627.7049,22.228,90278.653,22.335,119711.61,21.973,126185.3453,20.5372,100823.2058
22,002189.SZ,20211228,21.5,21.5,21.01,21.26,21.08,0.18000000000000327,0.8539,46216.67,98008.811,21.852,85973.13,22.5969,105983.0069,21.8976,132067.5744,18.7466,77737.9284,18.3648,70953.4649,20.1603,91564.2285,22.376,93102.366,22.3535,121668.7055,21.984,128367.7203,20.467,100178.0728
23,002189.SZ,20211227,21.28,21.63,20.7,21.08,21.3,-0.22000000000000242,-1.0329,71429.96,151082.359,22.148,87986.398,22.7846,128597.6469,21.8794,133946.1312,18.7102,77648.6103,18.3369,70933.9576,20.1337,91840.3667,22.594,100919.718,22.377,128354.2365,22.012,135330.5683,20.4148,99812.844
24,002189.SZ,20211224,22.64,23.16,21.2,21.3,22.67,-1.370000000000001,-6.0432,127700.78,281362.516,22.454,89635.122,22.95,135010.4846,21.8462,133750.4609,18.6773,77379.4509,18.3122,70951.7027,20.1121,91965.3,22.815,108320.437,22.3555,128342.612,21.9993,136781.085,20.3668,99585.133
25,002189.SZ,20211223,22.82,22.89,22.06,22.67,22.95,-0.2799999999999976,-1.22,88004.64,197609.701,22.696,89600.514,22.9362,134529.0908,21.8038,132612.9303,18.6419,76672.3149,18.2828,70369.3431,20.0859,91567.3424,23.012,113243.168,22.3195,127949.301,21.9923,136577.6527,20.314,97994.4865
26,002189.SZ,20211222,22.9,23.14,22.41,22.95,22.74,0.21000000000000085,0.9235,96513.6,220775.703,22.894,99694.166,22.8631,140968.5931,21.7353,134912.8924,18.5978,76230.0744,18.2428,69961.0337,20.0324,91384.1564,23.115,138463.403,22.245,130203.2285,21.9403,138564.8493,20.2438,97090.0077
27,002189.SZ,20211221,22.57,22.97,22.35,22.74,22.61,0.129999999999999,0.575,56283.01,127223.933,22.9,100231.602,22.7031,138677.5362,21.6447,134907.6332,18.5521,75797.7822,18.2005,69659.1794,19.9819,91507.2559,23.143,144291.728,22.2125,134701.9705,21.8633,139017.316,20.1728,96043.3013
28,002189.SZ,20211220,22.43,23.14,22.21,22.61,22.51,0.09999999999999787,0.4442,79673.58,180417.68,23.04,113853.038,22.5538,141316.9146,21.5432,135174.0203,18.5048,75574.2037,18.1635,69449.6679,19.9377,92894.3852,22.981,150807.693,22.136,137563.342,21.7703,139300.4547,20.1033,95958.9355
29,002189.SZ,20211217,23.67,23.68,22.5,22.51,23.66,-1.1499999999999986,-4.8605,127527.74,291732.272,23.176,127005.752,22.4969,143657.8362,21.4512,135848.4897,18.46,75210.2225,18.1258,69075.5501,19.8787,92731.3541,22.892,160012.152,22.092,142812.903,21.6787,139612.16,20.0322,95912.0617
30,002189.SZ,20211216,23.15,24.06,23.02,23.66,22.98,0.6799999999999997,2.9591,138472.9,328622.447,23.328,136885.822,22.4369,147688.5708,21.3609,135388.0012,18.4173,74670.1367,18.0886,68420.0759,19.8279,91927.0965,22.728,153932.364,21.9915,143256.5885,21.6063,140901.347,19.9828,95084.3152
31,002189.SZ,20211215,23.29,23.83,22.92,22.98,23.44,-0.46000000000000085,-1.9625,99200.78,230464.611,23.336,177232.64,22.2054,142513.5377,21.2282,135009.0282,18.3645,73841.1011,18.0441,67699.9673,19.7649,91295.4871,22.442,149144.567,21.8455,144138.6915,21.48,139496.7433,19.9127,93729.3075
