,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002805.SZ,20240513,13.97,14.22,13.3,13.84,14.08,-0.2400000000000002,-1.7,287895.95,393890.133,13.54,244625.68,13.02,229513.39,13.37,249335.14,14.38,129114.56,14.69,117710.49,12.65,163000.13,13.19,237285.21,13.57,273325.34,13.57,273928.14,12.4,178578.85,13.81,131630.82
1,002805.SZ,20240510,14.32,15.31,14.06,14.08,13.92,0.16000000000000014,1.15,492049.69,712860.123,13.46,233212.86,12.92,223278.93,13.31,242556.24,14.4,128211.62,14.7,116276.08,12.67,160325.68,13.08,239339.37,13.64,281187.83,13.49,266834.12,12.34,175324.29,13.84,129719.91
2,002805.SZ,20240509,13.78,13.92,13.5,13.92,12.65,1.2699999999999996,10.04,127185.6,176243.195,13.21,181401.67,12.85,207595.88,13.26,230529.38,14.43,125286.05,14.71,113574.43,12.69,155034.87,12.96,202537.48,13.67,261552.35,13.41,252665.1,12.3,168305.83,13.87,126308.37
3,002805.SZ,20240508,13.05,13.2,12.61,12.65,13.22,-0.5700000000000003,-4.31,136746.87,174979.707,13.02,204128.14,12.8,227451.15,13.2,228619.69,14.44,124705.77,14.73,113133.3,12.7,154277.36,12.74,207654.29,13.64,269041.23,13.35,250260.21,12.25,167673.91,13.9,125862.18
4,002805.SZ,20240507,13.01,13.36,12.9,13.22,13.44,-0.21999999999999886,-1.64,179250.31,236183.094,12.96,216443.04,12.9,221703.34,13.18,227316.65,14.46,124068.73,14.76,112568.17,12.73,153333.3,12.73,214664.39,13.74,283896.16,13.33,247783.89,12.25,166822.66,13.94,125557.49
5,002805.SZ,20240506,13.01,13.44,12.92,13.44,12.8,0.6399999999999988,5.0,230831.81,304806.57,12.84,229944.74,13.08,230299.28,13.15,225162.55,14.48,123425.23,14.78,111729.21,12.75,151838.2,12.72,225556.36,13.78,287279.14,13.29,243722.66,12.25,165278.22,13.98,124900.57
6,002805.SZ,20240430,13.14,13.5,12.5,12.8,12.97,-0.16999999999999993,-1.31,232993.77,301756.505,12.7,245465.88,13.37,264526.85,13.11,224143.92,14.49,122068.35,14.8,110608.57,12.77,150154.7,12.71,241003.59,13.75,283239.83,13.25,238799.47,12.26,162688.61,14.02,124135.99
7,002805.SZ,20240429,12.57,13.19,12.41,12.97,12.38,0.5899999999999999,4.77,240817.95,311041.514,12.72,223673.28,13.66,290734.83,13.09,220810.42,14.51,120654.19,14.83,109443.12,12.8,147730.34,12.83,223906.75,13.75,281677.15,13.23,233108.22,12.3,160734.33,14.07,123697.56
8,002805.SZ,20240426,12.37,12.75,12.27,12.38,12.63,-0.25,-1.98,198321.35,245776.532,12.47,211180.43,13.82,306452.35,13.03,215189.28,14.53,119254.82,14.85,108224.87,12.83,145218.69,13.08,228924.71,13.75,284997.74,13.19,228162.41,12.32,159990.72,14.11,122542.67
9,002805.SZ,20240425,12.56,13.08,12.38,12.63,12.72,-0.08999999999999986,-0.71,246758.84,315409.839,12.5,212885.74,14.0,298838.42,12.99,211730.45,14.56,118313.91,14.88,107301.94,12.88,143302.62,13.56,276671.6,13.77,295637.36,13.18,225085.4,12.37,159038.05,14.15,122229.89
10,002805.SZ,20240424,13.0,13.22,12.54,12.72,12.9,-0.17999999999999972,-1.4,308437.5,396350.509,12.6,221167.98,14.06,301161.82,12.95,206838.74,14.58,117008.58,14.92,106125.46,12.92,141421.16,13.96,309365.46,13.76,292249.6,13.16,223400.05,12.38,156323.24,14.2,121854.64
11,002805.SZ,20240423,12.0,12.9,11.85,12.9,11.73,1.17,9.97,124030.76,156880.121,12.73,236541.3,14.2,310808.58,12.9,199333.83,14.61,115222.62,14.95,104576.07,12.97,139946.98,14.19,323036.29,13.69,280581.5,13.14,217107.28,12.41,153102.53,14.24,120484.23
12,002805.SZ,20240422,12.22,12.44,11.71,11.73,12.53,-0.7999999999999989,-6.38,178353.7,212864.378,12.94,224140.23,14.29,320260.84,12.85,197587.43,14.63,114583.97,14.98,104026.72,13.0,140228.71,14.37,320567.23,13.63,277728.91,13.08,214629.56,12.44,153132.18,14.28,120673.08
13,002805.SZ,20240419,12.87,12.87,12.38,12.53,13.14,-0.6100000000000012,-4.64,206847.92,260114.21,13.69,246668.99,14.38,318083.29,12.85,194412.3,14.67,113754.91,15.02,103243.96,13.05,140793.33,14.54,330428.17,13.65,271563.18,13.05,211375.16,12.5,152311.18,14.33,121051.81
14,002805.SZ,20240418,13.4,13.41,12.18,13.14,13.34,-0.1999999999999993,-1.5,288170.04,371156.376,14.62,340457.45,14.39,317690.38,12.82,191419.37,14.7,112554.96,15.06,102440.34,13.09,139115.2,14.74,353127.92,13.63,264343.64,13.02,207161.57,12.54,149746.23,14.38,122193.46
15,002805.SZ,20240417,12.6,14.15,12.6,13.34,13.94,-0.5999999999999996,-4.3,385304.1,517499.168,15.31,397562.94,14.38,319156.51,12.75,186999.48,14.72,110740.87,15.1,100955.82,13.1,136338.38,14.84,349001.92,13.58,252805.81,12.94,199331.6,12.57,145771.96,14.41,120437.75
16,002805.SZ,20240416,13.94,14.35,13.94,13.94,15.49,-1.5500000000000007,-10.01,62025.37,86698.402,15.65,409531.28,14.33,321141.87,12.71,177738.91,14.75,108364.07,15.13,98868.24,13.11,131831.71,14.79,325476.07,13.52,237697.42,12.88,188643.23,12.6,140805.43,14.43,117728.39
17,002805.SZ,20240415,16.53,17.05,15.49,15.49,17.21,-1.7200000000000006,-9.99,290997.53,462322.817,15.81,416994.24,14.22,330140.2,12.63,178463.07,14.77,108208.07,15.16,98710.41,13.1,131442.44,14.67,339447.54,13.43,237708.96,12.8,188922.36,12.62,141358.99,14.44,117670.44
