,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000550.SZ,20220128,15.7,15.75,15.34,15.6,15.47,0.129999999999999,0.8403,17425.3,27144.236,15.778,31697.532,16.6254,85733.9785,16.4962,55535.2903,17.9501,76958.2811,18.3285,80881.0978,16.3584,56794.4865,16.312,52509.167,16.5315,69508.752,16.4413,56159.581,16.4487,60790.3673
1,000550.SZ,20220127,15.91,16.05,15.42,15.47,15.89,-0.41999999999999993,-2.6432,27575.14,43207.783,15.972,36175.74,16.74,94222.8031,16.5406,57317.2815,17.9837,77338.059,18.3536,81420.5137,16.3728,57358.6216,16.459,74619.709,16.5695,69895.2595,16.4777,57063.754,16.4535,61542.1155
2,000550.SZ,20220126,15.75,16.08,15.72,15.89,15.71,0.17999999999999972,1.1458,26071.0,41522.58,16.284,42908.924,16.8038,94267.7915,16.5988,59894.2853,18.0203,77968.3844,18.3782,81722.1015,16.3907,58156.8033,16.787,98938.188,16.6115,69664.475,16.524,57295.3593,16.4532,61565.9988
3,000550.SZ,20220125,16.0,16.33,15.7,15.71,16.22,-0.509999999999998,-3.1443,45564.66,72891.988,16.504,54576.966,16.8269,94314.9685,16.6462,62458.0626,18.0583,78736.9706,18.4027,82056.8802,16.3911,58375.1555,16.917,104347.028,16.6295,69464.5935,16.555,58439.8033,16.445,61814.6232
4,000550.SZ,20220124,16.5,16.56,16.08,16.22,16.57,-0.3500000000000014,-2.1123,41851.56,67916.298,16.74,59834.686,16.8592,92515.9331,16.6841,63592.3012,18.0946,79080.4476,18.4266,82304.0271,16.3979,58241.8372,17.055,112568.564,16.659,68801.885,16.6067,59052.1257,16.4442,61817.8112
5,000550.SZ,20220121,17.08,17.08,16.56,16.57,17.03,-0.46000000000000085,-2.7011,39816.34,66562.966,16.846,73320.802,16.8569,91451.8069,16.6941,64520.57,18.1264,79831.7416,18.4489,82772.9078,16.3979,58377.5355,17.063,111199.407,16.649,68536.8985,16.6363,60257.507,16.4338,61653.4012
6,000550.SZ,20220120,16.99,17.21,16.76,17.03,16.99,0.0400000000000027,0.2354,61241.06,104136.586,16.946,113063.678,16.8354,90089.8977,16.7065,66858.7647,18.1612,81168.7723,18.4674,83387.6894,16.3857,58241.4785,17.025,109886.203,16.6395,68300.412,16.6657,62770.0713,16.413,61769.6042
7,000550.SZ,20220119,16.74,17.28,16.7,16.99,16.89,0.09999999999999787,0.5921,84411.21,143906.952,17.29,154967.452,16.78,86971.5369,16.7182,70024.0497,18.1835,81544.2897,18.4861,83772.8766,16.3643,58128.6052,16.935,105979.817,16.599,66385.502,16.6813,64503.3503,16.3938,61716.122
8,000550.SZ,20220118,16.66,16.9,16.5,16.89,16.75,0.14000000000000057,0.8358,71853.26,119467.011,17.33,154117.09,16.7315,82413.4015,16.7076,68962.7806,18.2016,81626.431,18.505,83700.3339,16.3503,57568.7261,16.855,100340.488,16.5605,63343.8415,16.6817,64493.9357,16.3842,61037.8955
9,000550.SZ,20220117,16.98,17.0,16.48,16.75,17.07,-0.3200000000000003,-1.8746,109282.14,182532.61,17.37,165302.442,16.6869,78652.3392,16.6985,70037.2935,18.2243,81670.1134,18.5244,83674.7672,16.3401,57588.1571,16.795,95366.314,16.521,61550.506,16.6707,64545.917,16.3747,60320.6015
10,000550.SZ,20220114,18.0,18.37,16.89,17.07,18.75,-1.6799999999999997,-8.96,238530.72,411825.939,17.28,149078.012,16.6485,71943.9723,16.6794,68031.0697,18.2447,81663.3919,18.5482,83624.7773,16.3304,58688.9344,16.751,86508.337,16.506,57984.788,16.6787,64880.3443,16.3657,58959.7917
11,000550.SZ,20220113,17.45,18.9,17.15,18.75,17.19,1.5599999999999987,9.075,270759.93,500954.611,17.104,106708.728,16.5892,56080.8777,16.6559,62659.4309,18.267,80658.7565,18.566,82825.5066,16.3357,56744.2359,16.68,65170.81,16.487,48285.7765,16.6907,62558.012,16.3515,55584.2547
12,000550.SZ,20220112,17.05,17.19,16.69,17.19,17.09,0.10000000000000142,0.5851,80159.4,135890.022,16.58,56992.182,16.3792,38064.87,16.5762,55925.7271,18.2825,79699.8876,18.579,81623.5679,16.3264,53444.9973,16.436,40390.762,16.3925,36473.945,16.62,55143.6163,16.3138,51935.778
13,000550.SZ,20220111,16.34,17.1,16.3,17.09,16.3,0.7899999999999991,4.8466,127780.02,215962.463,16.38,46563.886,16.3169,34597.7323,16.5482,54789.6015,18.3047,79646.8573,18.6018,81684.0438,16.3399,52787.2757,16.342,34582.159,16.374,35486.191,16.5997,56084.5263,16.3002,51047.5348
14,000550.SZ,20220110,16.14,16.33,16.05,16.3,16.19,0.10999999999999943,0.6794,28159.99,45773.924,16.22,25430.186,16.25,26533.3354,16.525,53068.8912,18.3279,79148.0592,18.626,81352.4899,16.3551,51873.5639,16.263,25035.206,16.3825,32293.9065,16.5667,53194.21,16.2868,49567.3223
15,000550.SZ,20220107,16.13,16.34,16.05,16.19,16.13,0.060000000000002274,0.372,26684.3,43344.311,16.222,23938.662,16.2438,26180.8746,16.5221,54411.5771,18.3559,79403.8805,18.6537,81606.3812,16.3855,52390.3173,16.235,25874.39,16.423,34786.557,16.5657,54118.7103,16.2893,49818.4127
16,000550.SZ,20220106,16.1,16.18,16.0,16.13,16.19,-0.060000000000002274,-0.3706,22177.2,35672.072,16.256,23632.892,16.2369,26896.4323,16.5132,54976.9268,18.3869,79826.9049,18.684,81843.4324,16.4243,52586.8875,16.254,26714.621,16.486,39212.0055,16.5607,54623.0337,16.2975,50369.2648
17,000550.SZ,20220105,16.34,16.43,16.04,16.19,16.29,-0.09999999999999787,-0.6139,28017.92,45419.025,16.292,23789.342,16.2615,28111.0923,16.4994,55191.0694,18.4174,80070.7769,18.7153,82222.7895,16.4656,53213.6983,16.263,26791.187,16.5545,43765.117,16.5643,55268.1647,16.3088,51456.9577
18,000550.SZ,20220104,16.4,16.4,16.21,16.29,16.31,-0.019999999999999574,-0.1226,22111.52,36011.885,16.304,22600.432,16.3,29382.8285,16.4888,55119.7421,18.4465,80299.8208,18.7452,82724.8386,16.5135,53902.75,16.266,26347.195,16.595,46570.6595,16.568,56643.4297,16.3043,51697.4492
19,000550.SZ,20211231,16.41,16.42,16.25,16.31,16.36,-0.05000000000000071,-0.3056,20702.37,33777.649,16.306,24640.226,16.3438,30337.5808,16.4735,56008.2482,18.4762,80692.9835,18.7784,83009.3895,16.5539,54188.808,16.247,27734.698,16.6085,49135.7185,16.565,58366.756,16.3032,51921.687
20,000550.SZ,20211230,16.31,16.48,16.26,16.36,16.31,0.05000000000000071,0.3066,25155.45,41253.848,16.248,27810.118,16.3831,33391.5769,16.4697,56752.6197,18.5069,81349.1674,18.8117,83283.0175,16.5981,54551.0197,16.261,29461.239,16.6425,54066.348,16.551,59206.8833,16.3017,52443.7963
21,000550.SZ,20211229,16.29,16.35,16.16,16.31,16.25,0.05999999999999872,0.3692,22959.45,37397.722,16.252,29796.35,16.4523,36374.5677,16.4691,58005.5794,18.5356,81739.3185,18.8455,83618.7536,16.6421,55043.7787,16.294,31400.743,16.696,61251.613,16.5277,59350.3033,16.29,52518.0733
22,000550.SZ,20211228,16.33,16.42,16.16,16.25,16.3,-0.05000000000000071,-0.3067,22073.37,35891.378,16.234,29793.032,16.5138,40609.4562,16.4565,58172.0074,18.5641,82369.9298,18.8779,84325.8808,16.6831,55425.8891,16.349,32557.128,16.712,62520.0435,16.5117,59438.0813,16.2752,53015.0085
23,000550.SZ,20211227,16.15,16.3,15.7,16.3,16.02,0.28000000000000114,1.7478,32310.49,51894.046,16.228,30093.958,16.6062,47772.5254,16.4426,58813.5576,18.5952,83208.2917,18.9169,85021.9932,16.7216,55896.1972,16.406,36390.223,16.7285,66835.71,16.4957,60446.3267,16.27,53354.1237
24,000550.SZ,20211224,16.48,16.51,16.0,16.02,16.38,-0.35999999999999943,-2.1978,36551.83,58918.366,16.188,30829.17,16.6985,53997.8285,16.4332,59162.0862,18.6226,83633.4318,18.9618,86110.1229,16.7641,56315.4212,16.502,39552.607,16.7185,67273.712,16.4917,60903.0103,16.2672,54037.4585
25,000550.SZ,20211223,16.22,16.46,16.18,16.38,16.22,0.16000000000000014,0.9864,35086.61,57409.69,16.274,31112.36,16.7738,57657.5931,16.4368,59495.9385,18.6504,84303.3326,19.0064,86565.5169,16.8071,56598.9436,16.611,43698.724,16.731,68240.8705,16.5023,61943.152,16.2672,56625.602
