,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600864.SH,20240315,5.46,5.59,5.45,5.59,5.48,0.10999999999999943,2.0073,354186.99,195847.519,5.546,336822.778,5.5877,440743.9554,5.7394,887597.9915,5.8555,643589.6146,5.8211,650136.5008,5.7952,675349.8833,5.557,347383.998,5.5785,539957.2145,5.665,828680.273,5.76,749147.0677,5.8196,619446.7937
1,600864.SH,20240314,5.53,5.57,5.44,5.48,5.53,-0.04999999999999982,-0.9042,308116.56,169848.889,5.52,315882.768,5.5969,459349.83,5.7544,903450.995,5.8614,651652.8408,5.8182,648682.7849,5.8,674394.8024,5.575,365663.81,5.5675,559929.458,5.6927,859420.5903,5.7663,747013.8907,5.8202,618581.8566
2,600864.SH,20240313,5.59,5.6,5.49,5.53,5.59,-0.05999999999999961,-1.0733,309520.16,171279.386,5.522,330051.68,5.6062,482782.4215,5.78,942012.3126,5.8697,667628.7168,5.8162,647592.4212,5.8073,675818.66,5.6,399155.883,5.555,584833.7055,5.7273,906744.0193,5.776,746701.1235,5.8222,619647.5047
3,600864.SH,20240312,5.57,5.64,5.54,5.59,5.54,0.04999999999999982,0.9025,389049.0,217212.772,5.534,345528.334,5.6162,516466.4923,5.7971,980014.0097,5.8827,681044.8721,5.8141,646664.2741,5.8155,675704.1947,5.604,475784.771,5.543,624091.395,5.7493,934514.6307,5.7858,750031.108,5.8231,619839.7147
4,600864.SH,20240311,5.45,5.54,5.45,5.54,5.46,0.08000000000000007,1.4652,323241.18,177507.009,5.534,346627.92,5.6154,540669.7131,5.8106,1010593.9988,5.8907,692058.0379,5.8112,645197.7612,5.8227,674882.2277,5.616,496486.207,5.5195,652269.4285,5.765,960581.9667,5.7935,754906.7622,5.8234,620040.8373
5,600864.SH,20240308,5.46,5.51,5.43,5.46,5.49,-0.03000000000000025,-0.5464,249486.94,136222.748,5.568,357945.218,5.6115,590471.8015,5.8165,1019342.4315,5.8965,697384.9482,5.8085,643866.012,5.8307,675644.1253,5.622,525436.114,5.527,713922.582,5.7837,979580.231,5.8027,758411.1218,5.8238,619528.3395
6,600864.SH,20240307,5.6,5.63,5.48,5.49,5.59,-0.09999999999999964,-1.7889,378961.12,210474.023,5.63,415444.852,5.6138,631336.79,5.8262,1048001.0544,5.9017,703292.9526,5.8063,643044.0886,5.8411,680151.7069,5.642,575228.728,5.5585,779269.042,5.8133,1025237.3783,5.8122,762493.67,5.8252,620701.5428
7,600864.SH,20240306,5.57,5.66,5.5,5.59,5.59,0.0,0.0,386903.43,215897.475,5.678,468260.086,5.6069,652814.0262,5.8406,1081893.9891,5.9067,710284.8633,5.8037,641538.9631,5.8511,686651.7061,5.651,607701.703,5.6025,862334.089,5.834,1065991.2697,5.8198,764971.2193,5.8268,621361.1836
8,600864.SH,20240305,5.68,5.69,5.58,5.59,5.71,-0.1200000000000001,-2.1016,394546.93,221481.994,5.674,606041.208,5.59,681023.9054,5.8362,1078321.5032,5.9092,717075.4912,5.8002,640300.6114,5.8584,688241.7413,5.641,666078.193,5.6515,973407.3155,5.8493,1100720.1097,5.8262,770945.4607,5.8278,621984.0231
9,600864.SH,20240304,5.76,5.76,5.65,5.71,5.77,-0.05999999999999961,-1.0399,379827.67,216144.804,5.698,646344.494,5.5623,712689.6423,5.8362,1078717.9821,5.911,720701.0735,5.7969,638724.6,5.8668,695480.0227,5.631,704696.679,5.678,1007115.5195,5.8543,1108258.1417,5.8292,769228.0487,5.8301,623490.5833
10,600864.SH,20240301,5.71,5.79,5.67,5.77,5.73,0.03999999999999915,0.6981,536985.11,307460.381,5.676,692927.01,5.53,767677.8177,5.8362,1084147.2065,5.9083,719544.0286,5.7928,637271.4733,5.8709,694661.2059,5.6,732530.431,5.719,1069328.4105,5.857,1136393.2233,5.8298,767330.041,5.8335,627076.9637
11,600864.SH,20240229,5.55,5.74,5.53,5.73,5.57,0.16000000000000014,2.8725,643037.29,362706.115,5.654,735012.604,5.48,799648.9377,5.8306,1075280.2915,5.9056,718098.9726,5.7888,634712.1613,5.8748,694883.5723,5.56,754195.106,5.7515,1106298.9805,5.864,1169537.7497,5.8295,761822.43,5.8386,633108.0732
12,600864.SH,20240228,5.73,5.92,5.54,5.57,5.71,-0.13999999999999968,-2.4518,1075809.04,623643.56,5.624,747143.32,5.4769,869900.2423,5.8285,1062220.7829,5.9031,717529.0009,5.7851,631814.7571,5.8808,695506.2799,5.51,770511.528,5.791,1160538.0875,5.8543,1156951.137,5.8305,754931.1705,5.8451,643626.3828
13,600864.SH,20240227,5.58,5.72,5.56,5.71,5.6,0.11000000000000032,1.9643,596063.36,335904.627,5.608,726115.178,5.5169,906870.0192,5.8326,1035909.9174,5.8997,710625.5635,5.7825,626553.5684,5.8877,690973.5257,5.482,772398.019,5.822,1163879.5605,5.855,1134691.7427,5.8343,741693.0122,5.8504,641973.2142
