,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000413.SZ,20211207,2.12,2.14,2.08,2.1,2.12,-0.020000000000000018,-0.9434,393657.03,82730.28,2.146,414873.916,2.1508,530223.9269,2.0791,425072.5468,2.1307,700546.7776,2.1153,653768.1801,2.1664,757435.7572,2.166,565819.231,2.1215,485449.916,2.0853,429989.7497,2.1595,734911.8563
1,000413.SZ,20211206,2.16,2.17,2.11,2.12,2.16,-0.040000000000000036,-1.8519,447397.96,95295.208,2.162,414989.458,2.1492,533235.6938,2.0779,429276.105,2.1294,699977.1177,2.1153,653013.7197,2.1681,762105.1344,2.168,582747.342,2.1185,480017.011,2.083,427249.6153,2.162,753489.0977
2,000413.SZ,20211203,2.15,2.16,2.13,2.16,2.17,-0.009999999999999787,-0.4608,433355.81,92941.05,2.17,402973.898,2.1469,530543.4177,2.0771,424876.9156,2.1279,698761.5001,2.1153,652897.0395,2.1701,764882.4592,2.165,574792.389,2.1135,469159.237,2.0793,424789.542,2.1638,765010.8533
3,000413.SZ,20211202,2.18,2.22,2.16,2.17,2.18,-0.010000000000000231,-0.4587,436804.78,95650.931,2.17,406235.936,2.1423,551219.8646,2.0756,424346.73,2.1261,698284.9501,2.1149,652062.4489,2.1716,769423.8105,2.158,561850.025,2.1065,459199.9965,2.075,425102.5873,2.1637,774012.034
4,000413.SZ,20211201,2.17,2.18,2.15,2.18,2.18,0.0,0.0,363154.0,78599.947,2.174,470966.134,2.1338,539755.6731,2.0724,436903.8247,2.1241,697127.5062,2.1145,652142.0618,2.1725,776193.8971,2.149,561450.547,2.099,450827.2515,2.0713,424708.367,2.1643,781821.985
5,000413.SZ,20211130,2.16,2.19,2.15,2.18,2.16,0.020000000000000018,0.9259,394234.74,85651.602,2.186,716764.546,2.1246,538877.4792,2.0715,436832.7071,2.1222,697075.7678,2.114,651756.825,2.1724,778193.1301,2.14,566374.984,2.0915,445358.4515,2.0673,430489.1673,2.1657,805093.6028
6,000413.SZ,20211129,2.12,2.18,2.12,2.16,2.16,0.0,0.0,387320.16,83282.268,2.174,750505.226,2.1146,535031.2069,2.0712,438264.8324,2.1203,697290.8285,2.1136,651525.9923,2.1728,782189.3792,2.132,597166.472,2.0835,446640.8325,2.0643,427275.5267,2.1647,815942.1092
7,000413.SZ,20211126,2.19,2.21,2.16,2.16,2.19,-0.029999999999999805,-1.3699,449666.0,97847.68,2.16,746610.88,2.1046,527159.5262,2.0712,448089.5629,2.1187,696784.3117,2.1132,651507.3593,2.1729,784154.4991,2.122,587211.485,2.0785,452212.166,2.0627,428209.1713,2.165,821110.4898
8,000413.SZ,20211125,2.23,2.24,2.19,2.19,2.24,-0.050000000000000266,-2.2321,760455.77,167819.362,2.146,717464.114,2.0954,514492.8285,2.0726,453925.1074,2.1174,696042.4228,2.113,652657.8443,2.1732,786846.9565,2.112,577418.633,2.0695,443034.2505,2.0593,442011.838,2.1652,821931.6558
9,000413.SZ,20211124,2.1,2.24,2.1,2.24,2.12,0.1200000000000001,5.6604,1592146.06,348144.719,2.124,651934.96,2.0823,473707.1908,2.0744,449767.1571,2.1161,692318.7578,2.1129,654647.1579,2.1725,787344.7367,2.098,535796.376,2.058,420159.512,2.058,428687.8457,2.165,818283.7263
10,000413.SZ,20211123,2.09,2.14,2.08,2.12,2.09,0.03000000000000025,1.4354,562938.14,119048.859,2.094,415985.422,2.0654,369247.5708,2.0738,419525.9506,2.1147,682934.9556,2.112,647020.9297,2.1715,780724.4645,2.077,405080.601,2.045,362075.009,2.0557,390380.5437,2.1647,802258.6922
11,000413.SZ,20211122,2.08,2.1,2.07,2.09,2.09,0.0,0.0,367848.43,76818.09,2.09,443827.718,2.0577,346663.8585,2.0762,430724.3076,2.114,681449.3344,2.1118,645745.3057,2.1707,784125.4069,2.069,377286.68,2.0405,349500.752,2.057,395661.3057,2.1653,800795.7732
