,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600467.SH,20211207,2.65,2.67,2.62,2.64,2.65,-0.009999999999999787,-0.3774,194647.0,51379.059,2.682,227873.482,2.6931,241051.38,2.7229,292516.57,2.626,236359.85,2.6266,262517.2596,2.6535,256199.0635,2.684,248918.958,2.745,266662.903,2.7323,307407.986,2.6888,279781.8097
1,600467.SH,20211206,2.71,2.71,2.63,2.65,2.71,-0.06000000000000005,-2.214,295333.29,78876.543,2.69,234690.676,2.7008,245061.4308,2.7256,293817.3353,2.6256,236174.748,2.6261,262026.4085,2.6516,254875.4353,2.69,247767.659,2.756,271734.493,2.731,305793.2527,2.6877,279675.8763
2,600467.SH,20211203,2.69,2.73,2.68,2.71,2.69,0.020000000000000018,0.7435,202734.17,54916.322,2.696,225822.604,2.7123,240667.4085,2.7297,297359.4109,2.6251,235273.8015,2.6256,261035.5101,2.6497,252371.6407,2.697,244029.463,2.766,276871.034,2.7307,301107.7363,2.6863,277100.064
3,600467.SH,20211202,2.72,2.73,2.68,2.69,2.72,-0.03000000000000025,-1.1029,213386.0,57595.756,2.69,258882.574,2.7192,244270.9992,2.7294,297699.5529,2.6241,234897.8488,2.6247,260925.9824,2.6469,251096.3855,2.701,244095.348,2.774,305067.66,2.7287,300191.564,2.6838,277371.4778
4,600467.SH,20211201,2.67,2.72,2.66,2.72,2.68,0.040000000000000036,1.4925,233266.95,62990.324,2.692,263564.174,2.7323,254953.0008,2.7285,295991.6706,2.6233,234424.5328,2.6239,260721.8288,2.6444,249805.0531,2.706,247434.514,2.7795,332003.339,2.7297,301315.4307,2.6815,276621.2118
5,600467.SH,20211130,2.69,2.71,2.66,2.68,2.68,0.0,0.0,228732.97,61459.994,2.686,269964.434,2.7492,264775.4754,2.7274,293998.7897,2.6223,233880.3422,2.6232,260144.7521,2.6413,248230.0179,2.714,247928.919,2.7795,353779.7915,2.73,301502.2997,2.6785,275843.7463
6,600467.SH,20211129,2.66,2.69,2.64,2.68,2.68,0.0,0.0,250992.93,66893.794,2.69,260844.642,2.7654,283156.0331,2.7274,293793.5391,2.6214,233680.0751,2.6229,260016.9627,2.6383,246098.2716,2.726,250013.707,2.774,353728.043,2.7337,307736.6627,2.6758,274370.4305
7,600467.SH,20211126,2.7,2.73,2.65,2.68,2.7,-0.020000000000000018,-0.7407,368034.02,98857.435,2.698,262236.322,2.7792,285704.9808,2.7285,295649.3418,2.6207,233242.1622,2.6225,259635.8731,2.6352,244159.6207,2.744,260139.616,2.7705,348922.3955,2.7343,306513.5317,2.6732,274378.2817
8,600467.SH,20211125,2.7,2.72,2.68,2.7,2.69,0.010000000000000231,0.3717,236794.0,63916.326,2.712,229308.122,2.7931,280169.9638,2.7297,298414.205,2.6201,233323.0822,2.6223,259120.153,2.6325,240528.0613,2.77,259432.126,2.7675,340082.0625,2.7337,299422.9977,2.671,275399.1332
9,600467.SH,20211124,2.71,2.72,2.67,2.69,2.7,-0.010000000000000231,-0.3704,265268.25,71458.39,2.72,231304.854,2.8046,292575.3569,2.7288,304674.24,2.6199,234033.2583,2.6222,259789.8267,2.6295,238976.2887,2.789,282520.748,2.7595,342441.4255,2.733,297046.831,2.6673,272970.3142
