,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600467.SH,20220527,2.66,2.68,2.62,2.64,2.65,-0.009999999999999787,-0.3774,340404.02,90357.748,2.644,404523.1,2.5908,448170.5362,2.7659,547633.8965,2.8381,479309.7072,2.8104,447472.0895,2.8881,558957.4692,2.614,441299.455,2.5605,445969.953,2.721,552797.2913,2.863,524815.4338,2.8578,512370.9399
1,600467.SH,20220526,2.68,2.69,2.62,2.65,2.67,-0.020000000000000018,-0.7491,302758.0,80167.018,2.642,409033.904,2.5831,457344.3169,2.7824,554665.1653,2.8382,478162.7974,2.8105,447347.9815,2.8887,558476.0332,2.603,452049.647,2.554,456826.841,2.7393,562224.5293,2.8698,533482.9367,2.8583,511507.5231
2,600467.SH,20220525,2.58,2.68,2.57,2.67,2.59,0.08000000000000007,3.0888,494466.19,130715.618,2.63,438323.68,2.5723,456564.5523,2.7962,560896.2706,2.8387,477776.2974,2.8102,446686.2592,2.8883,558429.3587,2.588,465271.167,2.5525,474668.7355,2.754,571433.0293,2.874,539135.2707,2.8586,511195.1085
3,600467.SH,20220524,2.67,2.69,2.59,2.59,2.67,-0.08000000000000007,-2.9963,491255.25,129219.471,2.61,448751.714,2.5569,452481.6785,2.8106,563106.775,2.8391,476001.3448,2.8098,444654.8274,2.8884,556119.7711,2.572,468858.876,2.5645,484479.4195,2.7657,568134.8897,2.8793,541162.0757,2.8588,508600.6737
4,600467.SH,20220523,2.61,2.7,2.61,2.67,2.63,0.040000000000000036,1.5209,393732.04,104718.79,2.6,435336.618,2.5546,447229.15,2.8268,570606.3579,2.8405,475477.099,2.8096,442862.1395,2.8896,555744.2333,2.567,465699.668,2.59,508349.5215,2.783,566355.634,2.8862,540797.4278,2.8599,506656.4743
5,600467.SH,20220520,2.59,2.63,2.58,2.63,2.59,0.040000000000000036,1.5444,362958.04,94917.872,2.584,478075.81,2.5408,446337.0177,2.8415,593324.3441,2.8407,474231.0362,2.8091,441365.4088,2.8913,556623.5428,2.551,455588.57,2.621,540531.4515,2.8007,572546.8047,2.8923,545509.809,2.8606,505070.3158
6,600467.SH,20220519,2.53,2.62,2.52,2.59,2.57,0.020000000000000018,0.7782,449206.88,115859.972,2.564,495065.39,2.5238,456780.3908,2.8538,600363.5515,2.8409,472789.0915,2.8086,440513.6985,2.8953,560132.7439,2.535,463431.649,2.6535,569596.4075,2.817,577602.056,2.8997,559686.2555,2.8615,504102.146
7,600467.SH,20220518,2.53,2.64,2.53,2.57,2.54,0.029999999999999805,1.1811,546606.36,141097.798,2.546,492218.654,2.5208,468047.5877,2.8685,615294.9762,2.8415,470818.9674,2.8084,438851.9421,2.9009,565430.4699,2.532,460808.199,2.684,584496.248,2.836,581615.938,2.9097,581298.9832,2.8633,502343.847
8,600467.SH,20220517,2.57,2.58,2.51,2.54,2.59,-0.04999999999999982,-1.9305,424179.77,107749.996,2.534,488966.038,2.5162,468888.7738,2.8785,606129.1832,2.8423,468563.0513,2.8082,436721.8395,2.9071,568044.2213,2.524,444360.995,2.712,591183.0205,2.855,588270.4283,2.9188,588390.7988,2.8652,499868.6344
9,600467.SH,20220516,2.55,2.6,2.52,2.59,2.53,0.06000000000000005,2.3715,607428.0,156497.847,2.534,496062.718,2.5223,486997.7062,2.8906,601844.7082,2.8435,467798.5406,2.8081,435042.2788,2.9144,575673.9712,2.511,451815.207,2.747,607801.7765,2.876,613002.555,2.9238,585999.3658,2.8678,499269.2365
