,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603633.SH,20220527,10.86,10.99,10.6,10.72,10.86,-0.1399999999999988,-1.2891,22392.2,24144.883,10.884,29712.784,10.7062,37165.5008,10.2421,35445.6603,13.559,70477.1137,13.4187,73798.0367,11.8877,36131.7393,10.813,32237.149,10.221,35307.8405,10.173,35428.065,11.2938,34767.954,13.4401,57426.4675
1,603633.SH,20220526,10.83,10.98,10.68,10.86,10.82,0.03999999999999915,0.3697,18576.0,20142.094,11.018,38753.152,10.6377,37422.3592,10.2703,35995.6503,13.5767,70859.9761,13.4253,73958.5836,11.9495,36619.4017,10.78,33264.16,10.12,36753.625,10.1667,35730.0583,11.3562,34948.6538,13.4787,58019.0431
2,603633.SH,20220525,10.86,10.93,10.6,10.82,10.74,0.08000000000000007,0.7449,23344.06,25197.694,10.992,39209.742,10.5362,37843.1531,10.2944,36128.4988,13.5933,71481.9833,13.4318,74176.9079,11.9993,37340.7472,10.725,37752.296,10.0345,37720.141,10.1507,36344.17,11.4133,35570.0498,13.5212,58934.2329
3,603633.SH,20220524,11.32,11.45,10.7,10.74,11.28,-0.5399999999999991,-4.7872,36896.52,40566.008,10.968,41086.91,10.4269,38462.6846,10.3238,35921.9974,13.615,72373.5319,13.4388,74401.4822,12.0587,37866.2592,10.678,41883.925,9.996,37847.9965,10.154,36422.1697,11.4758,35667.028,13.5693,60639.6288
4,603633.SH,20220523,11.4,11.6,11.09,11.28,11.39,-0.11000000000000121,-0.9658,47355.14,53518.066,10.916,39055.104,10.3323,38234.5754,10.3556,35343.9465,13.6324,72673.5335,13.4449,74464.1224,12.1224,38372.0081,10.587,40767.409,9.962,37549.285,10.1697,36798.1223,11.5353,35528.0778,13.6112,61857.1084
5,603633.SH,20220520,10.74,11.58,10.74,11.39,10.73,0.6600000000000001,6.151,67594.04,75815.737,10.742,34761.514,10.1746,37389.4377,10.3656,34534.9265,13.6469,72845.0848,13.4482,74536.7727,12.1783,38594.3339,10.413,38436.527,9.92,36472.2045,10.183,36589.3463,11.5883,35361.2795,13.6394,62268.5585
6,603633.SH,20220519,10.58,10.78,10.49,10.73,10.7,0.030000000000001137,0.2804,20858.95,22265.652,10.542,27775.168,9.9769,34276.4277,10.3821,33328.0041,13.6599,72822.4553,13.4495,74552.8751,12.236,38507.6295,10.214,34816.92,9.8825,34567.8625,10.1927,35105.9733,11.6313,34740.8147,13.6697,62608.4289
7,603633.SH,20220518,10.5,10.88,10.4,10.7,10.48,0.21999999999999886,2.0992,32729.9,35030.343,10.458,36294.85,9.8369,36087.6846,10.4209,33412.6653,13.6774,73279.9092,13.4578,74822.4701,12.3072,39159.2243,10.092,36124.135,9.8755,35338.23,10.229,34954.7753,11.6853,34979.319,13.7045,63375.4676
8,603633.SH,20220517,10.4,10.54,10.29,10.48,10.41,0.07000000000000028,0.6724,26737.49,27928.864,10.388,42680.94,9.6831,37516.7608,10.4665,33124.0759,13.6968,73957.7038,13.4655,75133.2581,12.3891,39675.0595,9.945,36487.98,9.8505,36369.3545,10.2663,34438.5383,11.7388,34949.194,13.7364,64350.8929
9,603633.SH,20220516,10.44,10.7,10.39,10.41,10.39,0.019999999999999574,0.1925,25887.19,27212.538,10.258,42479.714,9.5808,38375.9015,10.5274,32834.7638,13.7197,74742.41,13.4766,75566.3251,12.4805,40488.8607,9.779,36526.722,9.86,37122.8825,10.3043,34208.904,11.792,35138.439,13.7781,66232.7696
