,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002431.SZ,20211207,2.94,2.94,2.88,2.91,2.91,0.0,0.0,120020.74,34931.238,2.958,141285.634,3.09,357532.7954,2.9256,234150.3588,2.906,113678.3544,2.9566,114165.3686,2.9072,156776.0033,3.041,252273.613,3.0565,355273.9135,2.9463,259462.8067,2.9378,175728.4417
1,002431.SZ,20211206,2.98,2.99,2.91,2.91,2.97,-0.06000000000000005,-2.0202,151048.08,44386.113,2.982,157506.61,3.1,379334.6015,2.9221,232135.69,2.9075,113143.6726,2.96,116414.1258,2.9049,155920.5177,3.081,338562.277,3.0495,352070.4515,2.9407,256610.4487,2.9372,175044.7127
2,002431.SZ,20211203,2.97,2.99,2.96,2.97,2.96,0.010000000000000231,0.3378,96259.03,28640.847,3.01,182561.782,3.1185,407626.0715,2.9197,230075.1288,2.909,112539.7832,2.9637,120028.6608,2.9028,154627.9212,3.128,401730.507,3.0435,349066.1405,2.936,252643.246,2.9367,173852.2947
3,002431.SZ,20211202,3.03,3.05,2.96,2.96,3.04,-0.08000000000000007,-2.6316,186263.69,55760.451,3.032,223588.232,3.1269,446079.9346,2.9174,229413.6868,2.9101,112256.9341,2.9669,124640.2589,2.9,153999.5541,3.138,428059.849,3.034,351301.007,2.929,251546.9783,2.935,174332.854
4,002431.SZ,20211201,3.0,3.05,3.0,3.04,3.03,0.010000000000000231,0.33,152836.63,46280.748,3.074,267512.236,3.1377,481661.9315,2.9147,224996.3724,2.911,111324.3024,2.9695,125761.475,2.8976,152158.4249,3.146,449777.902,3.022,344500.5055,2.924,246917.3553,2.9332,172771.7758
5,002431.SZ,20211130,3.05,3.08,3.01,3.03,3.05,-0.020000000000000018,-0.6557,201125.62,61065.612,3.124,363261.592,3.1277,478754.8154,2.9103,221756.0291,2.9115,110606.6973,2.9714,126753.0784,2.8941,150778.8835,3.157,486377.958,3.004,338905.1955,2.9157,243540.201,2.9295,171777.8125
6,002431.SZ,20211129,3.03,3.11,2.99,3.05,3.08,-0.03000000000000025,-0.974,276323.94,84194.79,3.18,519617.944,3.1146,469958.96,2.9062,217275.2844,2.9123,109635.6832,2.973,126750.9159,2.8907,148581.7025,3.162,525881.321,2.9875,331934.4395,2.909,239535.647,2.926,170741.5088
7,002431.SZ,20211126,3.13,3.16,3.06,3.08,3.17,-0.08999999999999986,-2.8391,301391.28,93387.856,3.246,620899.232,3.0969,455507.7338,2.9018,211440.345,2.913,108510.6599,2.9741,125590.0148,2.8871,145612.33,3.167,563131.892,2.9715,320819.2675,2.9037,232783.849,2.9217,167378.7932
8,002431.SZ,20211125,3.29,3.29,3.17,3.17,3.29,-0.1200000000000001,-3.6474,405883.71,130435.718,3.244,632531.466,3.0731,436627.7508,2.8982,204813.0,2.9133,107099.3385,2.9751,124427.9976,2.8833,142537.1129,3.15,544497.176,2.952,307794.149,2.8967,223939.973,2.9167,163828.8468
9,002431.SZ,20211124,3.29,3.38,3.25,3.29,3.31,-0.020000000000000018,-0.6042,631583.41,209527.114,3.218,632043.568,3.0438,412402.9931,2.8932,196348.2856,2.9135,104627.5419,2.9758,122932.6452,2.8779,137992.9901,3.119,512586.755,2.9265,291960.095,2.8873,211832.6813,2.9095,158103.3687
10,002431.SZ,20211123,3.38,3.48,3.22,3.31,3.38,-0.06999999999999984,-2.071,982907.38,326797.518,3.19,609494.324,3.0046,374662.4508,2.8809,179543.0382,2.9131,100829.2178,2.9756,120191.0328,2.8707,130331.1015,3.072,458274.214,2.899,263057.4035,2.874,192405.911,2.9,148270.896
11,002431.SZ,20211122,3.09,3.38,3.03,3.38,3.07,0.31000000000000005,10.0977,782730.38,254637.22,3.144,532144.698,2.9592,302919.8569,2.8674,153370.0271,2.9128,94485.5487,2.9754,115479.1957,2.8629,118538.7631,3.018,365578.626,2.8705,215634.5345,2.8603,162240.1983,2.8898,133152.5295
