,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600433.SH,20220527,3.29,3.38,3.23,3.34,3.28,0.06000000000000005,1.8293,163493.8,54037.555,3.2643,133733.372,3.2014,147820.7854,3.1987,148762.5285,4.0073,133936.0836,4.1795,159146.4589,3.5654,128681.7005,3.2162,133567.112,3.1451,156148.5995,3.1655,153841.9083,3.418,139924.9418,3.921,139536.9528
1,600433.SH,20220526,3.27,3.3,3.21,3.28,3.26,0.020000000000000018,0.6135,107504.3,35083.806,3.2464,130918.534,3.193,165799.8338,3.2076,148325.3485,4.0163,134186.1983,4.1902,159985.9188,3.5758,127727.7319,3.1954,130477.233,3.1196,158830.613,3.169,151897.9913,3.4297,138642.4108,3.9296,138807.0557
2,600433.SH,20220525,3.1425,3.2796,3.1425,3.26,3.1523,0.1076999999999999,3.4166,117985.32,38780.831,3.2287,135783.028,3.1922,173386.7431,3.2151,148084.3656,4.0268,134027.9318,4.2004,160822.457,3.5854,128073.1364,3.1837,135838.271,3.1004,163895.8215,3.1713,152255.163,3.4419,139492.253,3.9391,138669.1948
3,600433.SH,20220524,3.3579,3.3579,3.1523,3.1523,3.2894,-0.13710000000000022,-4.1679,146500.82,48460.587,3.2091,141740.7,3.1704,171373.58,3.2237,147739.0997,4.0374,135028.5774,4.2098,161041.1391,3.5972,128071.6012,3.1739,153268.679,3.097,163854.7275,3.1784,151761.8423,3.4565,139071.6068,3.9491,138979.9965
4,600433.SH,20220523,3.2502,3.3188,3.2404,3.2894,3.2502,0.039200000000000124,1.2061,133182.62,44657.051,3.1974,133926.376,3.1599,168119.6446,3.235,146956.2509,4.0496,134866.1347,4.2198,161129.4064,3.6111,127887.6377,3.1817,178340.74,3.098,165231.681,3.1908,150748.0577,3.472,137936.997,3.9589,138645.5359
5,600433.SH,20220520,3.2209,3.2502,3.1817,3.2502,3.1915,0.058699999999999974,1.8393,149419.61,49193.878,3.168,133400.852,3.1343,166174.9615,3.2404,145824.7588,4.0612,134651.1891,4.2293,161095.9466,3.6259,127249.3881,3.1797,185635.89,3.1009,166124.6205,3.2026,151262.9597,3.4863,136990.4445,3.9678,138578.8677
6,600433.SH,20220519,3.1328,3.1915,3.1034,3.1915,3.1621,0.02939999999999987,0.9298,131826.77,42547.5,3.1445,130035.932,3.1071,163414.6438,3.2491,145113.6968,4.0731,134315.8158,4.2388,161090.7406,3.6429,126540.0749,3.1523,179875.349,3.1039,163747.426,3.212,149592.6687,3.5007,135699.5623,3.977,138117.1229
7,600433.SH,20220518,3.1034,3.1817,3.0936,3.1621,3.0936,0.06850000000000023,2.2142,147773.68,47550.076,3.1386,135893.514,3.0876,167158.3654,3.258,144673.425,4.085,134211.8876,4.2491,161365.4546,3.6613,126521.0436,3.1347,177112.638,3.1088,163931.529,3.2241,148739.9857,3.516,134383.2902,3.9868,137654.201
8,600433.SH,20220517,3.1132,3.1425,3.0544,3.0936,3.1425,-0.048900000000000166,-1.5561,107429.2,33908.447,3.1386,164796.658,3.062,172493.78,3.2666,143286.36,4.0973,134140.6692,4.2598,162541.6313,3.6809,125543.1637,3.1142,173125.444,3.1161,164200.2745,3.2365,147810.3283,3.5322,132956.6772,3.9966,137409.2196
9,600433.SH,20220516,3.1523,3.1817,3.1034,3.1425,3.1328,0.009700000000000042,0.3096,130555.0,41891.741,3.166,222755.104,3.0469,180292.1854,3.279,142654.7882,4.11,134598.7461,4.2701,165803.8882,3.701,125498.3868,3.0946,173736.072,3.1303,164930.871,3.2492,147386.418,3.5491,132436.6777,4.008,137282.4605
10,600433.SH,20220513,3.1621,3.1719,3.1034,3.1328,3.1621,-0.029300000000000104,-0.9266,132595.01,42383.0,3.1915,237870.928,3.0507,179262.0654,3.2908,141840.6003,4.123,135051.384,4.283,166584.2808,3.7205,125604.0208,3.074,178730.087,3.1401,163979.3065,3.2626,147209.368,3.5656,131618.065,4.0185,137003.7021
11,600433.SH,20220512,3.123,3.1621,3.1034,3.1621,3.1621,0.0,0.0,161114.68,51461.72,3.1602,229714.766,3.0537,182450.1331,3.3026,141118.2768,4.1364,135510.1781,4.2955,166867.7543,3.7399,125605.7496,3.0437,187183.993,3.1558,162608.3705,3.2747,146684.7853,3.5829,131036.6148,4.0296,136719.2914
12,600433.SH,20220511,3.2209,3.2698,3.1425,3.1621,3.2307,-0.0686,-2.1234,292289.4,95548.752,3.1308,218331.762,3.068,181675.2662,3.3141,139737.7971,4.1492,135652.1785,4.3072,167547.4136,3.7606,125474.0471,3.0172,191953.372,3.1651,160463.609,3.2845,144668.0783,3.6015,129469.3878,4.0409,136339.1173
13,600433.SH,20220510,3.2992,3.3775,3.2013,3.2307,3.2698,-0.03909999999999991,-1.1958,397221.43,131821.243,3.0897,181454.23,3.0793,167028.06,3.3239,134998.4391,4.1618,135272.4931,4.3207,166858.314,3.7825,124219.0188,3.0202,174440.776,3.1807,151008.424,3.2962,137790.2903,3.6203,125792.4427,4.0517,134434.078
14,600433.SH,20220509,2.9957,3.2698,2.9957,3.2698,2.9761,0.29369999999999985,9.8686,206134.12,68073.092,3.0231,124717.04,3.0838,146896.3215,3.3303,128020.4179,4.1751,134422.73,4.3331,165417.27,3.8016,120616.2375,3.0143,152122.622,3.1954,136951.7165,3.3067,127978.663,3.6384,120743.3107,4.0619,132018.2246
15,600433.SH,20220506,2.9565,3.0055,2.9272,2.9761,3.0153,-0.03919999999999968,-1.3,91814.2,27753.973,2.9565,119589.246,3.0868,142820.5115,3.3323,128467.015,4.1888,135662.0772,4.3452,164857.0799,3.8205,120874.7551,3.0221,146613.351,3.214,134076.4945,3.3155,124708.726,3.6547,118768.363,4.0715,131514.8154
16,600433.SH,20220505,2.9663,3.0446,2.9467,3.0153,2.9565,0.05879999999999974,1.9888,104199.66,31947.422,2.9272,144653.22,3.1177,145145.66,3.351,131771.9909,4.2059,142203.3994,4.359,165186.5794,3.8448,121868.4791,3.0554,147619.503,3.2419,134451.3285,3.3347,125454.1983,3.6738,118770.5622,4.0835,131256.8758
17,600433.SH,20220429,2.8978,2.9859,2.8978,2.9565,2.8978,0.058699999999999974,2.0257,107901.74,32559.945,2.9037,165574.982,3.1425,145709.0485,3.3735,134069.5318,4.2263,146881.4294,4.3721,165615.8362,3.8699,122782.3356,3.0828,150750.42,3.2688,134553.6595,3.3507,126352.584,3.6903,119257.3952,4.0952,130903.3798
18,600433.SH,20220428,2.937,2.9467,2.8391,2.8978,2.937,-0.03919999999999968,-1.3347,113535.48,33602.432,2.9507,167427.322,3.1802,145499.3985,3.3988,134095.6362,4.2434,147585.3688,4.3861,165905.228,3.8948,124501.9848,3.1181,155275.105,3.2977,135152.7705,3.3671,128088.1497,3.71,119423.5358,4.1073,131211.7608
19,600433.SH,20220427,2.7999,2.9565,2.7607,2.937,2.8293,0.1076999999999999,3.8066,180495.15,52715.902,3.0055,179528.204,3.2148,145859.7038,3.4244,137009.9771,4.2608,149167.6914,4.4009,166322.7225,3.9208,126024.2155,3.1661,156125.67,3.3266,134211.591,3.3817,131680.9143,3.7317,119743.0038,4.1212,131365.3953
20,600433.SH,20220426,2.8978,3.0055,2.8195,2.8293,2.8978,-0.06850000000000023,-2.3639,217134.07,64252.023,3.0877,173637.456,3.2563,139912.8231,3.4541,135047.6118,4.2786,150580.5591,4.4146,166271.701,3.9456,126252.3036,3.2062,149228.526,3.3569,131449.0085,3.4043,132470.522,3.756,118156.6497,4.1339,130541.8943
21,600433.SH,20220425,3.1034,3.1328,2.888,2.8978,3.1915,-0.29369999999999985,-9.2026,208808.47,63990.816,3.1837,150585.786,3.3097,132139.9931,3.4912,131800.7153,4.2981,151584.7412,4.4293,167560.9359,3.9722,126256.1655,3.2679,138032.748,3.3902,126435.1815,3.4359,131309.9213,3.7843,116141.4338,4.1467,129734.0552
22,600433.SH,20220422,3.1719,3.2502,3.1034,3.1915,3.1719,0.019600000000000062,0.6179,117163.44,37955.882,3.262,135925.858,3.367,127510.8554,3.5284,129362.1426,4.3164,154027.4401,4.4433,168991.2404,3.9979,127847.8521,3.3129,128973.846,3.4181,121025.4315,3.4666,127975.9487,3.8122,114834.6163,4.16,129086.7487
23,600433.SH,20220421,3.3579,3.3677,3.1328,3.1719,3.3481,-0.17620000000000013,-5.2627,174039.89,57583.521,3.2855,143122.888,3.3933,126137.5815,3.5592,131385.3138,4.3322,155907.7045,4.4526,168914.4725,4.0175,128863.3377,3.3413,127576.072,3.4343,119465.0475,3.4858,131157.9363,3.8362,114122.4372,4.1716,129117.8726
24,600433.SH,20220420,3.2894,3.4069,3.2698,3.3481,3.309,0.03909999999999991,1.1816,151041.41,52010.712,3.3266,132723.136,3.4227,120922.6885,3.5865,128647.8318,4.3474,157105.8825,4.4623,168181.0589,4.0379,131332.8389,3.3765,121780.811,3.4529,115906.6835,3.5116,129149.0977,3.86,112956.2878,4.1839,128722.3182
25,600433.SH,20220419,3.2992,3.3383,3.2502,3.309,3.2894,0.019600000000000062,0.5959,101875.72,34259.227,3.3246,124819.596,3.437,118525.9615,3.6087,127184.2668,4.361,159059.6686,4.4706,167648.6927,4.0526,130818.6569,3.4059,121539.638,3.4622,113756.4135,3.5364,127672.3703,3.881,112746.8902,4.1945,129126.2257
