,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600908.SH,20220128,5.99,5.99,5.83,5.85,5.96,-0.11000000000000032,-1.8456,248179.46,146215.905,5.942,212750.83,5.9846,251095.1446,5.8047,216708.1653,5.8023,207109.7683,5.7934,196059.6356,5.7987,201553.2075,5.994,229087.221,5.908,254950.611,5.8253,224120.4093,5.7443,188530.3445
1,600908.SH,20220127,5.95,6.05,5.9,5.96,5.95,0.009999999999999787,0.1681,234496.38,140329.757,5.986,196349.538,5.99,260240.2538,5.7988,214658.8162,5.8006,205924.6077,5.7938,196664.3525,5.8001,200789.1699,5.998,234130.379,5.898,247845.488,5.8187,219560.2933,5.7423,186852.8
2,600908.SH,20220126,5.89,6.0,5.89,5.95,5.89,0.0600000000000005,1.0187,166868.38,99255.735,6.014,204620.544,5.9815,263270.0031,5.7918,215870.3782,5.7983,204769.082,5.7929,196014.8164,5.8011,200706.1607,6.002,246167.168,5.881,242372.418,5.8073,215008.36,5.7385,186246.6735
3,600908.SH,20220125,6.03,6.05,5.88,5.89,6.06,-0.16999999999999993,-2.8053,201929.83,120283.469,6.04,214459.544,5.9692,280034.9262,5.7832,215267.5712,5.7958,204451.0655,5.7921,195772.085,5.8025,202289.4845,6.004,261469.266,5.8655,240764.408,5.7967,215504.4317,5.734,189086.5568
4,600908.SH,20220124,6.08,6.12,5.96,6.06,6.07,-0.010000000000000675,-0.1647,212280.1,128410.76,6.072,237290.308,5.9531,283194.0846,5.7765,214352.2379,5.7944,204084.5662,5.7922,195663.2421,5.8043,202887.0263,6.007,277982.871,5.8535,239021.2975,5.7903,217220.119,5.7332,192626.4495
5,600908.SH,20220121,6.08,6.12,6.03,6.07,6.1,-0.02999999999999936,-0.4918,166173.0,100734.821,6.046,245423.612,5.9285,287999.1123,5.7632,215250.4474,5.7911,203236.5983,5.7908,195239.5718,5.8031,203640.918,5.986,284143.173,5.834,237348.28,5.7767,216094.1687,5.7313,194574.3428
6,600908.SH,20220120,6.06,6.18,6.05,6.1,6.08,0.019999999999999574,0.3289,275851.41,168680.399,6.01,271911.22,5.9008,289647.9585,5.7497,214166.4303,5.7878,202690.5589,5.7898,194913.4585,5.7997,204934.7943,5.958,306007.111,5.813,238183.9975,5.765,219744.7183,5.7312,195356.3258
7,600908.SH,20220119,6.01,6.09,6.0,6.08,6.05,0.03000000000000025,0.4959,216063.38,131126.814,5.99,287713.792,5.8677,276402.5892,5.7347,210210.2709,5.7844,201383.3755,5.7888,194499.3278,5.798,203792.7145,5.916,302721.859,5.793,233683.727,5.7503,215428.7693,5.7323,194387.7088
8,600908.SH,20220118,5.92,6.06,5.9,6.05,5.93,0.1200000000000001,2.0236,316083.65,189580.224,5.968,308478.988,5.8346,267942.0985,5.7206,207507.2103,5.7812,200632.0362,5.7883,194867.1717,5.7965,204055.7032,5.882,308590.067,5.776,237115.4665,5.7363,213920.2733,5.7355,195299.5093
9,600908.SH,20220117,5.9,5.97,5.83,5.93,5.89,0.040000000000000036,0.6791,252946.62,149105.998,5.942,318675.434,5.8015,253246.0469,5.7068,201487.9276,5.7779,199225.1773,5.7872,194059.3244,5.7947,202749.8979,5.848,295742.502,5.7555,227909.262,5.7217,211478.1257,5.738,194466.2165
10,600908.SH,20220114,5.98,6.03,5.86,5.89,6.0,-0.11000000000000032,-1.8333,298611.04,176075.3,5.926,322862.734,5.7792,244150.7823,5.6956,198898.4956,5.7754,198227.3727,5.7868,193480.1908,5.7947,202145.5276,5.822,280814.001,5.741,221637.0035,5.711,207357.119,5.7417,195515.7882
11,600908.SH,20220113,5.92,6.12,5.92,6.0,5.97,0.03000000000000025,0.5025,354864.27,213770.122,5.906,340103.002,5.7608,234032.0577,5.6876,193783.8362,5.7736,196802.2384,5.7866,192443.2395,5.7968,201930.2105,5.798,261560.597,5.729,212275.2505,5.701,202114.8173,5.7475,195971.8707
12,600908.SH,20220112,5.93,5.98,5.86,5.97,5.92,0.04999999999999982,0.8446,319889.36,189961.396,5.842,317729.926,5.7354,220490.1715,5.6776,185864.3397,5.7711,195175.1583,5.7855,191310.4505,5.7952,202209.0888,5.76,238577.668,5.71,199428.956,5.6877,194424.6523,5.7488,193105.3715
13,600908.SH,20220111,5.85,6.0,5.83,5.92,5.85,0.07000000000000028,1.1966,367065.88,217325.04,5.796,308701.146,5.7108,209951.5554,5.6688,179355.9138,5.7693,193966.8226,5.7849,190763.8818,5.7969,200457.2307,5.727,220059.55,5.693,192522.0145,5.6747,187475.9417,5.7513,191212.537
