,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002562.SZ,20240513,3.65,3.7,3.55,3.6,3.71,-0.10999999999999988,-2.96,337796.56,122276.211,3.73,512248.51,3.43,361559.75,3.4,288919.38,3.66,128305.36,3.74,116961.3,3.31,174794.67,3.52,370711.43,3.39,324686.24,3.41,317956.82,3.25,201055.63,3.58,143620.67
1,002562.SZ,20240510,3.7,4.01,3.7,3.71,3.72,-0.010000000000000231,-0.27,588115.65,225551.811,3.71,499689.72,3.41,361490.56,3.39,281162.15,3.67,126231.15,3.74,115213.5,3.31,171089.31,3.48,366626.17,3.38,314426.01,3.4,308740.06,3.24,196876.36,3.59,141263.49
2,002562.SZ,20240509,3.73,3.75,3.67,3.72,3.75,-0.029999999999999805,-0.8,343296.04,127284.206,3.64,423646.19,3.36,326944.44,3.38,265908.8,3.67,122625.81,3.75,111932.26,3.31,163937.72,3.43,348328.0,3.37,294509.85,3.39,291833.84,3.23,188293.92,3.59,136772.23
3,002562.SZ,20240508,3.8,3.88,3.67,3.75,3.85,-0.10000000000000009,-2.6,730643.25,273654.415,3.57,419513.46,3.32,315099.72,3.36,257462.26,3.67,120756.6,3.75,110347.28,3.32,160025.39,3.36,343106.85,3.35,286999.32,3.37,282697.88,3.22,185074.01,3.59,134315.28
4,002562.SZ,20240507,3.56,3.85,3.46,3.85,3.5,0.3500000000000001,10.0,561391.03,207925.906,3.45,305795.08,3.27,278876.3,3.35,238230.33,3.68,116142.05,3.75,106245.17,3.32,151019.68,3.31,303732.23,3.33,260309.78,3.36,260780.25,3.22,173567.18,3.6,128662.34
5,002562.SZ,20240506,3.41,3.52,3.35,3.5,3.37,0.1299999999999999,3.86,275002.63,94978.884,3.32,229174.36,3.24,263431.79,3.33,223649.31,3.68,112965.64,3.75,103340.54,3.32,144543.36,3.24,261494.74,3.32,244990.88,3.34,244535.57,3.21,165011.31,3.6,124291.86
6,002562.SZ,20240430,3.33,3.43,3.33,3.37,3.36,0.010000000000000231,0.3,207898.02,70271.99,3.25,233562.62,3.26,273339.45,3.32,218143.99,3.68,111359.52,3.76,102026.22,3.33,142005.84,3.21,252925.95,3.32,248834.1,3.34,237685.55,3.22,161319.84,3.6,122293.95
7,002562.SZ,20240429,3.17,3.48,3.14,3.36,3.17,0.18999999999999995,5.99,322632.38,106571.368,3.22,273009.8,3.25,265352.43,3.32,215072.72,3.69,110118.82,3.76,101037.85,3.34,140087.1,3.18,258110.03,3.33,262568.7,3.33,232626.06,3.22,158910.77,3.61,121066.89
8,002562.SZ,20240426,3.16,3.18,3.11,3.17,3.19,-0.020000000000000018,-0.63,162051.34,50932.798,3.16,266700.24,3.25,250733.94,3.31,207040.98,3.69,108139.81,3.77,99361.2,3.35,137313.02,3.19,261908.02,3.34,283461.95,3.33,224430.24,3.22,154753.99,3.62,118922.75
9,002562.SZ,20240425,3.13,3.21,3.09,3.19,3.17,0.020000000000000018,0.63,178287.43,56638.8,3.17,301669.38,3.28,252867.88,3.3,203994.84,3.7,107286.93,3.78,98724.22,3.36,136202.92,3.24,286083.11,3.36,297065.18,3.33,221216.41,3.23,153180.16,3.63,118109.51
