,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603612.SH,20220128,17.5,17.73,16.88,17.15,17.3,-0.15000000000000213,-0.8671,64821.71,111685.613,17.84,76836.89,19.52,71266.06,20.0191,70006.3944,21.5772,145322.4787,20.8101,134593.5457,20.4045,106940.9235,19.092,70125.307,19.8295,67691.6125,19.8953,68200.7657,20.2043,102791.8098
1,603612.SH,20220127,17.95,18.07,17.3,17.3,17.91,-0.6099999999999994,-3.4059,53960.69,94732.76,18.37,71037.734,19.7708,71101.9346,20.1488,70361.2406,21.5829,145771.4725,20.8061,134585.6287,20.4868,107935.1603,19.482,70890.976,19.987,66983.3725,20.0143,67956.0377,20.2487,104182.3313
2,603612.SH,20220126,17.61,18.17,17.61,17.91,17.71,0.1999999999999993,1.1293,66773.85,119897.909,18.872,74399.682,19.9946,72034.6269,20.2685,72565.8741,21.5822,146027.8719,20.7997,134551.2027,20.5583,108659.9008,19.851,75043.484,20.1425,68290.8795,20.1253,68671.5483,20.2832,105402.7032
3,603612.SH,20220125,18.93,19.08,17.25,17.71,19.13,-1.4199999999999982,-7.4229,119583.82,216569.424,19.438,77751.556,20.2031,73927.0069,20.3903,74463.3106,21.5789,146459.7233,20.7895,134452.2601,20.6181,110020.4712,20.14,74090.253,20.244,67271.4445,20.2203,70324.9027,20.3058,106393.9645
4,603612.SH,20220124,19.53,19.69,19.07,19.13,19.8,-0.6700000000000017,-3.3838,79044.38,152664.293,20.016,63821.792,20.4031,67747.4492,20.5271,76733.2206,21.5705,146032.3423,20.7797,134305.5505,20.6868,110382.4661,20.41,68400.679,20.337,64398.815,20.3527,69169.2447,20.3453,106467.8292
5,603612.SH,20220121,19.82,19.98,19.4,19.8,19.81,-0.00999999999999801,-0.0505,35825.93,70583.263,20.344,63413.724,20.4769,66783.21,20.6115,80815.9529,21.5514,146068.58,20.7633,134348.0035,20.7461,111230.0116,20.518,67104.81,20.359,65479.8835,20.4337,69097.3147,20.3568,107572.3532
6,603612.SH,20220120,20.68,20.75,19.65,19.81,20.74,-0.9299999999999997,-4.4841,70770.43,141880.256,20.594,70744.218,20.5438,68331.7046,20.6944,88708.8794,21.5245,146190.1065,20.746,134753.6345,20.8025,112134.7815,20.6,72659.696,20.398,67559.521,20.486,72200.3913,20.3617,109626.2655
7,603612.SH,20220119,20.5,20.94,20.08,20.74,20.6,0.13999999999999702,0.6796,83533.22,171446.919,20.83,75687.286,20.5985,66388.5723,20.7247,89487.8824,21.4957,146121.0497,20.7264,135336.4961,20.8508,113540.7092,20.65,69507.61,20.413,66612.137,20.5607,74217.6,20.3765,110405.2458
8,603612.SH,20220118,20.78,21.03,20.55,20.6,20.77,-0.16999999999999815,-0.8185,49935.0,103634.042,20.842,70428.95,20.5646,63859.6254,20.7426,90838.7844,21.4604,145937.8517,20.704,135695.2261,20.9068,114326.9511,20.585,67805.215,20.3785,65214.726,20.6147,77991.8513,20.388,111454.832
9,603612.SH,20220117,21.1,21.26,20.5,20.77,21.05,-0.28000000000000114,-1.3302,77004.04,159691.612,20.804,72979.566,20.55,66180.8431,20.7521,92114.7638,21.4257,146205.066,20.6861,136145.0796,20.9715,118342.1864,20.592,68407.351,20.3335,66051.5035,20.6613,83589.2607,20.3988,112347.5077
10,603612.SH,20220114,20.97,21.18,20.74,21.05,20.99,0.060000000000002274,0.2859,72478.4,152200.099,20.692,70795.896,20.4862,63825.5438,20.7559,92972.0815,21.3888,146198.8456,20.6744,136340.5618,21.0321,120914.8541,20.567,65257.918,20.297,67238.495,20.723,91161.9737,20.4025,113991.9308
11,603612.SH,20220113,20.88,21.28,20.61,20.99,20.8,0.18999999999999773,0.9135,95485.77,200767.336,20.606,74575.174,20.3723,63029.6077,20.7568,93660.8574,21.3533,146038.3603,20.6574,136884.96,21.1265,122484.0669,20.492,63075.769,20.2805,66488.5685,20.716,91987.9113,20.424,114313.2667
