,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000020.SZ,20240315,14.73,14.85,14.41,14.72,14.7,0.02000000000000135,0.1361,87548.73,127947.449,14.588,118953.462,14.5023,138599.4385,14.8229,191861.4935,12.8741,70362.9827,12.8585,74444.9612,13.7563,115455.7732,14.444,116877.082,14.286,169261.993,14.5633,186166.8207,14.0285,137817.1937,13.0855,79800.1063
1,000020.SZ,20240314,14.81,15.05,14.41,14.7,15.21,-0.5100000000000016,-3.3531,139319.78,205408.951,14.47,118465.518,14.56,148621.1038,14.7982,197304.1991,12.8547,69947.1236,12.8421,75191.8082,13.7273,114513.2227,14.49,127405.238,14.1155,174455.3845,14.704,187640.3763,13.9952,136658.0315,13.0629,79197.8169
2,000020.SZ,20240313,14.16,15.41,13.95,15.21,14.31,0.9000000000000004,6.2893,184277.06,268095.722,14.314,113851.422,14.6231,161430.8815,14.8059,201551.9565,12.8365,69204.4307,12.8298,74901.3183,13.6996,112881.7115,14.494,131721.814,13.971,175799.412,14.788,193204.8927,13.9595,134594.9685,13.0411,78228.0104
3,000020.SZ,20240312,14.01,14.34,13.9,14.31,14.0,0.3100000000000005,2.2143,95484.73,135272.276,14.198,102476.478,14.5754,164647.9315,14.8474,205242.7209,12.8155,68116.3192,12.8076,74625.3109,13.6668,110659.7107,14.39,139064.713,13.8665,176250.356,14.8027,199331.6923,13.9143,132031.6508,13.0158,76851.2599
4,000020.SZ,20240311,14.11,14.2,13.65,14.0,14.13,-0.13000000000000078,-0.92,88137.01,121984.468,14.166,104946.172,14.4946,171319.9769,14.8709,209135.6518,12.8003,67695.3488,12.7914,75010.7995,13.6455,109625.6475,14.506,151299.278,13.88,186484.1535,14.8347,200555.3493,13.8822,130768.0887,12.9967,76220.2288
5,000020.SZ,20240308,13.78,14.23,13.5,14.13,13.92,0.21000000000000085,1.5086,85109.01,119054.916,14.3,114800.702,14.4177,182707.7631,14.8632,212336.1768,12.786,67291.9668,12.7738,75591.7982,13.6264,108634.6473,14.658,173070.266,13.932,195202.7745,14.8307,206704.1397,13.8573,129667.8218,12.9823,75692.1537
6,000020.SZ,20240307,14.45,14.76,13.83,13.92,14.63,-0.7100000000000009,-4.853,116249.3,165490.612,14.51,136344.958,14.3238,194119.5638,14.815,210438.0003,12.7717,66920.314,12.7532,75953.0839,13.6073,107668.5407,14.704,187169.236,13.909,201284.724,14.8583,213325.2903,13.8303,128667.308,12.9658,75220.887
7,000020.SZ,20240306,14.08,14.88,13.91,14.63,14.15,0.4800000000000004,3.3922,127402.34,184067.366,14.674,149592.206,14.21,199162.6338,14.7729,207476.0797,12.7587,66352.8813,12.7404,76418.021,13.5913,106332.8967,14.638,193766.438,13.9725,201512.0905,14.9483,219775.7487,13.805,127149.8228,12.9512,74510.3262
8,000020.SZ,20240305,14.51,14.91,14.08,14.15,14.67,-0.5199999999999996,-3.5446,107833.2,156098.961,14.582,175652.948,13.9546,204086.8046,14.7035,204247.5994,12.7406,65718.1846,12.7246,75819.3175,13.5651,104848.4521,14.475,204644.027,14.085,199566.0465,14.9643,223123.8167,13.7723,125505.0007,12.9289,73594.3317
9,000020.SZ,20240304,15.1,15.13,14.45,14.67,15.18,-0.5099999999999998,-3.3597,137409.66,202210.433,14.846,197652.384,13.7746,208576.5838,14.6556,201558.6229,12.725,65240.5304,12.7052,75278.7128,13.5444,103633.8495,14.351,217206.949,14.315,205722.408,14.9507,226094.5387,13.7477,124128.1142,12.9111,72951.7717
10,000020.SZ,20240301,14.7,15.64,14.19,15.18,14.74,0.4399999999999995,2.9851,192830.29,284794.544,15.016,231339.83,13.6554,212875.5285,14.5871,198061.6624,12.7058,64552.5606,12.6842,74559.4663,13.5173,102070.254,14.128,221646.904,14.623,220811.69,14.878,222199.917,13.7168,122402.0532,12.889,72128.9832
11,000020.SZ,20240229,13.7,15.01,13.26,14.74,14.17,0.5700000000000003,4.0226,182485.54,263111.947,14.898,237993.514,13.6092,221131.7123,14.5115,193010.4185,12.684,63527.0742,12.6604,73556.3759,13.4864,99878.2901,13.741,221505.531,14.811,217757.9455,14.7883,216290.374,13.6812,119761.2983,12.8612,70850.3528
12,000020.SZ,20240228,15.41,16.36,13.92,14.17,15.47,-1.3000000000000007,-8.4034,257706.05,400091.113,14.602,237940.67,13.6323,227287.3962,14.4594,188256.6968,12.6656,62634.6052,12.6399,72582.0768,13.4593,97734.3497,13.448,219877.01,14.935,223946.432,14.706,210795.323,13.6522,117435.706,12.8321,69611.3983
13,000020.SZ,20240227,15.0,15.53,14.63,15.47,15.52,-0.049999999999998934,-0.3222,217830.38,327932.004,14.368,233635.106,13.5938,223367.5462,14.42,181251.4894,12.6508,61234.4359,12.6217,71179.0173,13.4395,94754.8025,13.343,213435.999,15.009,229465.182,14.651,202752.0547,13.6302,113598.5385,12.8067,67665.3146
14,000020.SZ,20240226,15.01,16.0,14.79,15.52,14.59,0.9299999999999997,6.3742,305846.89,468141.178,13.856,236761.514,13.5723,215903.4115,14.3462,175739.39,12.6261,60665.1028,12.596,69989.6837,13.4019,92408.2241,13.254,221669.029,14.999,225183.385,14.5467,196108.142,13.5832,110367.2155,12.7732,66008.3114
15,000020.SZ,20240223,13.26,14.59,13.26,14.59,13.26,1.33,10.0302,226098.71,313191.733,13.24,211953.978,13.6769,199182.9938,14.2706,167783.3932,12.6074,59158.411,12.5708,68300.0808,13.3588,88621.3456,13.206,217335.283,14.917,223521.0765,14.4497,186616.179,13.5367,105561.8837,12.7386,63587.0623
16,000020.SZ,20240222,13.09,13.28,12.73,13.26,13.0,0.2599999999999998,2.0,182221.32,238276.484,12.584,205017.548,13.9969,199556.9723,14.2029,161581.2547,12.5975,58331.2655,12.55,67063.4435,13.3289,86034.1493,13.114,215400.212,14.9355,226403.3175,14.3957,179774.8553,13.5027,102074.5292,12.7132,61913.2648
17,000020.SZ,20240221,12.9,13.89,12.53,13.0,12.91,0.08999999999999986,0.6971,236178.23,308746.9,12.294,201813.35,14.5792,219324.2015,14.1771,156785.9218,12.6,58423.0567,12.536,66070.0043,13.3169,84266.2137,13.307,209257.743,15.1035,232780.404,14.3813,174351.778,13.492,99320.1145,12.6992,60511.7622
18,000020.SZ,20240220,12.7,13.4,12.18,12.91,12.44,0.47000000000000064,3.7781,233462.42,298851.198,12.318,193236.892,15.0362,211291.6762,14.1503,150348.7574,12.6021,57869.8699,12.5237,64778.7251,13.3063,82127.3577,13.695,194488.066,15.209,232363.7115,14.38,167493.137,13.4878,95677.594,12.6879,58669.2936
19,000020.SZ,20240219,11.31,12.44,11.11,12.44,11.31,1.129999999999999,9.9912,181809.21,214572.739,12.652,206576.544,15.3677,216891.1262,14.1335,144203.8062,12.6043,57322.8092,12.513,63501.6339,13.2871,79220.0188,14.279,194237.867,15.2505,230538.3335,14.3813,160889.1563,13.4845,92085.3868,12.6793,56948.7067
20,000020.SZ,20240208,11.13,11.95,10.63,11.31,11.81,-0.5,-4.2337,191416.56,211268.257,13.172,222716.588,15.6146,231219.7292,14.1276,139521.0059,12.6088,57341.9027,12.5036,62514.7747,13.2719,76955.7493,15.118,219976.476,15.253,222476.4235,14.3763,155336.3827,13.4867,89285.4333,12.6722,55621.4967
21,000020.SZ,20240207,12.7,12.9,11.81,11.81,13.12,-1.3099999999999987,-9.9848,166200.33,199931.9,13.644,225782.876,15.9192,226664.1815,14.1635,134513.6365,12.626,57986.4686,12.5026,61484.0882,13.2709,74579.0219,15.881,214010.36,15.312,213682.7955,14.412,149595.164,13.5098,86306.0075,12.6762,54166.384
22,000020.SZ,20240206,13.12,14.15,13.12,13.12,14.58,-1.4600000000000009,-10.0137,193295.94,257418.714,14.32,216702.136,16.0785,234848.8269,14.1874,130322.5385,12.6437,59318.9705,12.4983,60629.8465,13.2621,72581.5908,16.422,228015.854,15.335,206254.4795,14.4213,144632.3077,13.525,83803.9353,12.677,52938.8562
23,000020.SZ,20240205,14.31,16.4,14.28,14.58,15.04,-0.4599999999999991,-3.0585,300160.68,462915.496,15.072,195739.24,16.22,241806.3338,14.1735,125272.3638,12.6632,58582.4022,12.4859,59667.0421,13.2309,70251.2583,16.675,245494.365,15.305,197410.0825,14.3953,139006.9123,13.5173,80850.153,12.6662,51495.5985
24,000020.SZ,20240202,13.88,15.04,13.0,15.04,13.67,1.3699999999999992,10.0219,262509.43,373956.147,15.906,181899.19,16.3769,242544.9777,14.1106,117223.22,12.6624,57260.5154,12.4653,57994.8843,13.182,66442.1341,16.744,228697.741,15.193,183327.6985,14.3173,129754.6897,13.4843,76126.4417,12.6444,49132.9678
25,000020.SZ,20240201,13.82,14.4,13.67,13.67,15.19,-1.5199999999999996,-10.0066,206748.0,286960.95,17.064,217236.364,16.3823,239878.4354,14.0421,110083.7006,12.6493,56127.6086,12.4412,56590.6391,13.1296,63156.7417,16.628,229706.87,15.0715,171256.627,14.2337,121709.9087,13.4443,72086.9512,12.6184,47175.9311
26,000020.SZ,20240131,15.19,15.56,15.19,15.19,16.88,-1.6899999999999995,-10.0118,120796.63,183798.413,18.118,202237.844,16.3877,239125.1169,14.0135,104807.6712,12.6374,56176.3439,12.4254,55518.6332,13.0972,60662.5151,16.757,237406.423,15.0365,161962.177,14.1987,115608.4087,13.4308,69115.0345,12.6052,45722.7977
27,000020.SZ,20240130,16.88,17.55,16.88,16.88,18.75,-1.870000000000001,-9.9733,88481.46,149859.127,18.524,239329.572,16.18,231415.4538,13.9409,101784.2115,12.6195,55964.0547,12.3999,54932.9017,13.0491,59235.1867,16.9,256303.065,14.9185,156898.7955,14.114,112301.521,13.3895,67463.2575,12.5802,44946.0675
28,000020.SZ,20240129,18.75,19.52,18.75,18.75,20.83,-2.0799999999999983,-9.9856,230960.43,437412.22,18.278,295249.49,15.8423,225804.88,13.8138,99638.7568,12.5819,56305.3765,12.3634,54520.5676,12.9796,58248.9539,16.723,270239.357,14.7225,153995.6725,13.966,110235.132,13.3195,66559.2333,12.5406,44499.2637
29,000020.SZ,20240126,19.91,20.83,17.06,20.83,18.94,1.889999999999997,9.9789,439195.3,849450.601,17.582,275496.292,15.3438,209395.1554,13.63,93742.2147,12.5321,55816.9868,12.3154,53252.1814,12.8879,55323.5748,16.222,266838.8,14.4325,144214.801,13.7647,103195.31,13.2178,63407.1762,12.4838,42825.0101
30,000020.SZ,20240125,18.0,18.94,17.89,18.94,17.22,1.7200000000000024,9.9884,131755.4,245744.222,16.192,242177.376,14.7046,176873.0554,13.3815,81403.2647,12.464,54060.9485,12.2547,50758.1365,12.7685,49644.6375,15.388,224976.371,14.0055,123016.336,13.4937,89467.5667,13.0755,56451.1045,12.4108,39428.3076
31,000020.SZ,20240124,14.18,17.22,14.18,17.22,15.65,1.5699999999999985,10.0319,306255.27,487169.291,15.396,272575.002,14.1969,168162.1015,13.1924,78178.7235,12.4064,54161.0242,12.2052,50102.4833,12.6747,48190.6456,14.743,213355.231,13.6775,117387.566,13.2863,85675.6867,12.9657,54789.4977,12.3534,38618.1709
32,000020.SZ,20240123,15.99,16.8,14.68,15.65,15.27,0.3800000000000008,2.4885,368081.05,586255.311,15.276,273276.558,13.8423,146226.1577,13.0538,69908.8091,12.3685,53387.1936,12.1658,48476.9196,12.6031,44288.0153,14.248,184493.105,13.421,102940.5345,13.131,75985.0443,12.8847,50512.3457,12.31,36366.0937
