,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002019.SZ,20220128,17.54,17.58,16.85,17.11,17.12,-0.010000000000001563,-0.0584,105011.01,180174.283,17.672,114711.468,19.1677,192275.0823,18.0579,149132.6209,16.523,109809.2676,16.7963,105591.3864,17.3363,116006.4119,18.847,154873.119,18.996,187854.302,18.2663,161632.527,17.6385,125696.5302
1,002019.SZ,20220127,17.7,17.8,17.1,17.12,17.66,-0.5399999999999991,-3.0578,97198.92,168551.38,17.996,157331.61,19.3785,209212.0738,18.0368,148357.2576,16.524,109440.4662,16.8053,105419.617,17.3249,115482.5309,19.229,178768.472,19.012,188415.334,18.245,159595.6253,17.6405,125383.7307
2,002019.SZ,20220126,18.09,18.28,17.6,17.66,18.03,-0.370000000000001,-2.0521,99129.63,177038.209,18.568,162359.628,19.56,216511.7885,18.0238,147273.0376,16.5243,109162.2116,16.814,105257.3351,17.3188,114779.482,19.512,193163.705,19.0405,192516.4375,18.2233,157844.113,17.6353,124787.1775
3,002019.SZ,20220125,18.51,18.91,18.02,18.03,18.44,-0.41000000000000014,-2.2234,136444.96,251313.676,19.114,172295.584,19.6308,217529.1415,17.9985,145424.2932,16.5214,109016.7558,16.8176,105215.2651,17.3043,114347.6439,19.729,219823.651,19.055,202632.329,18.184,156154.3073,17.6218,125102.3525
4,002019.SZ,20220124,18.8,18.8,18.2,18.44,18.73,-0.28999999999999915,-1.5483,135772.82,249711.431,19.6,181597.766,19.6754,220771.2631,17.9606,142991.75,16.5176,108488.5071,16.8201,104882.8134,17.2861,113817.3787,19.911,238698.345,18.9915,198625.8575,18.135,154424.153,17.599,124460.901
5,002019.SZ,20220121,19.85,19.92,18.39,18.73,19.98,-1.25,-6.2563,318111.72,603124.155,20.022,195034.77,19.6646,221264.9962,17.9124,140907.2544,16.5104,108149.1808,16.8201,104524.2785,17.2621,113269.0336,20.015,244330.584,18.8995,194853.8555,18.0667,152520.0143,17.5648,123187.939
6,002019.SZ,20220120,20.25,20.5,19.9,19.98,20.39,-0.41000000000000014,-2.0108,122339.01,246380.735,20.462,200205.334,19.6315,212388.5985,17.8629,133920.9479,16.5049,106342.2724,16.8207,103100.397,17.2216,109847.4371,20.0,223754.934,18.7975,186609.05,17.9983,143927.4717,17.5218,118674.027
7,002019.SZ,20220119,20.51,20.65,19.92,20.39,20.46,-0.07000000000000028,-0.3421,148809.41,301920.053,20.456,223967.782,19.45,211005.9977,17.7865,135952.9753,16.4904,106091.4818,16.8144,103282.5244,17.1689,109444.1872,19.863,229380.287,18.6025,182330.068,17.8923,141058.582,17.4598,117576.3657
8,002019.SZ,20220118,20.71,21.16,20.33,20.46,20.55,-0.08999999999999986,-0.438,182955.87,377934.002,20.344,267351.718,19.2223,208500.0162,17.6732,134795.2168,16.4724,105461.3231,16.8083,103870.0724,17.106,108286.6732,19.654,228718.481,18.384,178009.7205,17.7707,137889.5513,17.3935,117178.6732
9,002019.SZ,20220117,21.09,21.26,20.45,20.55,20.93,-0.379999999999999,-1.8156,202957.84,419467.727,20.222,295798.924,19.0092,208212.7177,17.5671,134772.9826,16.4553,104611.2217,16.7949,103631.5524,17.0441,106874.2315,19.438,230694.749,18.1685,172555.1145,17.6487,133954.3547,17.321,115315.9505
10,002019.SZ,20220114,20.42,21.24,19.82,20.93,19.95,0.9800000000000004,4.9123,343964.54,712951.826,20.008,293626.398,18.8092,215788.8423,17.4712,137808.3206,16.4345,103520.0753,16.7768,102811.139,16.984,105081.8883,19.145,220835.485,17.976,165012.231,17.532,129875.0033,17.2412,113547.569
