,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002573.SZ,20240513,4.68,4.73,4.67,4.7,4.7,0.0,0.0,64117.0,30116.261,4.69,68326.95,4.5,72452.05,4.52,66847.91,4.82,64944.69,4.9,67239.48,4.56,76388.93,4.57,76379.62,4.5,75016.33,4.52,68913.95,4.52,74182.16,4.76,68660.51
1,002573.SZ,20240510,4.69,4.73,4.65,4.7,4.7,0.0,0.0,56586.04,26531.498,4.68,79211.75,4.47,71952.83,4.52,66451.0,4.82,64913.09,4.9,67423.51,4.57,78651.75,4.52,74336.62,4.5,74816.53,4.51,68513.5,4.52,74670.85,4.76,68434.86
2,002573.SZ,20240509,4.63,4.73,4.63,4.7,4.65,0.04999999999999982,1.08,65352.71,30736.442,4.65,93677.06,4.45,73777.56,4.52,66819.04,4.82,64913.03,4.91,67745.37,4.57,81306.03,4.48,74019.82,4.49,74484.07,4.51,68842.44,4.51,75127.47,4.77,68276.87
3,002573.SZ,20240508,4.66,4.71,4.64,4.65,4.68,-0.02999999999999936,-0.64,67324.26,31459.363,4.6,95401.96,4.44,75840.5,4.52,67448.18,4.83,64825.64,4.91,67919.09,4.58,81195.14,4.43,75582.08,4.49,74526.55,4.5,68082.74,4.51,75191.26,4.77,68047.56
4,002573.SZ,20240507,4.7,4.71,4.59,4.68,4.66,0.019999999999999574,0.43,88254.74,40989.369,4.54,92942.04,4.41,78800.88,4.52,68143.44,4.83,64674.77,4.92,68136.28,4.58,80984.32,4.41,74612.38,4.49,74044.59,4.5,67314.96,4.51,75114.44,4.78,67935.15
5,002573.SZ,20240506,4.61,4.69,4.61,4.66,4.56,0.10000000000000053,2.19,118541.0,55094.946,4.45,84432.3,4.41,78886.9,4.51,67702.5,4.83,64477.07,4.92,68295.11,4.58,80430.87,4.39,73817.66,4.49,73752.34,4.5,66060.54,4.51,74553.33,4.78,67604.38
6,002573.SZ,20240430,4.45,4.58,4.45,4.56,4.45,0.10999999999999943,2.47,128912.6,58551.31,4.37,69461.5,4.4,74440.99,4.51,66183.94,4.84,64133.52,4.93,68025.67,4.59,79527.47,4.37,71180.65,4.48,70454.61,4.5,64412.49,4.52,73849.68,4.78,66922.96
7,002573.SZ,20240429,4.3,4.46,4.3,4.45,4.33,0.1200000000000001,2.77,73977.2,32590.193,4.3,54362.58,4.41,70095.26,4.51,63997.61,4.84,63771.19,4.94,67473.8,4.6,78546.08,4.35,68870.31,4.48,66410.43,4.5,63006.85,4.52,73209.7,4.79,66213.97
8,002573.SZ,20240426,4.27,4.34,4.24,4.33,4.27,0.0600000000000005,1.41,55024.68,23601.234,4.27,55762.21,4.42,69029.39,4.51,63093.25,4.85,63570.5,4.94,67258.29,4.6,78267.28,4.36,70409.89,4.48,64982.52,4.51,63573.04,4.53,73041.67,4.8,66245.51
9,002573.SZ,20240425,4.22,4.31,4.21,4.27,4.24,0.02999999999999936,0.71,45706.0,19515.732,4.28,56282.72,4.45,68638.02,4.51,62910.14,4.86,63555.77,4.95,67254.98,4.61,78463.9,4.39,70981.84,4.48,64950.11,4.51,64180.99,4.53,73207.17,4.8,66161.09
