,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002204.SZ,20240513,4.81,4.89,4.77,4.85,4.85,0.0,0.0,161847.0,78470.637,4.84,160274.1,4.76,197389.32,4.72,263886.13,4.48,148816.04,4.51,139749.61,4.42,203644.81,4.8,189386.79,4.74,223410.21,4.71,216808.03,4.49,221422.65,4.47,160648.11
1,002204.SZ,20240510,4.89,4.89,4.8,4.85,4.86,-0.010000000000000675,-0.21,138417.88,66976.63,4.84,181090.92,4.75,202881.0,4.7,262563.68,4.48,148282.85,4.51,139350.63,4.41,202703.28,4.79,200792.99,4.73,223878.08,4.7,224109.98,4.47,222275.47,4.47,159980.22
2,002204.SZ,20240509,4.77,4.87,4.77,4.86,4.77,0.09000000000000075,1.89,132639.28,64296.743,4.83,192923.34,4.74,212133.79,4.69,262033.65,4.48,148492.11,4.51,139025.43,4.41,202047.26,4.76,207711.21,4.72,224238.68,4.7,239146.99,4.46,222397.7,4.46,159642.04
3,002204.SZ,20240508,4.87,4.88,4.77,4.77,4.88,-0.11000000000000032,-2.25,166457.94,80024.87,4.82,210997.29,4.73,224791.69,4.68,261169.03,4.48,148248.53,4.51,139081.34,4.4,201303.41,4.74,213315.7,4.71,225583.32,4.7,271976.36,4.44,222506.55,4.46,159324.79
4,002204.SZ,20240507,4.86,4.92,4.84,4.88,4.86,0.019999999999999574,0.41,202008.41,98670.1,4.82,221752.48,4.71,236308.39,4.66,258940.06,4.48,148091.59,4.51,138541.47,4.4,200497.36,4.73,219993.8,4.71,225988.79,4.7,279092.21,4.43,221429.86,4.46,158748.65
5,002204.SZ,20240506,4.86,4.92,4.84,4.86,4.8,0.0600000000000005,1.25,265931.09,129435.767,4.77,218499.47,4.71,245101.94,4.65,255752.28,4.48,147241.43,4.51,137787.9,4.4,199060.99,4.71,225663.37,4.7,226304.65,4.69,276254.72,4.42,219831.16,4.46,157576.49
6,002204.SZ,20240430,4.79,4.82,4.76,4.8,4.8,0.0,0.0,197580.0,94675.766,4.74,220495.05,4.69,241577.08,4.63,251292.04,4.47,145859.39,4.51,136886.09,4.39,196699.16,4.7,228789.46,4.69,224390.12,4.67,271403.58,4.41,217096.98,4.46,155876.67
7,002204.SZ,20240429,4.74,4.8,4.72,4.8,4.74,0.05999999999999961,1.27,223009.0,106509.998,4.69,222499.08,4.69,246409.43,4.62,248769.78,4.47,145010.66,4.51,136139.28,4.39,195041.16,4.67,240648.96,4.69,224566.39,4.66,268258.98,4.4,216431.0,4.45,154824.98
8,002204.SZ,20240426,4.64,4.74,4.62,4.74,4.64,0.10000000000000053,2.16,220233.88,103501.668,4.65,215634.12,4.68,242424.46,4.61,244868.71,4.47,143821.08,4.51,135253.14,4.39,193653.99,4.67,249980.51,4.68,226790.07,4.64,263847.78,4.39,215077.86,4.45,153834.24
9,002204.SZ,20240425,4.71,4.71,4.61,4.64,4.71,-0.07000000000000028,-1.49,185743.38,86232.318,4.64,218235.12,4.67,236685.69,4.59,242043.94,4.47,142761.95,4.51,134458.3,4.39,192886.07,4.67,249967.92,4.67,227573.78,4.63,259627.45,4.37,213821.88,4.45,153052.14
