,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600422.SH,20220128,9.59,9.71,9.41,9.55,9.54,0.010000000000001563,0.1048,111840.14,107362.339,9.732,138774.298,10.6869,314482.1469,10.3262,300959.5871,9.4235,157253.6191,9.3857,149334.1737,9.3756,163303.4721,10.277,214648.978,10.9715,396844.936,10.5187,335111.3027,9.5862,191775.869
1,600422.SH,20220127,9.76,9.84,9.48,9.54,9.71,-0.1700000000000017,-1.7508,140121.38,134743.121,9.882,157129.912,10.9254,326946.9746,10.3041,298983.205,9.4245,160118.1901,9.3847,149478.8834,9.3684,162384.5503,10.504,247768.478,11.003,402039.144,10.4973,333020.7457,9.5648,190581.7897
2,600422.SH,20220126,9.78,9.91,9.6,9.71,9.69,0.02000000000000135,0.2064,128717.56,125478.345,10.08,189205.388,11.0762,355287.0854,10.2844,296140.8659,9.4207,159578.4593,9.3836,149317.0829,9.3621,161191.3872,10.718,291966.772,11.02,405555.3425,10.475,329706.1193,9.543,188822.0185
3,600422.SH,20220125,10.17,10.23,9.68,9.69,10.17,-0.4800000000000004,-4.7198,172692.43,171082.306,10.304,201979.5,11.18,375829.8054,10.2591,293856.8497,9.4163,159336.5723,9.3813,149358.2385,9.3525,160177.9172,11.013,370758.883,11.027,413248.361,10.4473,326659.551,9.5163,187743.0945
4,600422.SH,20220124,10.2,10.29,10.06,10.17,10.3,-0.13000000000000078,-1.2621,140499.98,143042.353,10.558,245312.856,11.3162,394533.7523,10.2312,290149.3918,9.4105,158439.2508,9.3785,149436.4026,9.3441,158631.9493,11.309,380877.93,11.058,423441.4635,10.42,322641.815,9.4932,185540.4015
5,600422.SH,20220121,10.53,10.69,10.27,10.3,10.53,-0.22999999999999865,-2.1842,203618.21,211591.644,10.822,290523.658,11.3723,433069.8054,10.1874,287964.7718,9.4008,157855.3328,9.3718,149283.8207,9.3289,157905.7233,11.442,417682.214,11.0455,437341.0495,10.3743,319446.5873,9.4623,183815.7485
6,600422.SH,20220120,10.85,11.06,10.51,10.53,10.83,-0.3000000000000007,-2.7701,300498.76,321646.285,11.126,338407.044,11.4938,485872.6338,10.1456,282946.8129,9.3906,156813.5351,9.3658,148994.637,9.3093,155808.8783,11.518,436897.685,10.999,434961.6345,10.3267,314108.7087,9.4273,181187.9658
7,600422.SH,20220119,10.94,11.1,10.66,10.83,10.96,-0.13000000000000078,-1.1861,192588.12,209314.133,11.356,394728.156,11.5338,518377.7123,10.0956,275881.0235,9.3787,155259.4181,9.3579,148008.3101,9.2857,153494.8027,11.611,448432.183,10.943,428571.292,10.2707,305794.117,9.3898,177287.159
8,600422.SH,20220118,11.55,11.56,10.89,10.96,11.49,-0.5299999999999994,-4.6127,389359.21,429824.092,11.722,539538.266,11.4838,520157.4185,10.04,271884.9921,9.3653,154386.1062,9.3487,147834.7676,9.2628,151557.3329,11.618,493320.238,10.8585,422455.449,10.201,300929.1417,9.3517,174672.08
9,600422.SH,20220117,11.9,11.94,11.41,11.49,11.82,-0.33000000000000007,-2.7919,366553.99,424071.103,12.06,516443.004,11.4008,506394.8138,9.9832,263345.3474,9.35,152084.3556,9.3387,147004.4344,9.2381,147702.6395,11.71,543389.815,10.767,411045.3125,10.125,290157.9313,9.3128,168914.4288
