,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600819.SH,20220128,5.02,5.16,5.0,5.07,4.99,0.08000000000000007,1.6032,38185.54,19399.486,5.088,42404.71,5.3508,50513.2385,5.4641,57832.9347,5.6763,80366.8856,5.6061,76100.4385,5.3385,53639.3455,5.277,47551.59,5.461,59394.3055,5.475,58830.227,5.36,54201.4885
1,600819.SH,20220127,5.1,5.15,4.98,4.99,5.11,-0.1200000000000001,-2.3483,40907.0,20606.178,5.146,41968.268,5.4015,55644.2669,5.4715,57746.2188,5.6787,80457.9453,5.6075,76197.2223,5.3451,54007.8983,5.319,49570.836,5.481,59311.3785,5.487,59137.2327,5.3602,54175.0823
2,600819.SH,20220126,5.04,5.14,5.02,5.11,5.04,0.07000000000000028,1.3889,39059.0,19820.061,5.222,47697.068,5.4577,57714.8062,5.4829,58009.6488,5.681,80506.6976,5.6093,76253.2293,5.3511,54084.776,5.383,50824.045,5.503,59261.1785,5.501,59141.5077,5.3607,54067.6353
3,600819.SH,20220125,5.23,5.25,5.02,5.04,5.23,-0.1900000000000004,-3.6329,58791.0,30028.164,5.312,51831.47,5.5015,61343.0923,5.4894,58681.9921,5.6827,80639.9279,5.6104,76354.9312,5.3548,54532.4539,5.439,53852.056,5.52,59016.4285,5.5093,59995.791,5.3587,54224.46
4,600819.SH,20220124,5.36,5.37,5.22,5.23,5.36,-0.1299999999999999,-2.4254,35081.01,18536.913,5.394,51860.872,5.5538,62664.4131,5.4997,59208.7862,5.6854,80937.6985,5.6115,76594.0473,5.3625,54544.0005,5.508,58461.847,5.5425,58133.886,5.519,59645.908,5.359,53971.9933
5,600819.SH,20220121,5.38,5.44,5.31,5.36,5.37,-0.009999999999999787,-0.1862,36003.33,19304.054,5.466,52698.47,5.5846,65369.4123,5.5044,61616.4135,5.6866,81477.8644,5.613,76918.1733,5.3676,55000.0892,5.557,61736.147,5.5525,59577.6455,5.522,59651.1143,5.355,54258.9652
6,600819.SH,20220120,5.59,5.63,5.35,5.37,5.56,-0.1899999999999995,-3.4173,69551.0,37940.725,5.492,57173.404,5.6031,67709.9262,5.5038,61800.3326,5.6855,81601.2301,5.6143,77178.9915,5.3701,55537.9383,5.589,66758.486,5.5625,61289.261,5.5227,60113.124,5.3488,54822.2097
7,600819.SH,20220119,5.45,5.59,5.44,5.56,5.45,0.10999999999999943,2.0183,59731.01,32996.598,5.544,53951.022,5.6192,66946.7869,5.5021,60747.4209,5.6833,81299.3621,5.6151,77359.3378,5.3723,55689.8876,5.624,67400.203,5.5775,63054.486,5.5213,59858.713,5.3438,55036.9933
8,600819.SH,20220118,5.59,5.64,5.44,5.45,5.59,-0.13999999999999968,-2.5045,58938.01,32463.399,5.566,55872.642,5.6123,65161.8631,5.4962,60338.9647,5.6798,81045.8378,5.6157,78100.397,5.3752,55906.9795,5.631,68451.702,5.578,63323.0105,5.5157,60424.4127,5.3392,54838.6747
9,600819.SH,20220117,5.57,5.6,5.49,5.59,5.49,0.09999999999999964,1.8215,39269.0,21799.972,5.622,65062.822,5.6108,63697.6315,5.4906,60042.8174,5.6767,80808.2797,5.6175,79127.0089,5.3812,56865.3371,5.646,69200.902,5.579,63007.585,5.5137,62357.8237,5.338,54586.0393
10,600819.SH,20220114,5.6,5.65,5.47,5.49,5.63,-0.13999999999999968,-2.4867,58378.0,32383.83,5.648,70773.824,5.6,63304.9392,5.4797,60255.1803,5.6726,80738.7797,5.6197,79894.9636,5.3901,59061.8159,5.645,71237.021,5.574,64469.5455,5.5053,62457.4097,5.3333,54861.6893
11,600819.SH,20220113,5.68,5.76,5.61,5.63,5.67,-0.040000000000000036,-0.7055,53439.09,30270.709,5.686,76343.568,5.6,61978.9508,5.4721,59794.4744,5.6689,80613.37,5.6223,81111.1921,5.4097,60637.0988,5.643,69051.921,5.571,63920.431,5.4993,61636.543,5.3325,54814.7227
