,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000655.SZ,20240513,6.5,6.58,6.4,6.49,6.59,-0.09999999999999964,-1.52,84367.0,54894.901,6.53,87651.61,6.41,105808.95,6.41,127413.82,6.63,84130.95,6.66,82413.86,6.19,109217.91,6.45,98237.38,6.47,133781.84,6.44,134671.92,6.11,117720.81,6.57,88998.09
1,000655.SZ,20240510,6.55,6.65,6.47,6.59,6.56,0.03000000000000025,0.46,96653.0,63511.634,6.54,94016.55,6.42,111098.41,6.4,128120.04,6.64,83866.52,6.66,82242.97,6.2,108675.43,6.43,101814.67,6.48,137598.74,6.42,134699.81,6.1,118199.19,6.58,88690.31
2,000655.SZ,20240509,6.42,6.63,6.42,6.56,6.44,0.11999999999999922,1.86,93898.02,61531.578,6.49,92680.59,6.42,115174.55,6.38,128621.24,6.64,83436.35,6.66,82125.11,6.21,107962.97,6.39,103281.97,6.49,146910.22,6.41,133436.91,6.09,118058.26,6.58,88284.94
3,000655.SZ,20240508,6.56,6.58,6.4,6.44,6.58,-0.13999999999999968,-2.13,81563.01,52719.196,6.46,100064.61,6.41,120717.58,6.37,129074.68,6.64,83004.75,6.66,82050.86,6.22,107239.65,6.36,110059.84,6.5,156278.48,6.4,132622.58,6.08,117740.66,6.59,87921.15
4,000655.SZ,20240507,6.54,6.62,6.5,6.58,6.55,0.03000000000000025,0.46,81777.01,53636.5,6.43,104921.15,6.38,129837.59,6.36,129001.03,6.64,82724.9,6.66,82338.64,6.23,106964.34,6.38,117216.53,6.51,161101.35,6.39,132519.63,6.08,117417.26,6.59,87736.77
5,000655.SZ,20240506,6.36,6.56,6.31,6.55,6.32,0.22999999999999954,3.64,116191.72,74948.121,6.37,108823.16,6.38,138902.5,6.34,128390.24,6.64,82515.98,6.66,82083.36,6.24,106568.54,6.38,124003.12,6.51,163368.63,6.38,133406.34,6.08,117135.01,6.6,87417.53
6,000655.SZ,20240430,6.4,6.43,6.28,6.32,6.4,-0.08000000000000007,-1.25,89973.2,56990.679,6.32,109612.8,6.42,147550.32,6.32,126699.04,6.64,82018.0,6.67,81631.33,6.25,106073.49,6.38,128979.68,6.5,162088.34,6.36,133323.08,6.09,116509.18,6.6,86868.8
7,000655.SZ,20240429,6.26,6.43,6.1,6.4,6.3,0.10000000000000053,1.59,130818.1,81936.898,6.28,113883.36,6.45,156247.22,6.31,125821.45,6.64,81722.02,6.67,81208.48,6.27,105866.38,6.35,139994.68,6.49,160930.23,6.36,133967.8,6.1,116444.14,6.61,86523.17
8,000655.SZ,20240426,6.27,6.33,6.14,6.3,6.3,0.0,0.0,105845.7,66066.12,6.27,120055.06,6.47,158546.21,6.3,123633.48,6.65,81215.22,6.67,80586.86,6.28,105255.05,6.37,146874.95,6.47,156692.67,6.35,132242.5,6.1,115842.71,6.61,85908.43
9,000655.SZ,20240425,6.25,6.45,6.21,6.3,6.29,0.009999999999999787,0.16,101287.06,64118.349,6.34,129511.92,6.51,172164.43,6.29,123658.17,6.65,80906.77,6.67,80105.58,6.3,104946.02,6.44,159151.72,6.44,154189.84,6.33,130747.98,6.09,115424.44,6.62,85675.82
10,000655.SZ,20240424,6.11,6.35,6.02,6.29,6.11,0.17999999999999972,2.95,120139.93,74624.595,6.39,139183.08,6.55,186008.75,6.27,122356.24,6.66,80792.39,6.67,79738.38,6.31,104219.38,6.48,169326.3,6.43,152889.19,6.32,129328.11,6.09,114929.35,6.63,85543.02
11,000655.SZ,20240423,6.32,6.34,6.08,6.11,6.34,-0.22999999999999954,-3.63,111326.0,68536.354,6.43,148346.56,6.58,190461.09,6.25,120784.74,6.66,80572.99,6.68,79170.13,6.32,103354.71,6.52,173382.8,6.41,151142.38,6.31,127327.95,6.09,114105.12,6.64,85297.57
12,000655.SZ,20240422,6.51,6.67,6.3,6.34,6.64,-0.2999999999999998,-4.52,161676.63,104199.512,6.41,166106.0,6.61,191676.22,6.24,119586.62,6.67,80118.34,6.68,78667.78,6.33,102479.07,6.59,190538.46,6.42,148514.38,6.3,125497.99,6.1,114184.39,6.64,85190.46
13,000655.SZ,20240419,6.46,6.82,6.43,6.64,6.58,0.05999999999999961,0.91,153129.99,102050.396,6.47,173694.83,6.61,186207.71,6.23,116792.48,6.67,79327.5,6.68,77909.33,6.34,100992.84,6.64,202497.12,6.41,143903.95,6.29,123664.93,6.11,112252.85,6.65,84777.56
14,000655.SZ,20240418,6.61,6.67,6.41,6.58,6.49,0.08999999999999986,1.39,149642.83,97872.082,6.54,188791.51,6.57,179567.78,6.21,115461.77,6.68,78692.49,6.68,77423.14,6.34,99705.14,6.65,204986.16,6.39,140171.17,6.26,120461.32,6.12,110400.35,6.65,84736.96
15,000655.SZ,20240417,6.03,6.51,6.03,6.49,6.0,0.4900000000000002,8.17,165957.34,104545.766,6.58,199469.52,6.52,171600.41,6.18,115020.5,6.68,78049.36,6.68,77179.02,6.35,98534.15,6.64,202734.13,6.37,138107.95,6.23,117696.86,6.13,108550.9,6.65,83755.67
16,000655.SZ,20240416,6.59,6.6,5.98,6.0,6.62,-0.6200000000000001,-9.37,200123.22,124237.804,6.61,198419.04,6.47,163125.92,6.16,112253.15,6.68,77331.66,6.69,76391.64,6.36,96958.52,6.62,195197.0,6.36,135494.79,6.21,114517.94,6.15,106512.96,6.65,82660.46
17,000655.SZ,20240415,6.75,6.75,6.37,6.62,7.01,-0.3899999999999997,-5.56,199620.75,131160.278,6.77,214970.93,6.47,153522.15,6.16,109221.64,6.69,76601.4,6.69,75426.3,6.37,94767.47,6.64,181865.78,6.37,130954.37,6.2,110069.7,6.17,103897.88,6.65,81292.75
18,000655.SZ,20240412,6.77,7.04,6.73,7.01,6.76,0.25,3.7,228613.41,157659.423,6.82,231299.42,6.42,144720.83,6.13,105437.33,6.69,76417.66,6.7,74639.84,6.38,92568.28,6.57,166510.4,6.34,124926.28,6.18,107011.87,6.18,101231.69,6.66,80039.78
19,000655.SZ,20240411,6.61,7.02,6.53,6.76,6.65,0.10999999999999943,1.65,203032.9,138316.908,6.75,221180.8,6.36,131655.64,6.09,100600.91,6.69,76782.42,6.7,73487.46,6.37,90045.84,6.45,149227.96,6.28,116546.11,6.13,103879.41,6.18,98436.71,6.66,78515.37
20,000655.SZ,20240410,6.77,6.9,6.57,6.65,6.79,-0.13999999999999968,-2.06,160704.94,107468.967,6.71,205998.75,6.32,121381.42,6.06,97247.56,6.69,75930.01,6.7,72583.98,6.38,87752.32,6.37,136452.08,6.24,109329.01,6.1,99507.23,6.19,95921.03,6.66,77130.64
21,000655.SZ,20240409,6.7,6.95,6.51,6.79,6.9,-0.11000000000000032,-1.59,282882.63,190819.386,6.64,191974.96,6.29,115056.01,6.03,95371.76,6.69,75349.36,6.7,72038.7,6.38,86051.09,6.31,128901.95,6.21,104300.53,6.08,97385.46,6.2,94560.33,6.66,76312.62
22,000655.SZ,20240408,6.66,7.2,6.58,6.9,6.67,0.23000000000000043,3.45,281263.22,191525.313,6.51,148760.63,6.24,101632.61,5.99,92786.84,6.69,73750.09,6.7,70750.27,6.39,82761.59,6.25,106490.29,6.16,92977.75,6.05,90321.18,6.21,91086.29,6.66,74241.8
23,000655.SZ,20240403,6.49,6.83,6.46,6.67,6.53,0.13999999999999968,2.14,178020.33,118050.237,6.31,101721.39,6.19,88742.67,5.95,90863.09,6.69,72263.38,6.7,69365.33,6.39,79658.72,6.18,85310.77,6.11,84248.84,6.0,83084.9,6.22,87814.71,6.66,72211.98
24,000655.SZ,20240402,6.36,6.55,6.36,6.53,6.3,0.23000000000000043,3.65,127122.61,82298.292,6.15,77275.12,6.15,83457.63,5.89,92185.44,6.69,71549.82,6.7,68433.44,6.4,78007.69,6.14,75356.19,6.07,78198.9,5.97,80118.2,6.23,86225.5,6.66,71136.24
25,000655.SZ,20240401,6.16,6.35,6.15,6.3,6.14,0.16000000000000014,2.61,90586.0,56755.476,6.03,66905.42,6.11,79760.42,5.85,94316.74,6.69,70988.28,6.7,67819.36,6.4,77018.48,6.11,73481.77,6.02,75178.22,5.93,79111.7,6.24,84886.61,6.66,70462.62
26,000655.SZ,20240329,5.94,6.14,5.93,6.14,5.93,0.20999999999999996,3.54,66811.0,40420.155,5.98,65828.95,6.08,77485.35,5.81,96089.18,6.69,70744.53,6.7,67458.27,6.42,76319.33,6.1,75792.57,6.0,74178.41,5.91,82592.02,6.26,84298.35,6.66,69996.98
27,000655.SZ,20240328,5.85,5.99,5.83,5.93,5.83,0.09999999999999964,1.72,46067.0,27238.823,5.98,64219.95,6.07,76860.73,5.8,97449.74,6.69,70813.45,6.7,67174.01,6.43,75888.65,6.1,80042.95,5.98,74171.66,5.88,87560.18,6.27,83945.71,6.67,69704.78
28,000655.SZ,20240327,5.99,6.04,5.81,5.83,5.96,-0.1299999999999999,-2.18,55789.0,33038.129,6.05,68900.15,6.07,77942.91,5.8,98688.86,6.7,71058.47,6.71,66995.39,6.45,75812.75,6.1,83342.15,5.98,77262.6,5.85,93457.28,6.29,84014.75,6.67,69664.77
29,000655.SZ,20240326,6.04,6.06,5.83,5.96,6.03,-0.07000000000000028,-1.16,75274.12,44683.563,6.13,73437.26,6.07,77991.99,5.81,99249.24,6.7,71575.19,6.71,66836.97,6.47,75689.31,6.12,83864.25,5.97,81205.13,5.82,98250.54,6.31,84027.47,6.68,69630.63
30,000655.SZ,20240325,6.12,6.2,6.02,6.03,6.17,-0.13999999999999968,-2.27,85203.61,51945.861,6.18,80058.13,6.07,80408.21,5.82,98863.5,6.71,71320.75,6.72,66540.42,6.48,75239.1,6.12,82205.94,5.97,81034.8,5.79,100769.71,6.33,83803.22,6.69,69374.03
