,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000796.SZ,20240315,3.33,3.51,3.33,3.44,3.34,0.10000000000000009,2.994,214226.36,73662.578,3.322,130866.55,3.2754,107080.4585,3.2524,94495.4012,3.6833,97428.5246,3.7562,103044.839,3.5356,90483.5477,3.286,112324.387,3.2595,100684.0145,3.219,99259.9743,3.5042,87981.7483,3.5964,89600.9593
1,000796.SZ,20240314,3.28,3.37,3.25,3.34,3.26,0.08000000000000007,2.454,176586.0,58835.759,3.284,103895.878,3.2669,98022.5123,3.2574,89645.4788,3.6891,96432.4596,3.7608,101834.1505,3.5369,88612.9845,3.268,97668.419,3.2325,93840.6125,3.223,94592.7823,3.5104,85867.4923,3.6017,88809.9147
2,000796.SZ,20240313,3.32,3.32,3.26,3.26,3.31,-0.050000000000000266,-1.5106,85004.0,27861.771,3.272,95904.52,3.2608,90794.8046,3.2665,86374.12,3.695,95539.3971,3.7649,101448.8884,3.5396,87999.8379,3.261,86707.651,3.2035,90519.409,3.229,90391.1823,3.5182,85291.2857,3.6065,88331.0213
3,000796.SZ,20240312,3.26,3.38,3.24,3.31,3.26,0.050000000000000266,1.5337,118511.39,39219.592,3.276,101791.92,3.2623,90681.7277,3.2776,85649.8271,3.7015,95328.4318,3.7683,102934.0115,3.545,87936.5179,3.254,91622.96,3.1815,92807.6595,3.237,89169.676,3.5266,84873.419,3.6106,88291.9547
4,000796.SZ,20240311,3.25,3.27,3.22,3.26,3.25,0.009999999999999787,0.3077,60005.0,19489.991,3.258,92087.774,3.26,88979.48,3.2915,83301.7568,3.7075,95004.3815,3.7709,104960.7299,3.5502,87888.5712,3.256,89419.127,3.158,90018.69,3.241,87283.863,3.5336,83643.5928,3.6139,88120.8098
5,000796.SZ,20240308,3.29,3.29,3.22,3.25,3.28,-0.029999999999999805,-0.9146,79373.0,25757.546,3.25,93782.224,3.2562,96421.48,3.3074,82738.7244,3.7141,95413.3617,3.7728,104665.079,3.5558,88215.5249,3.256,91681.207,3.1445,93086.04,3.2527,86927.9963,3.5407,83838.4808,3.6182,89150.7264
6,000796.SZ,20240307,3.35,3.41,3.25,3.28,3.28,0.0,0.0,136629.21,45125.567,3.252,91440.96,3.2523,95717.2608,3.3221,81968.3126,3.7215,95806.2003,3.7737,104235.8837,3.5617,87768.4983,3.259,92097.307,3.1395,95539.0565,3.266,86460.8897,3.5477,84746.1577,3.6241,89441.6324
7,000796.SZ,20240306,3.22,3.3,3.2,3.28,3.22,0.05999999999999961,1.8634,114441.0,37327.769,3.25,77510.782,3.2346,87949.6408,3.3376,79040.7476,3.7276,95378.2752,3.7734,103559.6517,3.5671,86944.8288,3.259,88072.603,3.141,93692.2635,3.278,83919.184,3.5569,86054.075,3.628,88972.4274
8,000796.SZ,20240305,3.23,3.28,3.2,3.22,3.22,0.0,0.0,69990.66,22708.432,3.232,81454.0,3.2054,85097.1269,3.3518,76847.33,3.7336,95166.8651,3.7722,103307.0778,3.573,86571.9296,3.252,92303.603,3.151,90129.7135,3.2947,81393.7173,3.566,87925.155,3.6317,88701.7528
9,000796.SZ,20240304,3.27,3.29,3.18,3.22,3.26,-0.03999999999999959,-1.227,68477.25,22057.379,3.254,86750.48,3.17,88187.2246,3.3691,76265.8694,3.739,95296.6089,3.7715,103579.997,3.5789,86973.018,3.25,92326.352,3.167,90938.1805,3.314,80422.7587,3.573,88739.87,3.6365,88881.4974
