,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600562.SH,20240513,14.41,14.41,13.93,14.13,14.41,-0.27999999999999936,-1.94,94277.35,133355.131,14.4,110889.83,14.5,164452.62,13.97,130849.1,13.59,71806.61,13.83,68660.9,13.09,99541.48,14.41,127710.62,14.1,140610.81,13.95,129566.9,13.37,112005.34,13.4,76696.22
1,600562.SH,20240510,14.69,14.8,14.34,14.41,14.74,-0.33000000000000007,-2.24,90676.02,131445.122,14.43,110480.0,14.49,168179.97,13.97,132050.72,13.6,71435.81,13.83,68273.03,13.07,98641.75,14.5,142459.2,14.05,139072.33,13.93,131582.76,13.31,111936.82,13.41,76217.36
2,600562.SH,20240509,14.26,14.77,14.19,14.74,14.23,0.5099999999999998,3.58,140548.34,204474.518,14.41,122617.11,14.45,174453.37,13.96,133552.02,13.6,71051.82,13.84,68018.2,13.05,97883.54,14.5,156155.85,14.0,137537.14,13.93,133342.43,13.26,111476.14,13.41,75780.9
3,600562.SH,20240508,14.41,14.47,14.18,14.23,14.48,-0.25,-1.73,94456.94,134717.121,14.37,123330.04,14.34,169751.25,13.92,130829.71,13.6,70386.75,13.84,67466.25,13.03,96466.59,14.52,181238.23,13.93,135253.91,13.92,134378.54,13.2,110293.69,13.41,74882.05
4,600562.SH,20240507,14.28,14.58,14.24,14.48,14.29,0.19000000000000128,1.33,134490.49,194789.723,14.42,139007.02,14.23,168864.63,13.88,129730.01,13.61,70186.43,13.85,67183.28,13.01,95766.86,14.5,186065.83,13.91,135180.93,13.92,134297.03,13.16,109311.4,13.41,74488.09
5,600562.SH,20240506,14.28,14.48,14.21,14.29,14.3,-0.010000000000001563,-0.07,92228.2,131994.788,14.43,144531.41,14.14,165037.53,13.85,128210.49,13.61,69805.64,13.85,66654.8,12.99,94780.07,14.44,189839.81,13.89,133324.2,13.9,134318.43,13.12,107671.34,13.41,73818.87
6,600562.SH,20240430,14.56,14.56,14.09,14.3,14.55,-0.25,-1.72,151361.56,215674.186,14.58,174438.4,14.04,162298.48,13.83,129463.68,13.61,69543.51,13.86,66448.21,12.98,94120.52,14.35,188559.07,13.89,135742.12,13.89,135968.16,13.09,107095.49,13.4,73415.23
7,600562.SH,20240429,14.4,14.69,14.4,14.55,14.47,0.08000000000000007,0.55,144112.99,209475.715,14.59,189694.6,13.95,154936.71,13.79,127150.3,13.62,68735.2,13.87,65678.79,12.97,92500.01,14.19,181715.99,13.9,136930.68,13.86,132522.44,13.06,105917.7,13.4,72500.67
8,600562.SH,20240426,14.49,14.74,14.41,14.47,14.54,-0.06999999999999851,-0.48,172841.87,251830.373,14.68,239146.43,13.85,148736.31,13.74,124325.5,13.62,68135.53,13.87,65006.06,12.96,90993.33,14.06,175778.51,13.86,137669.35,13.82,129620.9,13.01,104293.69,13.4,71668.53
9,600562.SH,20240425,14.78,14.78,14.4,14.54,15.02,-0.4800000000000004,-3.2,162112.43,235807.996,14.59,233124.64,13.76,140054.03,13.68,120703.0,13.62,67389.08,13.88,64239.07,12.95,89304.08,13.92,164156.38,13.78,133340.8,13.78,126620.4,12.97,102082.63,13.4,70778.29
10,600562.SH,20240424,14.5,15.09,14.45,15.02,14.38,0.6399999999999988,4.45,241763.13,357943.401,14.44,235148.21,13.67,134882.6,13.63,117330.75,13.63,66827.11,13.88,63492.9,12.94,87635.83,13.78,153511.0,13.72,130495.04,13.75,125711.2,12.92,100276.97,13.4,70234.71
11,600562.SH,20240423,14.64,14.83,14.3,14.38,14.98,-0.5999999999999996,-4.01,227642.59,330866.279,14.12,202679.74,13.58,123439.07,13.57,112054.0,13.63,65405.21,13.89,62274.24,12.92,84900.81,13.6,135685.46,13.65,126144.54,13.68,120075.99,12.87,96709.56,13.4,68624.48
12,600562.SH,20240422,14.5,15.05,14.16,14.98,14.01,0.9700000000000006,6.92,391372.13,575750.655,13.8,173737.39,13.56,113417.02,13.52,107380.64,13.64,64168.08,13.9,61163.0,12.91,82156.33,13.5,118918.43,13.64,121935.72,13.63,114090.24,12.84,93889.62,13.39,67096.3
13,600562.SH,20240419,13.68,14.05,13.6,14.01,13.83,0.17999999999999972,1.3,142732.91,198373.338,13.45,112410.6,13.51,94125.82,13.46,97666.54,13.64,61932.59,13.91,59134.44,12.89,77309.75,13.33,89269.6,13.62,110948.69,13.55,102700.39,12.79,87770.26,13.39,64367.93
14,600562.SH,20240418,13.4,14.05,13.24,13.83,13.4,0.4299999999999997,3.21,172230.27,236138.13,13.26,95188.12,13.54,96618.12,13.42,95457.07,13.66,61404.73,13.92,58574.47,12.88,75785.75,13.32,84296.03,13.63,108412.62,13.5,99524.49,12.77,85911.87,13.39,63694.49
15,600562.SH,20240417,12.9,13.4,12.9,13.4,12.76,0.6400000000000006,5.02,79420.8,104724.942,13.11,71873.79,13.54,95591.67,13.38,93137.35,13.67,60523.98,13.93,57881.31,12.88,74030.12,13.34,76808.6,13.64,106557.73,13.47,95861.94,12.76,83546.07,13.39,62714.56
16,600562.SH,20240416,13.21,13.22,12.7,12.76,13.25,-0.4900000000000002,-3.7,82930.82,107525.014,13.07,68691.17,13.5,96118.59,13.36,93055.6,13.68,60246.09,13.95,57689.09,12.88,73387.72,13.43,82925.17,13.67,109672.7,13.45,95506.19,12.75,82669.01,13.4,62424.61
17,600562.SH,20240415,13.08,13.5,12.92,13.25,13.04,0.21000000000000085,1.61,84738.19,112367.934,13.2,64099.47,13.55,97831.39,13.35,92590.43,13.7,59993.93,13.96,57386.74,12.89,72748.14,13.6,92145.36,13.69,107925.66,13.45,94778.25,12.75,81850.33,13.41,62003.68
18,600562.SH,20240412,13.05,13.24,12.98,13.04,13.1,-0.0600000000000005,-0.46,56620.5,74118.365,13.22,66128.59,13.57,103217.15,13.33,92557.27,13.72,59716.39,13.98,57236.63,12.89,72006.06,13.67,99560.19,13.69,106542.09,13.44,94207.34,12.75,81009.32,13.43,61699.56
19,600562.SH,20240411,13.08,13.28,13.02,13.1,13.21,-0.11000000000000121,-0.83,55658.62,73272.184,13.37,73403.94,13.66,109897.59,13.31,92742.9,13.74,59574.38,14.0,57310.53,12.9,71858.42,13.65,102525.22,13.71,107852.41,13.41,95431.99,12.74,80765.26,13.44,61749.52
20,600562.SH,20240410,13.28,13.36,12.99,13.21,13.39,-0.17999999999999972,-1.34,63507.74,83433.323,13.58,81743.41,13.77,118818.6,13.3,94359.99,13.75,59398.3,14.01,57292.26,12.91,71499.71,13.67,107479.08,13.73,111811.31,13.41,96131.41,12.74,80845.64,13.46,61545.75
21,600562.SH,20240409,13.4,13.6,13.28,13.39,13.34,0.05000000000000071,0.37,59972.3,80448.1,13.79,97159.16,13.85,121011.2,13.26,94324.87,13.76,59234.99,14.03,57248.33,12.92,71044.62,13.7,116603.62,13.72,112271.26,13.38,96251.66,12.74,80499.88,13.47,61325.79
22,600562.SH,20240408,13.75,13.83,13.33,13.34,13.83,-0.4900000000000002,-3.54,94883.8,128361.336,14.01,120191.26,13.89,126792.75,13.22,95895.31,13.78,59312.66,14.04,57097.7,12.92,70756.78,13.79,124953.01,13.69,111676.14,13.35,97039.6,12.74,79997.39,13.49,61119.55
23,600562.SH,20240403,14.02,14.05,13.68,13.83,14.11,-0.27999999999999936,-1.98,92997.23,128492.983,14.12,132991.79,13.94,130395.54,13.18,96789.81,13.79,58904.97,14.05,56821.95,12.94,70322.83,13.9,132627.79,13.65,109415.79,13.32,95974.54,12.75,78934.53,13.5,60567.02
24,600562.SH,20240402,14.16,14.2,13.96,14.11,14.3,-0.19000000000000128,-1.33,97355.99,137061.351,13.92,131646.5,13.9,126933.44,13.12,98321.7,13.8,58631.42,14.07,56540.88,12.94,69770.72,13.94,132529.22,13.6,107138.73,13.28,96562.62,12.75,78153.71,13.51,60138.13
