,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000822.SZ,20220527,9.21,10.04,9.13,9.85,9.13,0.7199999999999989,7.8861,1195806.59,1165081.8,8.752,720647.168,8.1423,640453.1908,7.8294,642957.8662,7.4367,390575.4526,8.0332,411925.877,7.4157,459868.4564,8.376,699876.597,7.8875,598447.7995,7.9473,683915.6997,7.4303,467826.0257,7.3753,390815.3456
1,000822.SZ,20220526,8.48,9.26,8.39,9.13,8.53,0.6000000000000014,7.034,776058.95,687133.405,8.452,622888.856,7.9423,603671.8269,7.7465,612368.2606,7.4289,388465.9199,8.0598,408796.7202,7.3723,446377.628,8.128,616792.338,7.717,565337.235,7.8637,664210.849,7.385,455633.251,7.3567,382543.8976
2,000822.SZ,20220525,8.13,8.72,7.97,8.53,7.94,0.589999999999999,7.4307,665786.64,557072.241,8.254,608120.066,7.8323,564735.8315,7.6853,593873.0562,7.4327,388871.9518,8.085,407169.7895,7.3369,438493.6288,7.94,574844.243,7.6185,549521.9875,7.7877,648582.9823,7.3553,450079.316,7.3448,378185.3547
3,000822.SZ,20220524,8.29,8.58,7.91,7.94,8.31,-0.3700000000000001,-4.4525,556394.65,461210.033,8.092,564274.738,7.7685,550353.4038,7.6435,581581.2138,7.4363,387859.7848,8.1066,405797.807,7.3108,432242.9319,7.834,568823.93,7.59,540189.7755,7.7317,633483.2423,7.339,444929.7817,7.3384,375971.2306
4,000822.SZ,20220523,8.35,8.45,8.22,8.31,8.35,-0.03999999999999915,-0.479,409189.01,340375.875,8.098,584380.47,7.7654,544963.2446,7.6197,576685.1894,7.4445,387609.8595,8.1326,406411.186,7.2928,429159.3209,7.765,584949.351,7.5885,551831.654,7.6917,622217.354,7.33,440522.497,7.3363,375630.849
5,000822.SZ,20220520,8.4,8.74,8.2,8.35,8.14,0.20999999999999908,2.5799,707015.03,594305.096,8.0,679106.026,7.7046,553443.2515,7.5744,570580.9541,7.45,388314.3565,8.1557,406770.1675,7.2748,425503.5893,7.704,571019.551,7.6,573458.061,7.649,613769.7203,7.3163,439585.4185,7.332,377514.5771
6,000822.SZ,20220519,7.55,8.26,7.4,8.14,7.72,0.4200000000000008,5.4404,702215.0,556929.941,7.804,610695.82,7.5954,536957.8377,7.5282,556211.1544,7.4521,385852.6107,8.1737,405633.027,7.2565,418461.6835,7.639,548199.556,7.6325,587731.5995,7.6057,595109.9527,7.3025,436753.7683,7.3235,374933.2978
7,000822.SZ,20220518,7.96,8.0,7.7,7.72,7.97,-0.25,-3.1368,446560.0,349414.193,7.626,541568.42,7.5,535114.6246,7.4912,544849.1656,7.4567,383759.7706,8.1968,403974.7899,7.2397,412209.7635,7.615,526610.314,7.6705,608119.2565,7.5713,579964.9193,7.285,429306.3685,7.3161,371213.7648
8,000822.SZ,20220517,7.79,8.05,7.64,7.97,7.82,0.14999999999999947,1.9182,656923.31,514045.242,7.576,573373.122,7.4015,541809.6477,7.4624,535188.3556,7.4644,384216.0692,8.2236,406307.5608,7.2319,408579.844,7.595,533897.224,7.714,663962.782,7.5517,578077.2467,7.2763,426726.5092,7.3108,369830.5981
9,000822.SZ,20220516,7.6,8.11,7.58,7.82,7.37,0.4500000000000002,6.1058,882816.79,698920.065,7.432,585518.232,7.3392,526642.7777,7.4265,518849.17,7.471,385058.7332,8.2483,406968.2428,7.2207,402252.8627,7.491,517475.358,7.739,677742.6255,7.5117,562901.3033,7.2608,421513.7302,7.3054,366641.5851
10,000822.SZ,20220513,7.29,7.6,7.26,7.37,7.25,0.1200000000000001,1.6552,364964.0,270034.096,7.408,462933.076,7.35,495590.9015,7.395,496826.7938,7.4829,380770.5724,8.2675,405969.4992,7.2124,393160.0388,7.399,497019.002,7.733,675935.251,7.477,540755.4717,7.2513,415157.0337,7.3013,362446.6231
11,000822.SZ,20220512,7.53,7.55,7.1,7.25,7.47,-0.21999999999999975,-2.9451,356578.0,259330.51,7.474,485703.292,7.3915,528226.9185,7.3782,489603.7941,7.5053,380865.6099,8.2924,406365.9702,7.212,391799.1004,7.306,513882.132,7.7315,687920.1045,7.4607,539120.251,7.2545,420923.7333,7.303,362864.4985
12,000822.SZ,20220511,7.26,7.83,7.23,7.47,7.25,0.21999999999999975,3.0345,605583.51,458793.71,7.604,511652.208,7.4908,565545.3146,7.3629,483370.7079,7.5298,380602.1974,8.3153,407318.4256,7.2128,390884.7687,7.297,524199.732,7.7115,685452.352,7.4437,531170.733,7.2638,425825.8513,7.3043,362134.2902
13,000822.SZ,20220510,7.3,7.44,6.93,7.25,7.7,-0.4500000000000002,-5.8442,717648.86,507743.657,7.614,494421.326,7.6085,595307.0292,7.3374,471053.1491,7.5501,379668.2137,8.3342,407842.5386,7.2111,385746.2017,7.346,511555.621,7.6805,665812.8985,7.4197,514364.316,7.2622,420561.3472,7.3037,359126.722
