,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600796.SH,20240513,5.34,5.48,5.19,5.25,5.4,-0.15000000000000036,-2.78,238308.42,127045.634,5.53,350472.8,5.04,178555.99,4.92,117967.23,5.2,72980.85,5.27,85115.48,4.85,88222.37,5.18,218680.17,4.91,142402.22,4.93,125528.4,4.72,95040.39,5.18,77649.15
1,600796.SH,20240510,5.55,5.82,5.33,5.4,5.64,-0.23999999999999932,-4.26,361740.62,199683.548,5.47,315722.31,4.99,164886.88,4.9,112082.71,5.2,71635.64,5.27,87395.05,4.85,85988.68,5.12,199151.04,4.9,133038.55,4.92,122018.92,4.71,92540.49,5.18,75950.48
2,600796.SH,20240509,5.9,5.9,5.51,5.64,5.96,-0.3200000000000003,-5.37,480996.52,272171.341,5.34,256000.59,4.93,142013.07,4.89,102680.73,5.2,69442.61,5.28,88081.52,4.86,81720.41,5.03,166750.78,4.89,117777.77,4.9,111293.27,4.7,87767.89,5.18,73408.48
3,600796.SH,20240508,5.55,5.96,5.46,5.96,5.42,0.54,9.96,566146.08,325032.13,5.17,179955.09,4.85,111165.57,4.86,89891.45,5.2,66373.43,5.28,88094.54,4.86,75848.31,4.92,124018.23,4.85,97778.24,4.87,96751.92,4.69,80819.85,5.18,69838.25
4,600796.SH,20240507,5.42,5.42,5.42,5.42,4.93,0.4900000000000002,9.94,105172.34,57003.408,4.93,94109.21,4.71,76137.33,4.82,74634.72,5.2,62759.39,5.28,87997.14,4.86,68820.81,4.79,73464.63,4.81,73418.39,4.83,78789.8,4.68,72228.98,5.17,65471.71
5,600796.SH,20240506,4.8,4.94,4.79,4.93,4.76,0.16999999999999993,3.57,64556.01,31544.611,4.82,86887.54,4.65,76266.24,4.8,72763.62,5.2,62390.92,5.28,88017.92,4.86,68054.58,4.7,69385.5,4.8,73288.69,4.81,76558.56,4.68,71553.43,5.17,64956.01
6,600796.SH,20240430,4.79,4.8,4.69,4.76,4.78,-0.020000000000000462,-0.42,63132.0,29937.495,4.76,82579.76,4.66,74745.62,4.79,72217.2,5.2,62388.15,5.28,87834.23,4.87,68289.69,4.67,70927.8,4.8,75745.55,4.81,75809.12,4.69,71716.43,5.18,64869.33
7,600796.SH,20240429,4.71,4.8,4.61,4.78,4.76,0.020000000000000462,0.42,100769.0,47717.632,4.72,77500.96,4.68,74460.95,4.79,71515.06,5.21,62325.48,5.29,87614.43,4.89,68347.64,4.62,75692.5,4.81,77087.89,4.81,75243.43,4.71,71862.9,5.18,64662.81
8,600796.SH,20240426,4.81,4.83,4.38,4.76,4.87,-0.11000000000000032,-2.26,136916.71,63858.962,4.67,68081.36,4.7,70635.26,4.78,69531.59,5.21,62011.84,5.29,87163.97,4.91,68507.04,4.6,76300.41,4.81,76169.74,4.8,73465.03,4.71,71248.62,5.19,64084.71
9,600796.SH,20240425,4.65,4.87,4.64,4.87,4.65,0.21999999999999975,4.73,69064.0,33285.535,4.65,52820.04,4.73,64451.28,4.77,66460.44,5.22,61511.04,5.3,86524.85,4.92,67893.35,4.63,67087.54,4.81,75874.6,4.8,70286.31,4.72,70050.55,5.19,63346.21
